target_id	length	eff_length	est_counts	tpm
ENSPANT00000014198.2	300	258	2	1.20083
ENSPANT00000006709.2	336	294	0	0
ENSPANT00000018396.2	345	303	0	0
ENSPANT00000055648.1	336	294	0	0
ENSPANT00000046616.1	321	279	0	0
ENSPANT00000018671.2	342	300	0	0
ENSPANT00000002563.2	336	294	0	0
ENSPANT00000041413.1	336	294	0	0
ENSPANT00000049125.1	312	270	0	0
ENSPANT00000035257.1	363	321	0	0
ENSPANT00000026799.2	336	294	0	0
ENSPANT00000003727.2	339	297	0	0
ENSPANT00000051014.1	336	294	0	0
ENSPANT00000026798.2	339	297	0	0
ENSPANT00000018670.3	339	297	0	0
ENSPANT00000055060.1	300	258	0	0
ENSPANT00000036167.1	321	279	0	0
ENSPANT00000049090.1	330	288	0	0
ENSPANT00000006695.2	282	240	0	0
ENSPANT00000032364.1	336	294	0	0
ENSPANT00000003726.2	339	297	0	0
ENSPANT00000036860.1	249	207	0	0
ENSPANT00000003732.2	348	306	0	0
ENSPANT00000036402.1	354	312	0	0
ENSPANT00000003695.2	327	285	1	0.543534
ENSPANT00000004819.2	288	246	0	0
ENSPANT00000048877.1	336	294	0	0
ENSPANT00000004909.2	348	306	0	0
ENSPANT00000018975.2	285	243	0	0
ENSPANT00000053806.1	303	261	0	0
ENSPANT00000037208.1	384	342	0	0
ENSPANT00000033759.1	324	282	0	0
ENSPANT00000024341.2	327	285	0	0
ENSPANT00000021547.2	354	312	0	0
ENSPANT00000051383.1	336	294	0	0
ENSPANT00000012950.2	342	300	0	0
ENSPANT00000003731.2	354	312	0	0
ENSPANT00000002210.2	306	264	0	0
ENSPANT00000003725.2	315	273	0	0
ENSPANT00000042212.1	336	294	0	0
ENSPANT00000044951.1	285	243	0	0
ENSPANT00000048875.1	327	285	0	0
ENSPANT00000002209.2	342	300	2	1.03272
ENSPANT00000043517.1	330	288	0	0
ENSPANT00000047902.1	300	258	0	0
ENSPANT00000024421.2	312	270	0	0
ENSPANT00000040837.1	288	246	0	0
ENSPANT00000056725.1	333	291	0	0
ENSPANT00000031970.1	429	387	1	0.400277
ENSPANT00000037255.1	144	102	1	1.5187
ENSPANT00000035723.1	144	102	1	1.5187
ENSPANT00000041871.1	372	330	0	0
ENSPANT00000033342.1	372	330	0	0
ENSPANT00000044292.1	72	30	0	0
ENSPANT00000041000.1	429	387	1	0.400277
ENSPANT00000032107.1	138	96	1	1.61362
ENSPANT00000045850.1	345	303	1	0.511245
ENSPANT00000044687.1	321	279	0	0
ENSPANT00000034053.1	111	69	0	0
ENSPANT00000040753.1	363	321	0	0
ENSPANT00000051999.1	360	318	0	0
ENSPANT00000048079.1	384	342	3	1.35884
ENSPANT00000054944.1	387	345	3	1.34702
ENSPANT00000041085.1	321	279	24.7416	13.7371
ENSPANT00000054332.1	321	279	123.708	68.6855
ENSPANT00000050765.1	324	282	0	0
ENSPANT00000034828.1	108	66	7.90246	18.5477
ENSPANT00000052177.1	324	282	0	0
ENSPANT00000034735.1	234	192	0	0
ENSPANT00000049594.1	330	288	0	0
ENSPANT00000053015.1	84	42	0	0
ENSPANT00000017515.2	396	354	1	0.437591
ENSPANT00000051282.1	84	42	0	0
ENSPANT00000048523.1	108	66	10	23.4708
ENSPANT00000043846.1	324	282	6	3.2959
ENSPANT00000039680.1	84	42	0	0
ENSPANT00000044591.1	99	57	0	0
ENSPANT00000020282.2	318	276	159	89.2401
ENSPANT00000049183.1	300	258	358.107	215.013
ENSPANT00000052499.1	321	279	72.5877	40.3024
ENSPANT00000044311.1	318	276	48.3864	27.1572
ENSPANT00000056304.1	333	291	0	0
ENSPANT00000023064.2	345	303	0	0
ENSPANT00000037320.1	294	252	0	0
ENSPANT00000039039.1	309	267	0	0
ENSPANT00000046289.1	375	333	0	0
ENSPANT00000038425.1	330	288	1	0.537873
ENSPANT00000053288.1	363	321	0	0
ENSPANT00000035069.1	345	303	0	0
ENSPANT00000015849.2	399	357	0	0
ENSPANT00000055205.1	348	306	0	0
ENSPANT00000016443.2	330	288	0	0
ENSPANT00000056157.1	369	327	0	0
ENSPANT00000044709.1	354	312	2	0.992995
ENSPANT00000020220.2	330	288	0	0
ENSPANT00000048880.1	390	348	0	0
ENSPANT00000036523.1	411	369	0	0
ENSPANT00000007570.2	399	357	0	0
ENSPANT00000027537.2	363	321	0	0
ENSPANT00000019978.2	339	297	0	0
ENSPANT00000037191.1	387	345	0	0
ENSPANT00000045112.1	327	285	0	0
ENSPANT00000016447.3	351	309	0	0
ENSPANT00000018375.2	297	255	0	0
ENSPANT00000054868.1	243	201	0	0
ENSPANT00000041145.1	339	297	0	0
ENSPANT00000054757.1	339	297	0	0
ENSPANT00000039262.1	339	297	0	0
ENSPANT00000034537.1	321	279	0	0
ENSPANT00000049847.1	390	348	0	0
ENSPANT00000041860.1	306	264	0	0
ENSPANT00000052537.1	339	297	0	0
ENSPANT00000032129.1	363	321	0	0
ENSPANT00000038115.1	312	270	0	0
ENSPANT00000052713.1	294	252	0	0
ENSPANT00000054660.1	318	276	0	0
ENSPANT00000038336.1	282	240	0	0
ENSPANT00000045518.1	321	279	0	0
ENSPANT00000036588.1	321	279	0	0
ENSPANT00000054245.1	306	264	0	0
ENSPANT00000039144.1	306	264	0	0
