target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	54.6383	0.5	1.2536
ENSSSCT00000084172.1	591	338.815	2	0.808634
ENSSSCT00000078200.1	291	54.6383	0.5	1.2536
ENSSSCT00000070967.1	291	54.6383	0	0
ENSSSCT00000038066.2	288	52.5539	3	7.81991
ENSSSCT00000060400.2	285	50.696	1	2.70216
ENSSSCT00000032004.3	300	60.8984	0	0
ENSSSCT00000069631.1	285	50.696	6	16.213
ENSSSCT00000010999.5	939	686.003	0	0
ENSSSCT00000089978.1	300	60.8984	0.616814	1.3875
ENSSSCT00000063522.2	339	91.9512	48.1748	71.7708
ENSSSCT00000046691.2	273	43.8741	0	0
ENSSSCT00000037704.2	342	94.5743	33.3906	48.3655
ENSSSCT00000055862.2	294	56.6544	28.5472	69.0264
ENSSSCT00000036101.3	300	60.8984	49.8552	112.148
ENSSSCT00000035276.3	306	65.1172	109.379	230.105
ENSSSCT00000063332.2	276	45.4441	0	0
ENSSSCT00000061992.2	294	56.6544	46	111.227
ENSSSCT00000034850.3	288	52.5539	0	0
ENSSSCT00000082279.1	66	32.125	6	25.5855
ENSSSCT00000082361.1	69	35.125	5	19.5002
ENSSSCT00000054275.2	78	31.1667	6	26.3722
ENSSSCT00000073365.1	60	26.125	8	41.9487
ENSSSCT00000019660.4	955	702.003	17075	3332.02
ENSSSCT00000019664.4	1042	789.003	20570	3571.42
ENSSSCT00000019670.1	1545	1292	279794	29666.1
ENSSSCT00000019673.1	688	435.508	61406	19315.2
ENSSSCT00000019675.1	204	21.751	919	5787.9
ENSSSCT00000019676.1	681	428.551	25960	8298.26
ENSSSCT00000019677.1	784	531.359	60933	15709.1
ENSSSCT00000019679.3	346	98.1866	3616	5045
ENSSSCT00000019681.2	297	58.7414	5978	13941.1
ENSSSCT00000019682.3	1378	1125	18786	2287.53
ENSSSCT00000019686.3	1821	1568	36261	3167.95
ENSSSCT00000019687.1	528	275.908	8266	4104.08
ENSSSCT00000019689.3	1140	887.003	33306	5143.79
ENSSSCT00000063221.2	1257	1004	0	0
ENSSSCT00000023545.3	2648	2395	80.5967	4.60995
ENSSSCT00000025817.3	4154	3901	232.872	8.17762
ENSSSCT00000079767.1	2097	1844	128.592	9.55294
ENSSSCT00000090990.1	1166	913.003	2.9313	0.439819
ENSSSCT00000008992.4	901	648.068	11.503	2.4315
ENSSSCT00000060796.2	1765	1512	975.001	88.336
ENSSSCT00000079208.1	1917	1664	59.3547	4.88637
ENSSSCT00000083095.1	1717	1464	0	0
ENSSSCT00000053446.2	1713	1460	177.048	16.612
ENSSSCT00000031067.3	1578	1325	164.9	17.0487
ENSSSCT00000050863.1	1964	1711	78.5825	6.29159
ENSSSCT00000046308.2	1645	1392	9.73704	0.958235
ENSSSCT00000048124.2	1745	1492	253.78	23.3009
ENSSSCT00000054246.2	384	133.541	220	225.681
ENSSSCT00000046200.2	1249	996.003	192.839	26.5228
ENSSSCT00000074358.1	904	651.068	10.1613	2.138
ENSSSCT00000042611.2	4450	4197	0	0
ENSSSCT00000048896.2	4535	4282	43.5228	1.39237
ENSSSCT00000048804.2	4450	4197	0	0
ENSSSCT00000008996.4	2688	2435	31.5711	1.77613
ENSSSCT00000008995.4	2229	1976	10.2917	0.713487
ENSSSCT00000070215.1	2047	1794	57.2199	4.36927
ENSSSCT00000027274.3	1918	1665	122.621	10.0887
ENSSSCT00000060153.1	1934	1681	25.8206	2.10418
ENSSSCT00000040996.1	2063	1810	93.1709	7.05158
ENSSSCT00000008994.5	3134	2881	109.185	5.19163
ENSSSCT00000034821.3	704	451.464	0	0
ENSSSCT00000047970.1	963	710.003	16	3.08706
ENSSSCT00000026919.3	1203	950.003	118	17.0154
ENSSSCT00000008998.4	2794	2541	5.25191	0.283137
ENSSSCT00000050737.2	2564	2311	54.4278	3.22631
ENSSSCT00000068329.1	3935	3682	88.6479	3.29815
ENSSSCT00000041404.2	927	674.003	7.71429	1.5679
ENSSSCT00000076703.1	1439	1186	92.5478	10.6897
ENSSSCT00000030661.3	1901	1648	71.2069	5.91901
ENSSSCT00000044253.2	1455	1202	78.7931	8.97983
ENSSSCT00000056892.2	4115	3862	288	10.2156
ENSSSCT00000062041.2	730	477.464	106	30.4124
ENSSSCT00000039070.2	1119	866.003	11	1.74004
ENSSSCT00000002805.4	6391	6138	794	17.7206
ENSSSCT00000067734.1	1846	1593	187.908	16.159
ENSSSCT00000037359.2	6148	5895	1366.48	31.7545
ENSSSCT00000046502.2	5823	5570	657.61	16.1733
ENSSSCT00000001655.4	7813	7560	18.4841	0.334936
ENSSSCT00000091241.1	3723	3470	116.897	4.61485
ENSSSCT00000050217.2	5939	5686	410	9.87784
ENSSSCT00000089725.1	516	263.935	2	1.03805
ENSSSCT00000046269.2	2332	2079	58.7761	3.87285
ENSSSCT00000006469.4	2412	2159	181.42	11.5111
ENSSSCT00000050442.2	801	548.305	36.8038	9.19509
ENSSSCT00000002230.4	2837	2584	329.916	17.4902
ENSSSCT00000084630.1	2738	2485	0	0
ENSSSCT00000065820.2	2046	1793	297	22.6914
ENSSSCT00000047566.2	5062	4809	70.4249	2.00612
ENSSSCT00000031577.3	945	692.003	12.9117	2.556
ENSSSCT00000055611.2	4640	4387	205	6.40134
ENSSSCT00000047108.1	933	680.003	0	0
ENSSSCT00000000452.4	8343	8090	284.053	4.80991
ENSSSCT00000068070.1	8340	8087	0	0
ENSSSCT00000075436.1	8007	7754	2.14034	0.037813
ENSSSCT00000064816.2	7085	6832	827.521	16.5927
ENSSSCT00000034635.3	6836	6583	278.679	5.79917
ENSSSCT00000034942.3	2271	2018	194.152	13.1797
ENSSSCT00000056060.2	930	677.003	2	0.404692
ENSSSCT00000091276.1	7972	7719	519.696	9.22303
ENSSSCT00000043304.2	6700	6447	1651.29	35.0873
ENSSSCT00000000950.4	6401	6148	74.3272	1.65615
ENSSSCT00000057500.2	7829	7576	171.208	3.09576
ENSSSCT00000018646.3	6567	6314	34.7316	0.753538
ENSSSCT00000041646.2	2455	2202	336.673	20.9448
