target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	310.827	172	38.721
NM_001281925.1	634	384.481	193	35.1253
NM_001285876.1	834	573.45	269	32.8242
NM_001286187.1	1110	846.772	432.28	35.7219
NM_001290408.1	830	569.564	66	8.10845
NM_001291139.1	4671	4407.77	848.5	13.4701
NM_001291140.1	4671	4407.77	848.5	13.4701
NM_001291520.1	4282	4018.77	167.487	2.91625
NM_001293736.1	2063	1799.77	1078.2	41.9199
NM_001301748.1	4136	3872.77	1707.51	30.8517
XM_004600094.1	3370	3106.77	1064.38	23.9731
XM_004600095.1	3286	3022.77	2413.62	55.8727
XM_004600096.1	1395	1131.77	304.748	18.8416
XM_004600097.1	1242	978.772	90.2522	6.45227
XM_004600098.1	4328	4064.77	50	0.860737
XM_004600099.1	4314	4050.77	0	0
XM_004600100.1	4040	3776.77	0	0
XM_004600101.1	1026	762.772	134	12.2927
XM_004600102.1	2487	2223.77	81.5835	2.56713
XM_004600103.1	2439	2175.77	958.417	30.8232
XM_004600104.1	2604	2340.77	986	29.475
XM_004600105.1	1188	924.772	827	62.5759
XM_004600106.1	488	256.551	1140	310.933
XM_004600107.1	5374	5110.77	828	11.3365
XM_004600108.1	3753	3489.77	0	0
XM_004600109.1	4293	4029.77	488	8.47376
XM_004600110.1	1550	1286.77	37	2.01204
XM_004600111.1	485	254.164	67	18.4458
XM_004600112.1	1479	1215.77	318	18.3025
XM_004600113.1	4152	3888.77	172	3.09494
XM_004600114.1	3963	3699.77	0	0
XM_004600115.2	5115	4851.77	0	0
XM_004600116.1	858	597.099	311	36.4461
XM_004600117.1	3384	3120.77	209	4.6862
XM_004600118.1	2052	1788.77	65	2.5427
XM_004600119.1	3624	3360.77	1127.53	23.476
XM_004600120.1	3183	2919.77	12.4749	0.298969
XM_004600122.2	1092	828.772	264	22.2898
XM_004600123.1	4041	3777.77	791	14.6513
XM_004600124.1	1599	1335.77	0	0
XM_004600125.2	4680	4416.77	2259.14	35.7911
XM_004600126.1	2628	2364.77	187.311	5.54257
XM_004600127.1	2544	2280.77	166.689	5.11401
XM_004600128.1	1680	1416.77	0	0
XM_004600129.1	2030	1766.77	205	8.11914
XM_004600130.2	9293	9029.77	248.005	1.92185
XM_004600131.2	9225	8961.77	0.0104088	8.12724e-05
XM_004600133.1	3098	2834.77	42	1.03674
XM_004600134.1	1578	1314.77	241	12.8264
XM_004600135.1	1673	1409.77	169	8.38831
XM_004600136.1	737	480.159	174	25.3571
XM_004600137.1	1225	961.772	301	21.8993
XM_004600138.1	3510	3246.77	424	9.13799
XM_004600140.1	4321	4057.77	171	2.9488
XM_004600141.1	4199	3935.77	0	0
XM_004600142.2	2770	2506.77	355	9.90946
XM_004600143.2	2647	2383.77	0	0
XM_004600144.1	357	156.181	0	0
XM_004600145.2	6774	6510.77	2679.69	28.7997
XM_004600146.1	3612	3348.77	279.847	5.84752
XM_004600147.1	2568	2304.77	109.291	3.31812
XM_004600148.1	2509	2245.77	68.8622	2.14562
XM_004600149.1	3009	2745.77	337	8.5882
XM_004600150.1	8211	7947.77	0	0
XM_004600151.1	8208	7944.77	350.098	3.08351
XM_004600152.1	8208	7944.77	2.05644e-05	1.81122e-07
XM_004600153.1	8199	7935.77	280.811	2.47606
XM_004600154.1	8181	7917.77	861.091	7.60997
XM_004600156.1	1698	1434.77	0	0
XM_004600157.1	2782	2518.77	0.000210306	5.84252e-06
XM_004600158.1	2755	2491.77	15.0172	0.421712
XM_004600159.1	8561	8297.77	0	0
XM_004600160.1	2533	2269.77	20.6622	0.636987
XM_004600161.1	2538	2274.77	0	0
XM_004600162.1	8339	8075.77	1131.32	9.80253
XM_004600163.1	822	561.848	0	0
XM_004600164.1	2148	1884.77	1	0.037126
XM_004600165.1	1309	1045.77	324	21.6793
