target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000006.1	958	859	40533	5587.32
ENSHGLT00100000010.1	1042	943	234242	29413.1
ENSHGLT00100000016.1	1542	1443	445547	36560.7
ENSHGLT00100000019.1	684	585	215898	43699.9
ENSHGLT00100000021.1	204	105	8238	9290.1
ENSHGLT00100000022.1	681	582	105820	21529.4
ENSHGLT00100000023.1	784	685	179767	31074.7
ENSHGLT00100000025.1	346	247	18751	8989.08
ENSHGLT00100000027.1	297	198	7559	4520.51
ENSHGLT00100000028.1	1378	1279	114272	10579.3
ENSHGLT00100000032.1	1812	1713	46530	3216.35
ENSHGLT00100000033.1	531	432	26572	7283.3
ENSHGLT00100000035.1	1135	1036	126638	14474.1
ENSHGLT00100000038.1	1407	1308	1.20331	0.108933
ENSHGLT00100000039.1	243	144	0	0
ENSHGLT00100000040.1	1239	1140	418.723	43.4921
ENSHGLT00100000041.1	762	663	0	0
ENSHGLT00100000042.1	1500	1401	22.6592	1.91511
ENSHGLT00100000043.1	1539	1440	0	0
ENSHGLT00100000044.1	414	315	76.6504	28.8132
ENSHGLT00100000045.1	342	243	1896	923.889
ENSHGLT00100000046.1	1515	1416	0	0
ENSHGLT00100000047.1	564	465	0	0
ENSHGLT00100000048.1	1876	1777	493	32.8509
ENSHGLT00100000049.1	3465	3366	0.0594481	0.00209128
ENSHGLT00100000050.1	3462	3363	0	0
ENSHGLT00100000051.1	3453	3354	3.04368	0.107454
ENSHGLT00100000052.1	3189	3090	379.898	14.5578
ENSHGLT00100000053.1	588	489	0	0
ENSHGLT00100000054.1	1128	1029	105	12.0826
ENSHGLT00100000055.1	630	531	0	0
ENSHGLT00100000056.1	2439	2340	8.60663	0.435517
ENSHGLT00100000057.1	921	822	123	17.7183
ENSHGLT00100000058.1	2448	2349	221.326	11.1567
ENSHGLT00100000059.1	4852	4753	251.025	6.25369
ENSHGLT00100000060.1	1074	975	1.04874	0.127365
ENSHGLT00100000061.1	6364	6265	602.805	11.3931
ENSHGLT00100000062.1	2928	2829	12.8543	0.538027
ENSHGLT00100000063.1	522	423	102	28.5527
ENSHGLT00100000064.1	597	498	15.6313	3.71667
ENSHGLT00100000065.1	276	177	0	0
ENSHGLT00100000066.1	2019	1920	1453	89.6091
ENSHGLT00100000067.1	2916	2817	606.389	25.489
ENSHGLT00100000068.1	1287	1188	1.17394	0.117008
ENSHGLT00100000069.1	3526	3427	690.965	23.8743
ENSHGLT00100000070.1	2424	2325	40.204	2.04755
ENSHGLT00100000071.1	1302	1203	60.011	5.90681
ENSHGLT00100000072.1	705	606	2.99995	0.586177
ENSHGLT00100000073.1	1065	966	8.88369	1.08894
ENSHGLT00100000074.1	3424	3325	1400	49.8568
ENSHGLT00100000075.1	846	747	733	116.191
ENSHGLT00100000076.1	1378	1279	8	0.74064
ENSHGLT00100000077.1	1779	1680	8.61538	0.60723
ENSHGLT00100000078.1	1584	1485	47.3846	3.77832
ENSHGLT00100000079.1	1431	1332	0	0
ENSHGLT00100000080.1	1074	975	2	0.242892
ENSHGLT00100000081.1	2217	2118	417.652	23.3494
ENSHGLT00100000082.1	2622	2523	11.5824	0.543589
ENSHGLT00100000083.1	2340	2241	42.2273	2.23121
ENSHGLT00100000084.1	645	546	179.539	38.9361
ENSHGLT00100000085.1	2385	2286	116	6.00855
ENSHGLT00100000086.1	276	177	0	0
ENSHGLT00100000087.1	2195	2096	629	35.5343
ENSHGLT00100000088.1	1032	933	0	0
ENSHGLT00100000089.1	2592	2493	827.631	39.3099
ENSHGLT00100000090.1	3951	3852	195.938	6.02309
ENSHGLT00100000091.1	1995	1896	27.8466	1.73909
ENSHGLT00100000092.1	486	387	27.1534	8.3081
ENSHGLT00100000093.1	774	675	0	0
ENSHGLT00100000094.1	684	585	0	0
ENSHGLT00100000095.1	504	405	0	0
ENSHGLT00100000096.1	1467	1368	0	0
ENSHGLT00100000097.1	770	671	384	67.7636
ENSHGLT00100000098.1	1725	1626	1257.08	91.5437
ENSHGLT00100000099.1	456	357	108.277	35.9135
ENSHGLT00100000100.1	369	270	14.4667	6.34443
ENSHGLT00100000101.1	3009	2910	192.265	7.82341
ENSHGLT00100000102.1	2513	2414	518.534	25.4347
ENSHGLT00100000103.1	165	66	0	0
ENSHGLT00100000104.1	2104	2005	164	9.68539
ENSHGLT00100000105.1	792	693	3	0.512597
ENSHGLT00100000106.1	1296	1197	4	0.395689
ENSHGLT00100000107.1	920	821	0	0
ENSHGLT00100000108.1	911	812	0	0
ENSHGLT00100000109.1	3253	3154	26	0.976112
ENSHGLT00100000110.1	2134	2035	196	11.4046
ENSHGLT00100000111.1	1536	1437	0	0
ENSHGLT00100000112.1	1646	1547	40.484	3.09871
ENSHGLT00100000113.1	1251	1152	65.516	6.73415
ENSHGLT00100000114.1	663	564	14.8345	3.11444
ENSHGLT00100000115.1	320	221	0	0
ENSHGLT00100000116.1	5402	5303	6831.19	152.533
ENSHGLT00100000117.1	11655	11556	1239.41	12.6998
ENSHGLT00100000118.1	11595	11496	419.653	4.32246
ENSHGLT00100000119.1	3585	3486	13.6165	0.462515
ENSHGLT00100000120.1	3342	3243	3.03142	0.110685
ENSHGLT00100000121.1	3604	3505	7.84494	0.265027
ENSHGLT00100000122.1	1584	1485	0	0
ENSHGLT00100000123.1	1560	1461	10.9253	0.885463
ENSHGLT00100000124.1	1365	1266	21.3245	1.9945
ENSHGLT00100000125.1	3200	3101	2410.17	92.0309
ENSHGLT00100000126.1	4014	3915	41.8316	1.2652
ENSHGLT00100000127.1	1575	1476	0	0
ENSHGLT00100000128.1	1290	1191	1.22645	0.121934
ENSHGLT00100000129.1	1377	1278	3	0.277957
ENSHGLT00100000130.1	1523	1424	0	0
ENSHGLT00100000131.1	1557	1458	29	2.3552
ENSHGLT00100000132.1	1494	1395	0	0
ENSHGLT00100000133.1	1440	1341	1.09403	0.0966027
ENSHGLT00100000134.1	1242	1143	0	0
ENSHGLT00100000135.1	450	351	2	0.6747
ENSHGLT00100000136.1	663	564	0	0
ENSHGLT00100000137.1	5271	5172	546.112	12.5029
ENSHGLT00100000138.1	4949	4850	459.888	11.2279
ENSHGLT00100000139.1	2016	1917	224.779	13.8842
ENSHGLT00100000140.1	1857	1758	149.607	10.0767
ENSHGLT00100000141.1	5720	5621	123.476	2.60111
ENSHGLT00100000142.1	1443	1344	0	0
ENSHGLT00100000143.1	6123	6024	1153	22.6638
ENSHGLT00100000144.1	1413	1314	17.7608	1.60049
ENSHGLT00100000145.1	834	735	15.3125	2.46687
ENSHGLT00100000146.1	690	591	39.6875	7.95159
ENSHGLT00100000147.1	1316	1217	474	46.1185
ENSHGLT00100000148.1	1137	1038	3.94045	0.449507
ENSHGLT00100000149.1	2073	1974	0	0
ENSHGLT00100000150.1	2937	2838	141.544	5.90565
ENSHGLT00100000151.1	1125	1026	0	0
ENSHGLT00100000152.1	783	684	0	0
ENSHGLT00100000153.1	331	232	0	0
ENSHGLT00100000154.1	753	654	0	0
ENSHGLT00100000155.1	3399	3300	1052	37.7476
ENSHGLT00100000156.1	912	813	0	0
ENSHGLT00100000157.1	282	183	0	0
ENSHGLT00100000158.1	4586	4487	1139.41	30.0686
ENSHGLT00100000159.1	1614	1515	1920.25	150.083
ENSHGLT00100000160.1	528	429	14	3.86419
ENSHGLT00100000161.1	1683	1584	462	34.5362
ENSHGLT00100000162.1	1329	1230	287.965	27.7219
ENSHGLT00100000163.1	1320	1221	194.035	18.817
ENSHGLT00100000164.1	4159	4060	133.138	3.88296
ENSHGLT00100000165.1	3066	2967	128.862	5.14276
ENSHGLT00100000166.1	2870	2771	0	0
ENSHGLT00100000167.1	2402	2303	163	8.38072
ENSHGLT00100000168.1	2157	2058	0	0
ENSHGLT00100000169.1	7397	7298	2842.29	46.116
ENSHGLT00100000170.1	858	759	0	0
ENSHGLT00100000171.1	1465	1366	201.115	17.4334
ENSHGLT00100000172.1	3884	3785	74.3384	2.3256
ENSHGLT00100000173.1	3152	3053	116.031	4.50023
ENSHGLT00100000174.1	2085	1986	16.969	1.01173
ENSHGLT00100000175.1	435	336	0	0
ENSHGLT00100000176.1	4537	4438	527.461	14.0731
ENSHGLT00100000177.1	534	435	93.2998	25.3968
ENSHGLT00100000178.1	165	66	0	0
ENSHGLT00100000179.1	2130	2031	39.6639	2.31245
ENSHGLT00100000180.1	1448	1349	780	68.4653
ENSHGLT00100000181.1	5617	5518	2930	62.8744
ENSHGLT00100000182.1	2570	2471	1803.28	86.4129
ENSHGLT00100000183.1	1050	951	742.719	92.4766
ENSHGLT00100000184.1	1014	915	0	0
ENSHGLT00100000185.1	6260	6161	597	11.4739
ENSHGLT00100000186.1	4541	4442	177.477	4.73097
ENSHGLT00100000187.1	4391	4292	23.7239	0.654506
ENSHGLT00100000188.1	3270	3171	44.3531	1.65621
ENSHGLT00100000189.1	5342	5243	2033.3	45.9208
ENSHGLT00100000190.1	5587	5488	1021.52	22.0404
ENSHGLT00100000191.1	1539	1440	1.48479	0.122093
ENSHGLT00100000192.1	5435	5336	748.586	16.6117
ENSHGLT00100000193.1	2253	2154	0	0
ENSHGLT00100000194.1	1758	1659	0	0
ENSHGLT00100000195.1	1605	1506	0	0
ENSHGLT00100000196.1	1326	1227	132	12.7385
ENSHGLT00100000197.1	933	834	0	0
ENSHGLT00100000198.1	936	837	71.8014	10.1577
ENSHGLT00100000199.1	3564	3465	1541	52.6608
ENSHGLT00100000200.1	483	384	514.376	158.612
ENSHGLT00100000201.1	654	555	0	0
ENSHGLT00100000202.1	2154	2055	0	0
ENSHGLT00100000203.1	3071	2972	2	0.0796836
ENSHGLT00100000204.1	1659	1560	1.33611	0.101416
ENSHGLT00100000205.1	4703	4604	330.76	8.50677
ENSHGLT00100000206.1	4601	4502	0	0
ENSHGLT00100000207.1	2220	2121	713.431	39.829
ENSHGLT00100000209.1	4914	4815	2859	70.3082
ENSHGLT00100000210.1	4172	4073	5085.31	147.84
ENSHGLT00100000211.1	1758	1659	46.6889	3.33238
ENSHGLT00100000212.1	384	285	7.78467	3.23432
ENSHGLT00100000213.1	4548	4449	65	1.72997
ENSHGLT00100000214.1	1020	921	21.7722	2.79917
ENSHGLT00100000215.1	1653	1554	0	0
ENSHGLT00100000216.1	1647	1548	0	0
ENSHGLT00100000217.1	840	741	0	0
ENSHGLT00100000218.1	954	855	31.209	4.32217
ENSHGLT00100000219.1	1593	1494	280	22.1919
ENSHGLT00100000220.1	1041	942	1.12944	0.141971
ENSHGLT00100000221.1	3249	3150	8394.56	315.555
ENSHGLT00100000222.1	1047	948	1742.03	217.588
ENSHGLT00100000223.1	849	750	1917.75	302.774
ENSHGLT00100000224.1	1482	1383	14	1.19865
ENSHGLT00100000225.1	1788	1689	0	0
ENSHGLT00100000226.1	960	861	596	81.9655
ENSHGLT00100000227.1	3975	3876	6	0.183297
ENSHGLT00100000229.1	1344	1245	2	0.190217
ENSHGLT00100000230.1	633	534	1.05007	0.232844
ENSHGLT00100000231.1	2505	2406	127	6.25023
