target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	121732	13852.7
ENSMOCT00000000010.1	1035	936	147007	15299.1
ENSMOCT00000000016.1	1545	1446	494644	33321.8
ENSMOCT00000000019.1	684	585	101588	16915.7
ENSMOCT00000000021.1	204	105	37841	35105.6
ENSMOCT00000000022.1	681	582	209598	35080.6
ENSMOCT00000000023.1	784	685	155786	22153.4
ENSMOCT00000000025.1	348	249	2993	1170.88
ENSMOCT00000000027.1	297	198	6688	3290.29
ENSMOCT00000000028.1	1378	1279	102741	7824.86
ENSMOCT00000000032.1	1812	1713	91458	5200.77
ENSMOCT00000000033.1	525	426	23043	5269.06
ENSMOCT00000000035.1	1143	1044	61911	5776.58
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	15358	535.441
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	0	0
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	292	24.7768
ENSMOCT00000000044.1	1410	1311	0	0
ENSMOCT00000000045.1	1333	1234	291	22.9711
ENSMOCT00000000047.1	2409	2310	0	0
ENSMOCT00000000048.1	2412	2313	0	0
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	4814	121.769
ENSMOCT00000000050.1	4162	4063	310	7.43222
ENSMOCT00000000051.1	2021	1922	12	0.608179
ENSMOCT00000000052.1	896	797	4	0.488883
ENSMOCT00000000053.1	2469	2370	19	0.780924
ENSMOCT00000000054.1	1386	1287	60	4.54126
ENSMOCT00000000055.1	1770	1671	777	45.2948
ENSMOCT00000000056.1	1530	1431	1.0326e-07	7.02902e-09
ENSMOCT00000000060.1	987	888	1.00219	0.109937
ENSMOCT00000000057.1	1576	1477	605.886	39.959
ENSMOCT00000000059.1	969	870	62.1137	6.95459
ENSMOCT00000000058.1	989	890	325	35.5711
ENSMOCT00000000061.1	3738	3639	4673	125.088
ENSMOCT00000000062.1	534	435	2	0.447862
ENSMOCT00000000063.1	915	816	140	16.7125
ENSMOCT00000000064.1	2635	2536	1315	50.5103
ENSMOCT00000000065.1	926	827	54	6.36051
ENSMOCT00000000066.1	1471	1372	192	13.6317
ENSMOCT00000000067.1	1360	1261	106	8.18831
ENSMOCT00000000068.1	1033	934	1	0.104293
ENSMOCT00000000069.1	3069	2970	80	2.62384
ENSMOCT00000000070.1	1353	1254	50	3.88397
ENSMOCT00000000071.1	3399	3300	35	1.03314
ENSMOCT00000000072.1	1338	1239	0	0
