target_id	length	eff_length	est_counts	tpm
ENSCHIT00000008505.1	291	67.7891	0	0
ENSCHIT00000008675.1	285	63.0613	0	0
ENSCHIT00000010643.1	303	76.7638	7	4.30543
ENSCHIT00000010899.1	291	67.7891	1	0.696491
ENSCHIT00000011096.1	309	81.3493	1	0.580392
ENSCHIT00000013257.1	282	60.9773	0	0
ENSCHIT00000009913.1	144	31.5168	0	0
ENSCHIT00000031865.1	132	39.5119	0	0
ENSCHIT00000012137.1	315	86.0588	0	0
ENSCHIT00000012772.1	321	91.0907	121	62.7172
ENSCHIT00000018230.1	396	160.542	0.686906	0.202015
ENSCHIT00000027202.1	309	81.3493	1	0.580392
ENSCHIT00000011787.1	327	96.2829	0	0
ENSCHIT00000012835.1	348	114.694	47	19.3479
ENSCHIT00000012933.1	321	91.0907	0	0
ENSCHIT00000014748.1	300	74.4594	0	0
ENSCHIT00000025567.1	288	65.4533	2	1.44269
ENSCHIT00000030787.1	276	56.7832	0	0
ENSCHIT00000000006.1	956	717.693	28046	1845.05
ENSCHIT00000000010.1	1042	803.618	22220	1305.48
ENSCHIT00000000016.1	1545	1306.62	363567	13137.4
ENSCHIT00000000019.1	684	446.333	139489	14755.6
ENSCHIT00000000021.1	198	23.109	3052	6235.6
ENSCHIT00000000022.1	681	443.333	10501.3	1118.37
ENSCHIT00000000023.1	784	545.954	172930	14955.1
ENSCHIT00000000025.1	346	112.892	40188	16807.7
ENSCHIT00000000027.1	297	72.1422	4787	3132.92
ENSCHIT00000000028.1	1378	1139.62	27462	1137.75
ENSCHIT00000000032.1	1821	1582.62	29516	880.555
ENSCHIT00000000033.1	528	290.986	6370	1033.58
ENSCHIT00000000035.1	1140	901.618	52409	2744.47
ENSCHIT00000000038.1	432	195.787	73	17.6041
ENSCHIT00000000039.1	1139	900.618	0	0
ENSCHIT00000000040.1	1671	1432.62	0	0
ENSCHIT00000000041.1	1212	973.618	9.36797	0.454289
ENSCHIT00000000042.1	1345	1106.62	0	0
ENSCHIT00000000043.1	837	598.954	0	0
ENSCHIT00000000044.1	1130	891.618	127	6.72512
ENSCHIT00000000045.1	510	273.071	0	0
ENSCHIT00000000046.1	2064	1825.62	0	0
ENSCHIT00000000047.1	765	527.008	12	1.07508
ENSCHIT00000000048.1	1647	1408.62	0	0
ENSCHIT00000000049.1	1659	1420.62	10.5059	0.349164
ENSCHIT00000000050.1	291	67.7891	3.51664	2.4493
ENSCHIT00000000051.1	1858	1619.62	0	0
ENSCHIT00000000052.1	1725	1486.62	0	0
ENSCHIT00000000053.1	3245	3006.62	3445.8	54.1112
ENSCHIT00000000054.1	834	595.954	0	0
ENSCHIT00000000055.1	924	685.693	0	0
ENSCHIT00000000056.1	6164	5925.62	585.542	4.66551
ENSCHIT00000000057.1	1485	1246.62	0	0
ENSCHIT00000000058.1	1098	859.618	0	0
ENSCHIT00000000059.1	1267	1028.62	82.8596	3.80333
ENSCHIT00000000060.1	1030	791.618	113.14	6.74803
ENSCHIT00000000061.1	189	21.9915	0	0
ENSCHIT00000000062.1	381	145.941	453	146.554
ENSCHIT00000000063.1	1470	1231.62	0	0
ENSCHIT00000000064.1	1833	1594.62	38.437	1.13807
ENSCHIT00000000065.1	1833	1594.62	8.19182	0.242549
ENSCHIT00000000066.1	1779	1540.62	133.371	4.08735
ENSCHIT00000000067.1	423	186.883	0	0
ENSCHIT00000000068.1	705	467.106	79.5611	8.04192
ENSCHIT00000000069.1	3945	3706.62	66	0.8407
ENSCHIT00000000070.1	1005	766.618	3	0.184764
ENSCHIT00000000071.1	306	78.9596	1	0.597957
ENSCHIT00000000072.1	1707	1468.62	203	6.52623
ENSCHIT00000000073.1	3052	2813.62	19.8103	0.332431
ENSCHIT00000000074.1	2714	2475.62	447.312	8.53104
ENSCHIT00000000075.1	2702	2463.62	282.878	5.42126
ENSCHIT00000000076.1	3417	3178.62	1319	19.5921
ENSCHIT00000000077.1	1041	802.618	336	19.7654
ENSCHIT00000000078.1	6225	5986.62	854.181	6.73664
ENSCHIT00000000079.1	5511	5272.62	320.011	2.86559
ENSCHIT00000000080.1	4242	4003.62	81.8083	0.964761
ENSCHIT00000000081.1	435	198.708	322.356	76.5939
ENSCHIT00000000082.1	579	341.804	373	51.5236
ENSCHIT00000000083.1	8287	8048.62	0	0
ENSCHIT00000000084.1	8206	7967.62	42.3196	0.250777
ENSCHIT00000000085.1	8062	7823.62	0	0
ENSCHIT00000000086.1	7957	7718.62	81.9386	0.501215
ENSCHIT00000000087.1	7486	7247.62	46.9114	0.305603
ENSCHIT00000000088.1	5343	5104.62	0	0
ENSCHIT00000000089.1	1686	1447.62	5	0.163076
ENSCHIT00000000090.1	7153	6914.62	776.824	5.30432
ENSCHIT00000000091.1	5592	5353.62	158.176	1.39498
ENSCHIT00000000092.1	5462	5223.62	256.53	2.31868
ENSCHIT00000000093.1	2349	2110.62	254.164	5.68564
ENSCHIT00000000094.1	909	670.83	0	0
ENSCHIT00000000095.1	1068	829.618	14.6062	0.831255
ENSCHIT00000000096.1	948	709.693	151.394	10.0719
ENSCHIT00000000097.1	2211	1972.62	695.601	16.6491
ENSCHIT00000000098.1	2136	1897.62	127.399	3.16981
ENSCHIT00000000099.1	2109	1870.62	0	0
ENSCHIT00000000100.1	1575	1336.62	795.109	28.0863
ENSCHIT00000000101.1	1512	1273.62	0.00801817	0.000297243
ENSCHIT00000000102.1	1608	1369.62	958.501	33.0422
ENSCHIT00000000103.1	270	52.8941	12.9331	11.5443
ENSCHIT00000000104.1	207	25.0442	0	0
ENSCHIT00000000105.1	1077	838.618	39.1886	2.20633
ENSCHIT00000000106.1	1050	811.618	0	0
ENSCHIT00000000107.1	408	172.242	83.9675	23.0169
ENSCHIT00000000108.1	1401	1162.62	0	0
ENSCHIT00000000109.1	1611	1372.62	0	0
ENSCHIT00000000110.1	5458	5219.62	315.769	2.85631
ENSCHIT00000000111.1	5313	5074.62	65.6888	0.611171
ENSCHIT00000000112.1	4825	4586.62	70.0702	0.7213
ENSCHIT00000000113.1	288	65.4533	4	2.88538
ENSCHIT00000000114.1	6485	6246.62	53	0.400595
ENSCHIT00000000115.1	1176	937.618	0	0
ENSCHIT00000000116.1	1617	1378.62	0	0
ENSCHIT00000000117.1	2701	2462.62	932.051	17.8697
ENSCHIT00000000118.1	1626	1387.62	303.949	10.342
ENSCHIT00000000119.1	510	273.071	0	0
ENSCHIT00000000120.1	414	178.03	0	0
ENSCHIT00000000121.1	948	709.693	66.7047	4.43773
ENSCHIT00000000122.1	4356	4117.62	13.4248	0.153935
ENSCHIT00000000123.1	4430	4191.62	83.7764	0.943659
ENSCHIT00000000124.1	549	311.837	0	0
ENSCHIT00000000125.1	936	697.693	0	0
ENSCHIT00000000126.1	2817	2578.62	409	7.48879
ENSCHIT00000000127.1	606	368.662	0	0
ENSCHIT00000000128.1	605	367.662	0	0
ENSCHIT00000000129.1	1995	1756.62	3.41403	0.0917624
ENSCHIT00000000130.1	2153	1914.62	566.567	13.9715
ENSCHIT00000000131.1	1951	1712.62	434.447	11.9771
ENSCHIT00000000132.1	996	757.618	1.55315	0.0967914
ENSCHIT00000000133.1	1302	1063.62	24	1.06537
ENSCHIT00000000134.1	1122	883.618	693	37.0292
ENSCHIT00000000135.1	5408	5169.62	1353.7	12.3635
ENSCHIT00000000136.1	5466	5227.62	2056.13	18.5704
ENSCHIT00000000137.1	5401	5162.62	2317.84	21.1977
ENSCHIT00000000138.1	5389	5150.62	1.60356e-08	1.46994e-10
ENSCHIT00000000139.1	5386	5147.62	267.906	2.45726
ENSCHIT00000000140.1	3729	3490.62	57.2537	0.77442
ENSCHIT00000000141.1	282	60.9773	888	687.574
ENSCHIT00000000142.1	1344	1105.62	7	0.298929
ENSCHIT00000000143.1	1138	899.618	293.119	15.3837
ENSCHIT00000000144.1	1060	821.618	65.8814	3.78589
ENSCHIT00000000145.1	1186	947.618	1468	73.1422
ENSCHIT00000000146.1	1090	851.618	0	0
ENSCHIT00000000147.1	2082	1843.62	171.518	4.39253
ENSCHIT00000000148.1	2061	1822.62	56.4819	1.46315
ENSCHIT00000000149.1	5185	4946.62	32.9457	0.31446
ENSCHIT00000000150.1	4676	4437.62	132.287	1.40748
ENSCHIT00000000151.1	2631	2392.62	0	0
ENSCHIT00000000152.1	2607	2368.62	18.3798	0.366371
ENSCHIT00000000153.1	2574	2335.62	14.3876	0.290846
ENSCHIT00000000154.1	2604	2365.62	0	0
ENSCHIT00000000155.1	4255	4016.62	2212	26.0016
ENSCHIT00000000156.1	1332	1093.62	2090.91	90.2702
ENSCHIT00000000157.1	1326	1087.62	16.0924	0.698586
ENSCHIT00000000158.1	1455	1216.62	139.263	5.40452
ENSCHIT00000000159.1	546	308.837	34.7367	5.3105
ENSCHIT00000000160.1	1113	874.618	563	30.3924
ENSCHIT00000000161.1	5291	5052.62	924.726	8.64115
ENSCHIT00000000162.1	1443	1204.62	385.413	15.1061
ENSCHIT00000000163.1	1419	1180.62	3.16187	0.126448
ENSCHIT00000000164.1	1089	850.618	435.763	24.1875
ENSCHIT00000000165.1	1038	799.618	360.237	21.2707
ENSCHIT00000000166.1	11388	11149.6	1329.25	5.62888
ENSCHIT00000000167.1	11340	11101.6	818.75	3.48209
ENSCHIT00000000168.1	381	145.941	0	0
ENSCHIT00000000169.1	417	180.993	0	0
ENSCHIT00000000170.1	723	485.106	0	0
ENSCHIT00000000171.1	1776	1537.62	409.005	12.559
ENSCHIT00000000172.1	1824	1585.62	220.491	6.5655
ENSCHIT00000000173.1	1827	1588.62	48.5035	1.44155
ENSCHIT00000000174.1	504	267.098	0	0
ENSCHIT00000000175.1	879	640.83	14	1.03148
ENSCHIT00000000176.1	1059	820.618	0	0
ENSCHIT00000000177.1	1560	1321.62	444	15.8618
ENSCHIT00000000178.1	1311	1072.62	202	8.89163
ENSCHIT00000000179.1	1786	1547.62	41	1.25082
ENSCHIT00000000180.1	447	210.564	1651	370.201
ENSCHIT00000000181.1	1204	965.618	1	0.0488956
ENSCHIT00000000182.1	2162	1923.62	31.5002	0.77316
ENSCHIT00000000183.1	1380	1141.62	727	30.0669
ENSCHIT00000000184.1	1338	1099.62	729	31.3012
ENSCHIT00000000185.1	1182	943.618	0	0
ENSCHIT00000000186.1	1293	1054.62	570.662	25.5481
ENSCHIT00000000187.1	1260	1021.62	885.338	40.9162
ENSCHIT00000000188.1	1296	1057.62	0	0
ENSCHIT00000000189.1	1266	1027.62	2.23617	0.102742
ENSCHIT00000000190.1	1254	1015.62	0	0
ENSCHIT00000000191.1	1251	1012.62	0	0
ENSCHIT00000000192.1	621	383.625	476.462	58.6403
ENSCHIT00000000193.1	594	356.77	4.53792	0.600542
ENSCHIT00000000194.1	4584	4345.62	1196.81	13.0032
ENSCHIT00000000195.1	4563	4324.62	317.866	3.47034
ENSCHIT00000000196.1	1479	1240.62	16	0.608916
ENSCHIT00000000197.1	2017	1778.62	682	18.1041
ENSCHIT00000000198.1	3480	3241.62	45.0207	0.655731
ENSCHIT00000000199.1	2563	2324.62	355.972	7.23002
ENSCHIT00000000200.1	2371	2132.62	248.716	5.50638
ENSCHIT00000000201.1	2257	2018.62	47.183	1.10359
ENSCHIT00000000202.1	2414	2175.62	398.128	8.64004
ENSCHIT00000000203.1	6854	6615.62	74.4016	0.530991
ENSCHIT00000000204.1	2877	2638.62	108.598	1.94322
ENSCHIT00000000205.1	4756	4517.62	396.951	4.1486
ENSCHIT00000000206.1	5252	5013.62	49.063	0.462038
ENSCHIT00000000207.1	4623	4384.62	0	0
ENSCHIT00000000208.1	4752	4513.62	70.9864	0.742549
ENSCHIT00000000209.1	450	213.521	431	95.3039
ENSCHIT00000000210.1	213	26.6213	1527	2708.22
ENSCHIT00000000211.1	4205	3966.62	7499.58	89.2671
ENSCHIT00000000212.1	1458	1219.62	656.353	25.4091
ENSCHIT00000000213.1	1392	1153.62	237.395	9.71594
ENSCHIT00000000214.1	1350	1111.62	0	0
ENSCHIT00000000215.1	1734	1495.62	577	18.215
ENSCHIT00000000216.1	1596	1357.62	0	0
ENSCHIT00000000217.1	3405	3166.62	1381.61	20.5998
ENSCHIT00000000218.1	3903	3664.62	269.094	3.46698
ENSCHIT00000000219.1	3843	3604.62	19.9057	0.260732
ENSCHIT00000000220.1	5436	5197.62	2484.57	22.5695
ENSCHIT00000000221.1	2399	2160.62	1067.16	23.3198
ENSCHIT00000000222.1	1683	1444.62	484.843	15.8461
ENSCHIT00000000223.1	1062	823.618	1	0.0573257
ENSCHIT00000000224.1	1026	787.618	0	0
ENSCHIT00000000225.1	786	547.954	2.75345	0.237251
ENSCHIT00000000226.1	591	353.77	1.02419	0.136689
ENSCHIT00000000227.1	2541	2302.62	332	6.80756
ENSCHIT00000000228.1	1191	952.618	0	0
ENSCHIT00000000229.1	1098	859.618	13.7629	0.755927
ENSCHIT00000000230.1	1444	1205.62	1435.24	56.2068
ENSCHIT00000000231.1	1066	827.618	172.942	9.86611
ENSCHIT00000000232.1	735	497.057	0	0
ENSCHIT00000000233.1	3642	3403.62	270.011	3.74556
ENSCHIT00000000234.1	3837	3598.62	216.989	2.84693
ENSCHIT00000000235.1	630	392.625	0	0
ENSCHIT00000000236.1	651	413.546	0	0
ENSCHIT00000000237.1	633	395.546	0	0
ENSCHIT00000000238.1	738	500.008	2	0.188855
ENSCHIT00000000239.1	3434	3195.62	1228	18.1434
ENSCHIT00000000240.1	234	34.4339	37	50.733
ENSCHIT00000000241.1	579	341.804	103	14.2277
ENSCHIT00000000242.1	891	652.83	0	0
ENSCHIT00000000243.1	5522	5283.62	3381.01	30.2127
ENSCHIT00000000244.1	1182	943.618	180.78	9.04544
ENSCHIT00000000245.1	525	287.986	519	85.0885
ENSCHIT00000000246.1	3621	3382.62	502.343	7.01168
ENSCHIT00000000247.1	1314	1075.62	26	1.14128
ENSCHIT00000000248.1	315	86.0588	0	0
ENSCHIT00000000249.1	846	607.954	0	0
ENSCHIT00000000250.1	1017	778.618	492.073	29.8387
ENSCHIT00000000251.1	993	754.618	0	0
ENSCHIT00000000252.1	913	674.83	12.1066	0.847035
ENSCHIT00000000253.1	777	539.008	0	0
ENSCHIT00000000254.1	723	485.106	1.89344	0.184285
ENSCHIT00000000255.1	1761	1522.62	132.076	4.09552
ENSCHIT00000000256.1	2031	1792.62	880.924	23.202
ENSCHIT00000000257.1	5028	4789.62	109	1.07449
ENSCHIT00000000258.1	1262	1023.62	326	15.0368
ENSCHIT00000000259.1	1954	1715.62	0	0
ENSCHIT00000000260.1	5234	4995.62	408.766	3.86332
