target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	222800	24330.6
ENSCPOT00000017562.2	1044	945	313089	31151.4
ENSCPOT00000017568.1	1542	1443	496059	32322.8
ENSCPOT00000017571.1	684	585	254572	40916.3
ENSCPOT00000017573.1	204	105	53466	47877.3
ENSCPOT00000017574.1	681	582	287628	46467.6
ENSCPOT00000017575.1	784	685	370907	50911.5
ENSCPOT00000017577.2	346	247	53663	20427.7
ENSCPOT00000017579.1	297	198	34364	16318.5
ENSCPOT00000017580.1	1378	1279	290068	21324.1
ENSCPOT00000017584.2	1812	1713	169337	9294.72
ENSCPOT00000017585.2	531	432	172856	37622
ENSCPOT00000017587.1	1140	1041	248772	22469.4
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	39	1.84084
ENSCPOT00000009641.3	1428	1329	15	1.06123
ENSCPOT00000026286.2	2040	1941	141	6.83023
ENSCPOT00000038740.1	3833	3734	313.786	7.90135
ENSCPOT00000041515.1	3815	3716	0	0
ENSCPOT00000036170.1	3728	3629	37.152	0.962581
ENSCPOT00000036710.1	1659	1560	3.26348	0.196697
ENSCPOT00000003304.3	1665	1566	12.1262	0.728075
ENSCPOT00000004455.3	2040	1941	123	5.95828
ENSCPOT00000044854.1	3074	2975	840	26.5481
ENSCPOT00000038890.1	4665	4566	341.45	7.03126
ENSCPOT00000021199.2	1065	966	202	19.6615
ENSCPOT00000031255.1	1619	1520	2181	134.913
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	26	1.59468
ENSCPOT00000035533.1	5246	5147	2429.28	44.3776
ENSCPOT00000036120.1	5107	5008	51.7243	0.971118
ENSCPOT00000045441.1	2818	2719	624.17	21.5842
ENSCPOT00000010193.3	159	60	22.8298	35.776
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	40	1.00615
ENSCPOT00000037652.1	2108	2009	66.0869	3.09298
