target_id	length	eff_length	est_counts	tpm
ENSMMUT00000085913.1	378	148.615	0	0
ENSMMUT00000096925.1	354	126.211	0	0
ENSMMUT00000086702.1	354	126.211	0	0
ENSMMUT00000103209.1	372	142.939	1	0.810075
ENSMMUT00000091584.1	336	110.037	0	0
ENSMMUT00000095663.1	336	110.037	0	0
ENSMMUT00000095240.1	336	110.037	0	0
ENSMMUT00000100853.1	252	56.5734	0	0
ENSMMUT00000041640.3	348	120.78	0	0
ENSMMUT00000104099.1	339	112.645	0	0
ENSMMUT00000079906.1	336	110.037	0	0
ENSMMUT00000104266.1	267	63.445	0	0
ENSMMUT00000100496.1	336	110.037	0	0
ENSMMUT00000101173.1	336	110.037	0	0
ENSMMUT00000101507.1	333	107.354	0	0
ENSMMUT00000091100.1	336	110.037	0	0
ENSMMUT00000091126.1	342	115.327	2	2.00805
ENSMMUT00000110216.1	312	90.1598	1	1.28429
ENSMMUT00000076832.2	312	90.1598	0	0
ENSMMUT00000059612.2	381	151.478	0	0
ENSMMUT00000087073.1	345	118.038	0	0
ENSMMUT00000105898.1	336	110.037	2	2.10458
ENSMMUT00000029687.4	324	99.6875	0	0
ENSMMUT00000074474.2	264	62.1862	0	0
ENSMMUT00000083837.1	327	102.146	0	0
ENSMMUT00000087765.1	384	154.339	0	0
ENSMMUT00000079645.1	303	83.7875	0	0
ENSMMUT00000103566.1	336	110.037	0	0
ENSMMUT00000058545.2	315	92.4898	0	0
ENSMMUT00000084154.1	348	120.78	0	0
ENSMMUT00000104946.1	369	140.04	0	0
ENSMMUT00000019781.4	324	99.6875	0	0
ENSMMUT00000059595.2	339	112.645	0	0
ENSMMUT00000015080.4	339	112.645	0	0
ENSMMUT00000060034.2	339	112.645	0	0
ENSMMUT00000100005.1	336	110.037	0	0
ENSMMUT00000057435.2	336	110.037	0	0
ENSMMUT00000105887.1	324	99.6875	0	0
ENSMMUT00000089700.1	330	104.821	0	0
ENSMMUT00000062327.2	300	82.0259	0	0
ENSMMUT00000080312.1	330	104.821	0	0
ENSMMUT00000100217.1	288	74.5361	0	0
ENSMMUT00000101004.1	282	71.0197	0	0
ENSMMUT00000080274.1	339	112.645	0	0
ENSMMUT00000107887.1	285	72.7032	0	0
ENSMMUT00000106934.1	306	85.9009	0	0
ENSMMUT00000022584.4	336	110.037	0	0
ENSMMUT00000057840.2	327	102.146	0	0
ENSMMUT00000099333.1	267	63.445	0	0
ENSMMUT00000102989.1	330	104.821	0	0
ENSMMUT00000091727.1	429	197.869	6	3.51116
ENSMMUT00000015725.4	138	53.385	10	21.6899
ENSMMUT00000029420.4	372	142.939	2	1.62015
ENSMMUT00000093076.1	144	53.9492	0	0
ENSMMUT00000029418.4	372	142.939	0	0
ENSMMUT00000104094.1	144	53.9492	3	6.43892
ENSMMUT00000087861.1	429	197.869	2	1.17039
ENSMMUT00000015644.4	126	54.837	0	0
ENSMMUT00000105574.1	306	85.9009	31	41.7869
ENSMMUT00000028269.4	1047	814.451	0	0
ENSMMUT00000044200.3	1071	838.451	3	0.414305
ENSMMUT00000077282.2	306	85.9009	0	0
ENSMMUT00000060416.2	339	112.645	0	0
ENSMMUT00000002570.4	324	99.6875	0	0
ENSMMUT00000097498.1	390	160.164	0	0
ENSMMUT00000091507.1	390	160.164	1	0.722954
ENSMMUT00000101206.1	318	94.757	0	0
ENSMMUT00000089831.1	306	85.9009	0	0
ENSMMUT00000080784.1	306	85.9009	0	0
ENSMMUT00000082221.1	387	157.228	0	0
ENSMMUT00000092826.1	318	94.757	0	0
ENSMMUT00000061104.2	273	66.3561	0	0
ENSMMUT00000087692.1	375	145.778	0	0
ENSMMUT00000085207.1	321	97.1654	0	0
ENSMMUT00000100252.1	390	160.164	0	0
ENSMMUT00000073444.2	318	94.757	0	0
ENSMMUT00000109370.1	309	88.0037	0	0
ENSMMUT00000110108.1	306	85.9009	0	0
ENSMMUT00000097844.1	306	85.9009	0	0
ENSMMUT00000068680.2	360	131.578	0	0
ENSMMUT00000080380.1	375	145.778	0	0
ENSMMUT00000106111.1	306	85.9009	0	0
ENSMMUT00000079680.1	300	82.0259	0	0
ENSMMUT00000042905.3	303	83.7875	0	0
ENSMMUT00000096018.1	381	151.478	0	0
ENSMMUT00000086558.1	258	59.1795	0	0
ENSMMUT00000098546.1	237	51.7033	1	2.23954
ENSMMUT00000043087.3	369	140.04	0	0
ENSMMUT00000090269.1	363	134.429	0	0
ENSMMUT00000093016.1	375	145.778	0	0
ENSMMUT00000097344.1	321	97.1654	0	0
ENSMMUT00000084098.1	321	97.1654	0	0
ENSMMUT00000108312.1	390	160.164	0	0
ENSMMUT00000095339.1	321	97.1654	0	0
ENSMMUT00000090979.1	321	97.1654	0	0
ENSMMUT00000026611.4	276	67.8235	0	0
ENSMMUT00000096507.1	336	110.037	0	0
ENSMMUT00000089654.1	333	107.354	0	0
ENSMMUT00000099346.1	339	112.645	0	0
ENSMMUT00000083962.1	339	112.645	0	0
ENSMMUT00000102777.1	312	90.1598	0	0
ENSMMUT00000096138.1	339	112.645	0	0
ENSMMUT00000090407.1	339	112.645	0	0
ENSMMUT00000107832.1	339	112.645	1	1.02793
ENSMMUT00000107892.1	339	112.645	0	0
ENSMMUT00000043342.3	288	74.5361	0	0
ENSMMUT00000108652.1	339	112.645	0	0
ENSMMUT00000096438.1	339	112.645	0	0
ENSMMUT00000091272.1	312	90.1598	0	0
ENSMMUT00000106245.1	312	90.1598	0	0
ENSMMUT00000088199.1	312	90.1598	0	0
ENSMMUT00000084187.1	312	90.1598	0	0
ENSMMUT00000067133.2	360	131.578	0	0
ENSMMUT00000103659.1	312	90.1598	0	0
ENSMMUT00000073700.2	312	90.1598	0	0
ENSMMUT00000060359.2	354	126.211	0	0
ENSMMUT00000089264.1	375	145.778	0	0
ENSMMUT00000099352.1	387	157.228	0	0
ENSMMUT00000105948.1	342	115.327	0	0
ENSMMUT00000105287.1	387	157.228	0	0
ENSMMUT00000097025.1	375	145.778	0	0
ENSMMUT00000085380.1	339	112.645	0	0
ENSMMUT00000105900.1	339	112.645	0	0
ENSMMUT00000083596.1	306	85.9009	0	0
ENSMMUT00000097938.1	303	83.7875	0	0
ENSMMUT00000006416.4	306	85.9009	0	0
ENSMMUT00000100343.1	390	160.164	0	0
ENSMMUT00000028267.4	330	104.821	0	0
ENSMMUT00000093266.1	285	72.7032	0	0
ENSMMUT00000100074.1	390	160.164	0	0
ENSMMUT00000015959.4	354	126.211	0	0
ENSMMUT00000100791.1	390	160.164	0	0
ENSMMUT00000090079.1	306	85.9009	0	0
ENSMMUT00000088453.1	321	97.1654	0	0
ENSMMUT00000097796.1	306	85.9009	0	0
ENSMMUT00000095778.1	306	85.9009	0	0
ENSMMUT00000100086.1	306	85.9009	0	0
ENSMMUT00000110083.1	330	104.821	1	1.10466
ENSMMUT00000073093.2	357	128.924	0	0
ENSMMUT00000090801.1	330	104.821	0	0
ENSMMUT00000097273.1	330	104.821	0	0
ENSMMUT00000095452.1	387	157.228	0	0
ENSMMUT00000105829.1	330	104.821	0	0
ENSMMUT00000100383.1	351	123.467	0	0
ENSMMUT00000033106.4	366	137.222	0	0
ENSMMUT00000033105.3	330	104.821	0	0
ENSMMUT00000092978.1	411	180.264	3	1.92703
ENSMMUT00000088024.1	354	126.211	0	0
ENSMMUT00000093801.1	300	82.0259	0	0
ENSMMUT00000090667.1	66	21.2239	0	0
ENSMMUT00000088766.1	66	21.2239	0	0
ENSMMUT00000109108.1	57	15.0995	0	0
ENSMMUT00000109361.1	75	27.7257	0	0
ENSMMUT00000105059.1	78	29.9358	0	0
ENSMMUT00000081749.1	78	29.9358	0	0
ENSMMUT00000090564.1	69	23.3222	0	0
ENSMMUT00000104532.1	72	25.3808	2	9.12434
ENSMMUT00000094008.1	72	25.3808	0	0
ENSMMUT00000109570.1	66	21.2239	0	0
ENSMMUT00000107534.1	72	25.3808	0	0
ENSMMUT00000082090.1	63	19.3469	0	0
ENSMMUT00000079793.1	66	21.2239	2	10.9114
ENSMMUT00000102612.1	72	25.3808	1	4.56217
ENSMMUT00000102149.1	66	21.2239	1	5.4557
ENSMMUT00000097811.1	87	35.9784	2	6.43672
ENSMMUT00000084879.1	66	21.2239	0	0
ENSMMUT00000097638.1	69	23.3222	0	0
ENSMMUT00000092835.1	57	15.0995	0	0
ENSMMUT00000084747.1	54	13.0291	0	0
ENSMMUT00000100036.1	66	21.2239	0	0
ENSMMUT00000032773.4	2681	2448.45	0	0
ENSMMUT00000000911.4	1944	1711.45	156.454	10.5852
ENSMMUT00000094839.1	4141	3908.45	65.4947	1.94034
ENSMMUT00000000912.4	1554	1321.45	15.0502	1.31877
ENSMMUT00000000909.4	3015	2782.45	241.098	10.0333
ENSMMUT00000086541.1	3090	2857.45	51.6638	2.09355
ENSMMUT00000076044.2	2868	2635.45	106.186	4.66539
ENSMMUT00000000907.4	2474	2241.45	101.748	5.25624
ENSMMUT00000067005.2	3087	2854.45	313.206	12.7053
ENSMMUT00000072117.2	1721	1488.45	53.0454	4.12657
ENSMMUT00000085924.1	1207	974.451	8.46238	1.00556
ENSMMUT00000085307.1	5938	5705.45	28.3065	0.574476
ENSMMUT00000088433.1	5557	5324.45	0.0208677	0.000453813
ENSMMUT00000066249.2	856	623.527	0.0024973	0.000463758
ENSMMUT00000044548.3	851	618.527	10.64	1.99186
ENSMMUT00000089114.1	701	468.575	2.35751	0.582573
ENSMMUT00000082745.1	4051	3818.45	60.5204	1.83523
ENSMMUT00000027267.4	954	721.527	0	0
ENSMMUT00000104666.1	975	742.527	0	0
ENSMMUT00000054747.2	939	706.527	0	0
ENSMMUT00000024422.4	951	718.527	0	0
ENSMMUT00000103326.1	936	703.527	0	0
ENSMMUT00000082351.1	918	685.527	0	0
ENSMMUT00000098383.1	948	715.527	0	0
ENSMMUT00000088670.1	975	742.527	0	0
ENSMMUT00000058794.2	1110	877.451	0	0
ENSMMUT00000095732.1	927	694.527	0	0
ENSMMUT00000014496.4	939	706.527	0	0
ENSMMUT00000001109.4	936	703.527	21	3.45633
ENSMMUT00000085285.1	963	730.527	7.62343	1.20834
ENSMMUT00000089744.1	1962	1729.45	2.3405	0.156703
ENSMMUT00000024892.4	939	706.527	7	1.14722
ENSMMUT00000100177.1	939	706.527	3.15901	0.517724
ENSMMUT00000104725.1	939	706.527	5.251	0.860576
ENSMMUT00000107198.1	939	706.527	1.07943	0.176905
ENSMMUT00000086404.1	939	706.527	12.5106	2.05033
ENSMMUT00000057647.2	939	706.527	3	0.491664
ENSMMUT00000105592.1	939	706.527	0	0
ENSMMUT00000083994.1	1888	1655.45	10.435	0.729881
ENSMMUT00000007832.4	945	712.527	0	0
ENSMMUT00000007831.4	1832	1599.45	9	0.65155
ENSMMUT00000008692.4	5850	5617.45	17.5988	0.362761
ENSMMUT00000101037.1	1789	1556.45	23.0246	1.71291
ENSMMUT00000109069.1	876	643.527	0	0
ENSMMUT00000098742.1	960	727.527	0	0
ENSMMUT00000088481.1	945	712.527	0	0
ENSMMUT00000086075.1	2001	1768.45	0	0
ENSMMUT00000022726.4	927	694.527	0	0
ENSMMUT00000022727.4	924	691.527	0	0
ENSMMUT00000109500.1	776	543.527	0	0
ENSMMUT00000080009.1	1820	1587.45	53.691	3.91631
ENSMMUT00000008337.4	408	177.515	0	0
ENSMMUT00000018164.4	1023	790.451	2	0.292976
ENSMMUT00000098900.1	1461	1228.45	77.051	7.26268
ENSMMUT00000008332.4	954	721.527	9	1.44433
ENSMMUT00000074048.2	3951	3718.45	27	0.840772
ENSMMUT00000008331.4	3455	3222.45	0	0
ENSMMUT00000027507.4	2509	2276.45	121	6.15465
ENSMMUT00000084437.1	1035	802.451	45.8761	6.61979
ENSMMUT00000089355.1	4343	4110.45	51.8701	1.46118
ENSMMUT00000080117.1	4355	4122.45	0	0
ENSMMUT00000106522.1	1417	1184.45	6.3918	0.62486
ENSMMUT00000006456.4	861	628.527	9.6082	1.77009
ENSMMUT00000094634.1	597	364.782	11.4579	3.63705
ENSMMUT00000046436.3	1801	1568.45	34.6112	2.55519
ENSMMUT00000044534.3	1146	913.451	3.91428	0.496184
ENSMMUT00000096014.1	1374	1141.45	26	2.6375
ENSMMUT00000105042.1	1143	910.451	1.0084	0.128248
ENSMMUT00000058831.2	2147	1914.45	0	0
ENSMMUT00000006201.3	1935	1702.45	7	0.476102
ENSMMUT00000110364.1	7011	6778.45	144.856	2.47447
ENSMMUT00000023043.4	6700	6467.45	1.7962e-05	3.21587e-07
ENSMMUT00000097799.1	6697	6464.45	127.572	2.28507
ENSMMUT00000089453.1	6676	6443.45	149.572	2.68787
ENSMMUT00000086927.1	1738	1505.45	9.56236	0.735487
ENSMMUT00000108512.1	2792	2559.45	293.842	13.2936
ENSMMUT00000086709.1	1924	1691.45	221.954	15.1943
ENSMMUT00000031237.4	1500	1267.45	35.2044	3.21619
ENSMMUT00000099343.1	1849	1616.45	1.36221	0.0975791
ENSMMUT00000090338.1	1302	1069.45	19.8856	2.15305
ENSMMUT00000097600.1	1125	892.451	47.7853	6.19992
ENSMMUT00000091391.1	1540	1307.45	3.50546	0.310453
ENSMMUT00000001955.4	1308	1075.45	0	0
ENSMMUT00000076496.2	3558	3325.45	325	11.3164
ENSMMUT00000091541.1	1064	831.451	9.07776	1.26421
ENSMMUT00000094107.1	3004	2771.45	35.6381	1.48896
ENSMMUT00000044519.3	3830	3597.45	183.7	5.91275
ENSMMUT00000015937.4	3743	3510.45	30.3305	1.00044
ENSMMUT00000106143.1	3595	3362.45	97.6263	3.36192
ENSMMUT00000095095.1	2652	2419.45	28.1388	1.34668
ENSMMUT00000003678.4	1140	907.451	9	1.14841
ENSMMUT00000087829.1	1920	1687.45	181	12.4201
ENSMMUT00000101527.1	6024	5791.45	135.699	2.7131
ENSMMUT00000080472.1	2331	2098.45	24.5064	1.35225
ENSMMUT00000008109.4	1287	1054.45	296.697	32.5809
ENSMMUT00000103505.1	2122	1889.45	0	0
ENSMMUT00000100197.1	2162	1929.45	48.8825	2.93357
ENSMMUT00000092133.1	564	331.887	2.14029e-07	7.4672e-08
ENSMMUT00000044514.3	558	325.887	35.8713	12.7455
ENSMMUT00000103214.1	1607	1374.45	9.17556	0.773
ENSMMUT00000087309.1	4223	3990.45	19.6566	0.570378
ENSMMUT00000090796.1	2016	1783.45	0	0
ENSMMUT00000011388.4	4161	3928.45	17.3434	0.511198
ENSMMUT00000075346.2	6324	6091.45	153.637	2.92047
ENSMMUT00000024356.4	6284	6051.45	20.3625	0.389627
ENSMMUT00000012371.4	2919	2686.45	558	24.0509
ENSMMUT00000015994.4	567	334.887	16.263	5.62312
ENSMMUT00000083175.1	1057	824.451	21.1797	2.97462
ENSMMUT00000105699.1	879	646.527	6.15617	1.10255
ENSMMUT00000015996.4	486	254.184	5.40119	2.46047
ENSMMUT00000032568.4	801	568.527	53	10.7945
ENSMMUT00000088441.1	3083	2850.45	45.255	1.83835
ENSMMUT00000043360.3	201	46.2913	69	172.594
ENSMMUT00000044504.3	5942	5709.45	1693.41	34.3434
ENSMMUT00000029673.4	2539	2306.45	1445.59	72.5735
ENSMMUT00000045727.3	798	565.527	0	0
ENSMMUT00000085649.1	4463	4230.45	19.7221	0.539811
ENSMMUT00000075457.2	1726	1493.45	78.0584	6.05209
ENSMMUT00000044503.3	393	163.083	54.9416	39.0095
ENSMMUT00000086362.1	1025	792.451	10.0345	1.46622
ENSMMUT00000099013.1	1017	784.451	1	0.147608
ENSMMUT00000107358.1	2229	1996.45	83.9157	4.86699
ENSMMUT00000045407.3	2510	2277.45	151.918	7.7239
ENSMMUT00000091007.1	2263	2030.45	71.893	4.09987
ENSMMUT00000103145.1	2121	1888.45	75.252	4.61412
ENSMMUT00000026046.4	1933	1700.45	0	0
ENSMMUT00000026047.4	2437	2204.45	50.4771	2.65137
ENSMMUT00000104941.1	5329	5096.45	42.9134	0.974992
ENSMMUT00000071385.2	3889	3656.45	95	3.00843
ENSMMUT00000031389.4	573	340.887	0	0
ENSMMUT00000047395.3	2383	2150.45	4	0.215381
ENSMMUT00000044492.3	2853	2620.45	28.9997	1.28143
