target_id	length	eff_length	est_counts	tpm
ENSRNOT00000047550.4	955	772.705	80293	13886.8
ENSRNOT00000040993.4	1039	856.705	93938	14653.7
ENSRNOT00000050156.3	1545	1362.7	320738	31454.8
ENSRNOT00000043693.3	684	501.705	96311	25654.6
ENSRNOT00000046201.3	204	48.0903	8292	23043
ENSRNOT00000046108.3	681	498.754	137114	36739.5
ENSRNOT00000049683.3	784	601.705	163796	36379.6
ENSRNOT00000041241.3	348	169.093	8297	6557.42
ENSRNOT00000044582.3	297	121.835	7344.59	8056.25
ENSRNOT00000042928.3	1378	1195.7	67575	7552.67
ENSRNOT00000048767.3	1830	1647.7	37734	3060.5
ENSRNOT00000051268.3	519	336.978	10493	4161.36
ENSRNOT00000042098.3	1143	960.705	106948	14877.2
ENSRNOT00000025386.6	674	491.754	114.393	31.0879
ENSRNOT00000076156.1	1563	1380.7	54.7349	5.29787
ENSRNOT00000076487.1	780	597.705	70.8718	15.8462
ENSRNOT00000092490.1	667	484.754	15.7051	4.32971
ENSRNOT00000092290.1	357	177.69	11	8.2731
ENSRNOT00000077649.1	897	714.705	13.2949	2.48597
ENSRNOT00000076827.2	1791	1608.7	9.20781	0.764924
ENSRNOT00000075888.1	1726	1543.7	0	0
ENSRNOT00000076796.1	1266	1083.7	12.3616	1.52441
ENSRNOT00000039687.6	2094	1911.7	104.047	7.27355
ENSRNOT00000061669.4	2241	2058.7	319.686	20.7524
ENSRNOT00000088578.1	3557	3374.7	1428.21	56.5581
ENSRNOT00000089705.1	1209	1026.7	306.056	39.8377
ENSRNOT00000065349.3	2290	2107.7	13	0.824274
ENSRNOT00000092584.1	708	525.705	0	0
ENSRNOT00000017197.7	2083	1900.7	174.202	12.2483
ENSRNOT00000079495.1	1368	1185.7	105.569	11.8986
ENSRNOT00000079912.1	680	497.754	1.22921	0.330028
ENSRNOT00000090046.1	2850	2667.7	0	0
ENSRNOT00000083756.1	1978	1795.7	0	0
ENSRNOT00000088403.1	469	287.131	0	0
ENSRNOT00000086783.1	1098	915.705	28.8363	4.20845
ENSRNOT00000090532.1	533	350.944	2.16373	0.823956
ENSRNOT00000079671.1	1020	837.705	0	0
ENSRNOT00000093604.1	5055	4872.7	4467.15	122.518
ENSRNOT00000093169.1	347	168.145	42.3326	33.6458
ENSRNOT00000093454.1	707	524.705	4.46586	1.13744
ENSRNOT00000064429.2	2528	2345.7	0	0
ENSRNOT00000076278.1	2361	2178.7	6	0.368037
ENSRNOT00000061861.4	2675	2492.7	3	0.160838
ENSRNOT00000076400.1	2300	2117.7	26	1.64076
ENSRNOT00000084331.1	221	59.5614	0	0
ENSRNOT00000089450.1	2653	2470.7	1.65376	0.0894518
ENSRNOT00000085330.1	1167	984.705	0.000803483	0.000109046
ENSRNOT00000061864.4	1159	976.705	1.34544	0.184094
ENSRNOT00000093293.1	1915	1732.7	7.6073	0.586738
ENSRNOT00000093262.1	772	589.705	1.75837	0.398486
ENSRNOT00000048419.4	1230	1047.7	2.31717	0.295567
ENSRNOT00000022901.6	886	703.705	9	1.70919
ENSRNOT00000093695.1	707	524.705	0	0
ENSRNOT00000050420.5	2856	2673.7	0	0
ENSRNOT00000082579.1	2958	2775.7	0	0
ENSRNOT00000087083.1	2722	2539.7	135.185	7.11352
