target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	157383	15301.2
ENSMOCT00000000010.1	1035	936	173482	15424.8
ENSMOCT00000000016.1	1545	1446	530002	30503.5
ENSMOCT00000000019.1	684	585	108370	15416.8
ENSMOCT00000000021.1	204	105	31366	24860.5
ENSMOCT00000000022.1	681	582	241278	34501.3
ENSMOCT00000000023.1	784	685	185986	22595.9
ENSMOCT00000000025.1	348	249	3131	1046.46
ENSMOCT00000000027.1	297	198	7118	2991.81
ENSMOCT00000000028.1	1378	1279	103255	6718.64
ENSMOCT00000000032.1	1812	1713	102096	4960.12
ENSMOCT00000000033.1	525	426	27385	5349.88
ENSMOCT00000000035.1	1143	1044	63281	5044.45
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	15868	472.646
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	1.00012	0.117559
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	458	33.202
ENSMOCT00000000044.1	1410	1311	9	0.571321
ENSMOCT00000000045.1	1333	1234	318	21.4463
ENSMOCT00000000047.1	2409	2310	0	0
ENSMOCT00000000048.1	2412	2313	0	0
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	4375	94.5464
ENSMOCT00000000050.1	4162	4063	445	9.11494
ENSMOCT00000000051.1	2021	1922	5	0.2165
ENSMOCT00000000052.1	896	797	19	1.98397
ENSMOCT00000000053.1	2469	2370	35	1.22902
ENSMOCT00000000054.1	1386	1287	70	4.52647
ENSMOCT00000000055.1	1770	1671	651	32.4224
ENSMOCT00000000056.1	1530	1431	1.70223e-08	9.89961e-10
ENSMOCT00000000060.1	987	888	0	0
ENSMOCT00000000057.1	1576	1477	639.952	36.0585
ENSMOCT00000000059.1	969	870	91.0478	8.70945
ENSMOCT00000000058.1	989	890	414	38.7125
ENSMOCT00000000061.1	3738	3639	6495	148.538
ENSMOCT00000000062.1	534	435	6	1.1479
ENSMOCT00000000063.1	915	816	293	29.8826
ENSMOCT00000000064.1	2635	2536	1146	37.6076
ENSMOCT00000000065.1	926	827	137	13.7866
ENSMOCT00000000066.1	1471	1372	159	9.64459
ENSMOCT00000000067.1	1360	1261	198	13.0674
ENSMOCT00000000068.1	1033	934	5	0.445516
ENSMOCT00000000069.1	3069	2970	85	2.38179
ENSMOCT00000000070.1	1353	1254	67	4.4465
ENSMOCT00000000071.1	3399	3300	28	0.70613
ENSMOCT00000000072.1	1338	1239	0	0
ENSMOCT00000000073.1	1638	1539	4.02299	0.217546
ENSMOCT00000000080.1	2583	2484	386.087	12.9352
ENSMOCT00000000081.1	2208	2109	128.913	5.087
ENSMOCT00000000074.1	2136	2037	6645.8	271.517
ENSMOCT00000000075.1	1110	1011	2022.2	166.461
ENSMOCT00000000076.1	3578	3479	2573	61.5497
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	3572	95.8938
ENSMOCT00000000082.1	4207	4108	600	12.1552
ENSMOCT00000000083.1	2043	1944	698	29.8813
ENSMOCT00000000084.1	2186	2087	108	4.30667
ENSMOCT00000000085.1	606	507	40	6.56588
ENSMOCT00000000086.1	1052	953	63.9746	5.5867
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	71	3.05364
ENSMOCT00000000089.1	2270	2171	1095.27	41.9859
ENSMOCT00000000090.1	1326	1227	353.726	23.9918
ENSMOCT00000000091.1	1720	1621	39	2.00227
ENSMOCT00000000092.1	908	809	965	99.2703
ENSMOCT00000000093.1	5985	5886	2452	34.669
ENSMOCT00000000094.1	2795	2696	423	13.0575
ENSMOCT00000000095.1	5752	5653	3351	49.3328
ENSMOCT00000000099.1	2094	1995	1561	65.1179
ENSMOCT00000000098.1	1863	1764	96	4.52911
ENSMOCT00000000096.1	663	564	0	0
ENSMOCT00000000097.1	957	858	1537	149.083
ENSMOCT00000000100.1	3916	3817	6032	131.516
ENSMOCT00000000103.1	2792	2693	335	10.3526
ENSMOCT00000000101.1	4450	4351	539	10.3096
ENSMOCT00000000102.1	1983	1884	50	2.20866
ENSMOCT00000000104.1	1856	1757	47.7446	2.26148
ENSMOCT00000000105.1	1488	1389	63.2554	3.78997
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	0	0
ENSMOCT00000000108.1	2015	1916	1067.1	46.3501
ENSMOCT00000000109.1	927	828	135.898	13.6592
ENSMOCT00000000110.1	3226	3127	1897.55	50.5017
ENSMOCT00000000112.1	195	96	0	0
ENSMOCT00000000113.1	147	48	17.4336	30.2264
ENSMOCT00000000114.1	681	582	217.018	31.0322
ENSMOCT00000000111.1	2054	1955	124	5.27856
ENSMOCT00000000117.1	1869	1770	386	18.1491
ENSMOCT00000000115.1	687	588	1685.35	238.536
ENSMOCT00000000116.1	216	117	152.65	108.58
ENSMOCT00000000120.1	1410	1311	353.37	22.432
ENSMOCT00000000122.1	1413	1314	72.9495	4.62027
ENSMOCT00000000123.1	1434	1335	373.026	23.254
ENSMOCT00000000124.1	1422	1323	0	0
ENSMOCT00000000125.1	576	477	0	0
ENSMOCT00000000126.1	216	117	2.65407	1.88785
ENSMOCT00000000118.1	3447	3348	1623.56	40.3575
ENSMOCT00000000121.1	3135	3036	2584	70.8323
ENSMOCT00000000119.1	1978	1879	73	3.23323
ENSMOCT00000000129.1	1176	1077	84.6072	6.53781
ENSMOCT00000000130.1	1212	1113	525.393	39.2853
ENSMOCT00000000133.1	1185	1086	3.76524e-08	2.88539e-09
ENSMOCT00000000127.1	324	225	0	0
ENSMOCT00000000128.1	1089	990	4	0.336252
ENSMOCT00000000131.1	1101	1002	16	1.3289
ENSMOCT00000000134.1	1074	975	0	0
ENSMOCT00000000132.1	1260	1161	0	0
ENSMOCT00000000136.1	4004	3905	10881	231.893
ENSMOCT00000000135.1	3113	3014	1259.39	34.7741
ENSMOCT00000000137.1	3086	2987	1835.61	51.1431
ENSMOCT00000000138.1	1218	1119	94.0901	6.99769
ENSMOCT00000000139.1	885	786	36.9099	3.90806
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	381	13.3788
ENSMOCT00000000141.1	315	216	28.0424	10.8044
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	91	16.2865
ENSMOCT00000000152.1	5357	5258	1066.51	16.8805
ENSMOCT00000000153.1	5088	4989	0	0
