target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	90.0124	0	0
ENSPEMT00000036769.1	291	98.6735	0	0
ENSPEMT00000041833.1	357	148.277	0	0
ENSPEMT00000037696.1	348	141.293	0	0
ENSPEMT00000040289.1	333	129.383	0	0
ENSPEMT00000041091.1	321	120.41	0	0
ENSPEMT00000036339.1	306	109.21	0	0
ENSPEMT00000035033.1	306	109.21	0	0
ENSPEMT00000034732.1	318	118.101	0	0
ENSPEMT00000036824.1	306	109.21	0	0
ENSPEMT00000039433.1	312	113.647	0	0
ENSPEMT00000035801.1	312	113.647	0	0
ENSPEMT00000034343.1	324	122.569	0	0
ENSPEMT00000040828.1	327	124.734	0	0
ENSPEMT00000036509.1	324	122.569	0	0
ENSPEMT00000040847.1	318	118.101	0	0
ENSPEMT00000041981.1	336	131.754	0	0
ENSPEMT00000039016.1	321	120.41	0	0
ENSPEMT00000042690.1	321	120.41	0	0
ENSPEMT00000040295.1	312	113.647	0	0
ENSPEMT00000038117.1	300	104.921	0	0
ENSPEMT00000042225.1	315	115.782	0	0
ENSPEMT00000042127.1	342	136.518	0	0
ENSPEMT00000037968.1	339	134.087	0	0
ENSPEMT00000041144.1	327	124.734	0	0
ENSPEMT00000036051.1	312	113.647	0	0
ENSPEMT00000036314.1	339	134.087	0	0
ENSPEMT00000034307.1	330	127.107	0	0
ENSPEMT00000042365.1	315	115.782	0	0
ENSPEMT00000033900.1	312	113.647	1	0.724439
ENSPEMT00000034678.1	291	98.6735	0	0
ENSPEMT00000034227.1	312	113.647	0	0
ENSPEMT00000040453.1	285	94.2089	0	0
ENSPEMT00000033782.1	327	124.734	0	0
ENSPEMT00000037950.1	285	94.2089	0	0
ENSPEMT00000035831.1	306	109.21	0	0
ENSPEMT00000040745.1	336	131.754	0	0
ENSPEMT00000038821.1	336	131.754	0	0
ENSPEMT00000034604.1	321	120.41	0	0
ENSPEMT00000041819.1	315	115.782	0	0
ENSPEMT00000034630.1	78	28.25	0	0
ENSPEMT00000035643.1	78	28.25	0	0
ENSPEMT00000039942.1	66	25.7857	0	0
ENSPEMT00000037268.1	2013	1781.07	5	0.231124
ENSPEMT00000023606.2	2253	2021.07	0	0
ENSPEMT00000014856.2	2127	1895.07	43	1.8681
ENSPEMT00000036880.1	723	491.486	81	13.5685
ENSPEMT00000037643.1	195	39.2863	24	50.2953
ENSPEMT00000002314.2	1380	1148.07	0	0
ENSPEMT00000020247.2	1659	1427.07	211	12.1729
ENSPEMT00000038879.1	447	225.943	1.69498e-06	6.17624e-07
ENSPEMT00000039484.1	432	212.674	0	0
ENSPEMT00000009644.2	660	429.081	16	3.07
ENSPEMT00000027097.2	711	479.679	0	0
ENSPEMT00000037455.1	366	155.503	0	0
ENSPEMT00000032755.2	1326	1094.07	0	0
ENSPEMT00000025989.2	4230	3998.07	245	5.04514
ENSPEMT00000035330.1	1719	1487.07	366	20.2631
ENSPEMT00000012626.2	1665	1433.07	0	0
ENSPEMT00000032559.2	1029	797.074	82	8.46979
ENSPEMT00000026240.2	1164	932.074	132	11.6595
ENSPEMT00000031981.2	5130	4898.07	2308	38.7943
ENSPEMT00000011376.2	429	209.916	0	0
ENSPEMT00000011380.2	327	124.734	0	0
ENSPEMT00000037819.1	996	764.074	0	0
ENSPEMT00000026049.2	795	563.074	126	18.4231
ENSPEMT00000038288.1	936	704.074	0	0
ENSPEMT00000042664.1	420	201.822	31.9338	13.0269
ENSPEMT00000026432.2	2874	2642.07	67	2.08779
ENSPEMT00000031973.2	2502	2270.07	122	4.42464
ENSPEMT00000041439.1	768	536.185	313	48.0604
ENSPEMT00000033225.2	3570	3338.07	844	20.8163
ENSPEMT00000042146.1	3399	3167.07	0	0
ENSPEMT00000000407.2	2895	2663.07	603	18.642
ENSPEMT00000036989.1	2553	2321.07	2.66798e-06	9.46349e-08
ENSPEMT00000025874.2	1113	881.074	0	0
ENSPEMT00000002416.2	2940	2708.07	1342	40.799
ENSPEMT00000002424.2	1188	956.074	0	0
ENSPEMT00000027225.2	1968	1736.07	104	4.932
ENSPEMT00000027226.2	1911	1679.07	0	0
ENSPEMT00000035339.1	1062	830.074	119	11.8029
ENSPEMT00000005241.2	402	185.867	133	58.9124
ENSPEMT00000025172.2	1644	1412.07	12.3654	0.720954
ENSPEMT00000025167.2	1098	866.074	0	0
ENSPEMT00000025169.2	951	719.074	33.6346	3.85097
ENSPEMT00000041998.1	435	215.227	204	78.0353
ENSPEMT00000038739.1	939	707.074	0	0
ENSPEMT00000039807.1	1518	1286.07	95	6.08157
ENSPEMT00000034080.1	447	225.943	0	0
ENSPEMT00000027696.2	2178	1946.07	0	0
ENSPEMT00000030076.2	1194	962.074	529	45.2694
ENSPEMT00000011078.2	1191	959.074	20	1.71686
ENSPEMT00000023335.2	3132	2900.07	0	0
ENSPEMT00000037216.1	222	54.0678	0	0
ENSPEMT00000035839.1	2757	2525.07	170.65	5.56405
