target_id	length	eff_length	est_counts	tpm
ENSPANT00000014198.2	300	258	2	1.08798
ENSPANT00000006709.2	336	294	0	0
ENSPANT00000018396.2	345	303	0	0
ENSPANT00000055648.1	336	294	0	0
ENSPANT00000046616.1	321	279	0	0
ENSPANT00000018671.2	342	300	1	0.467831
ENSPANT00000002563.2	336	294	0	0
ENSPANT00000041413.1	336	294	0	0
ENSPANT00000049125.1	312	270	0	0
ENSPANT00000035257.1	363	321	0	0
ENSPANT00000026799.2	336	294	0	0
ENSPANT00000003727.2	339	297	0	0
ENSPANT00000051014.1	336	294	0	0
ENSPANT00000026798.2	339	297	0	0
ENSPANT00000018670.3	339	297	0	0
ENSPANT00000055060.1	300	258	0	0
ENSPANT00000036167.1	321	279	0	0
ENSPANT00000049090.1	330	288	0	0
ENSPANT00000006695.2	282	240	0	0
ENSPANT00000032364.1	336	294	0	0
ENSPANT00000003726.2	339	297	0	0
ENSPANT00000036860.1	249	207	0	0
ENSPANT00000003732.2	348	306	0	0
ENSPANT00000036402.1	354	312	2	0.899675
ENSPANT00000003695.2	327	285	0	0
ENSPANT00000004819.2	288	246	1	0.570526
ENSPANT00000048877.1	336	294	0	0
ENSPANT00000004909.2	348	306	1	0.458658
ENSPANT00000018975.2	285	243	0	0
ENSPANT00000053806.1	303	261	0	0
ENSPANT00000037208.1	384	342	0	0
ENSPANT00000033759.1	324	282	0	0
ENSPANT00000024341.2	327	285	0	0
ENSPANT00000021547.2	354	312	0	0
ENSPANT00000051383.1	336	294	0	0
ENSPANT00000012950.2	342	300	0	0
ENSPANT00000003731.2	354	312	0	0
ENSPANT00000002210.2	306	264	0	0
ENSPANT00000003725.2	315	273	0	0
ENSPANT00000042212.1	336	294	0	0
ENSPANT00000044951.1	285	243	0	0
ENSPANT00000048875.1	327	285	0	0
ENSPANT00000002209.2	342	300	1	0.467831
ENSPANT00000043517.1	330	288	0	0
ENSPANT00000047902.1	300	258	0	0
ENSPANT00000024421.2	312	270	0	0
ENSPANT00000040837.1	288	246	0	0
ENSPANT00000056725.1	333	291	0	0
ENSPANT00000031970.1	429	387	3	1.08798
ENSPANT00000037255.1	144	102	1	1.37597
ENSPANT00000035723.1	144	102	1	1.37597
ENSPANT00000041871.1	372	330	0	0
ENSPANT00000033342.1	372	330	3	1.2759
ENSPANT00000044292.1	72	30	0	0
ENSPANT00000041000.1	429	387	6	2.17596
ENSPANT00000032107.1	138	96	1	1.46197
ENSPANT00000045850.1	345	303	0	0
ENSPANT00000044687.1	321	279	0	0
ENSPANT00000034053.1	111	69	0	0
ENSPANT00000040753.1	363	321	5.78728	2.53035
ENSPANT00000051999.1	360	318	0	0
ENSPANT00000048079.1	384	342	0	0
ENSPANT00000054944.1	387	345	2	0.81362
ENSPANT00000041085.1	321	279	25.4135	12.7841
ENSPANT00000054332.1	321	279	27.8307	14.0001
ENSPANT00000050765.1	324	282	0	0
ENSPANT00000034828.1	108	66	12.6658	26.9339
ENSPANT00000052177.1	324	282	1.875	0.933174
ENSPANT00000034735.1	234	192	0	0
ENSPANT00000049594.1	330	288	1	0.487324
ENSPANT00000053015.1	84	42	0	0
ENSPANT00000017515.2	396	354	6	2.3788
ENSPANT00000051282.1	84	42	0	0
ENSPANT00000048523.1	108	66	11	23.3916
ENSPANT00000043846.1	324	282	28.125	13.9976
ENSPANT00000039680.1	84	42	0	0
ENSPANT00000044591.1	99	57	0	0
ENSPANT00000020282.2	318	276	83	42.2065
ENSPANT00000049183.1	300	258	125.411	68.2226
ENSPANT00000052499.1	321	279	57.7634	29.0575
