target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	99.0731	0	0
ENSPEMT00000036769.1	291	107.844	0	0
ENSPEMT00000041833.1	357	159.851	1	0.350429
ENSPEMT00000037696.1	348	152.793	0	0
ENSPEMT00000040289.1	333	140.569	0	0
ENSPEMT00000041091.1	321	131.05	0	0
ENSPEMT00000036339.1	306	119.251	0	0
ENSPEMT00000035033.1	306	119.251	1	0.469736
ENSPEMT00000034732.1	318	128.628	0	0
ENSPEMT00000036824.1	306	119.251	0	0
ENSPEMT00000039433.1	312	124.053	0	0
ENSPEMT00000035801.1	312	124.053	0	0
ENSPEMT00000034343.1	324	133.404	0	0
ENSPEMT00000040828.1	327	135.841	0	0
ENSPEMT00000036509.1	324	133.404	0	0
ENSPEMT00000040847.1	318	128.628	0	0
ENSPEMT00000041981.1	336	143.013	0	0
ENSPEMT00000039016.1	321	131.05	0	0
ENSPEMT00000042690.1	321	131.05	0	0
ENSPEMT00000040295.1	312	124.053	0	0
ENSPEMT00000038117.1	300	114.694	0	0
ENSPEMT00000042225.1	315	126.33	0	0
ENSPEMT00000042127.1	342	147.755	1	0.379118
ENSPEMT00000037968.1	339	145.372	0	0
ENSPEMT00000041144.1	327	135.841	4	1.64948
ENSPEMT00000036051.1	312	124.053	0	0
ENSPEMT00000036314.1	339	145.372	2	0.770664
ENSPEMT00000034307.1	330	138.1	0	0
ENSPEMT00000042365.1	315	126.33	4	1.77365
ENSPEMT00000033900.1	312	124.053	0	0
ENSPEMT00000034678.1	291	107.844	2	1.03884
ENSPEMT00000034227.1	312	124.053	0	0
ENSPEMT00000040453.1	285	103.409	1	0.541695
ENSPEMT00000033782.1	327	135.841	0	0
ENSPEMT00000037950.1	285	103.409	0	0
ENSPEMT00000035831.1	306	119.251	0	0
ENSPEMT00000040745.1	336	143.013	0	0
ENSPEMT00000038821.1	336	143.013	0	0
ENSPEMT00000034604.1	321	131.05	0	0
ENSPEMT00000041819.1	315	126.33	1	0.443414
ENSPEMT00000034630.1	78	20.6087	0	0
ENSPEMT00000035643.1	78	20.6087	0	0
ENSPEMT00000039942.1	66	24.5455	0	0
ENSPEMT00000037268.1	2013	1796.28	52.162	1.62665
ENSPEMT00000023606.2	2253	2036.28	0	0
ENSPEMT00000014856.2	2127	1910.28	12	0.351883
ENSPEMT00000036880.1	723	506.725	167	18.4612
ENSPEMT00000037643.1	195	44.2018	19	24.0785
ENSPEMT00000002314.2	1380	1163.28	0	0
ENSPEMT00000020247.2	1659	1442.28	301.078	11.6935
ENSPEMT00000038879.1	447	238.839	63.922	14.992
ENSPEMT00000039484.1	432	225.176	0	0
ENSPEMT00000009644.2	660	444.247	23	2.90014
ENSPEMT00000027097.2	711	494.825	0	0
ENSPEMT00000037455.1	366	167.444	6.1889	2.07042
ENSPEMT00000032755.2	1326	1109.28	1	0.0504979
ENSPEMT00000025989.2	4230	4013.28	540	7.53718
ENSPEMT00000035330.1	1719	1502.28	301.814	11.2539
ENSPEMT00000012626.2	1665	1448.28	52.1856	2.01842
ENSPEMT00000032559.2	1029	812.282	115	7.9306
ENSPEMT00000026240.2	1164	947.282	172	10.171
ENSPEMT00000031981.2	5130	4913.28	4088	46.6073
ENSPEMT00000011376.2	429	222.406	0	0
ENSPEMT00000011380.2	327	135.841	0	0
ENSPEMT00000037819.1	996	779.282	2	0.143764
ENSPEMT00000026049.2	795	578.401	209	20.241
ENSPEMT00000038288.1	936	719.282	0	0
ENSPEMT00000042664.1	420	214.425	6	1.56744
ENSPEMT00000026432.2	2874	2657.28	221	4.65875
ENSPEMT00000031973.2	2502	2285.28	259	6.34856
ENSPEMT00000041439.1	768	551.57	153	15.5384
ENSPEMT00000033225.2	3570	3353.28	1124	18.7764
ENSPEMT00000042146.1	3399	3182.28	0	0
ENSPEMT00000000407.2	2895	2678.28	657.449	13.7506
ENSPEMT00000036989.1	2553	2336.28	17.8932	0.429021
ENSPEMT00000025874.2	1113	896.282	0	0
ENSPEMT00000002416.2	2940	2723.28	1924.33	39.5824
ENSPEMT00000002424.2	1188	971.282	247.671	14.2839
ENSPEMT00000027225.2	1968	1751.28	243.692	7.79473
ENSPEMT00000027226.2	1911	1694.28	63.3075	2.09307
ENSPEMT00000035339.1	1062	845.282	227	15.0432
ENSPEMT00000005241.2	402	198.528	117	33.0125
ENSPEMT00000025172.2	1644	1427.28	47.3701	1.85913
ENSPEMT00000025167.2	1098	881.282	0	0
ENSPEMT00000025169.2	951	734.282	3.62988	0.276913
ENSPEMT00000041998.1	435	227.989	164	40.2944
ENSPEMT00000038739.1	939	722.282	0	0
ENSPEMT00000039807.1	1518	1301.28	113	4.86432
ENSPEMT00000034080.1	447	238.839	1.08575	0.254647
ENSPEMT00000027696.2	2178	1961.28	23	0.656905
ENSPEMT00000030076.2	1194	977.282	809	46.3707
ENSPEMT00000011078.2	1191	974.282	18	1.03491
ENSPEMT00000023335.2	3132	2915.28	4	0.076859
ENSPEMT00000037216.1	222	60.3485	2	1.85643
ENSPEMT00000035839.1	2757	2540.28	160.723	3.54414
ENSPEMT00000032323.2	2655	2438.28	0	0
ENSPEMT00000033046.2	2571	2354.28	712.277	16.9475
ENSPEMT00000012715.2	942	725.282	0	0
ENSPEMT00000027048.2	1563	1346.28	414	17.2258
ENSPEMT00000033176.2	3183	2966.28	35.5672	0.671664
ENSPEMT00000033174.2	3180	2963.28	98.4328	1.86072
ENSPEMT00000033175.2	3138	2921.28	0	0
ENSPEMT00000040785.1	921	704.282	0	0
ENSPEMT00000021099.2	924	707.282	519	41.1045
ENSPEMT00000034756.1	996	779.282	1	0.071882
ENSPEMT00000014374.2	912	695.282	31	2.49756
ENSPEMT00000014497.2	2871	2654.28	452.067	9.54049
ENSPEMT00000014501.2	2316	2099.28	202.933	5.41499
ENSPEMT00000030837.2	1626	1409.28	1670	66.3794
ENSPEMT00000000164.2	603	388.448	24	3.46093
ENSPEMT00000036921.1	1788	1571.28	22.2725	0.794017
ENSPEMT00000033306.1	2124	1907.28	90.2452	2.65048
ENSPEMT00000038285.1	282	101.328	4	2.21129
ENSPEMT00000035624.1	1002	785.282	97	6.91928
ENSPEMT00000011164.2	936	719.282	0	0
ENSPEMT00000008595.2	1077	860.282	0	0
ENSPEMT00000036102.1	939	722.282	0	0
ENSPEMT00000035509.1	618	403.212	94	13.059
ENSPEMT00000016306.2	654	438.335	100	12.7794
ENSPEMT00000027323.2	798	581.401	0	0
ENSPEMT00000036397.1	720	503.775	57	6.33801
ENSPEMT00000018285.2	2184	1967.28	440	12.5286
ENSPEMT00000034436.1	939	722.282	0	0
ENSPEMT00000010636.2	399	195.901	0	0
