target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	311.426	265	59.162
NM_001281925.1	634	385.904	229	41.258
NM_001285876.1	834	576.769	197	23.7474
NM_001286187.1	1110	850.725	416.187	34.0135
NM_001290408.1	830	572.769	22	2.67051
NM_001291139.1	4671	4411.72	486.5	7.66701
NM_001291140.1	4671	4411.72	486.5	7.66701
NM_001291520.1	4282	4022.72	213.888	3.69674
NM_001293736.1	2063	1803.72	975.973	37.62
NM_001301748.1	4136	3876.72	2148.11	38.5251
XM_004600094.1	3370	3110.72	1467.62	32.8022
XM_004600095.1	3286	3026.72	2183.38	50.1543
XM_004600096.1	1395	1135.72	285.254	17.4627
XM_004600097.1	1242	982.725	48.7458	3.44871
XM_004600098.1	4328	4068.72	21.5186	0.367712
XM_004600099.1	4314	4054.72	15.4813	0.26546
XM_004600100.1	4040	3780.72	3.90318e-05	7.17786e-07
XM_004600101.1	1026	766.725	87	7.88917
XM_004600102.1	2487	2227.72	56.8103	1.77304
XM_004600103.1	2439	2179.72	709.19	22.621
XM_004600104.1	2604	2344.72	843	24.997
XM_004600105.1	1188	928.725	727	54.4251
XM_004600106.1	488	254.694	1312	358.152
XM_004600107.1	5374	5114.72	724	9.84165
XM_004600108.1	3753	3493.72	0	0
XM_004600109.1	4293	4033.72	286	4.9296
XM_004600110.1	1550	1290.72	13	0.700263
XM_004600111.1	485	252.047	51	14.0682
XM_004600112.1	1479	1219.72	259	14.7635
XM_004600113.1	4152	3892.72	161	2.87557
XM_004600114.1	3963	3703.72	0	0
XM_004600115.2	5115	4855.72	0	0
XM_004600116.1	858	600.118	564	65.3423
XM_004600117.1	3384	3124.72	192	4.2721
XM_004600118.1	2052	1792.72	132	5.11932
XM_004600119.1	3624	3364.72	990.046	20.4577
XM_004600120.1	3183	2923.72	68.9538	1.63973
XM_004600122.2	1092	832.725	308	25.7159
XM_004600123.1	4041	3781.72	648	11.9134
XM_004600124.1	1599	1339.72	1	0.0518963
XM_004600125.2	4680	4420.72	2925	46.0028
XM_004600126.1	2628	2368.72	71.725	2.10527
XM_004600127.1	2544	2284.72	239.275	7.2814
XM_004600128.1	1680	1420.72	1	0.0489375
XM_004600129.1	2030	1770.72	124	4.8688
XM_004600130.2	9293	9033.72	0.000127278	9.7958e-07
XM_004600131.2	9225	8965.72	180	1.39585
