target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000006.1	958	859	43637.9	6184.23
ENSHGLT00100000010.1	1042	943	259824	33541.5
ENSHGLT00100000016.1	1542	1443	544347	45922.4
ENSHGLT00100000019.1	684	585	202687	42178
ENSHGLT00100000021.1	204	105	11247	13039.6
ENSHGLT00100000022.1	681	582	119023	24895.6
ENSHGLT00100000023.1	784	685	185603	32984.5
ENSHGLT00100000025.1	346	247	14654	7222.29
ENSHGLT00100000027.1	297	198	10568	6497.45
ENSHGLT00100000028.1	1378	1279	139004	13230.4
ENSHGLT00100000032.1	1812	1713	58305	4143.47
ENSHGLT00100000033.1	531	432	25306	7131.08
ENSHGLT00100000035.1	1135	1036	162263	19066.7
ENSHGLT00100000038.1	1407	1308	0	0
ENSHGLT00100000039.1	243	144	2	1.69076
ENSHGLT00100000040.1	1239	1140	364.825	38.9579
ENSHGLT00100000041.1	762	663	0	0
ENSHGLT00100000042.1	1500	1401	29.7313	2.5834
ENSHGLT00100000043.1	1539	1440	0	0
ENSHGLT00100000044.1	414	315	63.1066	24.3882
ENSHGLT00100000045.1	342	243	2044	1023.98
ENSHGLT00100000046.1	1515	1416	0	0
ENSHGLT00100000047.1	564	465	0	0
ENSHGLT00100000048.1	1876	1777	373	25.5527
ENSHGLT00100000049.1	3465	3366	0.0875502	0.00316635
ENSHGLT00100000050.1	3462	3363	0	0
ENSHGLT00100000051.1	3453	3354	3.91362	0.142046
ENSHGLT00100000052.1	3189	3090	471.976	18.5942
ENSHGLT00100000053.1	588	489	0	0
ENSHGLT00100000054.1	1128	1029	141	16.6809
ENSHGLT00100000055.1	630	531	0	0
ENSHGLT00100000056.1	2439	2340	9.04936	0.470779
ENSHGLT00100000057.1	921	822	134	19.8449
ENSHGLT00100000058.1	2448	2349	234.069	12.1304
ENSHGLT00100000059.1	4852	4753	212.342	5.43856
ENSHGLT00100000060.1	1074	975	0	0
ENSHGLT00100000061.1	6364	6265	631.845	12.2774
ENSHGLT00100000062.1	2928	2829	8.26614	0.355701
ENSHGLT00100000063.1	522	423	109	31.3691
ENSHGLT00100000064.1	597	498	20.0927	4.91162
ENSHGLT00100000065.1	276	177	0	0
ENSHGLT00100000066.1	2019	1920	1264	80.1422
ENSHGLT00100000067.1	2916	2817	745.536	32.2179
ENSHGLT00100000068.1	1287	1188	3.22544	0.330512
ENSHGLT00100000069.1	3526	3427	674.185	23.9486
ENSHGLT00100000070.1	2424	2325	49.843	2.60974
ENSHGLT00100000071.1	1302	1203	69.9921	7.0827
ENSHGLT00100000072.1	705	606	0	0
ENSHGLT00100000073.1	1065	966	6.77487	0.853767
ENSHGLT00100000074.1	3424	3325	1104	40.4197
ENSHGLT00100000075.1	846	747	781	127.276
ENSHGLT00100000076.1	1378	1279	8	0.761439
ENSHGLT00100000077.1	1779	1680	25.8462	1.87285
ENSHGLT00100000078.1	1584	1485	15.9774	1.30977
ENSHGLT00100000079.1	1431	1332	18.1765	1.6612
ENSHGLT00100000080.1	1074	975	2	0.249713
ENSHGLT00100000081.1	2217	2118	390.522	22.4458
ENSHGLT00100000082.1	2622	2523	0	0
ENSHGLT00100000083.1	2340	2241	6.80962	0.36991
ENSHGLT00100000084.1	645	546	192.668	42.9568
ENSHGLT00100000085.1	2385	2286	117	6.23053
ENSHGLT00100000086.1	276	177	0	0
ENSHGLT00100000087.1	2195	2096	473	27.4717
ENSHGLT00100000088.1	1032	933	0	0
ENSHGLT00100000089.1	2592	2493	605.871	29.5851
ENSHGLT00100000090.1	3951	3852	226.431	7.15591
ENSHGLT00100000091.1	1995	1896	21.5367	1.38279
ENSHGLT00100000092.1	486	387	20.4633	6.43697
ENSHGLT00100000093.1	774	675	0	0
ENSHGLT00100000094.1	684	585	0	0
ENSHGLT00100000095.1	504	405	1.70841	0.513514
ENSHGLT00100000096.1	1467	1368	0	0
ENSHGLT00100000097.1	770	671	374	67.8523
ENSHGLT00100000098.1	1725	1626	1160.88	86.9125
ENSHGLT00100000099.1	456	357	186.857	63.7172
ENSHGLT00100000100.1	369	270	38.8198	17.5027
ENSHGLT00100000101.1	3009	2910	267.755	11.2011
ENSHGLT00100000102.1	2513	2414	523.689	26.409
ENSHGLT00100000103.1	165	66	0	0
ENSHGLT00100000104.1	2104	2005	184	11.1717
ENSHGLT00100000105.1	792	693	4	0.702655
ENSHGLT00100000106.1	1296	1197	0	0
ENSHGLT00100000107.1	920	821	0	0
ENSHGLT00100000108.1	911	812	0	0
ENSHGLT00100000109.1	3253	3154	36	1.38949
ENSHGLT00100000110.1	2134	2035	161	9.63112
ENSHGLT00100000111.1	1536	1437	0	0
ENSHGLT00100000112.1	1646	1547	58.6422	4.61461
ENSHGLT00100000113.1	1251	1152	65.3578	6.90654
ENSHGLT00100000114.1	663	564	16.1307	3.48169
ENSHGLT00100000115.1	320	221	2	1.10167
ENSHGLT00100000116.1	5402	5303	7686.51	176.451
ENSHGLT00100000117.1	11655	11556	1055.01	11.1139
ENSHGLT00100000118.1	11595	11496	1377.07	14.5823
ENSHGLT00100000119.1	3585	3486	14.2046	0.49604
ENSHGLT00100000120.1	3342	3243	5.98291	0.224585
ENSHGLT00100000121.1	3604	3505	8.70418	0.302312
ENSHGLT00100000122.1	1584	1485	0	0
ENSHGLT00100000123.1	1560	1461	5.68736	0.473888
ENSHGLT00100000124.1	1365	1266	9.82682	0.94492
ENSHGLT00100000125.1	3200	3101	2008.22	78.8363
ENSHGLT00100000126.1	4014	3915	13.7754	0.428341
ENSHGLT00100000127.1	1575	1476	0	0
ENSHGLT00100000128.1	1290	1191	0	0
ENSHGLT00100000129.1	1377	1278	11	1.0478
ENSHGLT00100000130.1	1523	1424	0	0
ENSHGLT00100000131.1	1557	1458	23	1.92037
ENSHGLT00100000132.1	1494	1395	0	0
ENSHGLT00100000133.1	1440	1341	0	0
ENSHGLT00100000134.1	1242	1143	0	0
ENSHGLT00100000135.1	450	351	7	2.42776
ENSHGLT00100000136.1	663	564	0	0
ENSHGLT00100000137.1	5271	5172	0	0
ENSHGLT00100000138.1	4949	4850	268	6.7268
ENSHGLT00100000139.1	2016	1917	347.467	22.0651
ENSHGLT00100000140.1	1857	1758	140.808	9.75041
ENSHGLT00100000141.1	5720	5621	95.3658	2.06535
ENSHGLT00100000142.1	1443	1344	0	0
ENSHGLT00100000143.1	6123	6024	796	16.0858
ENSHGLT00100000144.1	1413	1314	12.3687	1.1459
ENSHGLT00100000145.1	834	735	30.625	5.07229
ENSHGLT00100000146.1	690	591	12.375	2.54902
ENSHGLT00100000147.1	1316	1217	359	35.9103
ENSHGLT00100000148.1	1137	1038	2.78503	0.326624
ENSHGLT00100000149.1	2073	1974	0	0
ENSHGLT00100000150.1	2937	2838	167.406	7.18083
ENSHGLT00100000151.1	1125	1026	0	0
ENSHGLT00100000152.1	783	684	0	0
ENSHGLT00100000153.1	331	232	0	0
ENSHGLT00100000154.1	753	654	0	0
ENSHGLT00100000155.1	3399	3300	1093	40.3201
ENSHGLT00100000156.1	912	813	0	0
ENSHGLT00100000157.1	282	183	0	0
ENSHGLT00100000158.1	4586	4487	925.661	25.1137
ENSHGLT00100000159.1	1614	1515	1780.14	143.039
ENSHGLT00100000160.1	528	429	24	6.81035
ENSHGLT00100000161.1	1683	1584	514	39.5024
ENSHGLT00100000162.1	1329	1230	0.000163025	1.61349e-05
ENSHGLT00100000163.1	1320	1221	478	47.6571
ENSHGLT00100000164.1	4159	4060	92.9467	2.78691
ENSHGLT00100000165.1	3066	2967	168.283	6.90461
ENSHGLT00100000166.1	2870	2771	6.77229	0.297519
ENSHGLT00100000167.1	2402	2303	122.12	6.45515
ENSHGLT00100000168.1	2157	2058	3.8805	0.22954
ENSHGLT00100000169.1	7397	7298	2424.27	40.4383
ENSHGLT00100000170.1	858	759	0	0
ENSHGLT00100000171.1	1465	1366	214.248	19.0933
ENSHGLT00100000172.1	3884	3785	102.926	3.31034
ENSHGLT00100000173.1	3152	3053	134	5.3431
ENSHGLT00100000174.1	2085	1986	0	0
ENSHGLT00100000175.1	435	336	0	0
ENSHGLT00100000176.1	4537	4438	534.961	14.6741
ENSHGLT00100000177.1	534	435	81.5646	22.8259
ENSHGLT00100000178.1	165	66	0	0
ENSHGLT00100000179.1	2130	2031	45.9101	2.75178
ENSHGLT00100000180.1	1448	1349	678	61.1833
ENSHGLT00100000181.1	5617	5518	3058	67.4639
ENSHGLT00100000182.1	2570	2471	1398.91	68.9178
ENSHGLT00100000183.1	1050	951	726.094	92.9453
ENSHGLT00100000184.1	1014	915	0	0
ENSHGLT00100000185.1	6260	6161	523	10.3339
ENSHGLT00100000186.1	4541	4442	88.84	2.4347
ENSHGLT00100000187.1	4391	4292	128.338	3.64008
ENSHGLT00100000188.1	3270	3171	14.9729	0.574812
ENSHGLT00100000189.1	5342	5243	1701.15	39.4984
ENSHGLT00100000190.1	5587	5488	535	11.8674
ENSHGLT00100000191.1	1539	1440	0	0
ENSHGLT00100000192.1	5435	5336	384.339	8.76827
ENSHGLT00100000193.1	2253	2154	0	0
ENSHGLT00100000194.1	1758	1659	0	0
ENSHGLT00100000195.1	1605	1506	0	0
ENSHGLT00100000196.1	1326	1227	135	13.3938
ENSHGLT00100000197.1	933	834	0	0
ENSHGLT00100000198.1	936	837	53.7192	7.81303
ENSHGLT00100000199.1	3564	3465	2161	75.9219
ENSHGLT00100000200.1	483	384	481.894	152.769
ENSHGLT00100000201.1	654	555	0	0
ENSHGLT00100000202.1	2154	2055	0	0
ENSHGLT00100000203.1	3071	2972	4	0.163843
ENSHGLT00100000204.1	1659	1560	1.08995	0.0850542
ENSHGLT00100000205.1	4703	4604	292.855	7.74343
ENSHGLT00100000206.1	4601	4502	0	0
ENSHGLT00100000207.1	2220	2121	1087.82	62.4353
ENSHGLT00100000209.1	4914	4815	4149	104.897
ENSHGLT00100000210.1	4172	4073	4999.22	149.418
ENSHGLT00100000211.1	1758	1659	39.7784	2.91888
ENSHGLT00100000212.1	384	285	4.53437	1.93681
ENSHGLT00100000213.1	4548	4449	62	1.69646
ENSHGLT00100000214.1	1020	921	13.6644	1.80612
ENSHGLT00100000215.1	1653	1554	0	0
ENSHGLT00100000216.1	1647	1548	0	0
ENSHGLT00100000217.1	840	741	0	0
ENSHGLT00100000218.1	954	855	55.2342	7.86425
ENSHGLT00100000219.1	1593	1494	317	25.83
ENSHGLT00100000220.1	1041	942	1	0.12923
ENSHGLT00100000221.1	3249	3150	6773.24	261.759
ENSHGLT00100000222.1	1047	948	1435.06	184.279
ENSHGLT00100000223.1	849	750	1451.61	235.615
ENSHGLT00100000224.1	1482	1383	27	2.37661
ENSHGLT00100000225.1	1788	1689	0	0
ENSHGLT00100000226.1	960	861	495	69.987
ENSHGLT00100000227.1	3975	3876	8	0.251259
ENSHGLT00100000229.1	1344	1245	3.002	0.293533
ENSHGLT00100000230.1	633	534	0	0
ENSHGLT00100000231.1	2505	2406	117	5.91978
ENSHGLT00100000232.1	3192	3093	0	0
ENSHGLT00100000233.1	2457	2358	9.74048	0.502866
ENSHGLT00100000234.1	240	141	5	4.31684
ENSHGLT00100000236.1	5564	5465	528.287	11.7678
ENSHGLT00100000237.1	1514	1415	8.71271	0.74957
ENSHGLT00100000238.1	1527	1428	41.1748	3.51009
ENSHGLT00100000239.1	909	810	0	0
ENSHGLT00100000240.1	762	663	1.35198	0.24824
ENSHGLT00100000241.1	1497	1398	71	6.18254
ENSHGLT00100000242.1	846	747	93.627	15.2579
ENSHGLT00100000243.1	660	561	0	0
ENSHGLT00100000244.1	660	561	0	0
ENSHGLT00100000245.1	498	399	0	0
ENSHGLT00100000246.1	273	174	56	39.1791
ENSHGLT00100000247.1	2208	2109	218	12.5833
ENSHGLT00100000248.1	561	462	400.592	105.554
ENSHGLT00100000249.1	954	855	249	35.4526
ENSHGLT00100000250.1	909	810	21	3.15609
ENSHGLT00100000251.1	582	483	18	4.53671
ENSHGLT00100000252.1	1390	1291	1	0.0942951
