target_id	length	eff_length	est_counts	tpm
ENSBTAT00000066663.1	294	141.903	0	0
ENSBTAT00000081305.1	297	144.714	4.8	1.64229
ENSBTAT00000066748.1	297	144.714	1.2	0.410572
ENSBTAT00000066241.2	291	139.117	1	0.35591
ENSBTAT00000073375.1	327	173.384	0	0
ENSBTAT00000074773.1	285	133.449	0	0
ENSBTAT00000076734.1	285	133.449	0	0
ENSBTAT00000068951.1	285	133.449	0	0
ENSBTAT00000085088.1	285	133.449	0	0
ENSBTAT00000083007.1	285	133.449	0	0
ENSBTAT00000080759.1	144	23.7638	0	0
ENSBTAT00000023005.5	954	798.426	53.94	3.34499
ENSBTAT00000065094.2	321	167.675	0	0
ENSBTAT00000065768.2	324	170.539	1	0.290332
ENSBTAT00000078322.1	60	20.5	0	0
ENSBTAT00000075367.1	78	23.115	0	0
ENSBTAT00000078142.1	78	23.115	0	0
ENSBTAT00000072456.1	60	20.5	0	0
ENSBTAT00000085686.1	57	19.4253	0	0
ENSBTAT00000008737.6	864	708.426	3.21009	0.224358
ENSBTAT00000007786.5	741	585.426	0	0
ENSBTAT00000066364.1	984	828.426	4.08311	0.244037
ENSBTAT00000002299.5	3833	3677.43	37.7656	0.508477
ENSBTAT00000078601.1	717	561.426	18.0698	1.5936
ENSBTAT00000071032.1	723	567.426	0.0001018	8.883e-06
ENSBTAT00000063461.2	375	220.385	0	0
ENSBTAT00000066925.1	219	74.4776	0	0
ENSBTAT00000016420.4	2505	2349.43	958	20.1894
ENSBTAT00000028318.5	3737	3581.43	13	0.179724
ENSBTAT00000069088.1	2346	2190.43	0	0
ENSBTAT00000027335.5	962	806.426	2	0.122796
ENSBTAT00000035742.5	3684	3528.43	2620.1	36.7668
ENSBTAT00000084778.1	2969	2813.43	9.00255	0.158434
ENSBTAT00000023161.4	2407	2251.43	1254.96	27.5988
ENSBTAT00000084611.1	1938	1782.43	0	0
ENSBTAT00000024811.3	1488	1332.43	1	0.03716
ENSBTAT00000072603.1	1519	1363.43	7.33517	0.266377
ENSBTAT00000070134.1	786	630.426	0	0
ENSBTAT00000023655.5	701	545.426	177.802	16.1406
ENSBTAT00000052601.2	763	607.426	12.8626	1.04847
ENSBTAT00000020900.5	819	663.426	0	0
ENSBTAT00000038159.4	2666	2510.43	112.123	2.21139
ENSBTAT00000075900.1	2524	2368.43	3.84059	0.0802892
ENSBTAT00000084175.1	2354	2198.43	4.92167	0.110846
ENSBTAT00000033923.3	588	432.426	1	0.114501
ENSBTAT00000083653.1	1096	940.426	2.53633	0.133536
ENSBTAT00000013742.5	2166	2010.43	3	0.0738843
ENSBTAT00000026431.6	2011	1855.43	8.7747	0.234157
ENSBTAT00000085610.1	1442	1286.43	0	0
ENSBTAT00000034249.5	1206	1050.43	3	0.141408
ENSBTAT00000024803.6	3209	3053.43	207.358	3.36242
ENSBTAT00000079550.1	2111	1955.43	8550	216.493
ENSBTAT00000060989.3	2431	2275.43	11	0.239359
ENSBTAT00000017710.6	1921	1765.43	19671	551.691
ENSBTAT00000080955.1	3297	3141.43	19.4239	0.306145
ENSBTAT00000011801.6	4099	3943.43	394.636	4.95498
ENSBTAT00000009623.5	2638	2482.43	42	0.837707
ENSBTAT00000074355.1	1971	1815.43	140.015	3.8187
ENSBTAT00000037243.3	2273	2117.43	926.985	21.6762
ENSBTAT00000069889.1	792	636.426	0	0
ENSBTAT00000054467.3	639	483.426	1	0.102421
ENSBTAT00000066802.1	1143	987.426	97.6438	4.8962
ENSBTAT00000006196.6	5114	4958.43	5509	55.0108
ENSBTAT00000070892.1	4980	4824.43	0	0
ENSBTAT00000083117.1	4773	4617.43	87.7686	0.941148
ENSBTAT00000000910.6	5091	4935.43	0	0
ENSBTAT00000066701.1	5521	5365.43	370.747	3.42131
ENSBTAT00000083549.1	5548	5392.43	0.039157	0.000359537
ENSBTAT00000066392.1	5524	5368.43	141.47	1.30478
ENSBTAT00000066666.1	4386	4230.43	55.9688	0.655059
ENSBTAT00000026429.5	1137	981.426	10.28	0.518629
ENSBTAT00000050462.2	741	585.426	2	0.169152
ENSBTAT00000024799.6	3596	3440.43	935	13.4561
ENSBTAT00000015940.6	3107	2951.43	168.173	2.82127
ENSBTAT00000071553.1	2003	1847.43	0	0
ENSBTAT00000015066.4	1943	1787.43	3239	89.7226
ENSBTAT00000071883.1	2962	2806.43	58.0129	1.02351
ENSBTAT00000008612.4	3074	2918.43	90.9871	1.54365
ENSBTAT00000083845.1	3077	2921.43	0	0
ENSBTAT00000070122.1	588	432.426	4.8	0.549603
ENSBTAT00000009378.5	1632	1476.43	47.6589	1.59828
ENSBTAT00000077054.1	690	534.426	0	0
ENSBTAT00000014548.6	2297	2141.43	322.557	7.45801
ENSBTAT00000023171.6	3923	3767.43	4778.04	62.7949
ENSBTAT00000049315.2	156	29.7158	91.5354	152.518
ENSBTAT00000002277.6	4571	4415.43	132.783	1.48898
ENSBTAT00000085249.1	4669	4513.43	347.484	3.81195
ENSBTAT00000080059.1	4941	4785.43	132.733	1.37334
ENSBTAT00000069179.1	2694	2538.43	315.706	6.15796
ENSBTAT00000026698.4	1566	1410.43	511.501	17.9562
ENSBTAT00000082188.1	2324	2168.43	1319.79	30.1356
ENSBTAT00000028031.6	3397	3241.43	1234.01	18.8495
ENSBTAT00000077843.1	1578	1422.43	0	0
ENSBTAT00000077601.1	1539	1383.43	16.5076	0.59081
ENSBTAT00000067075.1	1908	1752.43	53.7157	1.51768
ENSBTAT00000082908.1	1665	1509.43	4.76954	0.156453
ENSBTAT00000065736.2	927	771.426	118	7.57368
ENSBTAT00000008898.6	2379	2223.43	43	0.957557
ENSBTAT00000080432.1	2161	2005.43	0	0
ENSBTAT00000028430.5	986	830.426	0	0
ENSBTAT00000024301.4	3537	3381.43	406.301	5.94932
ENSBTAT00000070068.1	2664	2508.43	38.9787	0.769387
ENSBTAT00000073695.1	2745	2589.43	99.1469	1.89581
ENSBTAT00000053207.2	177	42.7902	1.05759	1.22375
ENSBTAT00000007283.5	546	390.549	0	0
ENSBTAT00000083662.1	3220	3064.43	70.3247	1.13626
ENSBTAT00000075241.1	4056	3900.43	1977	25.0965
ENSBTAT00000005677.4	2112	1956.43	14.6794	0.371505
ENSBTAT00000075092.1	4615	4459.43	9.04455	0.100422
ENSBTAT00000018745.6	5013	4857.43	598.065	6.09623
ENSBTAT00000068734.1	4374	4218.43	7.89528	0.0926694
ENSBTAT00000038215.5	8469	8313.43	1055	6.28335
ENSBTAT00000046124.3	972	816.426	147	8.91496
ENSBTAT00000021172.5	1035	879.426	157	8.83933
ENSBTAT00000001530.3	795	639.426	12	0.929202
ENSBTAT00000028431.5	1673	1517.43	157	5.12284
ENSBTAT00000084618.1	3154	2998.43	1092.3	18.0372
ENSBTAT00000023644.6	2292	2136.43	173.529	4.02163
ENSBTAT00000076333.1	2205	2049.43	45.4706	1.09855
ENSBTAT00000042695.4	2124	1968.43	284.552	7.15751
ENSBTAT00000081191.1	2115	1959.43	0	0
ENSBTAT00000086833.1	2797	2641.43	110.448	2.07032
ENSBTAT00000080862.1	2544	2388.43	180.378	3.7393
ENSBTAT00000086240.1	1830	1674.43	31.3963	0.928394
ENSBTAT00000082775.1	1869	1713.43	113.166	3.27016
ENSBTAT00000072876.1	900	744.426	0	0
ENSBTAT00000049320.4	381	226.341	1	0.218754
ENSBTAT00000060982.3	540	384.588	9	1.15869
ENSBTAT00000014549.6	4429	4273.43	15029	174.13
ENSBTAT00000023705.4	1625	1469.43	137.779	4.64254
ENSBTAT00000069723.1	1318	1162.43	49.2205	2.09652
ENSBTAT00000037244.4	336	182.168	0	0
ENSBTAT00000079999.1	1176	1020.43	34.3151	1.66503
ENSBTAT00000079172.1	159	31.4293	0	0
ENSBTAT00000070795.1	1637	1481.43	1	0.0334225
ENSBTAT00000073442.1	534	378.588	1	0.130783
ENSBTAT00000043796.4	1922	1766.43	307	8.60522
ENSBTAT00000082307.1	929	773.426	0	0
ENSBTAT00000069133.1	2838	2682.43	166.03	3.06463
ENSBTAT00000008902.6	3853	3697.43	1307	17.5023
ENSBTAT00000071716.1	3528	3372.43	0	0
ENSBTAT00000024795.6	1145	989.426	328	16.4138
ENSBTAT00000052263.3	3306	3150.43	3684	57.8988
ENSBTAT00000018387.3	1019	863.426	0	0
ENSBTAT00000077370.1	1737	1581.43	0	0
ENSBTAT00000023502.6	1773	1617.43	39	1.19388
ENSBTAT00000009355.5	2851	2695.43	367.851	6.75715
ENSBTAT00000081119.1	2609	2453.43	13.4071	0.27057
ENSBTAT00000084471.1	2551	2395.43	13.7421	0.284047
ENSBTAT00000070807.1	878	722.426	20.3945	1.39778
ENSBTAT00000056575.3	1142	986.426	60.5955	3.04155
ENSBTAT00000028432.6	5911	5755.43	453.577	3.90205
ENSBTAT00000082762.1	5824	5668.43	195.423	1.707
ENSBTAT00000065839.2	1170	1014.43	46	2.24521
ENSBTAT00000065591.2	1137	981.426	187	9.43416
ENSBTAT00000006475.6	1614	1458.43	137.725	4.67572
ENSBTAT00000028324.5	5434	5278.43	46.4271	0.435498
ENSBTAT00000065278.2	5247	5091.43	1.03821e-06	1.00964e-08
ENSBTAT00000069342.1	6306	6150.43	86.8924	0.699513
ENSBTAT00000015319.3	514	358.588	691	95.4116
ENSBTAT00000057037.3	1566	1410.43	406.859	14.2828
ENSBTAT00000063529.2	1217	1061.43	1762.65	82.2234
ENSBTAT00000020419.5	1316	1160.43	2670.48	113.944
ENSBTAT00000082439.1	369	214.451	38.0147	8.77693
ENSBTAT00000070905.1	438	282.803	20	3.50159
ENSBTAT00000014706.6	3630	3474.43	191.581	2.73017
ENSBTAT00000031197.5	1755	1599.43	24.4187	0.755922
ENSBTAT00000068741.1	1091	935.426	110.626	5.85556
ENSBTAT00000013713.5	1284	1128.43	105	4.60718
ENSBTAT00000037245.3	777	621.426	0	0
ENSBTAT00000074264.1	1235	1079.43	34.2981	1.57324
ENSBTAT00000012225.3	1736	1580.43	190.702	5.97448
ENSBTAT00000044164.2	414	258.881	208	39.7816
ENSBTAT00000014552.4	1162	1006.43	2450.4	120.552
ENSBTAT00000038682.5	2249	2093.43	103	2.43612
ENSBTAT00000021532.5	2606	2450.43	1171	23.6611
ENSBTAT00000025161.5	4718	4562.43	1097.53	11.9108
ENSBTAT00000071300.1	3915	3759.43	146.738	1.93259
ENSBTAT00000080016.1	4500	4344.43	135.733	1.54693
ENSBTAT00000005445.4	1514	1358.43	1	0.0364488
ENSBTAT00000016717.6	954	798.426	1492.67	92.5652
ENSBTAT00000081747.1	1224	1068.43	50.1143	2.3224
ENSBTAT00000082129.1	396	241.106	0	0
ENSBTAT00000000982.6	5046	4890.43	79.2871	0.80274
ENSBTAT00000072827.1	5771	5615.43	419.973	3.70304
ENSBTAT00000067688.1	5946	5790.43	30.7395	0.262848
ENSBTAT00000074042.1	5484	5328.43	0	0
ENSBTAT00000004823.3	2042	1886.43	0	0
ENSBTAT00000081820.1	1965	1809.43	4	0.109456
ENSBTAT00000075780.1	1752	1596.43	0	0
ENSBTAT00000016131.5	3153	2997.43	247	4.08007
ENSBTAT00000012233.6	2327	2171.43	543	12.3815
ENSBTAT00000064652.2	3565	3409.43	0	0
ENSBTAT00000049596.3	3435	3279.43	41	0.61902
ENSBTAT00000028327.6	2956	2800.43	147	2.59904
ENSBTAT00000009881.6	3699	3543.43	469	6.55343
ENSBTAT00000066115.2	3478	3322.43	0	0
ENSBTAT00000052300.3	873	717.426	0	0
ENSBTAT00000019521.5	2649	2493.43	68	1.3503
ENSBTAT00000011477.6	3489	3333.43	71	1.0546
ENSBTAT00000073168.1	843	687.426	0	0
ENSBTAT00000012132.5	1814	1658.43	257.434	7.68581
ENSBTAT00000081983.1	542	386.549	4.56568	0.584816
ENSBTAT00000005672.6	4339	4183.43	7077	83.7599
ENSBTAT00000069115.1	3672	3516.43	0	0
ENSBTAT00000068351.1	2253	2097.43	1	0.0236065
ENSBTAT00000019896.6	3441	3285.43	0	0
ENSBTAT00000021383.6	3253	3097.43	11000	175.837
ENSBTAT00000024326.3	793	637.426	6087.9	472.887
ENSBTAT00000073708.1	820	664.426	23.0992	1.72135
ENSBTAT00000013360.3	1568	1412.43	4	0.140221
ENSBTAT00000042694.4	1266	1110.43	305	13.5997
ENSBTAT00000084485.1	2551	2395.43	9.3201	0.192645
ENSBTAT00000006007.6	4130	3974.43	11282.7	140.558
ENSBTAT00000063180.2	585	429.426	1	0.1153
ENSBTAT00000066122.2	1830	1674.43	76	2.24733
ENSBTAT00000003828.5	3588	3432.43	156	2.25031
ENSBTAT00000069847.1	2310	2154.43	146.253	3.36119
ENSBTAT00000079655.1	2409	2253.43	98.1783	2.1572
ENSBTAT00000004181.5	1927	1771.43	1042.57	29.1407
ENSBTAT00000075664.1	1218	1062.43	16.1677	0.753473
ENSBTAT00000024509.4	1570	1414.43	143	5.00582
ENSBTAT00000031816.5	2188	2032.43	219	5.33517
ENSBTAT00000076614.1	1305	1149.43	74.7509	3.21999
ENSBTAT00000036177.3	2980	2824.43	834	14.6203
ENSBTAT00000021492.4	3859	3703.43	44	0.588258
ENSBTAT00000054506.3	588	432.426	1.2	0.137401
