target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	191734	22142.7
ENSCPOT00000017562.2	1044	945	267816	28179.9
ENSCPOT00000017568.1	1542	1443	408897	28176.2
ENSCPOT00000017571.1	684	585	218716	37175.7
ENSCPOT00000017573.1	204	105	42250	40010.3
ENSCPOT00000017574.1	681	582	270144	46153.7
ENSCPOT00000017575.1	784	685	326248	47357.8
ENSCPOT00000017577.2	346	247	50277	20239.8
ENSCPOT00000017579.1	297	198	25661	12886.7
ENSCPOT00000017580.1	1378	1279	254630	19795.8
ENSCPOT00000017584.2	1812	1713	148751	8634.49
ENSCPOT00000017585.2	531	432	148659	34217
ENSCPOT00000017587.1	1140	1041	246362	23531.9
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	33	1.64725
ENSCPOT00000009641.3	1428	1329	1	0.0748186
ENSCPOT00000026286.2	2040	1941	134	6.86457
ENSCPOT00000038740.1	3833	3734	232.723	6.19727
ENSCPOT00000041515.1	3815	3716	80.4692	2.15322
ENSCPOT00000036170.1	3728	3629	0	0
ENSCPOT00000036710.1	1659	1560	0	0
ENSCPOT00000003304.3	1665	1566	20.8074	1.32117
ENSCPOT00000004455.3	2040	1941	130	6.65966
ENSCPOT00000044854.1	3074	2975	778	26.0032
ENSCPOT00000038890.1	4665	4566	303.562	6.61067
ENSCPOT00000021199.2	1065	966	175	18.0134
ENSCPOT00000031255.1	1619	1520	1334	87.2663
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	25	1.62156
ENSCPOT00000035533.1	5246	5147	2179	42.0957
ENSCPOT00000036120.1	5107	5008	0	0
ENSCPOT00000045441.1	2818	2719	518.783	18.9719
ENSCPOT00000010193.3	159	60	17.217	28.5325
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	38	1.01083
ENSCPOT00000037652.1	2108	2009	53	2.62319
ENSCPOT00000003726.3	3254	3155	360	11.3459
ENSCPOT00000014272.3	3513	3414	336	9.78611
ENSCPOT00000009883.3	1695	1596	4519	281.542
ENSCPOT00000038500.1	502	403	0	0
ENSCPOT00000031328.1	288	189	56.2116	29.5732
ENSCPOT00000041393.1	677	578	2071.32	356.331
ENSCPOT00000011810.3	360	261	1577.68	601.053
ENSCPOT00000020971.2	1375	1276	240	18.7023
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	1182	16.6004
ENSCPOT00000035240.1	2100	2001	879.753	43.7168
ENSCPOT00000006379.3	1681	1582	261.247	16.4202
ENSCPOT00000033998.1	1026	927	0.000429065	4.60233e-05
ENSCPOT00000039822.1	1020	921	1.08036	0.116639
ENSCPOT00000022466.2	981	882	84.6925	9.54796
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	3	0.901213
ENSCPOT00000006784.3	5161	5062	2706.82	53.1705
ENSCPOT00000033179.1	5062	4963	294.184	5.89398
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	725	38.53
ENSCPOT00000014476.3	618	519	30	5.74762
ENSCPOT00000005811.3	5342	5243	1166.41	22.1211
ENSCPOT00000011806.3	4871	4772	493.107	10.2748
ENSCPOT00000001751.3	3415	3316	1050.77	31.5085
ENSCPOT00000010824.3	4896	4797	3602	74.6635
ENSCPOT00000008623.3	3645	3546	228	6.39338
ENSCPOT00000009800.3	4699	4600	384	8.30057
ENSCPOT00000036427.1	6686	6587	714.22	10.7815
ENSCPOT00000005799.3	1872	1773	571	32.023
ENSCPOT00000046649.1	4556	4457	8167.34	182.21
ENSCPOT00000023157.2	1236	1137	169.269	14.8031
ENSCPOT00000023829.2	2679	2580	335	12.911
ENSCPOT00000022469.2	576	477	0	0
ENSCPOT00000010266.3	3563	3464	702	20.1509
ENSCPOT00000022342.2	1559	1460	533.855	36.3584
ENSCPOT00000021668.2	5403	5304	212	3.97435
ENSCPOT00000014085.3	15658	15559	890.395	5.6903
ENSCPOT00000020989.2	705	606	26	4.26614
ENSCPOT00000003720.3	1680	1581	48	3.01886
ENSCPOT00000048481.1	3943	3844	596	15.4169
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	101	3.42174
ENSCPOT00000042289.1	4810	4711	89.4773	1.88857
ENSCPOT00000039432.1	2810	2711	706	25.8946
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	680	17.535
ENSCPOT00000010872.3	1683	1584	137	8.60002
ENSCPOT00000009179.3	10842	10743	320.05	2.96228
ENSCPOT00000039222.1	1779	1680	55.9851	3.31358
ENSCPOT00000019805.2	1740	1641	201.965	12.2378
ENSCPOT00000000898.3	1203	1104	53	4.77355
ENSCPOT00000011217.3	2412	2313	78	3.35315
ENSCPOT00000034454.1	4888	4789	918.251	19.0656
ENSCPOT00000020977.2	444	345	17.2737	4.97852
ENSCPOT00000039829.1	551	452	16.8972	3.71715
ENSCPOT00000032886.1	5636	5537	94	1.68806
ENSCPOT00000010869.3	4336	4237	76	1.78357
ENSCPOT00000038491.1	2322	2223	0	0
ENSCPOT00000001571.3	2966	2867	177.041	6.14016
ENSCPOT00000033166.1	2714	2615	448.959	17.0714
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	168	4.19932
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	28.0022	2.82964
ENSCPOT00000032023.1	2430	2331	532.998	22.7362
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	148	5.68852
ENSCPOT00000040280.1	4593	4494	157	3.47377
ENSCPOT00000047711.1	6818	6719	944	13.9702
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	1	0.025667
ENSCPOT00000038314.1	2409	2310	1379	59.359
ENSCPOT00000036665.1	2320	2221	263	11.7745
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	4	0.463561
ENSCPOT00000004741.3	1566	1467	124.322	8.4266
ENSCPOT00000044659.1	1389	1290	43.678	3.36672
ENSCPOT00000025707.2	420	321	32	9.91241
ENSCPOT00000011536.3	1515	1416	631	44.3099
ENSCPOT00000027023.2	961	862	0	0
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	223	26.1175
ENSCPOT00000006570.3	4840	4741	92.9057	1.94853
ENSCPOT00000033696.1	303	204	3.23725	1.57791
ENSCPOT00000044591.1	4436	4337	1302.93	29.8721
ENSCPOT00000021359.2	2775	2676	152.271	5.65805
ENSCPOT00000047797.1	2466	2367	38.8009	1.62996
ENSCPOT00000042660.1	5527	5428	4701	86.1162
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	789	137.637
ENSCPOT00000010947.3	2560	2461	1	0.0404038
ENSCPOT00000023517.2	855	756	138	18.1506
ENSCPOT00000034667.1	363	264	0	0
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	72	2.14348
ENSCPOT00000015888.3	435	336	26	7.69429
ENSCPOT00000005206.3	3507	3408	40.5713	1.18373
ENSCPOT00000047482.1	3423	3324	23.4287	0.700843
ENSCPOT00000042646.1	411	312	0	0
ENSCPOT00000013280.3	2259	2160	120	5.5241
ENSCPOT00000000126.3	1050	951	3	0.313671
ENSCPOT00000034674.1	4217	4118	781	18.8581
ENSCPOT00000007337.3	2028	1929	155	7.98976
ENSCPOT00000040467.1	8456	8357	0	0
ENSCPOT00000047957.1	8240	8141	35.0283	0.427835
ENSCPOT00000033007.1	5766	5667	568	9.9662
ENSCPOT00000010009.3	774	675	51.9062	7.64628
ENSCPOT00000041087.1	870	771	24.0938	3.10731
ENSCPOT00000043172.1	3075	2976	1224	40.8962
ENSCPOT00000013617.3	2673	2574	297	11.4731
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	31	1.73855
ENSCPOT00000021509.2	1198	1099	292	26.4192
ENSCPOT00000006672.3	2553	2454	117	4.74073
ENSCPOT00000036830.1	2195	2096	962.713	45.6709
ENSCPOT00000015649.3	591	492	8.28747	1.67491
ENSCPOT00000006376.3	770	671	182	26.9701
ENSCPOT00000014447.3	4210	4111	363.145	8.78349
ENSCPOT00000002051.3	1444	1345	120.457	8.90521
ENSCPOT00000044366.1	1805	1706	4.20546	0.245114
ENSCPOT00000003727.3	3588	3489	281.834	8.03206
ENSCPOT00000034548.1	2721	2622	15.1659	0.575134
ENSCPOT00000040222.1	5138	5039	659	13.004
ENSCPOT00000041369.1	5274	5175	0	0
ENSCPOT00000047544.1	1362	1263	1.12821	0.0888223
ENSCPOT00000028165.2	1734	1635	217	13.197
ENSCPOT00000020666.2	1972	1873	628.973	33.3909
ENSCPOT00000037300.1	2476	2377	36.0272	1.50708
ENSCPOT00000031574.1	2315	2216	60	2.69225
ENSCPOT00000035762.1	2791	2692	170.931	6.31366
ENSCPOT00000035019.1	2813	2714	90.043	3.29894
ENSCPOT00000015420.3	2271	2172	109.026	4.99118
ENSCPOT00000007866.3	5575	5476	253.258	4.5987
ENSCPOT00000013415.3	9057	8958	345	3.8295
ENSCPOT00000036689.1	468	369	21	5.65884
ENSCPOT00000042768.1	669	570	59	10.2923
ENSCPOT00000041461.1	3703	3604	129.485	3.57247
ENSCPOT00000036521.1	3536	3437	789.515	22.841
ENSCPOT00000045661.1	6604	6505	341	5.21244
ENSCPOT00000001934.3	2559	2460	78	3.15278
ENSCPOT00000022879.2	1016	917	300	32.5302
ENSCPOT00000013029.3	2124	2025	334	16.4004
ENSCPOT00000042284.1	6062	5963	1003.99	16.7416
ENSCPOT00000023164.2	5934	5835	532	9.06578
ENSCPOT00000013036.3	1404	1305	0	0
ENSCPOT00000003556.3	6116	6017	213	3.51993
ENSCPOT00000044302.1	601	502	0	0
ENSCPOT00000047959.1	1689	1590	72	4.50267
ENSCPOT00000011098.3	9096	8997	531	5.86855
ENSCPOT00000035668.1	2145	2046	169.114	8.21881
ENSCPOT00000005401.3	1338	1239	433	34.7497
