target_id	length	eff_length	est_counts	tpm
ENSMMUT00000085913.1	378	132.557	0	0
ENSMMUT00000096925.1	354	110.029	0	0
ENSMMUT00000086702.1	354	110.029	1	1.04768
ENSMMUT00000103209.1	372	126.832	0	0
ENSMMUT00000091584.1	336	93.488	0	0
ENSMMUT00000095663.1	336	93.488	0	0
ENSMMUT00000095240.1	336	93.488	0	0
ENSMMUT00000100853.1	252	41.9463	1	2.74815
ENSMMUT00000041640.3	348	104.456	0	0
ENSMMUT00000104099.1	339	96.2115	1	1.19814
ENSMMUT00000079906.1	336	93.488	0	0
ENSMMUT00000104266.1	267	48.4165	0	0
ENSMMUT00000100496.1	336	93.488	0	0
ENSMMUT00000101173.1	336	93.488	0	0
ENSMMUT00000101507.1	333	90.8819	0	0
ENSMMUT00000091100.1	336	93.488	0	0
ENSMMUT00000091126.1	342	98.9592	0	0
ENSMMUT00000110216.1	312	74.3935	0	0
ENSMMUT00000076832.2	312	74.3935	0	0
ENSMMUT00000059612.2	381	135.407	0	0
ENSMMUT00000087073.1	345	101.658	0	0
ENSMMUT00000105898.1	336	93.488	0	0
ENSMMUT00000029687.4	324	83.1992	0	0
ENSMMUT00000074474.2	264	46.8312	0	0
ENSMMUT00000083837.1	327	85.5934	0	0
ENSMMUT00000087765.1	384	138.269	0	0
ENSMMUT00000079645.1	303	68.5118	0	0
ENSMMUT00000103566.1	336	93.488	0	0
ENSMMUT00000058545.2	315	76.4116	0	0
ENSMMUT00000084154.1	348	104.456	0	0
ENSMMUT00000104946.1	369	123.947	0	0
ENSMMUT00000019781.4	324	83.1992	0	0
ENSMMUT00000059595.2	339	96.2115	0	0
ENSMMUT00000015080.4	339	96.2115	0	0
ENSMMUT00000060034.2	339	96.2115	0	0
ENSMMUT00000100005.1	336	93.488	0	0
ENSMMUT00000057435.2	336	93.488	2	2.46609
ENSMMUT00000105887.1	324	83.1992	0	0
ENSMMUT00000089700.1	330	88.2279	0	0
ENSMMUT00000062327.2	300	66.6949	0	0
ENSMMUT00000080312.1	330	88.2279	0	0
ENSMMUT00000100217.1	288	59.3031	0	0
ENSMMUT00000101004.1	282	55.9205	0	0
ENSMMUT00000080274.1	339	96.2115	0	0
ENSMMUT00000107887.1	285	57.6342	0	0
ENSMMUT00000106934.1	306	70.5192	2	3.26931
ENSMMUT00000022584.4	336	93.488	0	0
ENSMMUT00000057840.2	327	85.5934	0	0
ENSMMUT00000099333.1	267	48.4165	0	0
ENSMMUT00000102989.1	330	88.2279	0	0
ENSMMUT00000091727.1	429	181.812	2	1.26806
ENSMMUT00000015725.4	138	48.2361	7	16.7286
ENSMMUT00000029420.4	372	126.832	0	0
ENSMMUT00000093076.1	144	48.6718	0	0
ENSMMUT00000029418.4	372	126.832	2	1.81775
ENSMMUT00000104094.1	144	48.6718	4	9.47363
ENSMMUT00000087861.1	429	181.812	0	0
ENSMMUT00000015644.4	126	47.4035	0	0
ENSMMUT00000105574.1	306	70.5192	35	57.213
ENSMMUT00000028269.4	1047	798.377	0	0
ENSMMUT00000044200.3	1071	822.377	2	0.280345
ENSMMUT00000077282.2	306	70.5192	0	0
ENSMMUT00000060416.2	339	96.2115	0	0
ENSMMUT00000002570.4	324	83.1992	1.6886	2.33961
ENSMMUT00000097498.1	390	144.012	0	0
ENSMMUT00000091507.1	390	144.012	2.6164	2.0943
ENSMMUT00000101206.1	318	78.5545	0	0
ENSMMUT00000089831.1	306	70.5192	0	0
ENSMMUT00000080784.1	306	70.5192	0	0
ENSMMUT00000082221.1	387	141.142	0	0
ENSMMUT00000092826.1	318	78.5545	0	0
ENSMMUT00000061104.2	273	51.1906	0	0
ENSMMUT00000087692.1	375	129.703	0	0
ENSMMUT00000085207.1	321	80.853	0	0
ENSMMUT00000100252.1	390	144.012	0	0
ENSMMUT00000073444.2	318	78.5545	0	0
ENSMMUT00000109370.1	309	72.3128	0	0
ENSMMUT00000110108.1	306	70.5192	0	0
ENSMMUT00000097844.1	306	70.5192	0	0
ENSMMUT00000068680.2	360	115.634	0	0
ENSMMUT00000080380.1	375	129.703	0	0
ENSMMUT00000106111.1	306	70.5192	0	0
ENSMMUT00000079680.1	300	66.6949	0	0
ENSMMUT00000042905.3	303	68.5118	0	0
ENSMMUT00000096018.1	381	135.407	0	0
ENSMMUT00000086558.1	258	44.0421	1	2.61737
ENSMMUT00000098546.1	237	38.7303	1	2.97634
ENSMMUT00000043087.3	369	123.947	1	0.930033
ENSMMUT00000090269.1	363	118.478	0	0
ENSMMUT00000093016.1	375	129.703	0	0
ENSMMUT00000097344.1	321	80.853	0	0
ENSMMUT00000084098.1	321	80.853	0	0
ENSMMUT00000108312.1	390	144.012	0	0
ENSMMUT00000095339.1	321	80.853	0	0
ENSMMUT00000090979.1	321	80.853	0	0
ENSMMUT00000026611.4	276	52.6827	0	0
ENSMMUT00000096507.1	336	93.488	0	0
ENSMMUT00000089654.1	333	90.8819	0	0
ENSMMUT00000099346.1	339	96.2115	0	0
ENSMMUT00000083962.1	339	96.2115	0	0
ENSMMUT00000102777.1	312	74.3935	0	0
ENSMMUT00000096138.1	339	96.2115	0	0
ENSMMUT00000090407.1	339	96.2115	0	0
ENSMMUT00000107832.1	339	96.2115	0	0
ENSMMUT00000107892.1	339	96.2115	0	0
ENSMMUT00000043342.3	288	59.3031	2	3.88765
ENSMMUT00000108652.1	339	96.2115	0	0
ENSMMUT00000096438.1	339	96.2115	0	0
ENSMMUT00000091272.1	312	74.3935	0	0
ENSMMUT00000106245.1	312	74.3935	0	0
ENSMMUT00000088199.1	312	74.3935	0	0
ENSMMUT00000084187.1	312	74.3935	0	0
ENSMMUT00000067133.2	360	115.634	0	0
ENSMMUT00000103659.1	312	74.3935	0	0
ENSMMUT00000073700.2	312	74.3935	1	1.54953
ENSMMUT00000060359.2	354	110.029	0	0
ENSMMUT00000089264.1	375	129.703	0	0
ENSMMUT00000099352.1	387	141.142	0	0
ENSMMUT00000105948.1	342	98.9592	0	0
ENSMMUT00000105287.1	387	141.142	0	0
ENSMMUT00000097025.1	375	129.703	0	0
ENSMMUT00000085380.1	339	96.2115	0	0
ENSMMUT00000105900.1	339	96.2115	0	0
ENSMMUT00000083596.1	306	70.5192	0	0
ENSMMUT00000097938.1	303	68.5118	0	0
ENSMMUT00000006416.4	306	70.5192	0	0
ENSMMUT00000100343.1	390	144.012	0	0
ENSMMUT00000028267.4	330	88.2279	0	0
ENSMMUT00000093266.1	285	57.6342	0	0
ENSMMUT00000100074.1	390	144.012	0	0
ENSMMUT00000015959.4	354	110.029	2	2.09536
ENSMMUT00000100791.1	390	144.012	0	0
ENSMMUT00000090079.1	306	70.5192	0	0
ENSMMUT00000088453.1	321	80.853	0	0
ENSMMUT00000097796.1	306	70.5192	0	0
ENSMMUT00000095778.1	306	70.5192	1	1.63466
ENSMMUT00000100086.1	306	70.5192	0	0
ENSMMUT00000110083.1	330	88.2279	0	0
ENSMMUT00000073093.2	357	112.915	0	0
ENSMMUT00000090801.1	330	88.2279	1	1.30656
ENSMMUT00000097273.1	330	88.2279	0	0
ENSMMUT00000095452.1	387	141.142	0	0
ENSMMUT00000105829.1	330	88.2279	1	1.30656
ENSMMUT00000100383.1	351	107.185	1	1.07548
ENSMMUT00000033106.4	366	121.197	0	0
ENSMMUT00000033105.3	330	88.2279	0	0
ENSMMUT00000092978.1	411	164.352	0	0
ENSMMUT00000088024.1	354	110.029	0	0
ENSMMUT00000093801.1	300	66.6949	0	0
ENSMMUT00000090667.1	66	21.2021	0	0
ENSMMUT00000088766.1	66	21.2021	0	0
ENSMMUT00000109108.1	57	14.9625	0	0
ENSMMUT00000109361.1	75	27.0185	0	0
ENSMMUT00000105059.1	78	28.8142	0	0
ENSMMUT00000081749.1	78	28.8142	0	0
ENSMMUT00000090564.1	69	23.1111	0	0
ENSMMUT00000104532.1	72	24.9615	3	13.8543
ENSMMUT00000094008.1	72	24.9615	0	0
ENSMMUT00000109570.1	66	21.2021	0	0
ENSMMUT00000107534.1	72	24.9615	0	0
ENSMMUT00000082090.1	63	18.8242	0	0
ENSMMUT00000079793.1	66	21.2021	0	0
ENSMMUT00000102612.1	72	24.9615	1	4.6181
ENSMMUT00000102149.1	66	21.2021	0	0
ENSMMUT00000097811.1	87	34.8145	0	0
ENSMMUT00000084879.1	66	21.2021	0	0
ENSMMUT00000097638.1	69	23.1111	0	0
ENSMMUT00000092835.1	57	14.9625	0	0
ENSMMUT00000084747.1	54	12.8	0	0
ENSMMUT00000100036.1	66	21.2021	0	0
ENSMMUT00000032773.4	2681	2432.38	3.50784	0.166243
ENSMMUT00000000911.4	1944	1695.38	225.645	15.3424
ENSMMUT00000094839.1	4141	3892.38	80.2978	2.37806
ENSMMUT00000000912.4	1554	1305.38	0	0
ENSMMUT00000000909.4	3015	2766.38	312.383	13.017
ENSMMUT00000086541.1	3090	2841.38	57.607	2.33712
ENSMMUT00000076044.2	2868	2619.38	56.3577	2.48022
ENSMMUT00000000907.4	2474	2225.38	48.2637	2.50007
ENSMMUT00000067005.2	3087	2838.38	327.899	13.3169
ENSMMUT00000072117.2	1721	1472.38	63.8371	4.99791
ENSMMUT00000085924.1	1207	958.377	5.59257	0.672682
ENSMMUT00000085307.1	5938	5689.38	0	0
ENSMMUT00000088433.1	5557	5308.38	3.88424	0.0843487
ENSMMUT00000066249.2	856	607.446	0.000692707	0.000131455
ENSMMUT00000044548.3	851	602.446	1.99931	0.382557
ENSMMUT00000089114.1	701	452.492	0	0
ENSMMUT00000082745.1	4051	3802.38	41.3084	1.25233
ENSMMUT00000027267.4	954	705.377	0	0
ENSMMUT00000104666.1	975	726.377	0	0
ENSMMUT00000054747.2	939	690.377	0	0
ENSMMUT00000024422.4	951	702.377	0	0
