target_id	length	eff_length	est_counts	tpm
ENSOART00020001376.1	288	60.6096	0	0
ENSOART00020017642.1	297	67.0086	0	0
ENSOART00020018004.1	291	62.7339	0	0
ENSOART00020019392.1	600	356.975	1	0.13599
ENSOART00020019583.1	285	58.4884	0	0
ENSOART00020001811.1	132	49.4661	15	14.7207
ENSOART00020003068.1	144	44.6529	0	0
ENSOART00020002092.1	321	85.1043	0	0
ENSOART00020002101.1	321	85.1043	0	0
ENSOART00020039641.1	309	75.4695	0	0
ENSOART00020039651.1	330	92.7803	6	3.13936
ENSOART00020039764.1	309	75.4695	0	0
ENSOART00020039768.1	300	69.0952	0	0
ENSOART00020039826.1	309	75.4695	0	0
ENSOART00020039974.1	297	67.0086	0	0
ENSOART00020039983.1	321	85.1043	0	0
ENSOART00020039987.1	294	64.9966	0	0
ENSOART00020039993.1	297	67.0086	26	18.836
ENSOART00020040000.1	294	64.9966	2	1.49377
ENSOART00020040005.1	294	64.9966	2	1.49377
ENSOART00020040011.1	294	64.9966	0	0
ENSOART00020040016.1	294	64.9966	0	0
ENSOART00020040023.1	309	75.4695	0	0
ENSOART00020040027.1	303	71.05	1	0.683253
ENSOART00020040046.1	294	64.9966	0	0
ENSOART00020017318.1	60	26.9545	0	0
ENSOART00020017348.1	78	40.9	1	1.18692
ENSOART00020017372.1	78	40.9	0	0
ENSOART00020017403.1	78	40.9	0	0
ENSOART00020000007.1	955	711.396	10279	701.431
ENSOART00020000011.1	1042	798.396	23107	1404.98
ENSOART00020000017.1	1545	1301.4	396376	14785.8
ENSOART00020000020.1	684	440.663	110709	12196.1
ENSOART00020000022.1	679	435.663	21003	2340.32
ENSOART00020000023.1	784	540.52	51654	4639.14
ENSOART00020000025.1	346	107.001	14854	6739.08
ENSOART00020000027.1	1378	1134.4	18573	794.809
ENSOART00020000031.1	1821	1577.4	17068	525.276
ENSOART00020000032.1	528	285.262	2907	494.706
ENSOART00020000034.1	1140	896.396	23649	1280.73
ENSOART00020000039.1	579	336.078	3.00724	0.434384
ENSOART00020000038.1	1113	869.396	103	5.75129
ENSOART00020000042.1	273	51.3511	0	0
ENSOART00020000043.1	1173	929.396	136	7.10369
ENSOART00020000044.1	1143	899.396	62	3.34647
ENSOART00020000045.1	774	530.52	4	0.366019
ENSOART00020000046.1	958	714.396	866	58.847
ENSOART00020000047.1	1682	1438.4	284.832	9.61293
ENSOART00020000048.1	1280	1036.4	28.0971	1.31608
ENSOART00020000049.1	1349	1105.4	123.071	5.40484
ENSOART00020000053.1	2226	1982.4	22.0068	0.538904
ENSOART00020000055.1	2944	2700.4	4.78285	0.0859814
ENSOART00020000056.1	2782	2538.4	11.2104	0.214391
ENSOART00020000052.1	1688	1444.4	160	5.37749
ENSOART00020000054.1	1682	1438.4	631	21.2959
ENSOART00020000057.1	1404	1160.4	27	1.12954
ENSOART00020000058.1	558	315.142	106	16.3284
ENSOART00020000059.1	1449	1205.4	46	1.85257
ENSOART00020000061.1	696	452.619	0	0
ENSOART00020000063.1	2104	1860.4	789	20.5881
ENSOART00020000062.1	1200	956.396	0	0
ENSOART00020000064.1	1290	1046.4	0	0
ENSOART00020000065.1	1752	1508.4	151.784	4.8849
ENSOART00020000067.1	2011	1767.4	689.216	18.9307
ENSOART00020000066.1	1224	980.396	2	0.0990317
ENSOART00020000068.1	774	530.52	553.362	50.6353
ENSOART00020000070.1	1209	965.396	159	7.99535
ENSOART00020000071.1	798	554.465	236	20.6625
ENSOART00020000072.1	1986	1742.4	261.729	7.29207
ENSOART00020000073.1	2002	1758.4	295.271	8.15172
ENSOART00020000084.1	2004	1760.4	430.863	11.8816
ENSOART00020000085.1	1833	1589.4	5.90122	0.180242
ENSOART00020000086.1	1500	1256.4	2.20995	0.0853887
ENSOART00020000087.1	1974	1730.4	216.026	6.06045
ENSOART00020000077.1	2725	2481.4	807.717	15.8019
ENSOART00020000078.1	1399	1155.4	117.283	4.92775
ENSOART00020000082.1	1673	1429.4	1017	34.5393
ENSOART00020000083.1	1275	1031.4	37.0012	1.74155
ENSOART00020000088.1	1068	824.396	1545	90.9784
ENSOART00020000091.1	708	464.619	43	4.4928
ENSOART00020000093.1	543	300.203	4	0.646831
ENSOART00020000097.1	7917	7673.4	111	0.702232
ENSOART00020000100.1	4749	4505.4	1669	17.9833
ENSOART00020000109.1	1722	1478.4	160.211	5.26074
ENSOART00020000113.1	1635	1391.4	72.7892	2.53958
ENSOART00020000101.1	294	64.9966	0	0
ENSOART00020000102.1	1294	1050.4	3152	145.673
ENSOART00020000103.1	875	631.465	1360	104.553
ENSOART00020000104.1	342	103.39	0	0
ENSOART00020000110.1	678	434.663	12	1.34021
ENSOART00020000111.1	550	307.142	0	0
ENSOART00020000115.1	927	683.465	0	0
ENSOART00020000117.1	869	625.465	107	8.30474
ENSOART00020000116.1	804	560.465	1376	119.183
ENSOART00020000118.1	1444	1200.4	191	7.72422
ENSOART00020000120.1	777	533.52	0	0
ENSOART00020000122.1	1895	1651.4	320.902	9.43336
ENSOART00020000128.1	1793	1549.4	190.098	5.95609
ENSOART00020000119.1	993	749.396	567	36.7297
ENSOART00020000121.1	1416	1172.4	150	6.21101
ENSOART00020000123.1	866	622.465	325.985	25.4231
ENSOART00020000125.1	502	259.288	81.3051	15.2223
ENSOART00020000129.1	244	37.8019	23.7096	30.4478
ENSOART00020000126.1	747	503.572	320.434	30.8903
ENSOART00020000130.1	1878	1634.4	0	0
ENSOART00020000133.1	4315	4071.4	1433.6	17.0934
ENSOART00020000144.1	4159	3915.4	2329.7	28.8849
ENSOART00020000162.1	4118	3874.4	21.7008	0.271905
ENSOART00020000135.1	699	455.619	38	4.04881
ENSOART00020000137.1	2775	2531.4	311	5.96411
ENSOART00020000139.1	850	606.465	233	18.6507
ENSOART00020000140.1	378	136.893	100	35.462
ENSOART00020000141.1	948	704.396	0	0
ENSOART00020000143.1	2607	2363.4	346	7.10698
ENSOART00020000147.1	1149	905.396	1132.84	60.7401
ENSOART00020000142.1	1167	923.396	278	14.6151
ENSOART00020000145.1	1080	836.396	0	0
ENSOART00020000146.1	1512	1268.4	527	20.1698
ENSOART00020000149.1	1664	1420.4	13	0.444303
ENSOART00020000148.1	1261	1017.4	1753	83.6445
ENSOART00020000151.1	1038	794.396	137	8.372
ENSOART00020000150.1	806	562.465	1267	109.352
ENSOART00020000152.1	1765	1521.4	0	0
ENSOART00020000153.1	2024	1780.4	112	3.05384
ENSOART00020000156.1	1835	1591.4	0	0
ENSOART00020000155.1	1101	857.396	76	4.30306
ENSOART00020000154.1	996	752.396	0	0
ENSOART00020000168.1	1428	1184.4	109	4.46761
ENSOART00020000159.1	1041	797.396	85	5.17476
ENSOART00020000157.1	177	28.5161	4	6.8095
ENSOART00020000175.1	303	71.05	16	10.932
ENSOART00020000158.1	952	708.396	75	5.13962
ENSOART00020000173.1	1725	1481.4	67.5501	2.21361
ENSOART00020000177.1	318	82.6836	15.4499	9.07092
ENSOART00020000178.1	1461	1217.4	0	0
ENSOART00020000163.1	1848	1604.4	1	0.0302576
ENSOART00020000170.1	765	521.572	0	0
ENSOART00020000174.1	2715	2471.4	88.4249	1.73691
ENSOART00020000183.1	2682	2438.4	460.575	9.16942
ENSOART00020000203.1	2598	2354.4	0	0
ENSOART00020000212.1	2514	2270.4	0	0
ENSOART00020000167.1	723	479.572	1645	166.517
ENSOART00020000171.1	1404	1160.4	473	19.7879
ENSOART00020000172.1	1595	1351.4	5906	212.157
