target_id	length	eff_length	est_counts	tpm
ENSOART00020001376.1	288	57.9934	0	0
ENSOART00020017642.1	297	64.0972	1	0.72625
ENSOART00020018004.1	291	59.9623	0	0
ENSOART00020019392.1	600	353.591	0	0
ENSOART00020019583.1	285	56.042	0	0
ENSOART00020001811.1	132	47.3	41	40.3504
ENSOART00020003068.1	144	43.0208	0	0
ENSOART00020002092.1	321	82.3109	0	0
ENSOART00020002101.1	321	82.3109	1	0.565546
ENSOART00020039641.1	309	72.6428	0	0
ENSOART00020039651.1	330	89.847	11	5.69921
ENSOART00020039764.1	309	72.6428	0	0
ENSOART00020039768.1	300	66.3717	1.14832	0.80539
ENSOART00020039826.1	309	72.6428	0	0
ENSOART00020039974.1	297	64.0972	0	0
ENSOART00020039983.1	321	82.3109	0	0
ENSOART00020039987.1	294	61.9836	0	0
ENSOART00020039993.1	297	64.0972	26.5651	19.2929
ENSOART00020040000.1	294	61.9836	9.71368	7.29511
ENSOART00020040005.1	294	61.9836	9.71368	7.29511
ENSOART00020040011.1	294	61.9836	0	0
ENSOART00020040016.1	294	61.9836	0	0
ENSOART00020040023.1	309	72.6428	12	7.68978
ENSOART00020040027.1	303	68.3218	3	2.04403
ENSOART00020040046.1	294	61.9836	0	0
ENSOART00020017318.1	60	25.8378	3	5.40493
ENSOART00020017348.1	78	39.8571	1	1.16794
ENSOART00020017372.1	78	39.8571	1	1.16794
ENSOART00020017403.1	78	39.8571	0	0
ENSOART00020000007.1	955	708.176	23176	1523.43
ENSOART00020000011.1	1042	795.105	48895	2862.63
ENSOART00020000017.1	1545	1298.11	674444	24185.8
ENSOART00020000020.1	684	437.403	189226	20138.4
ENSOART00020000022.1	679	432.446	50388.2	5424.02
ENSOART00020000023.1	784	537.403	89599	7761.19
ENSOART00020000025.1	346	103.814	26815	12024
ENSOART00020000027.1	1378	1131.11	45150	1858.15
ENSOART00020000031.1	1821	1574.11	28357	838.594
ENSOART00020000032.1	528	281.945	4329	714.74
ENSOART00020000034.1	1140	893.105	43721	2278.83
ENSOART00020000039.1	579	332.694	4.00576	0.560487
ENSOART00020000038.1	1113	866.105	91	4.89098
ENSOART00020000042.1	273	49.1272	0	0
ENSOART00020000043.1	1173	926.105	134	6.7355
ENSOART00020000044.1	1143	896.105	94	4.88308
ENSOART00020000045.1	774	527.403	2	0.176528
ENSOART00020000046.1	958	711.105	902	59.047
ENSOART00020000047.1	1682	1435.11	312.424	10.1341
ENSOART00020000048.1	1280	1033.11	17.4486	0.786217
ENSOART00020000049.1	1349	1102.11	147.128	6.21437
ENSOART00020000053.1	2226	1979.11	20.5906	0.484311
ENSOART00020000055.1	2944	2697.11	47.4094	0.818261
ENSOART00020000056.1	2782	2535.11	0	0
ENSOART00020000052.1	1688	1441.11	180	5.81436
ENSOART00020000054.1	1682	1435.11	631	20.4678
ENSOART00020000057.1	1404	1157.11	38	1.52875
ENSOART00020000058.1	558	311.824	112	16.7199
ENSOART00020000059.1	1449	1202.11	38	1.47152
ENSOART00020000061.1	696	449.403	0	0
ENSOART00020000063.1	2104	1857.11	758	19.0002
ENSOART00020000062.1	1200	953.105	2	0.097682
ENSOART00020000064.1	1290	1043.11	0	0
ENSOART00020000065.1	1752	1505.11	24.6857	0.76349
ENSOART00020000067.1	2011	1764.11	708.314	18.6907
ENSOART00020000066.1	1224	977.105	4	0.190565
ENSOART00020000068.1	774	527.403	376.808	33.2585
ENSOART00020000070.1	1209	962.105	149	7.20923
ENSOART00020000071.1	798	551.403	223	18.8261
ENSOART00020000072.1	1986	1739.11	233.609	6.25301
ENSOART00020000073.1	2002	1755.11	292.391	7.75507
ENSOART00020000084.1	2004	1757.11	441.126	11.6866
ENSOART00020000085.1	1833	1586.11	0	0
ENSOART00020000086.1	1500	1253.11	0	0
ENSOART00020000087.1	1974	1727.11	169.874	4.57861
ENSOART00020000077.1	2725	2478.11	606.444	11.3919
ENSOART00020000078.1	1399	1152.11	85.5556	3.45686
ENSOART00020000082.1	1673	1426.11	953.532	31.125
ENSOART00020000083.1	1275	1028.11	41.4675	1.87757
ENSOART00020000088.1	1068	821.105	1358	76.9886
ENSOART00020000091.1	708	461.403	83	8.37381
ENSOART00020000093.1	543	296.916	1	0.15678
ENSOART00020000097.1	7917	7670.11	109	0.661531
ENSOART00020000100.1	4749	4502.11	1675	17.3191
ENSOART00020000109.1	1722	1475.11	232.428	7.33484
ENSOART00020000113.1	1635	1388.11	105.572	3.54039
ENSOART00020000101.1	294	61.9836	2	1.50203
ENSOART00020000102.1	1294	1047.11	3388	150.618
ENSOART00020000103.1	875	628.176	1548	114.714
ENSOART00020000104.1	342	100.339	1	0.463932
ENSOART00020000110.1	678	431.446	3	0.323683
ENSOART00020000111.1	550	303.886	0	0
ENSOART00020000115.1	927	680.176	0	0
ENSOART00020000117.1	869	622.176	109	8.15527
ENSOART00020000116.1	804	557.237	1561	130.403
ENSOART00020000118.1	1444	1197.11	252	9.79926
ENSOART00020000120.1	777	530.403	0	0
ENSOART00020000122.1	1895	1648.11	336.907	9.51591
ENSOART00020000128.1	1793	1546.11	205.093	6.175
ENSOART00020000119.1	993	746.105	495	30.8838
ENSOART00020000121.1	1416	1169.11	152	6.05223
ENSOART00020000123.1	866	619.176	360.282	27.0865
ENSOART00020000125.1	502	256.001	75.1245	13.6605
ENSOART00020000129.1	244	36.0214	8.59375	11.1057
ENSOART00020000126.1	747	500.403	311.697	28.996
ENSOART00020000130.1	1878	1631.11	0	0
ENSOART00020000133.1	4315	4068.11	1630.85	18.6616
ENSOART00020000144.1	4159	3912.11	2105.66	25.0555
ENSOART00020000162.1	4118	3871.11	95.4888	1.14827
ENSOART00020000135.1	699	452.403	24	2.46951
ENSOART00020000137.1	2775	2528.11	387	7.12592
ENSOART00020000139.1	850	603.237	277	21.3755
ENSOART00020000140.1	378	133.765	101	35.1484
ENSOART00020000141.1	948	701.176	0	0
ENSOART00020000143.1	2607	2360.11	247	4.87181
ENSOART00020000147.1	1149	902.105	1112.47	57.406
ENSOART00020000142.1	1167	920.105	307	15.532
ENSOART00020000145.1	1080	833.105	0	0
ENSOART00020000146.1	1512	1265.11	601	22.1143
ENSOART00020000149.1	1664	1417.11	15	0.492736
ENSOART00020000148.1	1261	1014.11	2254	103.466
ENSOART00020000151.1	1038	791.105	153	9.0029
ENSOART00020000150.1	806	559.237	1335	111.125
ENSOART00020000152.1	1765	1518.11	5.00635	0.153513
ENSOART00020000153.1	2024	1777.11	90	2.35752
ENSOART00020000156.1	1835	1588.11	0	0
ENSOART00020000155.1	1101	854.105	67	3.65165
ENSOART00020000154.1	996	749.105	12.4189	0.77173
ENSOART00020000168.1	1428	1181.11	31	1.22179
ENSOART00020000159.1	1041	794.105	133	7.79648
ENSOART00020000157.1	177	28.5328	2	3.26296
ENSOART00020000175.1	303	68.3218	40	27.2537
ENSOART00020000158.1	952	705.176	127	8.38362
ENSOART00020000173.1	1725	1478.11	35.274	1.1109
ENSOART00020000177.1	318	79.9011	21.558	12.5597
ENSOART00020000178.1	1461	1214.11	25.168	0.964979
ENSOART00020000163.1	1848	1601.11	0	0
ENSOART00020000170.1	765	518.403	0	0
ENSOART00020000174.1	2715	2468.11	13.8381	0.260998
ENSOART00020000183.1	2682	2435.11	636.604	12.1696
ENSOART00020000203.1	2598	2351.11	0	0
ENSOART00020000212.1	2514	2267.11	19.5584	0.401593
ENSOART00020000167.1	723	476.403	1650	161.226
ENSOART00020000171.1	1404	1157.11	514	20.6783
ENSOART00020000172.1	1595	1348.11	5520	190.608
ENSOART00020000166.1	657	410.446	57	6.46463
ENSOART00020000169.1	951	704.176	0	0
ENSOART00020000176.1	1125	878.105	631	33.4509
ENSOART00020000179.1	921	674.176	0	0
ENSOART00020000182.1	528	281.945	3	0.495315
ENSOART00020000184.1	1593	1346.11	168	5.80972
ENSOART00020000181.1	321	82.3109	1784	1008.93
ENSOART00020000185.1	1689	1442.11	6625	213.853
ENSOART00020000195.1	1623	1376.11	23.9963	0.811741
ENSOART00020000193.1	885	638.176	6670	486.531
ENSOART00020000200.1	546	299.916	0	0
ENSOART00020000202.1	6476	6229.11	310	2.31665
ENSOART00020000204.1	1699	1452.11	215	6.89232
ENSOART00020000187.1	1655	1408.11	85	2.81002
ENSOART00020000186.1	2229	1982.11	77	1.80838
ENSOART00020000191.1	264	44.476	0	0
ENSOART00020000189.1	901	654.176	162	11.5278
ENSOART00020000194.1	546	299.916	3	0.465636
ENSOART00020000190.1	978	731.105	0	0
ENSOART00020000256.1	1582	1335.11	1365	47.5929
ENSOART00020000265.1	1390	1143.11	0	0
ENSOART00020000201.1	2297	2050.11	1114	25.295
ENSOART00020000196.1	617	370.483	92	11.5596
ENSOART00020000197.1	954	707.176	0	0
ENSOART00020000209.1	583	336.694	0	0
ENSOART00020000214.1	538	291.916	0	0
ENSOART00020000215.1	2601	2354.11	49	0.968937
ENSOART00020000205.1	264	44.476	0	0
ENSOART00020000254.1	951	704.176	570	37.6807
ENSOART00020000263.1	704	457.403	0	0
ENSOART00020000293.1	2908	2661.11	1092	19.1023
ENSOART00020000208.1	285	56.042	0	0
ENSOART00020000211.1	4411	4164.11	289.423	3.23546
ENSOART00020000318.1	4413	4166.11	35.5771	0.397525
ENSOART00020000217.1	1292	1045.11	8	0.356332
ENSOART00020000210.1	464	218.188	1	0.21335
ENSOART00020000216.1	951	704.176	0	0
ENSOART00020000213.1	264	44.476	0	0
ENSOART00020000221.1	1245	998.105	1257.4	58.6438
ENSOART00020000246.1	910	663.176	11.6004	0.814268
ENSOART00020000218.1	1248	1001.11	1244	57.845
ENSOART00020000235.1	450	204.4	0	0
ENSOART00020000247.1	558	311.824	676	100.916
ENSOART00020000227.1	1980	1733.11	0	0
ENSOART00020000259.1	1983	1736.11	0	0
ENSOART00020000326.1	2118	1871.11	42.7109	1.06259
ENSOART00020000378.1	2281	2034.11	483.345	11.0614
ENSOART00020000239.1	3210	2963.11	536.115	8.42241
ENSOART00020000300.1	3090	2843.11	5373.09	87.9744
ENSOART00020000346.1	1804	1557.11	194.798	5.82359
ENSOART00020000262.1	1208	961.105	932	45.1409
ENSOART00020000283.1	1063	816.105	0	0
ENSOART00020000236.1	963	716.105	302.17	19.6426
ENSOART00020000243.1	855	608.237	0	0
ENSOART00020000253.1	419	173.712	46.8303	12.5493
ENSOART00020000226.1	839	592.237	788.786	61.9995
ENSOART00020000238.1	628	381.446	26.5041	3.23448
ENSOART00020000250.1	792	545.403	1186.71	101.287
ENSOART00020000305.1	2359	2112.11	1007	22.1942
ENSOART00020000242.1	816	569.237	942.155	77.0467
ENSOART00020000270.1	828	581.237	115.96	9.28709
ENSOART00020000298.1	804	557.237	0	0
ENSOART00020000316.1	783	536.403	79.885	6.93265
ENSOART00020000232.1	1566	1319.11	623	21.9854
ENSOART00020000353.1	6816	6569.11	69	0.488954
ENSOART00020000224.1	996	749.105	0	0
ENSOART00020000222.1	672	425.446	0	0
ENSOART00020000231.1	4458	4211.11	1.5352e-05	1.69704e-07
ENSOART00020000264.1	2439	2192.11	174.001	3.695
ENSOART00020000319.1	3591	3344.11	3312.92	46.1165
ENSOART00020000360.1	3486	3239.11	155.079	2.22871
ENSOART00020000223.1	930	683.176	0	0
ENSOART00020000230.1	945	698.176	0	0
ENSOART00020000234.1	703	456.403	193	19.6849
ENSOART00020000229.1	279	52.5085	1.0106	0.895929
ENSOART00020000233.1	804	557.237	0	0
ENSOART00020000245.1	3135	2888.11	2802.33	45.168
ENSOART00020000282.1	3267	3020.11	2647.94	40.8142
ENSOART00020000359.1	3267	3020.11	3039.24	46.8455
ENSOART00020000405.1	3658	3411.11	1063.5	14.5133
ENSOART00020000251.1	1454	1207.11	777	29.9641
ENSOART00020000275.1	1352	1105.11	0	0
ENSOART00020000237.1	1234	987.105	61	2.87668
ENSOART00020000241.1	819	572.237	0	0
ENSOART00020000252.1	1089	842.105	20	1.10558
ENSOART00020000244.1	969	722.105	2.34561	0.15121
ENSOART00020000248.1	945	698.176	0	0
ENSOART00020000267.1	456	210.316	341	75.4755
ENSOART00020000284.1	2466	2219.11	44	0.922996
ENSOART00020000258.1	705	458.403	0	0
ENSOART00020000277.1	3416	3169.11	1614.66	23.7175
ENSOART00020000381.1	3605	3358.11	0	0
ENSOART00020000429.1	3518	3271.11	8.07325	0.114889
ENSOART00020000496.1	3467	3220.11	7.64138	0.110466
ENSOART00020000530.1	3431	3184.11	4.48017	0.0654987
ENSOART00020000613.1	3680	3433.11	12.9135	0.175099
ENSOART00020000679.1	3680	3433.11	12.9135	0.175099
ENSOART00020000749.1	2915	2668.11	62.3221	1.08734
ENSOART00020000260.1	1232	985.105	3067	144.929
ENSOART00020000268.1	954	707.176	251	16.5223
ENSOART00020000269.1	279	52.5085	0	0
ENSOART00020000271.1	2565	2318.11	913	18.3342
ENSOART00020000279.1	3482	3235.11	512.619	7.37618
ENSOART00020000288.1	3416	3169.11	138.83	2.03926
ENSOART00020000310.1	2990	2743.11	278.551	4.72701
ENSOART00020000276.1	4288	4041.11	1352	15.5741
ENSOART00020000437.1	837	590.237	158.686	12.5152
ENSOART00020000490.1	1083	836.105	259.314	14.4374
ENSOART00020000309.1	2172	1925.11	0	0
ENSOART00020000329.1	2172	1925.11	60.4415	1.46152
ENSOART00020000355.1	2172	1925.11	60.4415	1.46152
ENSOART00020000403.1	2172	1925.11	60.4415	1.46152
ENSOART00020000431.1	2103	1856.11	0	0
ENSOART00020000445.1	2103	1856.11	344.997	8.65242
ENSOART00020000474.1	1914	1667.11	0	0
ENSOART00020000513.1	2132	1885.11	25.6788	0.63411
ENSOART00020000273.1	939	692.176	0	0
ENSOART00020000287.1	5634	5387.11	1412.03	12.2015
ENSOART00020000395.1	5652	5405.11	652.495	5.61951
ENSOART00020000533.1	5716	5469.11	3199.47	27.2325
ENSOART00020000685.1	5635	5388.11	0	0
ENSOART00020000272.1	969	722.105	39	2.51414
ENSOART00020000274.1	702	455.403	0	0
ENSOART00020000651.1	1554	1307.11	0	0
ENSOART00020000662.1	1458	1211.11	0	0
ENSOART00020000687.1	1395	1148.11	3	0.121637
ENSOART00020000281.1	835	588.237	6189	489.771
ENSOART00020000278.1	945	698.176	0	0
ENSOART00020000286.1	285	56.042	0	0
ENSOART00020000280.1	855	608.237	251.848	19.2748
ENSOART00020000285.1	617	370.483	1381.08	173.53
ENSOART00020000290.1	409	163.898	0	0
ENSOART00020000301.1	617	370.483	1381.08	173.53
ENSOART00020000294.1	3285	3038.11	1.433e-07	2.19568e-09
ENSOART00020000352.1	3285	3038.11	1.433e-07	2.19568e-09
ENSOART00020000434.1	3285	3038.11	1.433e-07	2.19568e-09
ENSOART00020000503.1	3285	3038.11	1.433e-07	2.19568e-09
ENSOART00020000570.1	3285	3038.11	1.433e-07	2.19568e-09
ENSOART00020000676.1	3240	2993.11	0.999999	0.0155526
ENSOART00020000311.1	2475	2228.11	2754	57.5378
ENSOART00020000483.1	3390	3143.11	0	0
ENSOART00020000502.1	2643	2396.11	4	0.0777104
ENSOART00020000308.1	452	206.4	107	24.1323
ENSOART00020000296.1	2622	2375.11	184	3.60629
ENSOART00020000306.1	822	575.237	27	2.18495
ENSOART00020000317.1	762	515.403	0	0
ENSOART00020000332.1	372	127.977	0	0
ENSOART00020000291.1	1197	950.105	0	0
ENSOART00020000299.1	942	695.176	0	0
ENSOART00020000386.1	5550	5303.11	20.5228	0.180149
ENSOART00020000460.1	4077	3830.11	539.524	6.5573
ENSOART00020000547.1	2601	2354.11	703.953	13.9201
ENSOART00020000295.1	204	26.4977	2	3.51355
ENSOART00020000297.1	927	680.176	0	0
ENSOART00020000302.1	2219	1972.11	1	0.0236045
ENSOART00020000475.1	2843	2596.11	0	0
ENSOART00020000486.1	2216	1969.11	2	0.047281
ENSOART00020000321.1	4447	4200.11	1309.75	14.5162
ENSOART00020000303.1	312	75.0455	0	0
ENSOART00020000325.1	549	302.886	4	0.61476
ENSOART00020000313.1	604	357.52	3345.08	435.543
ENSOART00020000324.1	624	377.446	1457.92	179.806
ENSOART00020000351.1	2517	2270.11	220.353	4.51853
ENSOART00020000377.1	2325	2078.11	0	0
ENSOART00020000389.1	1536	1289.11	424.685	15.3357
ENSOART00020000397.1	1455	1208.11	0	0
ENSOART00020000320.1	936	689.176	859	58.0214
ENSOART00020000328.1	843	596.237	0	0
ENSOART00020000314.1	1761	1514.11	0	0
ENSOART00020000312.1	927	680.176	0	0
ENSOART00020000459.1	2511	2264.11	396.531	8.15277
ENSOART00020000478.1	3567	3320.11	594.469	8.33495
ENSOART00020000315.1	240	34.8248	0	0
ENSOART00020000498.1	3415	3168.11	637.552	9.36788
ENSOART00020000523.1	3418	3171.11	102.448	1.50389
ENSOART00020000322.1	784	537.403	2	0.173243
ENSOART00020000331.1	765	518.403	1586	142.417
ENSOART00020000327.1	786	539.403	0	0
