target_id	length	eff_length	est_counts	tpm
ENSRNOT00000047550.4	955	763.483	73675	12715.6
ENSRNOT00000040993.4	1039	847.483	87907	13668.1
ENSRNOT00000050156.3	1545	1353.48	286118	27855.4
ENSRNOT00000043693.3	684	492.532	88613	23707.1
ENSRNOT00000046201.3	204	44.0003	6488.36	19431
ENSRNOT00000046108.3	681	489.532	127636	34356.3
ENSRNOT00000049683.3	784	592.483	142871	31774.9
ENSRNOT00000041241.3	348	160.949	7045	5767.77
ENSRNOT00000044582.3	297	114.429	6006.27	6916.51
ENSRNOT00000042928.3	1378	1186.48	60606	6730.86
ENSRNOT00000048767.3	1830	1638.48	33907	2726.87
ENSRNOT00000051268.3	519	328.091	9370	3763.24
ENSRNOT00000042098.3	1143	951.483	99423	13769
ENSRNOT00000025386.6	674	482.581	110.182	30.0855
ENSRNOT00000076156.1	1563	1371.48	70.3084	6.75512
ENSRNOT00000076487.1	780	588.483	81.5094	18.2511
ENSRNOT00000092490.1	667	475.581	10.588	2.93363
ENSRNOT00000092290.1	357	169.495	20	15.5486
ENSRNOT00000077649.1	897	705.483	17.412	3.25221
ENSRNOT00000076827.2	1791	1599.48	12.3123	1.01432
ENSRNOT00000075888.1	1726	1534.48	0	0
ENSRNOT00000076796.1	1266	1074.48	14.0004	1.71695
ENSRNOT00000039687.6	2094	1902.48	104.789	7.25788
ENSRNOT00000061669.4	2241	2049.48	302.278	19.4347
ENSRNOT00000088578.1	3557	3365.48	1453.8	56.921
ENSRNOT00000089705.1	1209	1017.48	275.407	35.6668
ENSRNOT00000065349.3	2290	2098.48	14	0.879101
ENSRNOT00000092584.1	708	516.483	1	0.255129
ENSRNOT00000017197.7	2083	1891.48	190.146	13.2465
ENSRNOT00000079495.1	1368	1176.48	144.223	16.1535
ENSRNOT00000079912.1	680	488.581	6.63073	1.7883
ENSRNOT00000090046.1	2850	2658.48	0	0
ENSRNOT00000083756.1	1978	1786.48	0	0
ENSRNOT00000088403.1	469	278.359	0	0
ENSRNOT00000086783.1	1098	906.483	23.5897	3.42909
ENSRNOT00000090532.1	533	342.057	1.4103	0.543286
ENSRNOT00000079671.1	1020	828.483	0	0
ENSRNOT00000093604.1	5055	4863.48	4116.77	111.539
ENSRNOT00000093169.1	347	159.998	33.158	27.308
ENSRNOT00000093454.1	707	515.483	5.28126	1.35002
ENSRNOT00000064429.2	2528	2336.48	1.35008e-05	7.61401e-07
ENSRNOT00000076278.1	2361	2169.48	7	0.425166
ENSRNOT00000061861.4	2675	2483.48	1.2098	0.0641903
ENSRNOT00000076400.1	2300	2108.48	29	1.81236
ENSRNOT00000084331.1	221	54.6925	0	0
ENSRNOT00000089450.1	2653	2461.48	1.21167	0.0648642
ENSRNOT00000085330.1	1167	975.483	1.78833	0.24157
ENSRNOT00000061864.4	1159	967.483	0	0
ENSRNOT00000093293.1	1915	1723.48	21.0368	1.60838
ENSRNOT00000093262.1	772	580.483	0	0
ENSRNOT00000048419.4	1230	1038.48	0	0
ENSRNOT00000022901.6	886	694.483	18.7445	3.55655
ENSRNOT00000093695.1	707	515.483	2.25546	0.576551
ENSRNOT00000050420.5	2856	2664.48	0	0
ENSRNOT00000082579.1	2958	2766.48	0	0
ENSRNOT00000087083.1	2722	2530.48	164.007	8.54032
ENSRNOT00000086771.1	593	401.796	3	0.983856
ENSRNOT00000082119.1	715	523.483	11	2.76889
ENSRNOT00000084868.1	814	622.483	4.51737	0.956257
ENSRNOT00000081133.1	648	456.628	4.2065	1.21387
ENSRNOT00000077623.1	419	229.134	15.2638	8.77786
ENSRNOT00000081496.1	368	179.948	0	0
ENSRNOT00000021278.4	300	117.124	40.7687	45.8669
