target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	310.397	151	48.423
NM_001281925.1	634	384.72	175	45.2779
NM_001285876.1	834	576.857	136	23.4673
NM_001286187.1	1110	851.179	755.034	88.2955
NM_001290408.1	830	572.972	69	11.9869
NM_001291139.1	4671	4412.18	341.5	7.70425
NM_001291140.1	4671	4412.18	341.5	7.70425
NM_001291520.1	4282	4023.18	243.989	6.03663
NM_001293736.1	2063	1804.18	403.26	22.2484
NM_001301748.1	4136	3877.18	1744.01	44.774
XM_004600094.1	3370	3111.18	990.441	31.6881
XM_004600095.1	3286	3027.18	2354.56	77.422
XM_004600096.1	1395	1136.18	81.8228	7.16837
XM_004600097.1	1242	983.179	84.1772	8.52225
XM_004600098.1	4328	4069.18	17.7893	0.435156
XM_004600099.1	4314	4055.18	24.5122	0.601678
XM_004600100.1	4040	3781.18	5.69855	0.150013
XM_004600101.1	1026	767.179	96	12.4557
XM_004600102.1	2487	2228.18	125.577	5.60986
XM_004600103.1	2439	2180.18	842.423	38.4619
XM_004600104.1	2604	2345.18	763	32.3848
XM_004600105.1	1188	929.179	756	80.987
XM_004600106.1	488	255.06	998	389.476
XM_004600107.1	5374	5115.18	589	11.4617
XM_004600108.1	3753	3494.18	0	0
XM_004600109.1	4293	4034.18	1096	27.0426
XM_004600110.1	1550	1291.18	880	67.8405
XM_004600111.1	485	252.47	19	7.49096
XM_004600112.1	1479	1220.18	289	23.5758
XM_004600113.1	4152	3893.18	233	5.95723
XM_004600114.1	3963	3704.18	0	0
XM_004600115.2	5115	4856.18	0	0
XM_004600116.1	858	600.499	569	94.3176
XM_004600117.1	3384	3125.18	148	4.71389
XM_004600118.1	2052	1793.18	24	1.33223
XM_004600119.1	3624	3365.18	150	4.43686
XM_004600120.1	3183	2924.18	0	0
XM_004600122.2	1092	833.179	174	20.7876
XM_004600123.1	4041	3782.18	103	2.71074
XM_004600124.1	1599	1340.18	0	0
XM_004600125.2	4680	4421.18	2465.83	55.516
XM_004600126.1	2628	2369.18	21.8181	0.916669
XM_004600127.1	2544	2285.18	359.182	15.6454
XM_004600128.1	1680	1421.18	0	0
XM_004600129.1	2030	1771.18	215	12.0828
XM_004600130.2	9293	9034.18	78.5131	0.86506
XM_004600131.2	9225	8966.18	571.487	6.34442
XM_004600133.1	3098	2839.18	13	0.455768
XM_004600134.1	1578	1319.18	378	28.5221
XM_004600135.1	1673	1414.18	231	16.2592
XM_004600136.1	737	482.167	88	18.1668
XM_004600137.1	1225	966.179	85	8.75698
XM_004600138.1	3510	3251.18	607	18.5841
XM_004600140.1	4321	4062.18	130	3.1855
XM_004600141.1	4199	3940.18	0	0
