target_id	length	eff_length	est_counts	tpm
ENSMMUT00000085913.1	378	143.619	0	0
ENSMMUT00000096925.1	354	122.256	0	0
ENSMMUT00000086702.1	354	122.256	0	0
ENSMMUT00000103209.1	372	138.156	0	0
ENSMMUT00000091584.1	336	106.479	0	0
ENSMMUT00000095663.1	336	106.479	0	0
ENSMMUT00000095240.1	336	106.479	0	0
ENSMMUT00000100853.1	252	51.3039	0	0
ENSMMUT00000041640.3	348	116.861	0	0
ENSMMUT00000104099.1	339	109.088	0	0
ENSMMUT00000079906.1	336	106.479	0	0
ENSMMUT00000104266.1	267	58.4423	0	0
ENSMMUT00000100496.1	336	106.479	0	0
ENSMMUT00000101173.1	336	106.479	0	0
ENSMMUT00000101507.1	333	103.998	0	0
ENSMMUT00000091100.1	336	106.479	0	0
ENSMMUT00000091126.1	342	111.595	0	0
ENSMMUT00000110216.1	312	86.9367	0	0
ENSMMUT00000076832.2	312	86.9367	0	0
ENSMMUT00000059612.2	381	146.336	0	0
ENSMMUT00000087073.1	345	114.105	0	0
ENSMMUT00000105898.1	336	106.479	0	0
ENSMMUT00000029687.4	324	96.3313	0	0
ENSMMUT00000074474.2	264	56.9167	0	0
ENSMMUT00000083837.1	327	98.8957	0	0
ENSMMUT00000087765.1	384	149.094	0	0
ENSMMUT00000079645.1	303	80.4385	0	0
ENSMMUT00000103566.1	336	106.479	0	0
ENSMMUT00000058545.2	315	89.2283	0	0
ENSMMUT00000084154.1	348	116.861	0	0
ENSMMUT00000104946.1	369	135.566	0	0
ENSMMUT00000019781.4	324	96.3313	0	0
ENSMMUT00000059595.2	339	109.088	0	0
ENSMMUT00000015080.4	339	109.088	0	0
ENSMMUT00000060034.2	339	109.088	0	0
ENSMMUT00000100005.1	336	106.479	0	0
ENSMMUT00000057435.2	336	106.479	0	0
ENSMMUT00000105887.1	324	96.3313	0	0
ENSMMUT00000089700.1	330	101.452	0	0
ENSMMUT00000062327.2	300	78.37	0	0
ENSMMUT00000080312.1	330	101.452	0	0
ENSMMUT00000100217.1	288	70.6456	0	0
ENSMMUT00000101004.1	282	66.9865	0	0
ENSMMUT00000080274.1	339	109.088	0	0
ENSMMUT00000107887.1	285	68.9522	0	0
ENSMMUT00000106934.1	306	82.6796	10	16.7646
ENSMMUT00000022584.4	336	106.479	0	0
ENSMMUT00000057840.2	327	98.8957	0	0
ENSMMUT00000099333.1	267	58.4423	0	0
ENSMMUT00000102989.1	330	101.452	0	0
ENSMMUT00000091727.1	429	191.281	4	2.89854
ENSMMUT00000015725.4	138	55.9179	3	7.43639
ENSMMUT00000029420.4	372	138.156	1	1.00328
ENSMMUT00000093076.1	144	54.161	2	5.11841
ENSMMUT00000029418.4	372	138.156	0	0
ENSMMUT00000104094.1	144	54.161	2	5.11841
ENSMMUT00000087861.1	429	191.281	0	0
ENSMMUT00000015644.4	126	53.5851	0	0
ENSMMUT00000105574.1	306	82.6796	42	70.4114
ENSMMUT00000028269.4	1047	806.216	0	0
ENSMMUT00000044200.3	1071	830.216	8	1.33564
ENSMMUT00000077282.2	306	82.6796	0	0
ENSMMUT00000060416.2	339	109.088	2	2.54124
ENSMMUT00000002570.4	324	96.3313	0	0
ENSMMUT00000097498.1	390	154.644	0	0
ENSMMUT00000091507.1	390	154.644	0	0
ENSMMUT00000101206.1	318	91.6074	0	0
ENSMMUT00000089831.1	306	82.6796	0	0
ENSMMUT00000080784.1	306	82.6796	0	0
ENSMMUT00000082221.1	387	151.863	1	0.912724
ENSMMUT00000092826.1	318	91.6074	0	0
ENSMMUT00000061104.2	273	61.8106	0	0
ENSMMUT00000087692.1	375	140.897	0	0
ENSMMUT00000085207.1	321	93.9756	0	0
ENSMMUT00000100252.1	390	154.644	0	0
ENSMMUT00000073444.2	318	91.6074	0	0
ENSMMUT00000109370.1	309	84.7664	0	0
ENSMMUT00000110108.1	306	82.6796	0	0
ENSMMUT00000097844.1	306	82.6796	0	0
ENSMMUT00000068680.2	360	127.472	0	0
ENSMMUT00000080380.1	375	140.897	0	0
ENSMMUT00000106111.1	306	82.6796	0	0
ENSMMUT00000079680.1	300	78.37	0	0
ENSMMUT00000042905.3	303	80.4385	0	0
ENSMMUT00000096018.1	381	146.336	0	0
ENSMMUT00000086558.1	258	53.8279	1	2.57504
ENSMMUT00000098546.1	237	45.7015	1	3.03292
ENSMMUT00000043087.3	369	135.566	0	0
ENSMMUT00000090269.1	363	130.324	0	0
ENSMMUT00000093016.1	375	140.897	0	0
ENSMMUT00000097344.1	321	93.9756	0	0
ENSMMUT00000084098.1	321	93.9756	0	0
ENSMMUT00000108312.1	390	154.644	0	0
ENSMMUT00000095339.1	321	93.9756	0	0
ENSMMUT00000090979.1	321	93.9756	0	0
ENSMMUT00000026611.4	276	63.4715	0	0
ENSMMUT00000096507.1	336	106.479	0	0
ENSMMUT00000089654.1	333	103.998	0	0
ENSMMUT00000099346.1	339	109.088	0	0
ENSMMUT00000083962.1	339	109.088	0	0
ENSMMUT00000102777.1	312	86.9367	0	0
ENSMMUT00000096138.1	339	109.088	0	0
ENSMMUT00000090407.1	339	109.088	0	0
ENSMMUT00000107832.1	339	109.088	0	0
ENSMMUT00000107892.1	339	109.088	0	0
ENSMMUT00000043342.3	288	70.6456	0	0
ENSMMUT00000108652.1	339	109.088	0	0
ENSMMUT00000096438.1	339	109.088	0	0
ENSMMUT00000091272.1	312	86.9367	0.5	0.797185
ENSMMUT00000106245.1	312	86.9367	0.5	0.797185
ENSMMUT00000088199.1	312	86.9367	0	0
ENSMMUT00000084187.1	312	86.9367	0	0
ENSMMUT00000067133.2	360	127.472	0	0
ENSMMUT00000103659.1	312	86.9367	0	0
ENSMMUT00000073700.2	312	86.9367	0	0
ENSMMUT00000060359.2	354	122.256	0	0
ENSMMUT00000089264.1	375	140.897	0	0
ENSMMUT00000099352.1	387	151.863	0	0
ENSMMUT00000105948.1	342	111.595	0	0
ENSMMUT00000105287.1	387	151.863	0	0
ENSMMUT00000097025.1	375	140.897	0	0
ENSMMUT00000085380.1	339	109.088	0	0
ENSMMUT00000105900.1	339	109.088	0	0
ENSMMUT00000083596.1	306	82.6796	0	0
ENSMMUT00000097938.1	303	80.4385	0	0
ENSMMUT00000006416.4	306	82.6796	0	0
ENSMMUT00000100343.1	390	154.644	0	0
ENSMMUT00000028267.4	330	101.452	0	0
ENSMMUT00000093266.1	285	68.9522	0	0
ENSMMUT00000100074.1	390	154.644	0	0
ENSMMUT00000015959.4	354	122.256	0	0
ENSMMUT00000100791.1	390	154.644	2	1.79263
ENSMMUT00000090079.1	306	82.6796	0	0
ENSMMUT00000088453.1	321	93.9756	0	0
ENSMMUT00000097796.1	306	82.6796	0	0
ENSMMUT00000095778.1	306	82.6796	0	0
ENSMMUT00000100086.1	306	82.6796	0	0
ENSMMUT00000110083.1	330	101.452	0	0
ENSMMUT00000073093.2	357	124.92	0	0
ENSMMUT00000090801.1	330	101.452	0	0
ENSMMUT00000097273.1	330	101.452	0	0
ENSMMUT00000095452.1	387	151.863	0	0
ENSMMUT00000105829.1	330	101.452	0	0
ENSMMUT00000100383.1	351	119.574	2	2.31839
ENSMMUT00000033106.4	366	132.871	0	0
ENSMMUT00000033105.3	330	101.452	0	0
ENSMMUT00000092978.1	411	174.188	3	2.38723
ENSMMUT00000088024.1	354	122.256	0	0
ENSMMUT00000093801.1	300	78.37	0	0
ENSMMUT00000090667.1	66	19.9171	0	0
ENSMMUT00000088766.1	66	19.9171	0	0
ENSMMUT00000109108.1	57	15.1391	0	0
ENSMMUT00000109361.1	75	25.5289	0	0
ENSMMUT00000105059.1	78	27.8225	0	0
ENSMMUT00000081749.1	78	27.8225	0	0
ENSMMUT00000090564.1	69	21.7892	0	0
ENSMMUT00000104532.1	72	23.715	1	5.8448
ENSMMUT00000094008.1	72	23.715	0	0
ENSMMUT00000109570.1	66	19.9171	0	0
ENSMMUT00000107534.1	72	23.715	0	0
ENSMMUT00000082090.1	63	18.7257	0	0
ENSMMUT00000079793.1	66	19.9171	0	0
ENSMMUT00000102612.1	72	23.715	0	0
ENSMMUT00000102149.1	66	19.9171	1	6.95931
ENSMMUT00000097811.1	87	33.3269	0	0
ENSMMUT00000084879.1	66	19.9171	0	0
ENSMMUT00000097638.1	69	21.7892	0	0
ENSMMUT00000092835.1	57	15.1391	0	0
ENSMMUT00000084747.1	54	13.3913	0	0
ENSMMUT00000100036.1	66	19.9171	0	0
ENSMMUT00000032773.4	2681	2440.22	0	0
ENSMMUT00000000911.4	1944	1703.22	249.114	20.2731
ENSMMUT00000094839.1	4141	3900.22	33.4491	1.18874
ENSMMUT00000000912.4	1554	1313.22	12.6894	1.33936
ENSMMUT00000000909.4	3015	2774.22	96.8189	4.8374
ENSMMUT00000086541.1	3090	2849.22	152.447	7.41628
ENSMMUT00000076044.2	2868	2627.22	105.655	5.57426
ENSMMUT00000000907.4	2474	2233.22	102.392	6.35518
ENSMMUT00000067005.2	3087	2846.22	296.18	14.4238
ENSMMUT00000072117.2	1721	1480.22	67.4281	6.31405
ENSMMUT00000085924.1	1207	966.216	12.0404	1.72726
ENSMMUT00000085307.1	5938	5697.22	0	0
ENSMMUT00000088433.1	5557	5316.22	17.1089	0.446078
ENSMMUT00000066249.2	856	615.281	0	0
ENSMMUT00000044548.3	851	610.281	22.241	5.05146
ENSMMUT00000089114.1	701	460.472	1.75899	0.529482
ENSMMUT00000082745.1	4051	3810.22	41.4742	1.50876
ENSMMUT00000027267.4	954	713.216	0	0
ENSMMUT00000104666.1	975	734.216	0	0
ENSMMUT00000054747.2	939	698.216	0	0
ENSMMUT00000024422.4	951	710.216	0	0
ENSMMUT00000103326.1	936	695.216	0	0
ENSMMUT00000082351.1	918	677.216	0	0
ENSMMUT00000098383.1	948	707.216	0	0
ENSMMUT00000088670.1	975	734.216	0	0
ENSMMUT00000058794.2	1110	869.216	1	0.159465
ENSMMUT00000095732.1	927	686.216	0	0
ENSMMUT00000014496.4	939	698.216	0	0
ENSMMUT00000001109.4	936	695.216	1	0.199376
ENSMMUT00000085285.1	963	722.216	3.23379	0.620636
ENSMMUT00000089744.1	1962	1721.22	8.97013	0.722363
ENSMMUT00000024892.4	939	698.216	6	1.19111
ENSMMUT00000100177.1	939	698.216	4	0.794076
ENSMMUT00000104725.1	939	698.216	0	0
ENSMMUT00000107198.1	939	698.216	4	0.794076
ENSMMUT00000086404.1	939	698.216	0	0
ENSMMUT00000057647.2	939	698.216	0	0
ENSMMUT00000105592.1	939	698.216	2	0.397038
ENSMMUT00000083994.1	1888	1647.22	24.1717	2.03399
ENSMMUT00000007832.4	945	704.216	0	0
ENSMMUT00000007831.4	1832	1591.22	20	1.74218
ENSMMUT00000008692.4	5850	5609.22	25.0216	0.618309
ENSMMUT00000101037.1	1789	1548.22	26.8856	2.40702
ENSMMUT00000109069.1	876	635.281	0	0
ENSMMUT00000098742.1	960	719.216	0	0
ENSMMUT00000088481.1	945	704.216	0	0
ENSMMUT00000086075.1	2001	1760.22	4	0.314982
ENSMMUT00000022726.4	927	686.216	1	0.201991
ENSMMUT00000022727.4	924	683.216	0	0
ENSMMUT00000109500.1	776	535.281	14	3.62525
