target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	315.624	199	40.3842
NM_001281925.1	634	390.495	237	38.8742
NM_001285876.1	834	583.324	182	19.9844
NM_001286187.1	1110	858.135	406.012	30.3048
NM_001290408.1	830	579.441	43	4.75323
NM_001291139.1	4671	4419.14	573	8.30513
NM_001291140.1	4671	4419.14	573	8.30513
NM_001291520.1	4282	4030.14	151.357	2.40554
NM_001293736.1	2063	1811.13	891.996	31.5457
NM_001301748.1	4136	3884.14	2019.64	33.305
XM_004600094.1	3370	3118.14	1046.35	21.4937
XM_004600095.1	3286	3034.14	2232.65	47.1318
XM_004600096.1	1395	1143.13	370.492	20.7592
XM_004600097.1	1242	990.135	45.5083	2.94391
XM_004600098.1	4328	4076.14	7.15847	0.112487
XM_004600099.1	4314	4062.14	21.0754	0.332316
XM_004600100.1	4040	3788.14	12.7661	0.215855
XM_004600101.1	1026	774.135	91	7.52928
XM_004600102.1	2487	2235.14	68.4368	1.96117
XM_004600103.1	2439	2187.14	560.563	16.4164
XM_004600104.1	2604	2352.14	915	24.9165
XM_004600105.1	1188	936.135	1094	74.8527
XM_004600106.1	488	260.055	1484	365.508
XM_004600107.1	5374	5122.14	636	7.95307
XM_004600108.1	3753	3501.14	0	0
XM_004600109.1	4293	4041.14	404	6.40335
XM_004600110.1	1550	1298.13	29	1.43089
XM_004600111.1	485	257.637	54	13.425
XM_004600112.1	1479	1227.13	392	20.4608
XM_004600113.1	4152	3900.14	82.5425	1.35559
XM_004600114.1	3963	3711.14	73.4575	1.26782
XM_004600115.2	5115	4863.14	0	0
XM_004600116.1	858	606.788	382	40.3232
XM_004600117.1	3384	3132.14	117	2.39262
XM_004600118.1	2052	1800.13	32	1.13861
XM_004600119.1	3624	3372.14	828.201	15.7311
XM_004600120.1	3183	2931.14	32.7994	0.716735
XM_004600122.2	1092	840.135	283	21.5758
XM_004600123.1	4041	3789.14	794	13.4218
XM_004600124.1	1599	1347.13	0	0
XM_004600125.2	4680	4428.14	1769	25.588
XM_004600126.1	2628	2376.14	31.2518	0.842427
XM_004600127.1	2544	2292.14	185.748	5.19055
XM_004600128.1	1680	1428.13	0	0
XM_004600129.1	2030	1778.13	186	6.70004
XM_004600130.2	9293	9041.14	126.082	0.89322
XM_004600131.2	9225	8973.14	30.962	0.221011
XM_004600133.1	3098	2846.14	39	0.877684
XM_004600134.1	1578	1326.13	278	13.4272
XM_004600135.1	1673	1421.13	159	7.16623
XM_004600136.1	737	488.063	259	33.9902
XM_004600137.1	1225	973.135	260	17.1131
XM_004600138.1	3510	3258.14	337	6.62506
XM_004600140.1	4321	4069.14	130	2.0463
XM_004600141.1	4199	3947.14	0	0
XM_004600142.2	2770	2518.14	254.999	6.48617
XM_004600143.2	2647	2395.14	0.00120133	3.21263e-05
XM_004600144.1	357	155.842	1	0.411002
XM_004600145.2	6774	6522.14	2896.98	28.4502
XM_004600146.1	3612	3360.14	108.729	2.07262
XM_004600147.1	2568	2316.14	28.9409	0.800344
XM_004600148.1	2509	2257.14	107.33	3.04573
XM_004600149.1	3009	2757.14	263	6.10979
XM_004600150.1	8211	7959.14	0.871697	0.00701501
XM_004600151.1	8208	7956.14	392.301	3.15825
XM_004600152.1	8208	7956.14	352.472	2.8376
XM_004600153.1	8199	7947.14	196.678	1.58517
XM_004600154.1	8181	7929.14	592.677	4.78764
XM_004600156.1	1698	1446.13	0	0
XM_004600157.1	2782	2530.14	0	0
XM_004600158.1	2755	2503.14	0	0
XM_004600159.1	8561	8309.14	1.05908e-07	8.164e-10
XM_004600160.1	2533	2281.14	21.6192	0.607039
XM_004600161.1	2538	2286.14	0	0
XM_004600162.1	8339	8087.14	1130.57	8.95434
XM_004600163.1	822	571.556	0	0
XM_004600164.1	2148	1896.13	3	0.10134
XM_004600165.1	1309	1057.13	283	17.1469
XM_004600166.1	1593	1341.13	462.354	22.0816
XM_004600167.1	999	747.135	543.646	46.6065
XM_004600168.1	5802	5550.14	33	0.380837
XM_004600170.1	1008	756.135	942	79.7959
XM_004600171.1	5443	5191.14	136	1.67805
XM_004600172.1	1084	832.135	709	54.5734
XM_004600173.1	5727	5475.14	234	2.73747
XM_004600174.1	826	575.498	10615	1181.42
XM_004600175.1	825	574.498	90	10.0342
XM_004600176.1	2161	1909.13	29.1822	0.979064
XM_004600177.1	2110	1858.13	69.8178	2.40668
XM_004600178.2	734	485.209	1	0.132008
XM_004600179.1	1898	1646.13	414	16.1088
XM_004600180.1	420	203.781	30	9.42946
XM_004600181.1	1119	867.135	0	0
XM_004600182.1	3813	3561.14	607.153	10.9204
XM_004600185.1	1803	1551.13	157	6.48304
XM_004600186.1	1888	1636.13	170	6.65516
XM_004600187.2	2134	1882.13	108	3.67538
XM_004600188.1	3860	3608.14	386	6.85225
XM_004600189.1	387	177.149	1216.43	439.822
XM_004600190.1	342	145.1	52.5689	23.2055
XM_004600191.1	294	111.472	0	0
XM_004600192.1	708	460.342	58	8.07005
XM_004600193.1	756	506.463	484.887	61.3227
XM_004600194.2	1567	1315.13	595	28.9785
XM_004600195.1	792	541.887	12	1.41841
XM_004600196.1	1259	1007.13	883	56.1567
XM_004600197.1	873	621.727	0	0
XM_004600198.1	3438	3186.14	397	7.98096
XM_004600199.1	2097	1845.13	0	0
XM_004600200.1	1525	1273.13	1258	63.29
XM_004600201.1	444	222.923	391	112.344
XM_004600202.1	2165	1913.13	1119	37.4639
XM_004600203.1	231	71.2473	1558	1400.64
XM_004600204.1	1936	1684.13	1252	47.6164
XM_004600205.2	621	378.356	4216.42	713.792
XM_004600206.2	867	615.788	1253.02	130.333
XM_004600207.1	567	328.76	2.98016	0.580617
XM_004600208.1	1164	912.135	78.2146	5.49234
XM_004600209.1	1045	793.135	45.7854	3.6975
XM_004600210.1	393	182.068	25	8.79499
XM_004600211.1	1206	954.135	1409	94.5867
XM_004600212.1	1901	1649.13	325.218	12.6313
XM_004600213.1	1756	1504.13	584.782	24.9021
XM_004600214.2	3318	3066.14	6185	129.204
XM_004600215.1	3276	3024.14	323	6.84117
XM_004600216.2	1289	1037.13	1057.91	65.3342
XM_004600217.2	1216	964.135	0	0
XM_004600218.1	1626	1374.13	514	23.9587
XM_004600219.2	4557	4305.14	5875	87.4078
XM_004600220.1	1842	1590.13	1149	46.2823
XM_004600221.2	1158	906.135	91.6503	6.47843
XM_004600222.2	1174	922.135	14.2855	0.992273
XM_004600223.1	1106	854.135	1070.79	80.2987
XM_004600224.2	1106	854.135	68.2692	5.1195
XM_004600225.1	8449	8197.14	2681	20.949
XM_004600226.1	2796	2544.14	1725	43.4288
XM_004600227.2	1180	928.135	910	62.7999
XM_004600228.1	420	203.781	22	6.91494
XM_004600229.1	3434	3182.14	1145	23.0471
XM_004600230.2	582	342.244	607.844	113.759
XM_004600231.1	942	690.276	0	0
XM_004600232.1	960	708.135	0	0
XM_004600233.1	3023	2771.14	157	3.62887
XM_004600234.2	1938	1686.13	0	0
XM_004600235.1	1207	955.135	2716.68	182.181
XM_004600236.1	1171	919.135	708.518	49.3743
XM_004600237.1	1153	901.135	187.862	13.353
XM_004600238.1	1117	865.135	884.289	65.4696
XM_004600239.1	1112	860.135	5.65168	0.420862
XM_004600240.1	961	709.135	0	0
XM_004600241.2	1536	1284.13	42.6112	2.12541
XM_004600242.1	1833	1581.13	0	0
XM_004600244.1	1048	796.135	10.8653	0.874149
XM_004600245.1	877	625.727	0	0
XM_004600246.1	987	735.135	969	84.4278
XM_004600247.2	2031	1779.13	300	10.8004
XM_004600248.1	1260	1008.13	360	22.8725
XM_004600249.1	3003	2751.14	783	18.2297
XM_004600250.2	995	743.135	0	0
XM_004600251.1	2938	2686.14	1977	47.142
XM_004600252.1	2763	2511.14	77	1.96404
XM_004600253.1	2730	2478.14	0	0
XM_004600254.1	1146	894.135	437	31.3045
XM_004600255.1	2426	2174.14	858	25.2772
