target_id	length	eff_length	est_counts	tpm
ENSFDAT00000000006.1	958	909	1	0.196553
ENSFDAT00000000010.1	1042	993	5	0.89963
ENSFDAT00000000016.1	1542	1493	14	1.67537
ENSFDAT00000000019.1	684	635	0	0
ENSFDAT00000000021.1	204	155	3	3.45806
ENSFDAT00000000022.1	681	632	2	0.5654
ENSFDAT00000000023.1	784	735	28	6.80634
ENSFDAT00000000025.1	346	297	0	0
ENSFDAT00000000027.1	297	248	0	0
ENSFDAT00000000028.1	1378	1329	0	0
ENSFDAT00000000032.1	1812	1763	0	0
ENSFDAT00000000033.1	531	482	0	0
ENSFDAT00000000035.1	1140	1091	1	0.163764
ENSFDAT00000010138.1	405	356	98	49.1835
ENSFDAT00000010132.1	529	480	17.5409	6.52911
ENSFDAT00000010130.1	924	875	0	0
ENSFDAT00000010122.1	1462	1413	121.334	15.3421
ENSFDAT00000010123.1	283	234	18.72	14.2933
ENSFDAT00000010124.1	270	221	176	142.286
ENSFDAT00000010125.1	3537	3488	486.238	24.9067
ENSFDAT00000010126.1	798	749	0	0
ENSFDAT00000010127.1	3994	3945	1212	54.8907
ENSFDAT00000010128.1	192	143	61.9696	77.4257
ENSFDAT00000010129.1	681	632	0	0
ENSFDAT00000010113.1	4256	4207	424	18.0068
ENSFDAT00000010114.1	940	891	4	0.802094
ENSFDAT00000010115.1	1998	1949	286	26.2179
ENSFDAT00000010116.1	702	653	84	22.9831
ENSFDAT00000010117.1	435	386	0	0
ENSFDAT00000010118.1	3888	3839	55	2.55969
ENSFDAT00000010119.1	444	395	0	0
ENSFDAT00000010120.1	459	410	0	0
ENSFDAT00000010121.1	594	545	53	17.3749
ENSFDAT00000010110.1	1362	1313	186	25.3099
ENSFDAT00000010111.1	994	945	0	0
ENSFDAT00000010112.1	696	647	126	34.7944
ENSFDAT00000010108.1	528	479	0	0
ENSFDAT00000010103.1	423	374	0	0
ENSFDAT00000010094.1	765	716	0	0
ENSFDAT00000010093.1	1588	1539	8	0.928741
ENSFDAT00000010087.1	1748	1699	47575.8	5003.06
ENSFDAT00000010088.1	822	773	0	0
ENSFDAT00000010089.1	1939	1890	1371.38	129.64
ENSFDAT00000010090.1	2369	2320	1370.8	105.567
ENSFDAT00000010091.1	3162	3113	13.5536	0.777888
ENSFDAT00000010092.1	3067	3018	495.73	29.3474
ENSFDAT00000010074.1	279	230	22.7164	17.6464
ENSFDAT00000010072.1	1299	1250	351	50.1695
ENSFDAT00000010073.1	1269	1220	0	0
ENSFDAT00000010061.1	831	782	36	8.22505
ENSFDAT00000010062.1	987	938	0	0
ENSFDAT00000010063.1	981	932	334.782	64.1784
ENSFDAT00000010056.1	987	938	141.773	27.0044
ENSFDAT00000010053.1	1451	1402	0	0
ENSFDAT00000010052.1	729	680	43	11.298
ENSFDAT00000010054.1	2512	2463	286	20.7465
ENSFDAT00000010055.1	4822	4773	310.78	11.6333
ENSFDAT00000010049.1	1167	1118	395	63.1246
ENSFDAT00000010048.1	1419	1370	35	4.56447
ENSFDAT00000010050.1	642	593	52	15.6672
ENSFDAT00000010051.1	429	380	0	0
ENSFDAT00000010040.1	2612	2563	10044	700.166
ENSFDAT00000010046.1	4820	4771	110.049	4.12116
ENSFDAT00000010043.1	3123	3074	2286.66	132.905
ENSFDAT00000010044.1	897	848	68.1967	14.3685
ENSFDAT00000010045.1	321	272	0	0
ENSFDAT00000010042.1	1086	1037	1.04106	0.179366
ENSFDAT00000010047.1	1002	953	3	0.562434
ENSFDAT00000010041.1	3294	3245	229	12.6085
ENSFDAT00000010036.1	372	323	767	424.264
ENSFDAT00000010039.1	2483	2434	386	28.3341
ENSFDAT00000010035.1	4669	4620	2	0.0773448
ENSFDAT00000010030.1	3500	3451	684	35.4123
ENSFDAT00000010022.1	2001	1952	63	5.76639
ENSFDAT00000010021.1	1416	1367	119	15.5533
ENSFDAT00000009990.1	3645	3596	7	0.347793
ENSFDAT00000010007.1	1458	1409	3	0.380411
ENSFDAT00000010006.1	2835	2786	215.366	13.8114
ENSFDAT00000010000.1	2805	2756	320.132	20.7536
ENSFDAT00000009998.1	2796	2747	466.502	30.3415
ENSFDAT00000010015.1	1910	1861	2	0.192011
ENSFDAT00000010013.1	2595	2546	37.8981	2.65951
ENSFDAT00000009987.1	1193	1144	189	29.5175
ENSFDAT00000009989.1	3846	3797	7441	350.134
ENSFDAT00000009988.1	1851	1802	9	0.892341
ENSFDAT00000009999.1	606	557	25.4585	8.1662
ENSFDAT00000009981.1	3219	3170	996.872	56.1853
ENSFDAT00000009974.1	942	893	28.1285	5.62779
ENSFDAT00000009992.1	462	413	82.0117	35.4788
ENSFDAT00000009995.1	3079	3030	593.988	35.025
ENSFDAT00000009991.1	508	459	1572	611.903
ENSFDAT00000009993.1	4362	4313	634.453	26.2823
ENSFDAT00000009996.1	324	275	31.5468	20.4958
ENSFDAT00000009994.1	1197	1148	103	16.0302
ENSFDAT00000009997.1	2107	2058	61.9817	5.38098
ENSFDAT00000009982.1	2246	2197	0	0
ENSFDAT00000009975.1	2242	2193	20.0264	1.63157
ENSFDAT00000009971.1	2424	2375	460	34.6049
ENSFDAT00000009970.1	1845	1796	0	0
ENSFDAT00000009964.1	2599	2550	606	42.4596
ENSFDAT00000009969.1	1587	1538	0	0
ENSFDAT00000009972.1	330	281	0	0
ENSFDAT00000009968.1	1293	1244	87	12.4952
ENSFDAT00000009956.1	1095	1046	157	26.8171
ENSFDAT00000009967.1	772	723	0	0
ENSFDAT00000009965.1	2265	2216	1439.45	116.057
ENSFDAT00000009957.1	900	851	97.5487	20.4802
ENSFDAT00000009966.1	6588	6539	589.234	16.0998
ENSFDAT00000009963.1	2319	2270	2197.4	172.952
ENSFDAT00000009955.1	378	329	31.6005	17.161
ENSFDAT00000009958.1	2177	2128	4	0.335839
ENSFDAT00000009960.1	897	848	0	0
ENSFDAT00000009959.1	4295	4246	1995	83.9472
ENSFDAT00000009961.1	1133	1084	1	0.164821
ENSFDAT00000009962.1	1657	1608	24	2.66666
ENSFDAT00000009949.1	1519	1470	147	17.8666
ENSFDAT00000009950.1	1215	1166	892	136.681
ENSFDAT00000009951.1	3664	3615	5460	269.853
ENSFDAT00000009952.1	2485	2436	39.017	2.86167
ENSFDAT00000009948.1	357	308	3.06681	1.77901
ENSFDAT00000009954.1	753	704	60	15.2273
ENSFDAT00000009953.1	1883	1834	642	62.543
ENSFDAT00000009942.1	921	872	0	0
ENSFDAT00000009944.1	2466	2417	673	49.7487
ENSFDAT00000009943.1	3396	3347	1023.29	54.6246
ENSFDAT00000009927.1	5715	5666	46	1.45052
ENSFDAT00000009932.1	3030	2981	0	0
ENSFDAT00000009940.1	4211	4162	147	6.31042
ENSFDAT00000009941.1	4854	4805	350.455	13.0311
ENSFDAT00000009931.1	3195	3146	36.5449	2.07544
ENSFDAT00000009922.1	3240	3191	7.96698e-06	4.46077e-07
ENSFDAT00000009924.1	5618	5569	357.759	11.4777
ENSFDAT00000009925.1	1248	1199	0	0
ENSFDAT00000009923.1	2673	2624	33	2.24695
ENSFDAT00000009926.1	961	912	49.6619	9.72907
ENSFDAT00000009929.1	744	695	68.3381	17.568
ENSFDAT00000009928.1	963	914	1.41832	0.277249
ENSFDAT00000009881.1	7314	7265	678	16.6739
ENSFDAT00000009930.1	954	905	0	0
ENSFDAT00000009933.1	1390	1341	267	35.5734
ENSFDAT00000009919.1	1256	1207	37	5.47693
ENSFDAT00000009920.1	165	116	0	0
ENSFDAT00000009895.1	1470	1421	4.00539	0.503609
ENSFDAT00000009896.1	1479	1430	0.00437853	0.000547061
ENSFDAT00000009921.1	4986	4937	583.209	21.1059
ENSFDAT00000009900.1	1977	1928	18	1.66805
ENSFDAT00000009908.1	1459	1410	592.791	75.1148
ENSFDAT00000009909.1	1488	1439	15.478	1.92175
ENSFDAT00000009901.1	3348	3299	514	27.8371
ENSFDAT00000009888.1	2644	2595	1273.01	87.6468
ENSFDAT00000009887.1	597	548	258	84.1167
ENSFDAT00000009882.1	1361	1312	615.421	83.8073
ENSFDAT00000009884.1	1203	1154	1147.58	177.672
ENSFDAT00000009877.1	2130	2081	1055	90.5781
ENSFDAT00000009883.1	906	857	5.45895	1.13808
ENSFDAT00000009885.1	276	227	0	0
ENSFDAT00000009880.1	1881	1832	0	0
ENSFDAT00000009886.1	2956	2907	235	14.4433
ENSFDAT00000009878.1	1050	1001	628	112.09
ENSFDAT00000009876.1	4598	4549	1706.83	67.0373
ENSFDAT00000009869.1	258	209	8.17446	6.98805
ENSFDAT00000009879.1	3363	3314	216	11.6451
ENSFDAT00000009871.1	3872	3823	886.501	41.4303
ENSFDAT00000009873.1	555	506	149.653	52.8418
ENSFDAT00000009867.1	702	653	59	16.1429
ENSFDAT00000009868.1	1089	1040	8	1.37436
ENSFDAT00000009872.1	858	809	122	26.9435
ENSFDAT00000009870.1	1681	1632	0	0
ENSFDAT00000009874.1	1275	1226	0	0
ENSFDAT00000009875.1	720	671	47	12.5146
ENSFDAT00000009866.1	2245	2196	555.048	45.1587
ENSFDAT00000009861.1	2548	2499	675.878	48.322
ENSFDAT00000009862.1	2542	2493	265.747	19.0453
ENSFDAT00000009851.1	894	845	0	0
ENSFDAT00000009859.1	1007	958	1	0.186499
ENSFDAT00000009847.1	3870	3821	841	39.3244
ENSFDAT00000009860.1	870	821	1	0.217621
ENSFDAT00000009849.1	540	491	6.70909	2.44132
ENSFDAT00000009850.1	741	692	3.29091	0.849674
ENSFDAT00000009848.1	546	497	65	23.3668
ENSFDAT00000009842.1	2661	2612	1599.83	109.432
ENSFDAT00000009843.1	2550	2501	246.167	17.5857
ENSFDAT00000009853.1	3855	3806	135	6.33736
ENSFDAT00000009852.1	560	511	41	14.3353
ENSFDAT00000009844.1	1203	1154	0	0
ENSFDAT00000009845.1	1504	1455	0	0
ENSFDAT00000009846.1	519	470	0	0
ENSFDAT00000009828.1	4292	4243	1090.25	45.909
ENSFDAT00000009831.1	3537	3488	846.746	43.373
ENSFDAT00000009833.1	728	679	0	0
ENSFDAT00000009832.1	2076	2027	1162.95	102.507
ENSFDAT00000009830.1	834	785	1577.05	358.937
ENSFDAT00000009829.1	1137	1088	16.1511	2.65227
ENSFDAT00000009827.1	3133	3084	214.801	12.4441
ENSFDAT00000009824.1	3807	3758	539.886	25.6678
ENSFDAT00000009823.1	1707	1658	2	0.21552
ENSFDAT00000009825.1	3565	3516	957	48.6302
ENSFDAT00000009826.1	2150	2101	22.2721	1.89399
ENSFDAT00000009822.1	1301	1252	0.727915	0.103877
ENSFDAT00000009813.1	3775	3726	114.039	5.46832
ENSFDAT00000009800.1	3780	3731	132.961	6.36711
ENSFDAT00000009812.1	4832	4783	52.0182	1.94311
ENSFDAT00000009772.1	12097	12048	1954.3	28.9814
ENSFDAT00000009732.1	8004	7955	1.62463	0.0364886
ENSFDAT00000009731.1	7917	7868	122.073	2.77203
ENSFDAT00000009817.1	3105	3056	638	37.3001
ENSFDAT00000009814.1	7086	7037	486	12.3393
ENSFDAT00000009815.1	7344	7295	373	9.13538
ENSFDAT00000009821.1	6035	5986	433.128	12.9277
ENSFDAT00000009809.1	783	734	547.89	133.365
ENSFDAT00000009759.1	2661	2612	103.413	7.07368
ENSFDAT00000009746.1	2592	2543	903.985	63.5123
ENSFDAT00000009742.1	2577	2528	0.0399116	0.00282075
ENSFDAT00000009739.1	2571	2522	102.877	7.28816
ENSFDAT00000009719.1	801	752	0	0
ENSFDAT00000009709.1	753	704	31.7313	8.053
ENSFDAT00000009705.1	582	533	30.9529	10.3757
ENSFDAT00000009703.1	495	446	0	0
ENSFDAT00000009730.1	6441	6392	1830.34	51.1609
ENSFDAT00000009706.1	6327	6278	428.66	12.1993
ENSFDAT00000009816.1	2528	2479	53	3.81982
ENSFDAT00000009818.1	630	581	131	40.2845
ENSFDAT00000009770.1	4731	4682	1858	70.9018
ENSFDAT00000009819.1	808	759	1	0.235397
ENSFDAT00000009820.1	3546	3497	39.1472	2.00008
