target_id	length	eff_length	est_counts	tpm
ENSPTRT00000098376.1	354	196.412	0	0
ENSPTRT00000091526.1	330	174.082	0	0
ENSPTRT00000091354.1	339	182.179	0	0
ENSPTRT00000080032.1	303	148.974	0	0
ENSPTRT00000096913.1	348	190.744	0	0
ENSPTRT00000079752.1	330	174.082	0	0
ENSPTRT00000089496.1	282	130.237	0	0
ENSPTRT00000077419.1	303	148.974	0	0
ENSPTRT00000090315.1	357	199.352	0	0
ENSPTRT00000085743.1	336	179.308	0	0
ENSPTRT00000086313.1	306	151.695	0	0
ENSPTRT00000084122.1	396	236.931	0	0
ENSPTRT00000094398.1	360	202.291	1	0.465144
ENSPTRT00000094017.1	336	179.308	0	0
ENSPTRT00000098851.1	387	228.238	0	0
ENSPTRT00000092102.1	285	132.809	0	0
ENSPTRT00000101790.1	324	168.517	0	0
ENSPTRT00000100422.1	339	182.179	0	0
ENSPTRT00000110230.1	339	182.179	0	0
ENSPTRT00000083934.1	336	179.308	1	0.524764
ENSPTRT00000079234.1	288	135.446	0	0
ENSPTRT00000089913.1	354	196.412	0	0
ENSPTRT00000085771.1	354	196.412	0	0
ENSPTRT00000096995.1	288	135.446	0	0
ENSPTRT00000101497.1	354	196.412	0	0
ENSPTRT00000107285.1	324	168.517	0	0
ENSPTRT00000083773.1	336	179.308	0	0
ENSPTRT00000094917.1	327	171.205	0	0
ENSPTRT00000082784.1	324	168.517	0	0
ENSPTRT00000107842.1	336	179.308	0	0
ENSPTRT00000094401.1	300	146.188	0	0
ENSPTRT00000091466.1	324	168.517	0	0
ENSPTRT00000090227.1	348	190.744	0	0
ENSPTRT00000078823.1	300	146.188	0	0
ENSPTRT00000100608.1	402	242.714	0	0
ENSPTRT00000090585.1	336	179.308	0	0
ENSPTRT00000089416.1	393	234.121	0	0
ENSPTRT00000095243.1	348	190.744	0	0
ENSPTRT00000101123.1	378	219.44	1	0.428793
ENSPTRT00000111156.1	345	187.898	0	0
ENSPTRT00000097218.1	318	162.789	0	0
ENSPTRT00000077744.1	300	146.188	0	0
ENSPTRT00000094620.1	321	165.654	1	0.568017
ENSPTRT00000106659.1	336	179.308	0	0
ENSPTRT00000094157.1	285	132.809	0	0
ENSPTRT00000081488.1	345	187.898	0	0
ENSPTRT00000056608.3	375	216.616	10	4.34383
ENSPTRT00000094023.1	390	231.238	0	0
ENSPTRT00000095790.1	336	179.308	0	0
ENSPTRT00000110907.1	378	219.44	0	0
ENSPTRT00000101799.1	333	176.671	0	0
ENSPTRT00000085470.1	282	130.237	7	5.05741
ENSPTRT00000098870.1	336	179.308	0	0
ENSPTRT00000099501.1	351	193.51	0	0
ENSPTRT00000095805.1	282	130.237	0	0
ENSPTRT00000087152.1	360	202.291	1	0.465144
ENSPTRT00000100616.1	285	132.809	0	0
ENSPTRT00000101712.1	336	179.308	0	0
ENSPTRT00000088008.1	348	190.744	0	0
ENSPTRT00000098337.1	342	185.03	0	0
ENSPTRT00000092736.1	333	176.671	0	0
ENSPTRT00000085078.1	312	157.315	0	0
ENSPTRT00000105773.1	351	193.51	0	0
ENSPTRT00000090096.1	393	234.121	1	0.401905
ENSPTRT00000074582.2	339	182.179	0	0
ENSPTRT00000097976.1	378	219.44	1	0.428793
ENSPTRT00000108270.1	360	202.291	0	0
ENSPTRT00000101944.1	288	135.446	0	0
ENSPTRT00000080411.1	393	234.121	0	0
ENSPTRT00000108518.1	420	260.264	0	0
ENSPTRT00000089546.1	393	234.121	0	0
ENSPTRT00000080145.1	420	260.264	0	0
ENSPTRT00000094464.1	330	174.082	0	0
ENSPTRT00000097029.1	288	135.446	0	0
ENSPTRT00000108611.1	378	219.44	0	0
ENSPTRT00000083124.1	336	179.308	0	0
ENSPTRT00000090319.1	387	228.238	0	0
ENSPTRT00000098865.1	381	222.329	0	0
ENSPTRT00000079625.1	375	216.616	0	0
ENSPTRT00000094177.1	384	225.238	0	0
ENSPTRT00000100904.1	255	106.909	0	0
ENSPTRT00000090007.1	372	213.746	0	0
ENSPTRT00000110137.1	144	29.3734	1.25	4.00423
ENSPTRT00000109958.1	372	213.746	1	0.440216
ENSPTRT00000082590.1	318	162.789	1	0.578014
ENSPTRT00000109723.1	72	15.8968	0	0
ENSPTRT00000083647.1	144	29.3734	1.25	4.00423
ENSPTRT00000097147.1	144	29.3734	1.25	4.00423
ENSPTRT00000073681.2	495	334.27	1	0.281492
ENSPTRT00000074194.2	429	269.105	11	3.84623
ENSPTRT00000103540.1	372	213.746	1	0.440216
ENSPTRT00000099313.1	144	29.3734	1.25	4.00423
ENSPTRT00000078887.1	129	22.5603	6	25.0248
ENSPTRT00000096464.1	372	213.746	1	0.440216
ENSPTRT00000080366.1	321	165.654	16	9.08827
ENSPTRT00000099416.1	321	165.654	0	0
ENSPTRT00000103378.1	321	165.654	0	0
ENSPTRT00000097946.1	51	14.2632	0	0
ENSPTRT00000095448.1	393	234.121	0	0
ENSPTRT00000087287.1	216	75.6595	0	0
ENSPTRT00000098211.1	324	168.517	0	0
ENSPTRT00000107092.1	333	176.671	0	0
ENSPTRT00000088260.1	351	193.51	1	0.48625
ENSPTRT00000081195.1	345	187.898	0	0
ENSPTRT00000087857.1	390	231.238	2	0.81383
ENSPTRT00000104651.1	81	16.0493	0	0
ENSPTRT00000080808.1	84	14.8136	0	0
ENSPTRT00000084438.1	393	234.121	0	0
ENSPTRT00000095779.1	411	251.393	0	0
ENSPTRT00000088853.1	84	14.8136	0	0
ENSPTRT00000110305.1	444	283.912	0	0
ENSPTRT00000094271.1	84	14.8136	0	0
ENSPTRT00000108812.1	285	132.809	0	0
ENSPTRT00000083808.1	84	14.8136	0	0
ENSPTRT00000107769.1	321	165.654	64	36.3531
ENSPTRT00000110216.1	321	165.654	2	1.13603
ENSPTRT00000110338.1	348	190.744	2	0.986603
ENSPTRT00000096407.1	321	165.654	0	0
ENSPTRT00000092135.1	321	165.654	0	0
ENSPTRT00000080189.1	108	15.8783	0	0
ENSPTRT00000090045.1	387	228.238	0	0
ENSPTRT00000087768.1	393	234.121	0	0
ENSPTRT00000102102.1	162	39.0664	0	0
ENSPTRT00000087184.1	396	236.931	0	0
ENSPTRT00000085189.1	360	202.291	0	0
ENSPTRT00000090895.1	300	146.188	0	0
ENSPTRT00000110619.1	363	205.105	0	0
ENSPTRT00000076842.1	435	275.023	0	0
ENSPTRT00000083382.1	402	242.714	0	0
ENSPTRT00000082485.1	306	151.695	0	0
ENSPTRT00000086402.1	267	116.947	0	0
ENSPTRT00000082985.1	390	231.238	0	0
ENSPTRT00000104069.1	351	193.51	1.5	0.729375
ENSPTRT00000110206.1	330	174.082	0	0
ENSPTRT00000092767.1	384	225.238	0	0
ENSPTRT00000085141.1	339	182.179	0	0
ENSPTRT00000087367.1	339	182.179	0	0
ENSPTRT00000110440.1	390	231.238	0	0
ENSPTRT00000094225.1	399	239.836	0	0
ENSPTRT00000103489.1	306	151.695	0	0
ENSPTRT00000086648.1	366	208.064	0	0
ENSPTRT00000098183.1	360	202.291	0	0
ENSPTRT00000083690.1	390	231.238	0	0
ENSPTRT00000078886.1	333	176.671	0	0
ENSPTRT00000109375.1	276	124.921	0	0
ENSPTRT00000107472.1	390	231.238	0	0
ENSPTRT00000106849.1	390	231.238	0	0
ENSPTRT00000108152.1	312	157.315	0	0
ENSPTRT00000082486.1	324	168.517	0	0
ENSPTRT00000074886.2	285	132.809	0	0
ENSPTRT00000089402.1	318	162.789	0	0
ENSPTRT00000111335.1	378	219.44	0	0
ENSPTRT00000090275.1	387	228.238	0	0
ENSPTRT00000092828.1	378	219.44	0	0
ENSPTRT00000073611.2	390	231.238	0	0
ENSPTRT00000083327.1	306	151.695	0	0
ENSPTRT00000094390.1	360	202.291	37	17.2103
ENSPTRT00000098788.1	378	219.44	0	0
ENSPTRT00000073564.2	318	162.789	0	0
ENSPTRT00000082020.1	357	199.352	0	0
ENSPTRT00000098062.1	306	151.695	0	0
ENSPTRT00000074675.2	339	182.179	0	0
ENSPTRT00000089379.1	306	151.695	0	0
ENSPTRT00000101860.1	354	196.412	0	0
ENSPTRT00000087208.1	345	187.898	0	0
ENSPTRT00000083062.1	321	165.654	0	0
ENSPTRT00000099190.1	357	199.352	0	0
ENSPTRT00000098954.1	387	228.238	0	0
ENSPTRT00000108743.1	330	174.082	0	0
ENSPTRT00000094018.1	318	162.789	0	0
ENSPTRT00000096646.1	378	219.44	0	0
ENSPTRT00000091831.1	390	231.238	0	0
ENSPTRT00000095071.1	399	239.836	0	0
ENSPTRT00000107316.1	318	162.789	0	0
ENSPTRT00000081673.1	396	236.931	0	0
ENSPTRT00000077427.1	306	151.695	0	0
ENSPTRT00000110339.1	306	151.695	0	0
ENSPTRT00000090100.1	339	182.179	0	0
ENSPTRT00000079684.1	387	228.238	0	0
ENSPTRT00000087632.1	291	138.147	0	0
ENSPTRT00000093593.1	306	151.695	0	0
ENSPTRT00000081656.1	312	157.315	0	0
ENSPTRT00000058659.2	270	119.646	0	0
ENSPTRT00000106480.1	354	196.412	0	0
ENSPTRT00000110241.1	339	182.179	0	0
ENSPTRT00000101912.1	312	157.315	0	0
ENSPTRT00000091744.1	339	182.179	0	0
ENSPTRT00000094358.1	351	193.51	1.5	0.729375
ENSPTRT00000083136.1	390	231.238	0	0
ENSPTRT00000075873.2	312	157.315	0	0
ENSPTRT00000104399.1	321	165.654	0	0
ENSPTRT00000079903.1	339	182.179	1	0.516494
ENSPTRT00000080236.1	339	182.179	0	0
ENSPTRT00000103295.1	339	182.179	0.5	0.258247
ENSPTRT00000110086.1	336	179.308	0	0
ENSPTRT00000093007.1	366	208.064	0	0
ENSPTRT00000101529.1	399	239.836	0	0
ENSPTRT00000085758.1	339	182.179	0	0
ENSPTRT00000090077.1	321	165.654	0	0
ENSPTRT00000095912.1	339	182.179	0	0
ENSPTRT00000090133.1	399	239.836	0	0
ENSPTRT00000096291.1	414	254.393	0.5	0.184939
ENSPTRT00000081524.1	318	162.789	0	0
ENSPTRT00000093474.1	306	151.695	0	0
ENSPTRT00000077856.1	414	254.393	0.5	0.184939
ENSPTRT00000073238.2	399	239.836	0	0
ENSPTRT00000103300.1	363	205.105	0	0
ENSPTRT00000098721.1	324	168.517	0	0
ENSPTRT00000084739.1	363	205.105	0	0
ENSPTRT00000087919.1	351	193.51	0	0
ENSPTRT00000107014.1	318	162.789	0	0
ENSPTRT00000085493.1	339	182.179	0.5	0.258247
ENSPTRT00000085224.1	324	168.517	0	0
ENSPTRT00000026199.5	321	165.654	0	0
ENSPTRT00000085090.1	357	199.352	0	0
ENSPTRT00000091424.1	276	124.921	0	0
ENSPTRT00000090947.1	303	148.974	0	0
ENSPTRT00000106669.1	345	187.898	1.5	0.751162
ENSPTRT00000081775.1	258	109.325	0	0
ENSPTRT00000094279.1	330	174.082	0	0
ENSPTRT00000076718.1	306	151.695	0	0
ENSPTRT00000097025.1	282	130.237	0	0
ENSPTRT00000077172.1	321	165.654	0	0
ENSPTRT00000102701.1	303	148.974	0	0
ENSPTRT00000098750.1	339	182.179	0	0
ENSPTRT00000089441.1	330	174.082	0	0
ENSPTRT00000076766.1	261	111.827	0	0
ENSPTRT00000107695.1	321	165.654	0	0
ENSPTRT00000085873.1	309	154.427	0	0
ENSPTRT00000108275.1	345	187.898	1.5	0.751162
ENSPTRT00000081415.1	291	138.147	0	0
ENSPTRT00000108088.1	318	162.789	0	0
ENSPTRT00000076390.1	957	795.802	115995	13715.1
ENSPTRT00000076387.1	1044	882.802	108474	11561.8
ENSPTRT00000076402.1	1542	1380.8	423852	28883.3
ENSPTRT00000076397.1	684	522.802	169163	30446.1
ENSPTRT00000076398.1	207	69.0792	13006	17715.8
ENSPTRT00000076410.1	681	519.802	88919	16096.1
ENSPTRT00000076385.1	784	622.802	125139	18906.3
ENSPTRT00000076404.1	346	188.84	30272	15083.8
ENSPTRT00000076391.1	297	143.563	7118.96	4665.94
ENSPTRT00000076403.1	1378	1216.8	157821	12204.2
ENSPTRT00000076382.1	1812	1650.8	41979	2392.77
ENSPTRT00000076408.1	525	363.923	19062	4928.59
ENSPTRT00000076383.1	1141	979.802	80991	7777.9
ENSPTRT00000080733.1	1711	1549.8	410.168	24.9029
ENSPTRT00000025441.5	1257	1095.8	20.913	1.79576
ENSPTRT00000037821.4	3450	3288.8	2475.85	70.8354
ENSPTRT00000088015.1	498	337.203	55.1495	15.3891
ENSPTRT00000101862.1	2923	2761.8	0	0
ENSPTRT00000082960.1	246	99.3575	0	0
ENSPTRT00000104719.1	5328	5166.8	45	0.819511
ENSPTRT00000099794.1	297	143.563	0	0
ENSPTRT00000008423.5	2407	2245.8	0	0
ENSPTRT00000091615.1	135	25.1114	1	3.74707
ENSPTRT00000099264.1	276	124.921	0	0
ENSPTRT00000005249.6	1836	1674.8	1	0.0561824
ENSPTRT00000011465.6	2547	2385.8	900.391	35.5108
ENSPTRT00000048019.5	3349	3187.8	32.9843	0.973599
ENSPTRT00000076864.1	3756	3594.8	41.264	1.08009
ENSPTRT00000079296.1	297	143.563	0	0
ENSPTRT00000036014.5	2140	1978.8	122.994	5.84851
ENSPTRT00000098658.1	189	56.1206	18.6726	31.3074
ENSPTRT00000096091.1	171	44.5307	0	0
ENSPTRT00000078030.1	357	199.352	1.19016	0.561758
ENSPTRT00000032176.5	3442	3280.8	8	0.229442
ENSPTRT00000106139.1	213	73.3385	0	0
ENSPTRT00000100787.1	1257	1095.8	1.00443	0.0862485
ENSPTRT00000015071.5	4250	4088.8	353	8.12349
ENSPTRT00000074696.2	363	205.105	0	0
ENSPTRT00000098204.1	303	148.974	0	0
ENSPTRT00000090819.1	279	127.522	0	0
ENSPTRT00000023969.4	6389	6227.8	72.5153	1.09562
ENSPTRT00000094517.1	2355	2193.8	59.3177	2.5442
ENSPTRT00000110518.1	492	331.27	1.16693	0.331455
ENSPTRT00000104560.1	387	228.238	0	0
ENSPTRT00000083900.1	291	138.147	0	0
ENSPTRT00000019375.4	2899	2737.8	104	3.57433
ENSPTRT00000035162.4	2748	2586.8	0	0
ENSPTRT00000076710.1	213	73.3385	0	0
ENSPTRT00000107196.1	2463	2301.8	36.8469	1.50625
ENSPTRT00000090691.1	2008	1846.8	661.755	33.7163
ENSPTRT00000046629.4	3157	2995.8	1502.47	47.1906
ENSPTRT00000099457.1	1584	1422.8	6.70699	0.443554
ENSPTRT00000104465.1	762	600.802	0	0
ENSPTRT00000095758.1	705	543.802	45.9112	7.94405
ENSPTRT00000108041.1	2760	2598.8	10	0.362068
ENSPTRT00000014736.4	1332	1170.8	0	0
ENSPTRT00000082258.1	6054	5892.8	43.3204	0.691726
ENSPTRT00000018059.4	3581	3419.8	61.27	1.68582
ENSPTRT00000046427.4	12672	12510.8	496.076	3.73102
ENSPTRT00000105913.1	1011	849.802	0	0
ENSPTRT00000097132.1	957	795.802	3.02442	0.357603
ENSPTRT00000095962.1	675	513.802	1.00173	0.183451
ENSPTRT00000099585.1	1248	1086.8	52.9997	4.58868
ENSPTRT00000004356.4	1239	1077.8	0.000253744	2.21524e-05
ENSPTRT00000015876.6	2613	2451.8	42.3749	1.62625
ENSPTRT00000098240.1	2112	1950.8	12.6251	0.608954
ENSPTRT00000094298.1	5249	5087.8	1188.57	21.9816
ENSPTRT00000086748.1	1425	1263.8	12.1023	0.901058
ENSPTRT00000018847.6	1215	1053.8	33.3236	2.97548
ENSPTRT00000085809.1	2721	2559.8	1.5	0.0551377
ENSPTRT00000104535.1	639	477.802	0	0
ENSPTRT00000056751.4	8085	7923.8	312.968	3.71647
ENSPTRT00000089106.1	4089	3927.8	0	0
ENSPTRT00000026005.3	5660	5498.8	20.3008	0.347384
ENSPTRT00000101951.1	2422	2260.8	126.439	5.26238
ENSPTRT00000016097.5	2364	2202.8	829.293	35.4239
ENSPTRT00000098686.1	258	109.325	0	0
ENSPTRT00000097420.1	810	648.802	0	0
ENSPTRT00000082070.1	231	87.1539	0	0
ENSPTRT00000001509.3	5839	5677.8	402	6.66208
ENSPTRT00000110535.1	6826	6664.8	0	0
ENSPTRT00000100439.1	2145	1983.8	0	0
ENSPTRT00000010220.2	1551	1389.8	24	1.62488
ENSPTRT00000099603.1	1173	1011.8	0	0
ENSPTRT00000098033.1	3292	3130.8	108.009	3.24615
ENSPTRT00000064792.3	1761	1599.8	2.52498	0.14851
ENSPTRT00000084224.1	807	645.802	0	0
ENSPTRT00000109541.1	951	789.802	0	0
ENSPTRT00000082957.1	1332	1170.8	0	0
ENSPTRT00000108561.1	6801	6639.8	32.854	0.465583
ENSPTRT00000083171.1	3546	3384.8	0	0
ENSPTRT00000105012.1	3438	3276.8	0	0
ENSPTRT00000079691.1	3468	3306.8	3.07676	0.0875487
ENSPTRT00000107163.1	3429	3267.8	0	0
ENSPTRT00000100744.1	4780	4618.8	5.50403	0.112128
ENSPTRT00000059796.4	3357	3195.8	17.5652	0.517173
ENSPTRT00000109169.1	2994	2832.8	0	0
ENSPTRT00000032961.2	387	228.238	0	0
ENSPTRT00000009219.5	2954	2792.8	47	1.58351
ENSPTRT00000076851.1	1371	1209.8	0	0
ENSPTRT00000110320.1	1299	1137.8	0	0
ENSPTRT00000088740.1	1332	1170.8	0	0
ENSPTRT00000080056.1	168	42.5308	5	11.0619
ENSPTRT00000089239.1	912	750.802	79.798	10.0007
