target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000006.1	958	859	37850	5949.94
ENSHGLT00100000010.1	1042	943	209867	30052
ENSHGLT00100000016.1	1542	1443	414611	38798.5
ENSHGLT00100000019.1	684	585	173767	40109.9
ENSHGLT00100000021.1	204	105	9457	12162
ENSHGLT00100000022.1	681	582	95587	22177.7
ENSHGLT00100000023.1	784	685	153562	30271.5
ENSHGLT00100000025.1	346	247	14026	7667.91
ENSHGLT00100000027.1	297	198	8367	5706.17
ENSHGLT00100000028.1	1378	1279	112791	11908.1
ENSHGLT00100000032.1	1812	1713	50469	3978.39
ENSHGLT00100000033.1	531	432	24849	7767.22
ENSHGLT00100000035.1	1135	1036	125608	16371.9
ENSHGLT00100000038.1	1407	1308	0	0
ENSHGLT00100000039.1	243	144	2	1.87546
ENSHGLT00100000040.1	1239	1140	370.996	43.9445
ENSHGLT00100000041.1	762	663	0	0
ENSHGLT00100000042.1	1500	1401	18.216	1.75572
ENSHGLT00100000043.1	1539	1440	0	0
ENSHGLT00100000044.1	414	315	68.8784	29.5265
ENSHGLT00100000045.1	342	243	3046	1692.64
ENSHGLT00100000046.1	1515	1416	1.0839	0.103363
ENSHGLT00100000047.1	564	465	0	0
ENSHGLT00100000048.1	1876	1777	377	28.648
ENSHGLT00100000049.1	3465	3366	9.56608	0.383761
ENSHGLT00100000050.1	3462	3363	0	0
ENSHGLT00100000051.1	3453	3354	0	0
ENSHGLT00100000052.1	3189	3090	403.462	17.6313
ENSHGLT00100000053.1	588	489	0	0
ENSHGLT00100000054.1	1128	1029	117	15.3536
ENSHGLT00100000055.1	630	531	0	0
ENSHGLT00100000056.1	2439	2340	3.93226	0.226917
ENSHGLT00100000057.1	921	822	117	19.22
ENSHGLT00100000058.1	2448	2349	184.97	10.6331
ENSHGLT00100000059.1	4852	4753	212.357	6.03309
ENSHGLT00100000060.1	1074	975	1.03239	0.142982
ENSHGLT00100000061.1	6364	6265	524.08	11.2958
ENSHGLT00100000062.1	2928	2829	3.2882	0.156952
ENSHGLT00100000063.1	522	423	70	22.3459
ENSHGLT00100000064.1	597	498	16.7718	4.54768
ENSHGLT00100000065.1	276	177	0	0
ENSHGLT00100000066.1	2019	1920	1330	93.5386
ENSHGLT00100000067.1	2916	2817	621.201	29.7773
ENSHGLT00100000068.1	1287	1188	0	0
ENSHGLT00100000069.1	3526	3427	561.85	22.1384
ENSHGLT00100000070.1	2424	2325	42.508	2.46881
ENSHGLT00100000071.1	1302	1203	37.1287	4.16758
ENSHGLT00100000072.1	705	606	0	0
ENSHGLT00100000073.1	1065	966	10.0295	1.40199
ENSHGLT00100000074.1	3424	3325	1086	44.1041
ENSHGLT00100000075.1	846	747	843	152.387
ENSHGLT00100000076.1	1378	1279	8	0.844617
ENSHGLT00100000077.1	1779	1680	45	3.61696
ENSHGLT00100000078.1	1584	1485	0	0
ENSHGLT00100000079.1	1431	1332	0	0
ENSHGLT00100000080.1	1074	975	0	0
ENSHGLT00100000081.1	2217	2118	381.314	24.3107
ENSHGLT00100000082.1	2622	2523	11.2699	0.603172
ENSHGLT00100000083.1	2340	2241	51.7665	3.11923
ENSHGLT00100000084.1	645	546	158.65	39.2362
ENSHGLT00100000085.1	2385	2286	95	5.61161
ENSHGLT00100000086.1	276	177	0	0
