target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	310.118	60	18.3825
NM_001281925.1	634	383.937	183	45.2868
NM_001285876.1	834	574.743	181	29.9216
NM_001286187.1	1110	849.455	214.629	24.0065
NM_001290408.1	830	570.858	55	9.15408
NM_001291139.1	4671	4410.45	361	7.77686
NM_001291140.1	4671	4410.45	361	7.77686
NM_001291520.1	4282	4021.45	127.189	3.00501
NM_001293736.1	2063	1802.45	1032.04	54.4019
NM_001301748.1	4136	3875.45	1340.81	32.872
XM_004600094.1	3370	3109.45	770.408	23.5406
XM_004600095.1	3286	3025.45	1281.59	40.2476
XM_004600096.1	1395	1134.45	216.705	18.1494
XM_004600097.1	1242	981.455	15.2946	1.48063
XM_004600098.1	4328	4067.45	14.5448	0.339754
XM_004600099.1	4314	4053.45	13.6543	0.320055
XM_004600100.1	4040	3779.45	10.8009	0.271527
XM_004600101.1	1026	765.455	72	8.93704
XM_004600102.1	2487	2226.45	47.7386	2.03721
XM_004600103.1	2439	2178.45	590.261	25.744
XM_004600104.1	2604	2343.45	699	28.3401
XM_004600105.1	1188	927.455	455	46.6122
XM_004600106.1	488	255.193	868	323.17
XM_004600107.1	5374	5113.45	507	9.4205
XM_004600108.1	3753	3492.45	0	0
XM_004600109.1	4293	4032.45	267	6.29104
XM_004600110.1	1550	1289.45	25	1.84211
XM_004600111.1	485	252.881	74	27.8033
XM_004600112.1	1479	1218.45	198	15.4396
XM_004600113.1	4152	3891.45	142	3.46702
XM_004600114.1	3963	3702.45	0	0
XM_004600115.2	5115	4854.45	0	0
XM_004600116.1	858	598.157	231	36.6925
XM_004600117.1	3384	3123.45	151	4.59327
XM_004600118.1	2052	1791.45	43	2.28057
XM_004600119.1	3624	3363.45	650.615	18.3789
XM_004600120.1	3183	2922.45	23.3854	0.760286
XM_004600122.2	1092	831.455	180	20.5691
XM_004600123.1	4041	3780.45	498	12.516
XM_004600124.1	1599	1338.45	0	0
XM_004600125.2	4680	4419.45	1485	31.9255
XM_004600126.1	2628	2367.45	78.4033	3.14654
XM_004600127.1	2544	2283.45	114.597	4.76826
XM_004600128.1	1680	1419.45	0	0
XM_004600129.1	2030	1769.45	151	8.10808
XM_004600130.2	9293	9032.45	1.38197e-07	1.45369e-09
XM_004600131.2	9225	8964.45	199.081	2.11002
XM_004600133.1	3098	2837.45	31	1.03804
XM_004600134.1	1578	1317.45	90	6.49064
XM_004600135.1	1673	1412.45	95	6.39042
XM_004600136.1	737	480.837	155	30.6277
XM_004600137.1	1225	964.455	130	12.8068
XM_004600138.1	3510	3249.45	257	7.51455
XM_004600140.1	4321	4060.45	91	2.12935
XM_004600141.1	4199	3938.45	0	0
XM_004600142.2	2770	2509.45	253	9.57903
XM_004600143.2	2647	2386.45	0	0
XM_004600144.1	357	153.251	0	0
XM_004600145.2	6774	6513.45	1675.28	24.4376
XM_004600146.1	3612	3351.45	181.307	5.13997
XM_004600147.1	2568	2307.45	103.715	4.27062
XM_004600148.1	2509	2248.45	8.97797	0.37938
