target_id	length	eff_length	est_counts	tpm
ENSRNOT00000047550.4	955	767.85	74885	13166
ENSRNOT00000040993.4	1039	851.85	88237	13983.7
ENSRNOT00000050156.3	1545	1357.85	318160	31632.2
ENSRNOT00000043693.3	684	496.85	90753	24658.7
ENSRNOT00000046201.3	204	45.7253	6679	19719.3
ENSRNOT00000046108.3	681	493.9	127472	34842.7
ENSRNOT00000049683.3	784	596.85	159864	36159.4
ENSRNOT00000041241.3	348	164.765	7631	6252.47
ENSRNOT00000044582.3	297	117.865	6130.53	7021.8
ENSRNOT00000042928.3	1378	1190.85	62453	7079.97
ENSRNOT00000048767.3	1830	1642.85	32600	2678.89
ENSRNOT00000051268.3	519	332.123	9679	3934.3
ENSRNOT00000042098.3	1143	955.85	98859	13962.5
ENSRNOT00000025386.6	674	486.9	91.2193	25.292
ENSRNOT00000076156.1	1563	1375.85	68.3685	6.70842
ENSRNOT00000076487.1	780	592.85	88.4123	20.1327
ENSRNOT00000092490.1	667	479.9	11.2391	3.16166
ENSRNOT00000092290.1	357	173.215	16	12.4701
ENSRNOT00000077649.1	897	709.85	8.76095	1.66617
ENSRNOT00000076827.2	1791	1603.85	8.78384	0.73936
ENSRNOT00000075888.1	1726	1538.85	0	0
ENSRNOT00000076796.1	1266	1078.85	12.6725	1.58576
ENSRNOT00000039687.6	2094	1906.85	95.1794	6.73848
ENSRNOT00000061669.4	2241	2053.85	222.612	14.6324
ENSRNOT00000088578.1	3557	3369.85	1281.27	51.3294
ENSRNOT00000089705.1	1209	1021.85	431.876	57.0568
ENSRNOT00000065349.3	2290	2102.85	17	1.09138
ENSRNOT00000092584.1	708	520.85	0	0
ENSRNOT00000017197.7	2083	1895.85	214.878	15.3011
ENSRNOT00000079495.1	1368	1180.85	82.9041	9.478
ENSRNOT00000079912.1	680	492.9	10.2177	2.79854
ENSRNOT00000090046.1	2850	2662.85	0	0
ENSRNOT00000083756.1	1978	1790.85	0	0
ENSRNOT00000088403.1	469	282.403	0	0
ENSRNOT00000086783.1	1098	910.85	15	2.22321
ENSRNOT00000090532.1	533	346.123	0	0
ENSRNOT00000079671.1	1020	832.85	0	0
ENSRNOT00000093604.1	5055	4867.85	3878.39	107.56
ENSRNOT00000093169.1	347	163.832	29.2356	24.0906
ENSRNOT00000093454.1	707	519.85	11.7138	3.04197
ENSRNOT00000064429.2	2528	2340.85	0	0
