target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	314.787	148	29.5356
NM_001281925.1	634	387.948	231	37.4059
NM_001285876.1	834	578.434	255	27.6941
NM_001286187.1	1110	852.466	421.827	31.0855
NM_001290408.1	830	574.434	99	10.8267
NM_001291139.1	4671	4413.47	690.5	9.82845
NM_001291140.1	4671	4413.47	690.5	9.82845
NM_001291520.1	4282	4024.47	432.463	6.7506
NM_001293736.1	2063	1805.47	1134.81	39.4854
NM_001301748.1	4136	3878.47	1726.54	27.9651
XM_004600094.1	3370	3112.47	1473.47	29.7397
XM_004600095.1	3286	3028.47	2494.53	51.7449
XM_004600096.1	1395	1137.47	335.588	18.534
XM_004600097.1	1242	984.466	36.412	2.32351
XM_004600098.1	4328	4070.47	36.5695	0.564386
XM_004600099.1	4314	4056.47	22.4305	0.34737
XM_004600100.1	4040	3782.47	0	0
XM_004600101.1	1026	768.466	112	9.15576
XM_004600102.1	2487	2229.47	90.358	2.54605
XM_004600103.1	2439	2181.47	835.642	24.0643
XM_004600104.1	2604	2346.47	1161	31.0827
XM_004600105.1	1188	930.466	1058	71.4309
XM_004600106.1	488	260.783	1430	344.476
XM_004600107.1	5374	5116.47	876	10.7556
XM_004600108.1	3753	3495.47	0	0
XM_004600109.1	4293	4035.47	461	7.17643
XM_004600110.1	1550	1292.47	21	1.02071
XM_004600111.1	485	258.121	89	21.6605
XM_004600112.1	1479	1221.47	370	19.0292
XM_004600113.1	4152	3894.47	225.211	3.63281
XM_004600114.1	3963	3705.47	32.7888	0.555884
XM_004600115.2	5115	4857.47	0	0
XM_004600116.1	858	601.437	314	32.7975
XM_004600117.1	3384	3126.47	196	3.93825
XM_004600118.1	2052	1794.47	86	3.01068
XM_004600119.1	3624	3366.47	659.075	12.2988
XM_004600120.1	3183	2925.47	5.92512	0.127234
XM_004600122.2	1092	834.466	266	20.0251
XM_004600123.1	4041	3783.47	482	8.0031
XM_004600124.1	1599	1341.47	2	0.0936594
XM_004600125.2	4680	4422.47	2819.22	40.0466
XM_004600126.1	2628	2370.47	191.742	5.08142
XM_004600127.1	2544	2286.47	144.258	3.96347
XM_004600128.1	1680	1422.47	0	0
XM_004600129.1	2030	1772.47	166	5.88344
XM_004600130.2	9293	9035.47	276	1.91893
XM_004600131.2	9225	8967.47	0.000310177	2.17291e-06
XM_004600133.1	3098	2840.47	58	1.28274
XM_004600134.1	1578	1320.47	166	7.89736
XM_004600135.1	1673	1415.47	163	7.23418
XM_004600136.1	737	484.402	178	23.0842
XM_004600137.1	1225	967.466	242	15.7138
XM_004600138.1	3510	3252.47	503	9.71531
XM_004600140.1	4321	4063.47	103.064	1.59335
XM_004600141.1	4199	3941.47	37.936	0.604638
XM_004600142.2	2770	2512.47	352.646	8.81739
XM_004600143.2	2647	2389.47	43.354	1.1398
XM_004600144.1	357	156.595	0	0
XM_004600145.2	6774	6516.47	3286.39	31.6817
XM_004600146.1	3612	3354.47	228.342	4.27626
XM_004600147.1	2568	2310.47	59.2294	1.61042
XM_004600148.1	2509	2251.47	202.428	5.64816
XM_004600149.1	3009	2751.47	296	6.75816
XM_004600150.1	8211	7953.47	191.271	1.51076
XM_004600151.1	8208	7950.47	193.89	1.53202
XM_004600152.1	8208	7950.47	65.2552	0.515613
XM_004600153.1	8199	7941.47	264.149	2.08953
XM_004600154.1	8181	7923.47	899.435	7.13109
XM_004600156.1	1698	1440.47	0	0
XM_004600157.1	2782	2524.47	0	0
XM_004600158.1	2755	2497.47	10.454	0.262958
XM_004600159.1	8561	8303.47	2.82724e-05	2.13897e-07
XM_004600160.1	2533	2275.47	0.00214355	5.91787e-05
XM_004600161.1	2538	2280.47	0.000159399	4.391e-06
XM_004600162.1	8339	8081.47	1311.54	10.1952
XM_004600163.1	822	566.491	0	0
XM_004600164.1	2148	1890.47	6	0.199381
XM_004600165.1	1309	1051.47	319	19.0588
XM_004600166.1	1593	1335.47	614.823	28.9213
XM_004600167.1	999	741.466	467.177	39.5814
XM_004600168.1	5802	5544.47	48	0.543855
XM_004600170.1	1008	750.466	1432	119.871
XM_004600171.1	5443	5185.47	182	2.20488
XM_004600172.1	1084	826.466	687	52.2195
XM_004600173.1	5727	5469.47	311	3.57204
XM_004600174.1	826	570.434	11455	1261.51
XM_004600175.1	825	569.491	24	2.64744
XM_004600176.1	2161	1903.47	50.1451	1.65495
XM_004600177.1	2110	1852.47	91.8549	3.11496
XM_004600178.2	734	481.451	6	0.78289
XM_004600179.1	1898	1640.47	766	29.3334
XM_004600180.1	420	204.763	93	28.5321
XM_004600181.1	1119	861.466	0	0
XM_004600182.1	3813	3555.47	752.219	13.2907
XM_004600185.1	1803	1545.47	173	7.03215
XM_004600186.1	1888	1630.47	302	11.6358
XM_004600187.2	2134	1876.47	83	2.77868
XM_004600188.1	3860	3602.47	440	7.6728
XM_004600189.1	387	179.179	1144.88	401.397
XM_004600190.1	342	145.564	29.1204	12.5674
XM_004600191.1	294	112.068	0	0
XM_004600192.1	708	456.491	24	3.30279
XM_004600193.1	756	502.507	586.442	73.3135
XM_004600194.2	1567	1309.47	849	40.73
XM_004600195.1	792	537.261	17	1.98776
XM_004600196.1	1259	1001.47	883	55.3893
XM_004600197.1	873	616.192	0	0
XM_004600198.1	3438	3180.47	432.845	8.54954
XM_004600199.1	2097	1839.47	22.1553	0.756637
XM_004600200.1	1525	1267.47	1832	90.8009
XM_004600201.1	444	223.189	337	94.8546
XM_004600202.1	2165	1907.47	1030	33.922
XM_004600203.1	231	70.2654	1396	1248.09
XM_004600204.1	1936	1678.47	1539	57.6006
XM_004600205.2	621	376.198	4283.08	715.221
XM_004600206.2	867	610.376	1132	116.507
XM_004600207.1	567	327.905	0	0
XM_004600208.1	1164	906.466	88.1526	6.1092
XM_004600209.1	1045	787.466	70.8474	5.65189
XM_004600210.1	393	183.158	8	2.74389
XM_004600211.1	1206	948.466	1855	122.864
XM_004600212.1	1901	1643.47	224.601	8.58523
XM_004600213.1	1756	1498.47	316.399	13.2645
XM_004600214.2	3318	3060.47	7063	144.978
XM_004600215.1	3276	3018.47	366	7.61721
XM_004600216.2	1289	1031.47	1088.86	66.3161
XM_004600217.2	1216	958.466	0	0
XM_004600218.1	1626	1368.47	463	21.2544
XM_004600219.2	4557	4299.47	6878	100.496
XM_004600220.1	1842	1584.47	1109	43.9693
XM_004600221.2	1158	900.466	117.833	8.22057
XM_004600222.2	1174	916.466	0	0
XM_004600223.1	1106	848.466	793.478	58.7491
XM_004600224.2	1106	848.466	166.689	12.3416
XM_004600225.1	8449	8191.47	2721	20.8674
XM_004600226.1	2796	2538.47	2111	52.2418
XM_004600227.2	1180	922.466	953	64.8998
XM_004600228.1	420	204.763	26	7.97672
XM_004600229.1	3434	3176.47	1137	22.4863
XM_004600230.2	582	340.956	564.427	103.994
XM_004600231.1	942	684.679	0	0
XM_004600232.1	960	702.61	0	0
XM_004600233.1	3023	2765.47	223	5.06568
XM_004600234.2	1938	1680.47	0	0
XM_004600235.1	1207	949.466	2553.09	168.923
XM_004600236.1	1171	913.466	770.871	53.014
XM_004600237.1	1153	895.466	170.651	11.9719
XM_004600238.1	1117	859.466	465.862	34.051
XM_004600239.1	1112	854.466	7.52498	0.553238
XM_004600240.1	961	703.61	0	0
XM_004600241.2	1536	1278.47	54.5362	2.67977
XM_004600242.1	1833	1575.47	7	0.27912
