target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	62.5209	0.5	0.62618
ENSSSCT00000084172.1	591	344.058	1	0.227574
ENSSSCT00000078200.1	291	62.5209	0.5	0.62618
ENSSSCT00000070967.1	291	62.5209	0	0
ENSSSCT00000038066.2	288	60.3948	0	0
ENSSSCT00000060400.2	285	58.536	0	0
ENSSSCT00000032004.3	300	68.935	1	1.13584
ENSSSCT00000069631.1	285	58.536	1	1.33762
ENSSSCT00000010999.5	939	691.169	0	0
ENSSSCT00000089978.1	300	68.935	0	0
ENSSSCT00000063522.2	339	99.934	64.2024	50.3029
ENSSSCT00000046691.2	273	50.7215	0	0
ENSSSCT00000037704.2	342	102.496	21.7354	16.6041
ENSSSCT00000055862.2	294	64.6569	27.3191	33.0831
ENSSSCT00000036101.3	300	68.935	10.437	11.8547
ENSSSCT00000035276.3	306	73.484	7	7.45865
ENSSSCT00000063332.2	276	52.7262	0	0
ENSSSCT00000061992.2	294	64.6569	0	0
ENSSSCT00000034850.3	288	60.3948	1	1.29645
ENSSSCT00000082279.1	66	25.5789	2	6.12212
ENSSSCT00000082361.1	69	28.5789	0	0
ENSSSCT00000054275.2	78	34.381	2	4.55477
ENSSSCT00000073365.1	60	25.5333	0	0
ENSSSCT00000019660.4	955	707.169	6306	698.209
ENSSSCT00000019664.4	1042	794.169	8297	818.018
ENSSSCT00000019670.1	1545	1297.17	457922	27640.8
ENSSSCT00000019673.1	688	440.505	47493	8441.78
ENSSSCT00000019675.1	204	20.5632	632	2406.47
ENSSSCT00000019676.1	681	433.505	11769	2125.69
ENSSSCT00000019677.1	784	536.358	28771	4200.06
ENSSSCT00000019679.3	346	105.894	3400	2513.99
ENSSSCT00000019681.2	297	66.6083	3007	3534.76
ENSSSCT00000019682.3	1378	1130.17	6773	469.237
ENSSSCT00000019686.3	1821	1573.17	13238	658.873
ENSSSCT00000019687.1	528	281.337	10652	2964.56
ENSSSCT00000019689.3	1140	892.169	10150	890.787
ENSSSCT00000063221.2	1257	1009.17	1	0.0775874
ENSSSCT00000023545.3	2648	2400.17	71.3382	2.32721
ENSSSCT00000025817.3	4154	3906.17	306.546	6.14467
ENSSSCT00000079767.1	2097	1849.17	327.674	13.8746
ENSSSCT00000090990.1	1166	918.169	8.9942	0.766999
ENSSSCT00000008992.4	901	653.169	7.91054	0.948278
ENSSSCT00000060796.2	1765	1517.17	1681.6	86.785
ENSSSCT00000079208.1	1917	1669.17	171.703	8.05439
ENSSSCT00000083095.1	1717	1469.17	2.27659e-07	1.2133e-08
ENSSSCT00000053446.2	1713	1465.17	376.354	20.1124
ENSSSCT00000031067.3	1578	1330.17	319.455	18.8043
ENSSSCT00000050863.1	1964	1716.17	199.721	9.1121
ENSSSCT00000046308.2	1645	1397.17	32.8952	1.84348
ENSSSCT00000048124.2	1745	1497.17	563.929	29.4923
ENSSSCT00000054246.2	384	140.283	834	465.496
ENSSSCT00000046200.2	1249	1001.17	357.635	27.9697
ENSSSCT00000074358.1	904	656.169	51.3649	6.12923
ENSSSCT00000042611.2	4450	4202.17	10.3808	0.193425
ENSSSCT00000048896.2	4535	4287.17	0	0
ENSSSCT00000048804.2	4450	4202.17	10.3808	0.193425
ENSSSCT00000008996.4	2688	2440.17	12.5669	0.403238
ENSSSCT00000008995.4	2229	1981.17	8.84036	0.349384
ENSSSCT00000070215.1	2047	1799.17	41.6179	1.81119
ENSSSCT00000027274.3	1918	1670.17	604.934	28.3598
ENSSSCT00000060153.1	1934	1686.17	35.5923	1.65276
ENSSSCT00000040996.1	2063	1815.17	57.9992	2.50184
ENSSSCT00000008994.5	3134	2886.17	48.038	1.30322
ENSSSCT00000034821.3	704	456.505	2.40184	0.411959
ENSSSCT00000047970.1	963	715.169	3	0.328449
ENSSSCT00000026919.3	1203	955.169	119	9.75487
ENSSSCT00000008998.4	2794	2546.17	16.7685	0.515657
ENSSSCT00000050737.2	2564	2316.17	16.2415	0.549049
ENSSSCT00000068329.1	3935	3687.17	63.0777	1.33949
ENSSSCT00000041404.2	927	679.169	0	0
ENSSSCT00000076703.1	1439	1191.17	47.3944	3.11536
ENSSSCT00000030661.3	1901	1653.17	106.235	5.03158
ENSSSCT00000044253.2	1455	1207.17	128.765	8.3519
ENSSSCT00000056892.2	4115	3867.17	581	11.7635
ENSSSCT00000062041.2	730	482.457	382	61.9954
ENSSSCT00000039070.2	1119	871.169	5	0.449389
ENSSSCT00000002805.4	6391	6143.17	441	5.62084
ENSSSCT00000067734.1	1846	1598.17	281.795	13.8059
ENSSSCT00000037359.2	6148	5900.17	2534.12	33.6293
ENSSSCT00000046502.2	5823	5575.17	995.084	13.9752
ENSSSCT00000001655.4	7813	7565.17	20.3464	0.210583
ENSSSCT00000091241.1	3723	3475.17	85.2333	1.92038
ENSSSCT00000050217.2	5939	5691.17	377	5.18674
ENSSSCT00000089725.1	516	269.42	1	0.29062
ENSSSCT00000046269.2	2332	2084.17	21.8688	0.821573
ENSSSCT00000006469.4	2412	2164.17	408.099	14.7649
ENSSSCT00000050442.2	801	553.358	35.0323	4.95699
ENSSSCT00000002230.4	2837	2589.17	393.877	11.9112
ENSSSCT00000084630.1	2738	2490.17	0	0
ENSSSCT00000065820.2	2046	1798.17	326	14.1952
ENSSSCT00000047566.2	5062	4814.17	48.8956	0.79525
ENSSSCT00000031577.3	945	697.169	3	0.336929
ENSSSCT00000055611.2	4640	4392.17	192	3.42276
ENSSSCT00000047108.1	933	685.169	0	0
ENSSSCT00000000452.4	8343	8095.17	97.2698	0.940821
ENSSSCT00000068070.1	8340	8092.17	2.6305	0.0254524
ENSSSCT00000075436.1	8007	7759.17	0	0
ENSSSCT00000064816.2	7085	6837.17	894.371	10.2423
ENSSSCT00000034635.3	6836	6588.17	247.104	2.93677
ENSSSCT00000034942.3	2271	2023.17	134.078	5.18895
ENSSSCT00000056060.2	930	682.169	4	0.459117
ENSSSCT00000091276.1	7972	7724.17	1110.39	11.2559
ENSSSCT00000043304.2	6700	6452.17	4133.95	50.1666
ENSSSCT00000000950.4	6401	6153.17	25.4563	0.32393
ENSSSCT00000057500.2	7829	7581.17	164.22	1.69608
ENSSSCT00000018646.3	6567	6319.17	0	0
ENSSSCT00000041646.2	2455	2207.17	498.246	17.6752
ENSSSCT00000058141.2	2581	2333.17	205.565	6.89856
ENSSSCT00000068715.1	2437	2189.17	0	0
ENSSSCT00000086294.1	2284	2036.17	0	0
ENSSSCT00000041904.2	2270	2022.17	78.5804	3.04265
ENSSSCT00000069009.1	1793	1545.17	40.5325	2.05391
ENSSSCT00000086437.1	3213	2965.17	186.476	4.92412
ENSSSCT00000040616.2	6600	6352.17	1520.56	18.7429
ENSSSCT00000028825.3	2163	1915.17	247.603	10.1229
ENSSSCT00000019089.4	1252	1004.17	1	0.0779737
ENSSSCT00000085238.1	2878	2630.17	80.2384	2.38865
ENSSSCT00000014092.4	5828	5580.17	233.7	3.27919
