target_id	length	eff_length	est_counts	tpm
ENSFDAT00000000006.1	958	909	1	0.14201
ENSFDAT00000000010.1	1042	993	0	0
ENSFDAT00000000016.1	1542	1493	6	0.518769
ENSFDAT00000000019.1	684	635	0	0
ENSFDAT00000000021.1	204	155	3	2.49846
ENSFDAT00000000022.1	681	632	0	0
ENSFDAT00000000023.1	784	735	22	3.86383
ENSFDAT00000000025.1	346	297	0	0
ENSFDAT00000000027.1	297	248	0	0
ENSFDAT00000000028.1	1378	1329	0	0
ENSFDAT00000000032.1	1812	1763	0	0
ENSFDAT00000000033.1	531	482	0	0
ENSFDAT00000000035.1	1140	1091	0	0
ENSFDAT00000010138.1	405	356	105	38.0734
ENSFDAT00000010132.1	529	480	8.2837	2.22775
ENSFDAT00000010130.1	924	875	0	0
ENSFDAT00000010122.1	1462	1413	163.958	14.9787
ENSFDAT00000010123.1	283	234	4.68	2.58174
ENSFDAT00000010124.1	270	221	271	158.292
ENSFDAT00000010125.1	3537	3488	701.367	25.9568
ENSFDAT00000010126.1	798	749	0	0
ENSFDAT00000010127.1	3994	3945	1858	60.7969
ENSFDAT00000010128.1	192	143	101.335	91.4757
ENSFDAT00000010129.1	681	632	0	0
ENSFDAT00000010113.1	4256	4207	406	12.4577
ENSFDAT00000010114.1	940	891	8	1.15903
ENSFDAT00000010115.1	1998	1949	291	19.2736
ENSFDAT00000010116.1	702	653	136	26.8849
ENSFDAT00000010117.1	435	386	3	1.00327
ENSFDAT00000010118.1	3888	3839	99	3.32889
ENSFDAT00000010119.1	444	395	0	0
ENSFDAT00000010120.1	459	410	0	0
ENSFDAT00000010121.1	594	545	67	15.8694
ENSFDAT00000010110.1	1362	1313	373	36.6713
ENSFDAT00000010111.1	994	945	0	0
ENSFDAT00000010112.1	696	647	178	35.5139
ENSFDAT00000010108.1	528	479	0	0
ENSFDAT00000010103.1	423	374	0	0
ENSFDAT00000010094.1	765	716	0	0
ENSFDAT00000010093.1	1588	1539	14	1.17428
ENSFDAT00000010087.1	1748	1699	75178.8	5711.95
ENSFDAT00000010088.1	822	773	0	0
ENSFDAT00000010089.1	1939	1890	1869.61	127.695
ENSFDAT00000010090.1	2369	2320	1407.06	78.2904
ENSFDAT00000010091.1	3162	3113	65.3474	2.70977
ENSFDAT00000010092.1	3067	3018	586.704	25.0947
ENSFDAT00000010074.1	279	230	24.7376	13.8839
ENSFDAT00000010072.1	1299	1250	383.62	39.6163
ENSFDAT00000010073.1	1269	1220	69.38	7.34103
ENSFDAT00000010061.1	831	782	69	11.39
ENSFDAT00000010062.1	987	938	0	0
ENSFDAT00000010063.1	981	932	402.845	55.7963
ENSFDAT00000010056.1	987	938	147.155	20.2513
ENSFDAT00000010053.1	1451	1402	0	0
ENSFDAT00000010052.1	729	680	41	7.78319
ENSFDAT00000010054.1	2512	2463	354	18.5533
ENSFDAT00000010055.1	4822	4773	426.118	11.5245
ENSFDAT00000010049.1	1167	1118	540	62.3498
ENSFDAT00000010048.1	1419	1370	74	6.97259
ENSFDAT00000010050.1	642	593	61	13.2788
ENSFDAT00000010051.1	429	380	0	0
ENSFDAT00000010040.1	2612	2563	12299	619.447
ENSFDAT00000010046.1	4820	4771	230.924	6.24803
ENSFDAT00000010043.1	3123	3074	3032.26	127.334
ENSFDAT00000010044.1	897	848	0	0
ENSFDAT00000010045.1	321	272	2.60711	1.23729
ENSFDAT00000010042.1	1086	1037	3.18271	0.396188
ENSFDAT00000010047.1	1002	953	2	0.270907
ENSFDAT00000010041.1	3294	3245	257	10.2235
ENSFDAT00000010036.1	372	323	910	363.682
ENSFDAT00000010039.1	2483	2434	535	28.3737
ENSFDAT00000010035.1	4669	4620	6	0.167646
ENSFDAT00000010030.1	3500	3451	888	33.2163
ENSFDAT00000010022.1	2001	1952	110	7.27437
ENSFDAT00000010021.1	1416	1367	118	11.1428
ENSFDAT00000009990.1	3645	3596	6	0.215384
ENSFDAT00000010007.1	1458	1409	6	0.549697
ENSFDAT00000010006.1	2835	2786	721.724	33.4405
ENSFDAT00000010000.1	2805	2756	17.7401	0.830922
ENSFDAT00000009998.1	2796	2747	689.536	32.4027
ENSFDAT00000010015.1	1910	1861	18	1.24856
ENSFDAT00000010013.1	2595	2546	80.8964	4.1016
ENSFDAT00000009987.1	1193	1144	319	35.9954
ENSFDAT00000009989.1	3846	3797	9016	306.518
ENSFDAT00000009988.1	1851	1802	20	1.43271
ENSFDAT00000009999.1	606	557	18.6279	4.3171
ENSFDAT00000009981.1	3219	3170	1118.07	45.5293
ENSFDAT00000009974.1	942	893	24.9334	3.60423
ENSFDAT00000009992.1	462	413	122.752	38.3673
ENSFDAT00000009995.1	3079	3030	1043.25	44.4455
ENSFDAT00000009991.1	508	459	1828	514.098
ENSFDAT00000009993.1	4362	4313	844.199	25.2667
ENSFDAT00000009996.1	324	275	21.1733	9.93889
