target_id	length	eff_length	est_counts	tpm
ENSCHIT00000008505.1	291	58.0533	1	0.583309
ENSCHIT00000008675.1	285	54.4976	0	0
ENSCHIT00000010643.1	303	65.6071	2	1.0323
ENSCHIT00000010899.1	291	58.0533	0	0
ENSCHIT00000011096.1	309	69.5562	1	0.486844
ENSCHIT00000013257.1	282	52.9485	0	0
ENSCHIT00000009913.1	144	48.4845	4	2.79372
ENSCHIT00000031865.1	132	65.3966	0	0
ENSCHIT00000012137.1	315	73.7109	0	0
ENSCHIT00000012772.1	321	77.8561	261	113.52
ENSCHIT00000018230.1	396	140.696	0.210876	0.0507542
ENSCHIT00000027202.1	309	69.5562	3	1.46053
ENSCHIT00000011787.1	327	82.2216	0	0
ENSCHIT00000012835.1	348	98.6696	82	28.1421
ENSCHIT00000012933.1	321	77.8561	2.74443	1.19367
ENSCHIT00000014748.1	300	63.7864	2	1.06176
ENSCHIT00000025567.1	288	56.3044	0	0
ENSCHIT00000030787.1	276	49.5394	0	0
ENSCHIT00000000006.1	956	696.51	26019	1264.99
ENSCHIT00000000010.1	1042	782.439	24274	1050.55
ENSCHIT00000000016.1	1545	1285.44	342947	9034.43
ENSCHIT00000000019.1	684	424.942	157710	12567.7
ENSCHIT00000000021.1	198	24.6546	2761	3792.22
ENSCHIT00000000022.1	681	421.942	8053.06	646.299
ENSCHIT00000000023.1	784	524.741	177124	11430.3
ENSCHIT00000000025.1	346	96.9942	45482	15878.9
ENSCHIT00000000027.1	297	61.8238	5783	3167.55
ENSCHIT00000000028.1	1378	1118.44	28587	865.529
ENSCHIT00000000032.1	1821	1561.44	33377	723.848
ENSCHIT00000000033.1	528	269.323	6612	831.351
ENSCHIT00000000035.1	1140	880.439	54569	2098.8
ENSCHIT00000000038.1	432	174.946	33	6.38756
ENSCHIT00000000039.1	1139	879.439	1	0.0385052
ENSCHIT00000000040.1	1671	1411.44	0	0
ENSCHIT00000000041.1	1212	952.439	10.2111	0.363045
ENSCHIT00000000042.1	1345	1085.44	0	0
ENSCHIT00000000043.1	837	577.687	0	0
ENSCHIT00000000044.1	1130	870.439	140	5.44647
ENSCHIT00000000045.1	510	251.454	0	0
ENSCHIT00000000046.1	2064	1804.44	0	0
ENSCHIT00000000047.1	765	505.793	7	0.468652
ENSCHIT00000000048.1	1647	1387.44	3.51435	0.0857742
ENSCHIT00000000049.1	1659	1399.44	3.49168	0.0844901
ENSCHIT00000000050.1	291	58.0533	0	0
ENSCHIT00000000051.1	1858	1598.44	0	0
ENSCHIT00000000052.1	1725	1465.44	0	0
ENSCHIT00000000053.1	3245	2985.44	5651.89	64.1078
ENSCHIT00000000054.1	834	574.687	0	0
ENSCHIT00000000055.1	924	664.51	0	0
ENSCHIT00000000056.1	6164	5904.44	530.363	3.04172
ENSCHIT00000000057.1	1485	1225.44	0	0
ENSCHIT00000000058.1	1098	838.439	1	0.0403881
ENSCHIT00000000059.1	1267	1007.44	105.672	3.55195
ENSCHIT00000000060.1	1030	770.439	139.328	6.12385
ENSCHIT00000000061.1	189	25.1704	0	0
ENSCHIT00000000062.1	381	127.039	637	169.796
ENSCHIT00000000063.1	1470	1210.44	0	0
ENSCHIT00000000064.1	1833	1573.44	0.000340291	7.32363e-06
ENSCHIT00000000065.1	1833	1573.44	23.9527	0.515502
ENSCHIT00000000066.1	1779	1519.44	83.047	1.85083
ENSCHIT00000000067.1	423	166.29	0	0
ENSCHIT00000000068.1	705	445.942	40.9148	3.1069
ENSCHIT00000000069.1	3945	3685.44	75	0.689124
ENSCHIT00000000070.1	1005	745.439	0	0
ENSCHIT00000000071.1	306	67.5384	0	0
ENSCHIT00000000072.1	1707	1447.44	298	6.97174
ENSCHIT00000000073.1	3052	2792.44	48.4419	0.587439
ENSCHIT00000000074.1	2714	2454.44	553.793	7.64047
ENSCHIT00000000075.1	2702	2442.44	471.766	6.54075
ENSCHIT00000000076.1	3417	3157.44	1584	16.9881
ENSCHIT00000000077.1	1041	781.439	405	17.5503
ENSCHIT00000000078.1	6225	5965.44	913.475	5.18537
ENSCHIT00000000079.1	5511	5251.44	382.862	2.46882
ENSCHIT00000000080.1	4242	3982.44	46.6632	0.396781
ENSCHIT00000000081.1	435	177.786	406.886	77.4997
ENSCHIT00000000082.1	579	320.203	553	58.4825
ENSCHIT00000000083.1	8287	8027.44	1.89459	0.00799216
ENSCHIT00000000084.1	8206	7946.44	30.0049	0.127863
ENSCHIT00000000085.1	8062	7802.44	9.91313	0.0430235
ENSCHIT00000000086.1	7957	7697.44	33.8557	0.14894
ENSCHIT00000000087.1	7486	7226.44	68.4701	0.32085
ENSCHIT00000000088.1	5343	5083.44	0	0
ENSCHIT00000000089.1	1686	1426.44	1	0.0237395
ENSCHIT00000000090.1	7153	6893.44	1004.59	4.93491
ENSCHIT00000000091.1	5592	5332.44	110.119	0.699295
ENSCHIT00000000092.1	5462	5202.44	287.732	1.87287
ENSCHIT00000000093.1	2349	2089.44	442.439	7.17049
ENSCHIT00000000094.1	909	649.51	0	0
ENSCHIT00000000095.1	1068	808.439	33.5061	1.40346
ENSCHIT00000000096.1	948	688.51	130.494	6.41809
ENSCHIT00000000097.1	2211	1951.44	881.39	15.2946
ENSCHIT00000000098.1	2136	1876.44	166.61	3.00672
ENSCHIT00000000099.1	2109	1849.44	0	0
ENSCHIT00000000100.1	1575	1315.44	932.579	24.0071
ENSCHIT00000000101.1	1512	1252.44	31.303	0.846359
ENSCHIT00000000102.1	1608	1348.44	1000.55	25.1265
ENSCHIT00000000103.1	270	46.382	18.3659	13.4087
ENSCHIT00000000104.1	207	24.9501	0	0
ENSCHIT00000000105.1	1077	817.439	3.68563	0.15268
ENSCHIT00000000106.1	1050	790.439	0	0
ENSCHIT00000000107.1	408	152.027	5.47535	1.21959
ENSCHIT00000000108.1	1401	1141.44	0	0
ENSCHIT00000000109.1	1611	1351.44	0	0
ENSCHIT00000000110.1	5458	5198.44	349.989	2.27985
ENSCHIT00000000111.1	5313	5053.44	60.9693	0.408554
ENSCHIT00000000112.1	4825	4565.44	29.3481	0.217682
ENSCHIT00000000113.1	288	56.3044	1	0.601427
ENSCHIT00000000114.1	6485	6225.44	42	0.228457
ENSCHIT00000000115.1	1176	916.439	0	0
ENSCHIT00000000116.1	1617	1357.44	0	0
ENSCHIT00000000117.1	2701	2441.44	1107.44	15.3603
ENSCHIT00000000118.1	1626	1366.44	265.558	6.58104
ENSCHIT00000000119.1	510	251.454	0	0
ENSCHIT00000000120.1	414	157.73	0	0
ENSCHIT00000000121.1	948	688.51	65.5858	3.22571
ENSCHIT00000000122.1	4356	4096.44	30.468	0.251862
ENSCHIT00000000123.1	4430	4170.44	70.5606	0.572935
ENSCHIT00000000124.1	549	290.296	1	0.11665
ENSCHIT00000000125.1	936	676.51	1	0.0500554
ENSCHIT00000000126.1	2817	2557.44	382	5.05805
ENSCHIT00000000127.1	606	347.168	0	0
ENSCHIT00000000128.1	605	346.168	0	0
ENSCHIT00000000129.1	1995	1735.44	1.11119	0.0216822
ENSCHIT00000000130.1	2153	1893.44	883.28	15.7969
ENSCHIT00000000131.1	1951	1691.44	243	4.86492
ENSCHIT00000000132.1	996	736.439	0	0
ENSCHIT00000000133.1	1302	1042.44	23	0.747141
ENSCHIT00000000134.1	1122	862.439	806	31.647
ENSCHIT00000000135.1	5408	5148.44	2248.43	14.7886
ENSCHIT00000000136.1	5466	5206.44	3612.22	23.4941
ENSCHIT00000000137.1	5401	5141.44	2441.59	16.081
ENSCHIT00000000138.1	5389	5129.44	0	0
ENSCHIT00000000139.1	5386	5126.44	52.9941	0.350056
ENSCHIT00000000140.1	3729	3469.44	74.4178	0.726346
ENSCHIT00000000141.1	282	52.9485	669	427.857
ENSCHIT00000000142.1	1344	1084.44	10	0.312263
ENSCHIT00000000143.1	1138	878.439	423.713	16.3337
ENSCHIT00000000144.1	1060	800.439	190.287	8.05019
ENSCHIT00000000145.1	1186	926.439	2050	74.9311
ENSCHIT00000000146.1	1090	830.439	0	0
ENSCHIT00000000147.1	2082	1822.44	90.2634	1.6772
ENSCHIT00000000148.1	2061	1801.44	34.7366	0.65297
ENSCHIT00000000149.1	5185	4925.44	21.6386	0.148768
ENSCHIT00000000150.1	4676	4416.44	176.254	1.35142
ENSCHIT00000000151.1	2631	2371.44	0	0
ENSCHIT00000000152.1	2607	2347.44	6.10747	0.0881033
ENSCHIT00000000153.1	2574	2314.44	0	0
ENSCHIT00000000154.1	2604	2344.44	0	0
ENSCHIT00000000155.1	4255	3995.44	2435	20.6376
ENSCHIT00000000156.1	1332	1072.44	2285.13	72.1545
ENSCHIT00000000157.1	1326	1066.44	17.8711	0.567467
ENSCHIT00000000158.1	1455	1195.44	161.551	4.57624
ENSCHIT00000000159.1	546	287.296	29.4485	3.47105
ENSCHIT00000000160.1	1113	853.439	808	32.06
ENSCHIT00000000161.1	5291	5031.44	1014.91	6.83062
ENSCHIT00000000162.1	1443	1183.44	347.284	9.93722
ENSCHIT00000000163.1	1419	1159.44	0	0
ENSCHIT00000000164.1	1089	829.439	645.313	26.3458
ENSCHIT00000000165.1	1038	778.439	521.687	22.694
ENSCHIT00000000166.1	11388	11128.4	1879.42	5.71894
ENSCHIT00000000167.1	11340	11080.4	704.578	2.15326
ENSCHIT00000000168.1	381	127.039	2.02754	0.540454
ENSCHIT00000000169.1	417	160.586	0	0
ENSCHIT00000000170.1	723	463.942	0	0
ENSCHIT00000000171.1	1776	1516.44	502.536	11.2219
ENSCHIT00000000172.1	1824	1564.44	106.576	2.30689
ENSCHIT00000000173.1	1827	1567.44	56.8881	1.22901
ENSCHIT00000000174.1	504	245.528	0	0
ENSCHIT00000000175.1	879	619.51	11	0.60127
ENSCHIT00000000176.1	1059	799.439	0	0
ENSCHIT00000000177.1	1560	1300.44	578	15.0509
ENSCHIT00000000178.1	1311	1051.44	251	8.08379
ENSCHIT00000000179.1	1786	1526.44	30	0.665529
ENSCHIT00000000180.1	447	189.419	2190	391.512
ENSCHIT00000000181.1	1204	944.439	1	0.0358551
ENSCHIT00000000182.1	2162	1902.44	73.1352	1.30179
ENSCHIT00000000183.1	1380	1120.44	875	26.4451
ENSCHIT00000000184.1	1338	1078.44	940	29.516
ENSCHIT00000000185.1	1182	922.439	0	0
ENSCHIT00000000186.1	1293	1033.44	854.828	28.0104
ENSCHIT00000000187.1	1260	1000.44	1178.17	39.8789
ENSCHIT00000000188.1	1296	1036.44	0	0
ENSCHIT00000000189.1	1266	1006.44	8.11027	0.272881
ENSCHIT00000000190.1	1254	994.439	0	0
ENSCHIT00000000191.1	1251	991.439	0	0
ENSCHIT00000000192.1	621	362.133	673.204	62.9512
ENSCHIT00000000193.1	594	335.203	4.79575	0.484478
ENSCHIT00000000194.1	4584	4324.44	1518.57	11.8913
ENSCHIT00000000195.1	4563	4303.44	320.25	2.51999
ENSCHIT00000000196.1	1479	1219.44	12	0.333232
ENSCHIT00000000197.1	2017	1757.44	696	13.4108
ENSCHIT00000000198.1	3480	3220.44	54.1131	0.569001
ENSCHIT00000000199.1	2563	2303.44	418.617	6.15412
ENSCHIT00000000200.1	2371	2111.44	315.917	5.06664
ENSCHIT00000000201.1	2257	1997.44	153.744	2.60645
ENSCHIT00000000202.1	2414	2154.44	785.722	12.3498
ENSCHIT00000000203.1	6854	6594.44	119.386	0.613059
ENSCHIT00000000204.1	2877	2617.44	85.6136	1.10762
ENSCHIT00000000205.1	4756	4496.44	496.935	3.74245
ENSCHIT00000000206.1	5252	4992.44	29.0651	0.197144
ENSCHIT00000000207.1	4623	4363.44	0	0
ENSCHIT00000000208.1	4752	4492.44	0	0
ENSCHIT00000000209.1	450	192.362	628	110.552
ENSCHIT00000000210.1	213	25.7545	2394	3147.72
ENSCHIT00000000211.1	4205	3945.44	11116.4	95.4101
ENSCHIT00000000212.1	1458	1198.44	901.167	25.4633
ENSCHIT00000000213.1	1392	1132.44	383.329	11.4626
ENSCHIT00000000214.1	1350	1090.44	21.0453	0.653552
ENSCHIT00000000215.1	1734	1474.44	793	18.2126
ENSCHIT00000000216.1	1596	1336.44	0	0
ENSCHIT00000000217.1	3405	3145.44	1570.9	16.9119
ENSCHIT00000000218.1	3903	3643.44	184.998	1.71941
ENSCHIT00000000219.1	3843	3583.44	27.0023	0.255168
ENSCHIT00000000220.1	5436	5176.44	3279.95	21.4566
ENSCHIT00000000221.1	2399	2139.44	1515.68	23.9901
ENSCHIT00000000222.1	1683	1423.44	680.321	16.1845
ENSCHIT00000000223.1	1062	802.439	0	0
ENSCHIT00000000224.1	1026	766.439	0	0
ENSCHIT00000000225.1	786	526.741	0	0
ENSCHIT00000000226.1	591	332.203	0	0
ENSCHIT00000000227.1	2541	2281.44	387	5.74417
ENSCHIT00000000228.1	1191	931.439	0	0
ENSCHIT00000000229.1	1098	838.439	0.000731142	2.95295e-05
ENSCHIT00000000230.1	1444	1184.44	1746	49.9179
ENSCHIT00000000231.1	1066	806.439	163.248	6.85489
ENSCHIT00000000232.1	735	475.942	2.0329	0.144639
ENSCHIT00000000233.1	3642	3382.44	265.869	2.66172
ENSCHIT00000000234.1	3837	3577.44	143.131	1.35484
ENSCHIT00000000235.1	630	371.06	0	0
ENSCHIT00000000236.1	651	392.022	0	0
ENSCHIT00000000237.1	633	374.06	0	0
ENSCHIT00000000238.1	738	478.942	0	0
ENSCHIT00000000239.1	3434	3174.44	1832	19.5427
ENSCHIT00000000240.1	234	31.242	42	45.5235
ENSCHIT00000000241.1	579	320.203	110.062	11.6395
ENSCHIT00000000242.1	891	631.51	0	0
ENSCHIT00000000243.1	5522	5262.44	5179.34	33.3283
ENSCHIT00000000244.1	1182	922.439	290.502	10.6644
ENSCHIT00000000245.1	525	266.35	734	93.3187
ENSCHIT00000000246.1	3621	3361.44	537.546	5.41522
ENSCHIT00000000247.1	1314	1054.44	16	0.513835
ENSCHIT00000000248.1	315	73.7109	0	0
ENSCHIT00000000249.1	846	586.571	0	0
ENSCHIT00000000250.1	1017	757.439	641.201	28.6663
ENSCHIT00000000251.1	993	733.439	9.90513	0.457321
ENSCHIT00000000252.1	913	653.51	4.47472	0.231867
ENSCHIT00000000253.1	777	517.793	0	0
ENSCHIT00000000254.1	723	463.942	4.52528	0.330299
ENSCHIT00000000255.1	1761	1501.44	135.365	3.05298
ENSCHIT00000000256.1	2031	1771.44	1415.64	27.0614
ENSCHIT00000000257.1	5028	4768.44	83	0.589423
ENSCHIT00000000258.1	1262	1002.44	360	12.161
ENSCHIT00000000259.1	1954	1694.44	0	0
ENSCHIT00000000260.1	5234	4974.44	704.604	4.79653
ENSCHIT00000000261.1	1845	1585.44	2851.95	60.914
ENSCHIT00000000262.1	474	215.853	0	0
ENSCHIT00000000263.1	4968	4708.44	4	0.0287679
ENSCHIT00000000264.1	720	460.942	0	0
ENSCHIT00000000265.1	366	113.885	8	2.37876
ENSCHIT00000000266.1	3027	2767.44	402	4.91896
ENSCHIT00000000267.1	420	163.423	10.3042	2.13514
ENSCHIT00000000268.1	408	152.027	478.5	106.582
ENSCHIT00000000269.1	399	143.508	31.1959	7.36119
ENSCHIT00000000270.1	2427	2167.44	507.673	7.93163
ENSCHIT00000000271.1	1926	1666.44	164.934	3.35155
ENSCHIT00000000272.1	1896	1636.44	856.197	17.7174
ENSCHIT00000000273.1	1026	766.439	15.4088	0.680797
ENSCHIT00000000274.1	1607	1347.44	447.32	11.2418
ENSCHIT00000000275.1	1416	1156.44	5.67983	0.166318
ENSCHIT00000000276.1	798	538.687	0	0
ENSCHIT00000000277.1	795	535.687	0	0
ENSCHIT00000000278.1	468	210.003	5	0.806252
ENSCHIT00000000279.1	1116	856.439	47.1011	1.86235
ENSCHIT00000000280.1	1995	1735.44	141	2.75128
ENSCHIT00000000281.1	822	562.687	0	0
ENSCHIT00000000282.1	522	263.403	229.134	29.4574
ENSCHIT00000000283.1	756	496.893	493.866	33.6567
ENSCHIT00000000284.1	360	108.662	114.974	35.8299
ENSCHIT00000000285.1	5447	5187.44	130	0.848625
ENSCHIT00000000286.1	5370	5110.44	1.38012e-07	9.14499e-10
ENSCHIT00000000287.1	3507	3247.44	0	0
ENSCHIT00000000288.1	717	457.942	0	0
ENSCHIT00000000289.1	1440	1180.44	0	0
ENSCHIT00000000290.1	153	41.8188	0	0
ENSCHIT00000000291.1	273	47.7808	0	0
ENSCHIT00000000292.1	933	673.51	0	0
ENSCHIT00000000293.1	312	71.4839	17	8.05316
ENSCHIT00000000294.1	633	374.06	0	0
ENSCHIT00000000295.1	237	32.1117	500	527.269
ENSCHIT00000000296.1	1440	1180.44	105.602	3.02938
ENSCHIT00000000297.1	1633	1373.44	112.398	2.77124
ENSCHIT00000000298.1	5821	5561.44	1659.29	10.1032
ENSCHIT00000000299.1	1866	1606.44	21.123	0.445263
ENSCHIT00000000300.1	1752	1492.44	473.585	10.7455
ENSCHIT00000000301.1	1240	980.439	77.7159	2.6842
ENSCHIT00000000302.1	1206	946.439	18	0.644029
ENSCHIT00000000303.1	1182	922.439	613	22.5034
ENSCHIT00000000304.1	1045	785.439	215	9.26939
ENSCHIT00000000305.1	950	690.51	321	15.742
ENSCHIT00000000306.1	2000	1740.44	752	14.6313
ENSCHIT00000000307.1	4526	4266.44	686.023	5.44501
ENSCHIT00000000308.1	5137	4877.44	302.623	2.10104
ENSCHIT00000000309.1	5028	4768.44	29.354	0.208457
ENSCHIT00000000310.1	11747	11487.4	636	1.87482
ENSCHIT00000000311.1	2627	2367.44	936.574	13.3964
ENSCHIT00000000312.1	1047	787.439	2	0.0860079
ENSCHIT00000000313.1	282	52.9485	5	3.19773
ENSCHIT00000000314.1	2748	2488.44	222.061	3.02184
ENSCHIT00000000315.1	2697	2437.44	110.939	1.54125
ENSCHIT00000000316.1	357	106.227	512	163.215
ENSCHIT00000000317.1	3963	3703.44	3122.4	28.5502
ENSCHIT00000000318.1	2121	1861.44	3.18339	0.0579118
ENSCHIT00000000319.1	1342	1082.44	1509	47.2075
ENSCHIT00000000320.1	783	523.793	373	24.1143
ENSCHIT00000000321.1	885	625.51	248.153	13.4342
ENSCHIT00000000322.1	750	490.893	1761.85	121.536
ENSCHIT00000000323.1	1290	1030.44	166	5.45521
ENSCHIT00000000324.1	417	160.586	13.2968	2.80393
ENSCHIT00000000325.1	252	37.8068	242	216.756
ENSCHIT00000000326.1	2272	2012.44	2	0.0336537
ENSCHIT00000000327.1	1510	1250.44	1.10835	0.0300152
ENSCHIT00000000328.1	1947	1687.44	0	0
ENSCHIT00000000330.1	1266	1006.44	0	0
ENSCHIT00000000331.1	2172	1912.44	33.1428	0.58685
ENSCHIT00000000332.1	2241	1981.44	24.8572	0.424812
ENSCHIT00000000333.1	3440	3180.44	964.3	10.2672
ENSCHIT00000000334.1	3362	3102.44	98.3237	1.0732
ENSCHIT00000000335.1	3283	3023.44	50.9689	0.57086
ENSCHIT00000000336.1	2613	2353.44	5.40697	0.0777994
ENSCHIT00000000337.1	2739	2479.44	1138.79	15.553
ENSCHIT00000000338.1	2481	2221.44	28.2106	0.430035
ENSCHIT00000000339.1	1081	821.439	0	0
ENSCHIT00000000340.1	1398	1138.44	97.9303	2.91295
ENSCHIT00000000341.1	672	412.942	0	0
ENSCHIT00000000342.1	1592	1332.44	553.085	14.0563
ENSCHIT00000000343.1	1545	1285.44	23.915	0.630005
ENSCHIT00000000344.1	1641	1381.44	218.812	5.3637
ENSCHIT00000000345.1	390	135.13	374.873	93.9417
ENSCHIT00000000346.1	1346	1086.44	0	0
ENSCHIT00000000347.1	5790	5530.44	4.85697	0.0297393
ENSCHIT00000000348.1	5730	5470.44	10.143	0.0627872
ENSCHIT00000000349.1	2689	2429.44	116.299	1.62104
ENSCHIT00000000350.1	612	353.133	0	0
ENSCHIT00000000351.1	612	353.133	23	2.20554
ENSCHIT00000000352.1	318	75.7256	286	127.894
ENSCHIT00000000353.1	477	218.81	0	0
ENSCHIT00000000354.1	435	177.786	5.76155	1.09741
ENSCHIT00000000355.1	1170	910.439	0	0
ENSCHIT00000000356.1	303	65.6071	471	243.106
ENSCHIT00000000357.1	3329	3069.44	593.752	6.55045
ENSCHIT00000000358.1	2295	2035.44	1929	32.0922
ENSCHIT00000000359.1	4842	4582.44	625.404	4.62157
ENSCHIT00000000360.1	615	356.133	8.64285	0.821807
ENSCHIT00000000361.1	2496	2236.44	189.129	2.86369
ENSCHIT00000000362.1	1639	1379.44	1303.27	31.9931
ENSCHIT00000000363.1	2130	1870.44	88.2064	1.59692
ENSCHIT00000000364.1	2109	1849.44	381.863	6.99187
ENSCHIT00000000365.1	2109	1849.44	2545.11	46.6006
ENSCHIT00000000366.1	2046	1786.44	12.892	0.244375
ENSCHIT00000000367.1	1965	1705.44	47.1365	0.935938
ENSCHIT00000000368.1	2046	1786.44	0	0
ENSCHIT00000000369.1	636	377.06	102.013	9.16163
ENSCHIT00000000370.1	2554	2294.44	219.621	3.24133
ENSCHIT00000000371.1	1452	1192.44	761.062	21.6127
ENSCHIT00000000372.1	2265	2005.44	1767.52	29.8456
