target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	142728	13437.8
ENSMOCT00000000010.1	1035	936	166540	14339.5
ENSMOCT00000000016.1	1545	1446	565105	31495.8
ENSMOCT00000000019.1	684	585	117986	16254.2
ENSMOCT00000000021.1	204	105	30001	23027
ENSMOCT00000000022.1	681	582	207419	28722.2
ENSMOCT00000000023.1	784	685	175253	20619
ENSMOCT00000000025.1	348	249	3275	1059.99
ENSMOCT00000000027.1	297	198	8281	3370.62
ENSMOCT00000000028.1	1378	1279	83252	5245.85
ENSMOCT00000000032.1	1812	1713	99652	4688.35
ENSMOCT00000000033.1	525	426	23307	4409.29
ENSMOCT00000000035.1	1143	1044	59685	4607.41
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	17822	514.069
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	0	0
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	420	29.4849
ENSMOCT00000000044.1	1410	1311	6	0.368842
ENSMOCT00000000045.1	1333	1234	336	21.944
ENSMOCT00000000047.1	2409	2310	0	0
ENSMOCT00000000048.1	2412	2313	0	0
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	4409	92.2695
ENSMOCT00000000050.1	4162	4063	443	8.78716
ENSMOCT00000000051.1	2021	1922	5	0.209657
ENSMOCT00000000052.1	896	797	10	1.01119
ENSMOCT00000000053.1	2469	2370	29	0.986146
ENSMOCT00000000054.1	1386	1287	71	4.44602
ENSMOCT00000000055.1	1770	1671	706.997	34.0983
ENSMOCT00000000056.1	1530	1431	0.00323018	0.00018192
ENSMOCT00000000060.1	987	888	0	0
ENSMOCT00000000057.1	1576	1477	708.084	38.6363
ENSMOCT00000000059.1	969	870	27.916	2.58598
ENSMOCT00000000058.1	989	890	472	42.7409
ENSMOCT00000000061.1	3738	3639	5542	122.737
ENSMOCT00000000062.1	534	435	1	0.185269
ENSMOCT00000000063.1	915	816	296	29.2343
ENSMOCT00000000064.1	2635	2536	1229	39.0566
ENSMOCT00000000065.1	926	827	82	7.99098
ENSMOCT00000000066.1	1471	1372	150	8.81108
ENSMOCT00000000067.1	1360	1261	253	16.1695
ENSMOCT00000000068.1	1033	934	7	0.604008
ENSMOCT00000000069.1	3069	2970	95	2.57786
ENSMOCT00000000070.1	1353	1254	50	3.2134
ENSMOCT00000000071.1	3399	3300	42	1.02572
ENSMOCT00000000072.1	1338	1239	0	0
ENSMOCT00000000073.1	1638	1539	5	0.261832
ENSMOCT00000000080.1	2583	2484	322.055	10.4489
ENSMOCT00000000081.1	2208	2109	242.945	9.28374
ENSMOCT00000000074.1	2136	2037	6375.06	252.223
ENSMOCT00000000075.1	1110	1011	2181.52	173.9
ENSMOCT00000000076.1	3578	3479	2282	52.8631
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	3285	85.4015
ENSMOCT00000000082.1	4207	4108	610	11.9672
ENSMOCT00000000083.1	2043	1944	636	26.3665
ENSMOCT00000000084.1	2186	2087	80	3.08929
ENSMOCT00000000085.1	606	507	41	6.5173
ENSMOCT00000000086.1	1052	953	59.9816	5.07244
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	56	2.33238
ENSMOCT00000000089.1	2270	2171	1274.69	47.3192
ENSMOCT00000000090.1	1326	1227	304.308	19.9876
ENSMOCT00000000091.1	1720	1621	37	1.83955
ENSMOCT00000000092.1	908	809	948	94.439
ENSMOCT00000000093.1	5985	5886	2256	30.8895
ENSMOCT00000000094.1	2795	2696	526	15.7238
ENSMOCT00000000095.1	5752	5653	2899	41.3296
ENSMOCT00000000099.1	2094	1995	1671	67.5033
ENSMOCT00000000098.1	1863	1764	92	4.20321
ENSMOCT00000000096.1	663	564	0	0
ENSMOCT00000000097.1	957	858	1276	119.855
ENSMOCT00000000100.1	3916	3817	7060	149.065
ENSMOCT00000000103.1	2792	2693	258	7.72103
ENSMOCT00000000101.1	4450	4351	691	12.7991
ENSMOCT00000000102.1	1983	1884	57	2.43829
ENSMOCT00000000104.1	1856	1757	92	4.21996
ENSMOCT00000000105.1	1488	1389	0	0
ENSMOCT00000000106.1	468	369	0	0
ENSMOCT00000000107.1	524	425	0	0
ENSMOCT00000000108.1	2015	1916	1016.12	42.7409
ENSMOCT00000000109.1	927	828	88.8755	8.65055
ENSMOCT00000000110.1	3226	3127	1997	51.4687
ENSMOCT00000000112.1	195	96	0	0
ENSMOCT00000000113.1	147	48	0	0
ENSMOCT00000000114.1	681	582	201.996	27.9712
ENSMOCT00000000111.1	2054	1955	81	3.3391
ENSMOCT00000000117.1	1869	1770	310	14.115
ENSMOCT00000000115.1	687	588	1579.24	216.452
ENSMOCT00000000116.1	216	117	226.679	156.141
ENSMOCT00000000120.1	1410	1311	416.499	25.6037
ENSMOCT00000000122.1	1413	1314	107.162	6.57261
ENSMOCT00000000123.1	1434	1335	479.974	28.9753
ENSMOCT00000000124.1	1422	1323	0	0
ENSMOCT00000000125.1	576	477	0	0
ENSMOCT00000000126.1	216	117	5.36433	3.69506
ENSMOCT00000000118.1	3447	3348	1634.61	39.3478
ENSMOCT00000000121.1	3135	3036	2711	71.9647
ENSMOCT00000000119.1	1978	1879	53	2.27322
ENSMOCT00000000129.1	1176	1077	52.1175	3.89996
ENSMOCT00000000130.1	1212	1113	585.882	42.4236
ENSMOCT00000000133.1	1185	1086	0	0
ENSMOCT00000000127.1	324	225	0	0
ENSMOCT00000000128.1	1089	990	4	0.325624
ENSMOCT00000000131.1	1101	1002	0	0
ENSMOCT00000000134.1	1074	975	10	0.826584
ENSMOCT00000000132.1	1260	1161	1.13609	0.0788631
ENSMOCT00000000136.1	4004	3905	12910	266.438
ENSMOCT00000000135.1	3113	3014	2132.74	57.0278
ENSMOCT00000000137.1	3086	2987	1974.26	53.2673
ENSMOCT00000000138.1	1218	1119	80.6486	5.80843
ENSMOCT00000000139.1	885	786	30.3514	3.11205
ENSMOCT00000000140.1	645	546	0	0
ENSMOCT00000000142.1	2469	2370	449	15.2683
ENSMOCT00000000141.1	315	216	45.631	17.0254
ENSMOCT00000000143.1	519	420	0	0
ENSMOCT00000000144.1	564	465	98	16.985
ENSMOCT00000000152.1	5357	5258	927.11	14.2103
ENSMOCT00000000153.1	5088	4989	0	0
ENSMOCT00000000154.1	5001	4902	8.88975	0.146153
ENSMOCT00000000146.1	2115	2016	392.687	15.6981
ENSMOCT00000000147.1	1521	1422	851	48.2305
ENSMOCT00000000150.1	2124	2025	4086.04	162.618
ENSMOCT00000000151.1	777	678	469.671	55.8285
ENSMOCT00000000149.1	858	759	0	0
ENSMOCT00000000148.1	536	437	1	0.184421
ENSMOCT00000000156.1	402	303	0	0
ENSMOCT00000000155.1	594	495	187	30.4459
ENSMOCT00000000157.1	1672	1573	523	26.7957
ENSMOCT00000000158.1	3601	3502	79	1.81804
ENSMOCT00000000159.1	552	453	0	0
ENSMOCT00000000160.1	2968	2869	3151.95	88.5401
ENSMOCT00000000161.1	636	537	16.052	2.40905
ENSMOCT00000000162.1	1734	1635	802	39.532
ENSMOCT00000000163.1	468	369	0	0
ENSMOCT00000000164.1	462	363	0	0
ENSMOCT00000000165.1	1094	995	7	0.566979
ENSMOCT00000000167.1	972	873	0	0
ENSMOCT00000000166.1	1314	1215	127	8.42402
ENSMOCT00000000168.1	1877	1778	266.204	12.0663
ENSMOCT00000000169.1	942	843	0.718878	0.0687257
ENSMOCT00000000172.1	1184	1085	77.4871	5.75561
ENSMOCT00000000175.1	333	234	7.51287	2.58751
ENSMOCT00000000176.1	381	282	0	0
ENSMOCT00000000170.1	1249	1150	117	8.19936
ENSMOCT00000000171.1	1527	1428	1326	74.8354
ENSMOCT00000000173.1	1095	996	2.99196e-07	2.42097e-08
ENSMOCT00000000174.1	1065	966	699	58.3165
ENSMOCT00000000177.1	1776	1677	3615	173.727
ENSMOCT00000000178.1	2134	2035	21.1169	0.836293
ENSMOCT00000000179.1	3414	3315	613	14.9028
ENSMOCT00000000180.1	1290	1191	207	14.0072
ENSMOCT00000000181.1	4089	3990	223	4.50426
ENSMOCT00000000196.1	6317	6218	3332	43.1863
ENSMOCT00000000198.1	7071	6972	3106.04	35.9039
ENSMOCT00000000201.1	6573	6474	47.9579	0.597007
ENSMOCT00000000182.1	2274	2175	35.95	1.33208
ENSMOCT00000000184.1	2281	2182	7.05	0.260391
ENSMOCT00000000185.1	3404	3305	786.541	19.1797
ENSMOCT00000000183.1	405	306	1	0.263372
ENSMOCT00000000191.1	5694	5595	4002	57.6459
ENSMOCT00000000186.1	1653	1554	579	30.0275
ENSMOCT00000000187.1	3315	3216	2032.06	50.9229
ENSMOCT00000000189.1	3133	3034	5798.94	154.037
ENSMOCT00000000190.1	1014	915	310.002	27.3045
ENSMOCT00000000192.1	1555	1456	198.508	10.9878
ENSMOCT00000000193.1	1409	1310	27.4903	1.69122
ENSMOCT00000000188.1	771	672	0	0
ENSMOCT00000000194.1	890	791	266	27.1017
ENSMOCT00000000197.1	5770	5671	1109.69	15.77
ENSMOCT00000000199.1	4697	4598	334.314	5.85972
ENSMOCT00000000195.1	735	636	0	0
ENSMOCT00000000203.1	1038	939	1.51807	0.130292
ENSMOCT00000000200.1	453	354	0	0
ENSMOCT00000000202.1	3903	3804	561.65	11.8992
ENSMOCT00000000204.1	3756	3657	929.35	20.4808
ENSMOCT00000000205.1	1105	1006	45	3.60501
ENSMOCT00000000206.1	950	851	147	13.9213
ENSMOCT00000000207.1	3287	3188	249	6.29467
ENSMOCT00000000208.1	2710	2611	1	0.0308663
ENSMOCT00000000209.1	1135	1036	407	31.6611
ENSMOCT00000000210.1	1398	1299	0	0
ENSMOCT00000000211.1	1872	1773	156.441	7.11105
