target_id	length	eff_length	est_counts	tpm
ENSBTAT00000066663.1	294	143.532	0	0
ENSBTAT00000081305.1	297	146.354	0	0
ENSBTAT00000066748.1	297	146.354	5	1.70275
ENSBTAT00000066241.2	291	140.794	0	0
ENSBTAT00000073375.1	327	174.543	0	0
ENSBTAT00000074773.1	285	135.162	0	0
ENSBTAT00000076734.1	285	135.162	1	0.368748
ENSBTAT00000068951.1	285	135.162	0	0
ENSBTAT00000085088.1	285	135.162	0	0
ENSBTAT00000083007.1	285	135.162	0	0
ENSBTAT00000080759.1	144	28.764	1	1.73275
ENSBTAT00000023005.5	954	798.17	40.1252	2.50556
ENSBTAT00000065094.2	321	168.943	0	0
ENSBTAT00000065768.2	324	171.788	0	0
ENSBTAT00000078322.1	60	20.2509	0	0
ENSBTAT00000075367.1	78	27.2876	0	0
ENSBTAT00000078142.1	78	27.2876	1	1.8265
ENSBTAT00000072456.1	60	20.2509	0	0
ENSBTAT00000085686.1	57	19.0728	0	0
ENSBTAT00000008737.6	864	708.17	2.20888	0.15546
ENSBTAT00000007786.5	741	585.236	0	0
ENSBTAT00000066364.1	984	828.17	10.1698	0.612036
ENSBTAT00000002299.5	3833	3677.17	71.9885	0.975739
ENSBTAT00000078601.1	717	561.293	8.01143	0.711385
ENSBTAT00000071032.1	723	567.236	6.22382e-05	5.46862e-06
ENSBTAT00000063461.2	375	220.966	0	0
ENSBTAT00000066925.1	219	77.2294	0	0
ENSBTAT00000016420.4	2505	2349.17	705	14.9575
ENSBTAT00000028318.5	3737	3581.17	9	0.125257
ENSBTAT00000069088.1	2346	2190.17	0	0
ENSBTAT00000027335.5	962	806.17	1	0.061824
ENSBTAT00000035742.5	3684	3528.17	2950.27	41.677
ENSBTAT00000084778.1	2969	2813.17	270.242	4.78785
ENSBTAT00000023161.4	2407	2251.17	754.432	16.703
ENSBTAT00000084611.1	1938	1782.17	0	0
ENSBTAT00000024811.3	1488	1332.17	2	0.0748263
ENSBTAT00000072603.1	1519	1363.17	3.2252	0.117921
ENSBTAT00000070134.1	786	630.236	13.1484	1.03981
ENSBTAT00000023655.5	701	545.293	240.032	21.9393
ENSBTAT00000052601.2	763	607.236	22.5948	1.85453
ENSBTAT00000020900.5	819	663.17	1.02657	0.0771523
ENSBTAT00000038159.4	2666	2510.17	48.8546	0.970033
ENSBTAT00000075900.1	2524	2368.17	2.60962	0.0549224
ENSBTAT00000084175.1	2354	2198.17	5.96134	0.135166
ENSBTAT00000033923.3	588	432.389	287	33.0819
ENSBTAT00000083653.1	1096	940.17	0	0
ENSBTAT00000013742.5	2166	2010.17	19	0.471091
ENSBTAT00000026431.6	2011	1855.17	10.6207	0.285334
ENSBTAT00000085610.1	1442	1286.17	0	0
ENSBTAT00000034249.5	1206	1050.17	12	0.569515
ENSBTAT00000024803.6	3209	3053.17	238.327	3.8905
ENSBTAT00000079550.1	2111	1955.17	6662	169.826
ENSBTAT00000060989.3	2431	2275.17	7	0.153344
ENSBTAT00000017710.6	1921	1765.17	17320	489.041
ENSBTAT00000080955.1	3297	3141.17	4.86896	0.0772554
ENSBTAT00000011801.6	4099	3943.17	335.15	4.23622
ENSBTAT00000009623.5	2638	2482.17	33	0.662623
ENSBTAT00000074355.1	1971	1815.17	343.343	9.42747
ENSBTAT00000037243.3	2273	2117.17	1469.66	34.5975
ENSBTAT00000069889.1	792	636.236	0	0
ENSBTAT00000054467.3	639	483.343	0	0
ENSBTAT00000066802.1	1143	987.17	171.711	8.66942
ENSBTAT00000006196.6	5114	4958.17	4660	46.8434
ENSBTAT00000070892.1	4980	4824.17	0	0
ENSBTAT00000083117.1	4773	4617.17	60.8216	0.656547
ENSBTAT00000000910.6	5091	4935.17	0	0
ENSBTAT00000066701.1	5521	5365.17	310.015	2.87994
ENSBTAT00000083549.1	5548	5392.17	0	0
ENSBTAT00000066392.1	5524	5368.17	79.0809	0.734226
ENSBTAT00000066666.1	4386	4230.17	15.9657	0.188111
ENSBTAT00000026429.5	1137	981.17	13.289	0.675042
ENSBTAT00000050462.2	741	585.236	2	0.170327
ENSBTAT00000024799.6	3596	3440.17	1078	15.6179
ENSBTAT00000015940.6	3107	2951.17	90.0188	1.52028
ENSBTAT00000071553.1	2003	1847.17	0	0
ENSBTAT00000015066.4	1943	1787.17	2731	76.1623
ENSBTAT00000071883.1	2962	2806.17	4.13827e-05	7.35003e-07
ENSBTAT00000008612.4	3074	2918.17	179.807	3.071
ENSBTAT00000083845.1	3077	2921.17	39.1932	0.66871
ENSBTAT00000070122.1	588	432.389	1.1	0.126795
ENSBTAT00000009378.5	1632	1476.17	16.7948	0.567052
ENSBTAT00000077054.1	690	534.293	0	0
ENSBTAT00000014548.6	2297	2141.17	253.771	5.9071
ENSBTAT00000023171.6	3923	3767.17	2444.57	32.3423
ENSBTAT00000049315.2	156	33.7549	70.4827	104.071
ENSBTAT00000002277.6	4571	4415.17	86.3651	0.974933
ENSBTAT00000085249.1	4669	4513.17	229.631	2.5359
ENSBTAT00000080059.1	4941	4785.17	79.0044	0.822882
ENSBTAT00000069179.1	2694	2538.17	626.708	12.3063
ENSBTAT00000026698.4	1566	1410.17	735.8	26.0059
ENSBTAT00000082188.1	2324	2168.17	1347.49	30.9754
ENSBTAT00000028031.6	3397	3241.17	698.724	10.7445
ENSBTAT00000077843.1	1578	1422.17	1.83108	0.0641711
ENSBTAT00000077601.1	1539	1383.17	37.021	1.334
ENSBTAT00000067075.1	1908	1752.17	48.4237	1.37742
ENSBTAT00000082908.1	1665	1509.17	0	0
ENSBTAT00000065736.2	927	771.17	158	10.2115
ENSBTAT00000008898.6	2379	2223.17	41	0.919169
ENSBTAT00000080432.1	2161	2005.17	0	0
