target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	63.2007	0.666667	0.876289
ENSSSCT00000084172.1	591	344.843	0	0
ENSSSCT00000078200.1	291	63.2007	0.666667	0.876289
ENSSSCT00000070967.1	291	63.2007	0.666667	0.876289
ENSSSCT00000038066.2	288	61.3368	2	2.70876
ENSSSCT00000060400.2	285	59.391	0	0
ENSSSCT00000032004.3	300	69.0624	0	0
ENSSSCT00000069631.1	285	59.391	0	0
ENSSSCT00000010999.5	939	692.293	0	0
ENSSSCT00000089978.1	300	69.0624	0	0
ENSSSCT00000063522.2	339	99.0358	6.36055	5.33536
ENSSSCT00000046691.2	273	52.276	0	0
ENSSSCT00000037704.2	342	101.617	0	0
ENSSSCT00000055862.2	294	65.0773	2	2.55306
ENSSSCT00000036101.3	300	69.0624	10.8419	13.0414
ENSSSCT00000035276.3	306	73.2336	3	3.40308
ENSSSCT00000063332.2	276	54.1434	0	0
ENSSSCT00000061992.2	294	65.0773	0	0
ENSSSCT00000034850.3	288	61.3368	0	0
ENSSSCT00000082279.1	66	29.9697	0	0
ENSSSCT00000082361.1	69	32.0882	1	2.5889
ENSSSCT00000054275.2	78	40.1714	0	0
ENSSSCT00000073365.1	60	27.5172	0	0
ENSSSCT00000019660.4	955	708.293	13621	1597.56
ENSSSCT00000019664.4	1042	795.22	16411	1714.39
ENSSSCT00000019670.1	1545	1298.22	914437	58514.9
ENSSSCT00000019673.1	688	441.616	100500	18905.2
ENSSSCT00000019675.1	204	27.5635	899	2709.48
ENSSSCT00000019676.1	681	434.616	22926	4382.11
ENSSSCT00000019677.1	784	537.476	52074	8048.65
ENSSSCT00000019679.3	346	105.135	5231	4133.32
ENSSSCT00000019681.2	297	67.0379	4837	5994
ENSSSCT00000019682.3	1378	1131.22	13463	988.68
ENSSSCT00000019686.3	1821	1574.22	22154	1169.09
ENSSSCT00000019687.1	528	281.999	12038	3546.24
ENSSSCT00000019689.3	1140	893.22	19873	1848.27
ENSSSCT00000063221.2	1257	1010.22	0	0
ENSSSCT00000023545.3	2648	2401.22	75.946	2.62745
ENSSSCT00000025817.3	4154	3907.22	424.482	9.0251
ENSSSCT00000079767.1	2097	1850.22	283.121	12.7119
ENSSSCT00000090990.1	1166	919.22	0	0
ENSSSCT00000008992.4	901	654.358	4.67052	0.59294
ENSSSCT00000060796.2	1765	1518.22	1618.86	88.5802
ENSSSCT00000079208.1	1917	1670.22	163.504	8.13236
ENSSSCT00000083095.1	1717	1470.22	13.2445	0.748369
ENSSSCT00000053446.2	1713	1466.22	83.441	4.72761
ENSSSCT00000031067.3	1578	1331.22	266.789	16.6486
ENSSSCT00000050863.1	1964	1717.22	51.1974	2.47675
ENSSSCT00000046308.2	1645	1398.22	7.78645	0.46262
ENSSSCT00000048124.2	1745	1498.22	387.228	21.471
ENSSSCT00000054246.2	384	140.226	660	390.999
ENSSSCT00000046200.2	1249	1002.22	142.798	11.8364
ENSSSCT00000074358.1	904	657.358	72.2024	9.12452
ENSSSCT00000042611.2	4450	4203.22	5.65969	0.111859
ENSSSCT00000048896.2	4535	4288.22	0	0
ENSSSCT00000048804.2	4450	4203.22	5.65969	0.111859
ENSSSCT00000008996.4	2688	2441.22	9.17777	0.312314
ENSSSCT00000008995.4	2229	1982.22	16.9552	0.71058
ENSSSCT00000070215.1	2047	1800.22	21.7123	1.00194
ENSSSCT00000027274.3	1918	1671.22	528.015	26.2466
ENSSSCT00000060153.1	1934	1687.22	30.6435	1.50878
ENSSSCT00000040996.1	2063	1816.22	47.0835	2.15358
ENSSSCT00000008994.5	3134	2887.22	20.819	0.59902
ENSSSCT00000034821.3	704	457.571	0	0
ENSSSCT00000047970.1	963	716.293	1	0.115977
ENSSSCT00000026919.3	1203	956.22	121	10.5121
ENSSSCT00000008998.4	2794	2547.22	0	0
ENSSSCT00000050737.2	2564	2317.22	10.9236	0.391615
ENSSSCT00000068329.1	3935	3688.22	36.8448	0.82989
ENSSSCT00000041404.2	927	680.293	0	0
ENSSSCT00000076703.1	1439	1192.22	25.8828	1.8035
ENSSSCT00000030661.3	1901	1654.22	24.3935	1.22502
ENSSSCT00000044253.2	1455	1208.22	105.606	7.26115
ENSSSCT00000056892.2	4115	3868.22	378.455	8.12763
ENSSSCT00000062041.2	730	483.476	460	79.0394
ENSSSCT00000039070.2	1119	872.22	5	0.476217
ENSSSCT00000002805.4	6391	6144.22	414	5.59751
ENSSSCT00000067734.1	1846	1599.22	304.21	15.8025
ENSSSCT00000037359.2	6148	5901.22	3703.04	52.1288
ENSSSCT00000046502.2	5823	5576.22	412.749	6.14904
ENSSSCT00000001655.4	7813	7566.22	59.1978	0.649962
ENSSSCT00000091241.1	3723	3476.22	45.0803	1.07731
ENSSSCT00000050217.2	5939	5692.22	192	2.80208
ENSSSCT00000089725.1	516	270.026	0	0
ENSSSCT00000046269.2	2332	2085.22	47.8944	1.90807
ENSSSCT00000006469.4	2412	2165.22	347.367	13.3275
ENSSSCT00000050442.2	801	554.476	30.7385	4.60533
ENSSSCT00000002230.4	2837	2590.22	260.037	8.33987
ENSSSCT00000084630.1	2738	2491.22	0	0
ENSSSCT00000065820.2	2046	1799.22	188	8.6803
ENSSSCT00000047566.2	5062	4815.22	26.4118	0.455662
ENSSSCT00000031577.3	945	698.293	0	0
ENSSSCT00000055611.2	4640	4393.22	91	1.72076
ENSSSCT00000047108.1	933	686.293	0	0
ENSSSCT00000000452.4	8343	8096.22	66.6785	0.684171
ENSSSCT00000068070.1	8340	8093.22	0	0
ENSSSCT00000075436.1	8007	7760.22	0	0
ENSSSCT00000064816.2	7085	6838.22	745.237	9.05341
ENSSSCT00000034635.3	6836	6589.22	133.303	1.6806
ENSSSCT00000034942.3	2271	2024.22	113.487	4.65747
ENSSSCT00000056060.2	930	683.293	0	0
ENSSSCT00000091276.1	7972	7725.22	907.485	9.75865
ENSSSCT00000043304.2	6700	6453.22	5020.53	64.63
