target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	329.929	65	18.9971
NM_001281925.1	634	409.804	106	24.9416
NM_001285876.1	834	609.099	146	23.1132
NM_001286187.1	1110	885.028	145.869	15.8928
NM_001290408.1	830	605.099	27	4.30261
NM_001291139.1	4671	4446.03	224	4.85814
NM_001291140.1	4671	4446.03	224	4.85814
NM_001291520.1	4282	4057.03	17.9948	0.427694
NM_001293736.1	2063	1838.03	797.57	41.8419
NM_001301748.1	4136	3911.03	443.005	10.9223
XM_004600094.1	3370	3145.03	227.173	6.96509
XM_004600095.1	3286	3061.03	805.827	25.3845
XM_004600096.1	1395	1170.03	147.514	12.1572
XM_004600097.1	1242	1017.03	24.4857	2.32153
XM_004600098.1	4328	4103.03	20	0.470024
XM_004600099.1	4314	4089.03	0	0
XM_004600100.1	4040	3815.03	0	0
XM_004600101.1	1026	801.028	74	8.90796
XM_004600102.1	2487	2262.03	35.3353	1.50628
XM_004600103.1	2439	2214.03	330.665	14.4012
XM_004600104.1	2604	2379.03	379	15.3615
XM_004600105.1	1188	963.028	451	45.1577
XM_004600106.1	488	269.507	543	194.278
XM_004600107.1	5374	5149.03	139.764	2.61736
XM_004600108.1	3753	3528.03	82.2361	2.24763
XM_004600109.1	4293	4068.03	128	3.03403
XM_004600110.1	1550	1325.03	5	0.363864
XM_004600111.1	485	266.917	35	12.644
XM_004600112.1	1479	1254.03	84	6.45902
XM_004600113.1	4152	3927.03	20.7779	0.510191
XM_004600114.1	3963	3738.03	49.2221	1.26973
XM_004600115.2	5115	4890.03	0	0
XM_004600116.1	858	633.099	275	41.8847
XM_004600117.1	3384	3159.03	51	1.55672
XM_004600118.1	2052	1827.03	5	0.263888
XM_004600119.1	3624	3399.03	667.385	18.9329
XM_004600120.1	3183	2958.03	22.6147	0.737195
XM_004600122.2	1092	867.028	143	15.9037
XM_004600123.1	4041	3816.03	472	11.9268
XM_004600124.1	1599	1374.03	0	0
XM_004600125.2	4680	4455.03	1132	24.5014
XM_004600126.1	2628	2403.03	12.6281	0.506726
XM_004600127.1	2544	2319.03	70.3719	2.92609
XM_004600128.1	1680	1455.03	0	0
XM_004600129.1	2030	1805.03	41	2.19025
XM_004600130.2	9293	9068.03	0.0194252	0.00020656
XM_004600131.2	9225	9000.03	57.9834	0.621232
XM_004600133.1	3098	2873.03	18	0.604125
XM_004600134.1	1578	1353.03	51	3.63461
XM_004600135.1	1673	1448.03	42	2.79683
XM_004600136.1	737	512.151	109	20.5222
XM_004600137.1	1225	1000.03	116	11.1851
XM_004600138.1	3510	3285.03	109	3.1995
XM_004600140.1	4321	4096.03	89	2.09518
XM_004600141.1	4199	3974.03	0	0
XM_004600142.2	2770	2545.03	134	5.07699
XM_004600143.2	2647	2422.03	0	0
XM_004600144.1	357	157.809	0	0
XM_004600145.2	6774	6549.03	1369.09	20.1581
XM_004600146.1	3612	3387.03	56.1076	1.59734
XM_004600147.1	2568	2343.03	0	0
XM_004600148.1	2509	2284.03	38.8924	1.64194
XM_004600149.1	3009	2784.03	129	4.46797
XM_004600150.1	8211	7986.03	272.565	3.29104
XM_004600151.1	8208	7983.03	0	0
XM_004600152.1	8208	7983.03	0.0715848	0.000864664
XM_004600153.1	8199	7974.03	41.3068	0.499503
XM_004600154.1	8181	7956.03	119.057	1.44295
XM_004600156.1	1698	1473.03	0	0
XM_004600157.1	2782	2557.03	20.5384	0.774507
XM_004600158.1	2755	2530.03	0	0
XM_004600159.1	8561	8336.03	0	0
XM_004600160.1	2533	2308.03	29.0462	1.21351
XM_004600161.1	2538	2313.03	0	0
XM_004600162.1	8339	8114.03	385.415	4.58023
XM_004600163.1	822	597.099	0	0
XM_004600164.1	2148	1923.03	0	0
XM_004600165.1	1309	1084.03	128	11.3858
XM_004600166.1	1593	1368.03	156.883	11.058
XM_004600167.1	999	774.028	181.117	22.563
XM_004600168.1	5802	5577.03	27	0.466826
XM_004600170.1	1008	783.028	340	41.8693
XM_004600171.1	5443	5218.03	48	0.887012
XM_004600172.1	1084	859.028	425	47.7063
XM_004600173.1	5727	5502.03	131	2.29585
XM_004600174.1	826	601.099	7991	1281.89
XM_004600175.1	825	600.099	31	4.98119
XM_004600176.1	2161	1936.03	12.6116	0.628135
XM_004600177.1	2110	1885.03	18.3884	0.940634
XM_004600178.2	734	509.151	4	0.757545
XM_004600179.1	1898	1673.03	186	10.7202
XM_004600180.1	420	209.381	40	18.4212
XM_004600181.1	1119	894.028	0	0
XM_004600182.1	3813	3588.03	109.135	2.93294
XM_004600185.1	1803	1578.03	42	2.56643
XM_004600186.1	1888	1663.03	60	3.47893
XM_004600187.2	2134	1909.03	32	1.61634
XM_004600188.1	3860	3635.03	143	3.79335
