target_id	length	eff_length	est_counts	tpm
ENSOART00020001376.1	288	60.8478	0	0
ENSOART00020017642.1	297	66.8801	0	0
ENSOART00020018004.1	291	62.8536	0	0
ENSOART00020019392.1	600	355.755	0	0
ENSOART00020019583.1	285	58.9238	0	0
ENSOART00020001811.1	132	44.1892	29	34.5765
ENSOART00020003068.1	144	35.2947	0	0
ENSOART00020002092.1	321	84.9056	0	0
ENSOART00020002101.1	321	84.9056	0	0
ENSOART00020039641.1	309	75.5883	0	0
ENSOART00020039651.1	330	92.425	11	6.27051
ENSOART00020039764.1	309	75.5883	0	0
ENSOART00020039768.1	300	68.9757	0	0
ENSOART00020039826.1	309	75.5883	0	0
ENSOART00020039974.1	297	66.8801	0	0
ENSOART00020039983.1	321	84.9056	0	0
ENSOART00020039987.1	294	64.7459	0	0
ENSOART00020039993.1	297	66.8801	20	15.7555
ENSOART00020040000.1	294	64.7459	0	0
ENSOART00020040005.1	294	64.7459	0	0
ENSOART00020040011.1	294	64.7459	0	0
ENSOART00020040016.1	294	64.7459	0	0
ENSOART00020040023.1	309	75.5883	0	0
ENSOART00020040027.1	303	70.9922	2	1.48429
ENSOART00020040046.1	294	64.7459	0	0
ENSOART00020017318.1	60	27.4194	1	1.92151
ENSOART00020017348.1	78	36.7561	3	4.30023
ENSOART00020017372.1	78	36.7561	0	0
ENSOART00020017403.1	78	36.7561	0	0
ENSOART00020000007.1	955	710.251	14507	1076.13
ENSOART00020000011.1	1042	797.251	30333	2004.56
ENSOART00020000017.1	1545	1300.25	477063	19330.7
ENSOART00020000020.1	684	439.547	131860	15805.5
ENSOART00020000022.1	679	434.547	26558.7	3220.1
ENSOART00020000023.1	784	539.317	57235	5591.35
ENSOART00020000025.1	346	106.142	15160	7525.08
ENSOART00020000027.1	1378	1133.25	28400	1320.36
ENSOART00020000031.1	1821	1576.25	21878	731.277
ENSOART00020000032.1	528	284.018	3650	677.091
ENSOART00020000034.1	1140	895.251	30745	1809.38
ENSOART00020000039.1	579	334.896	8.01181	1.26044
ENSOART00020000038.1	1113	868.251	81	4.91518
ENSOART00020000042.1	273	52.226	0	0
ENSOART00020000043.1	1173	928.251	93	5.27858
ENSOART00020000044.1	1143	898.251	57	3.34331
ENSOART00020000045.1	774	529.317	4	0.398147
ENSOART00020000046.1	958	713.251	890	65.7427
ENSOART00020000047.1	1682	1437.25	306.502	11.2357
ENSOART00020000048.1	1280	1035.25	0	0
ENSOART00020000049.1	1349	1104.25	136.498	6.51265
ENSOART00020000053.1	2226	1981.25	15.5588	0.413748
ENSOART00020000055.1	2944	2699.25	73.4412	1.4335
ENSOART00020000056.1	2782	2537.25	0	0
ENSOART00020000052.1	1688	1443.25	153	5.58533
ENSOART00020000054.1	1682	1437.25	549	20.1252
ENSOART00020000057.1	1404	1159.25	18	0.818078
ENSOART00020000058.1	558	313.929	96	16.1116
ENSOART00020000059.1	1449	1204.25	55	2.40628
ENSOART00020000061.1	696	451.459	0	0
ENSOART00020000063.1	2104	1859.25	724	20.5164
ENSOART00020000062.1	1200	955.251	2	0.110309
ENSOART00020000064.1	1290	1045.25	0	0
ENSOART00020000065.1	1752	1507.25	211.253	7.38442
ENSOART00020000067.1	2011	1766.25	424.747	12.67
ENSOART00020000066.1	1224	979.251	1	0.0538029
ENSOART00020000068.1	774	529.317	474.908	47.2708
ENSOART00020000070.1	1209	964.251	154	8.41454
ENSOART00020000071.1	798	553.317	134	12.7594
ENSOART00020000072.1	1986	1741.25	253.753	7.67803
ENSOART00020000073.1	2002	1757.25	270.247	8.10264
ENSOART00020000084.1	2004	1759.25	385.279	11.5384
ENSOART00020000085.1	1833	1588.25	0	0
ENSOART00020000086.1	1500	1255.25	0	0
ENSOART00020000087.1	1974	1729.25	172.721	5.26243
ENSOART00020000077.1	2725	2480.25	581.346	12.3492
ENSOART00020000078.1	1399	1154.25	86.6536	3.95536
ENSOART00020000082.1	1673	1428.25	849.7	31.3444
ENSOART00020000083.1	1275	1030.25	23.3004	1.19157
ENSOART00020000088.1	1068	823.251	1204	77.0538
ENSOART00020000091.1	708	463.413	48	5.45723
ENSOART00020000093.1	543	298.96	0	0
ENSOART00020000097.1	7917	7672.25	111	0.762254
ENSOART00020000100.1	4749	4504.25	1526	17.8497
ENSOART00020000109.1	1722	1477.25	246.389	8.78752
ENSOART00020000113.1	1635	1390.25	50.6112	1.91802
ENSOART00020000101.1	294	64.7459	0	0
ENSOART00020000102.1	1294	1049.25	2791	140.146
ENSOART00020000103.1	875	630.317	1268	105.989
ENSOART00020000104.1	342	102.767	0	0
ENSOART00020000110.1	678	433.547	6	0.729146
ENSOART00020000111.1	550	305.96	1	0.172201
ENSOART00020000115.1	927	682.251	0	0
ENSOART00020000117.1	869	624.317	86	7.25759
ENSOART00020000116.1	804	559.317	881	82.9884
ENSOART00020000118.1	1444	1199.25	270	11.8619
ENSOART00020000120.1	777	532.317	0	0
ENSOART00020000122.1	1895	1650.25	304.026	9.70646
ENSOART00020000128.1	1793	1548.25	185.974	6.32863
ENSOART00020000119.1	993	748.251	336	23.6587
ENSOART00020000121.1	1416	1171.25	159	7.15232
ENSOART00020000123.1	866	621.317	416.728	35.3377
ENSOART00020000125.1	502	258.044	104.238	21.283
ENSOART00020000129.1	244	38.9159	4.03397	5.46142
ENSOART00020000126.1	747	502.317	231.52	24.2835
ENSOART00020000130.1	1878	1633.25	0	0
ENSOART00020000133.1	4315	4070.25	1329.17	17.2052
ENSOART00020000144.1	4159	3914.25	2113.24	28.4446
ENSOART00020000162.1	4118	3873.25	37.5845	0.511249
ENSOART00020000135.1	699	454.459	21	2.43458
ENSOART00020000137.1	2775	2530.25	275	5.72623
ENSOART00020000139.1	850	605.317	236	20.5413
ENSOART00020000140.1	378	135.822	71	27.5414
ENSOART00020000141.1	948	703.251	0	0
ENSOART00020000143.1	2607	2362.25	208	4.63913
ENSOART00020000147.1	1149	904.251	1055.31	61.4881
ENSOART00020000142.1	1167	922.251	221	12.6253
ENSOART00020000145.1	1080	835.251	0	0
ENSOART00020000146.1	1512	1267.25	477	19.8315
ENSOART00020000149.1	1664	1419.25	11	0.408351
ENSOART00020000148.1	1261	1016.25	1556	80.6693
ENSOART00020000151.1	1038	793.251	134	8.90008
ENSOART00020000150.1	806	561.317	1167	109.537
ENSOART00020000152.1	1765	1520.25	0	0
ENSOART00020000153.1	2024	1779.25	84	2.48738
ENSOART00020000156.1	1835	1590.25	0	0
ENSOART00020000155.1	1101	856.251	72	4.43028
ENSOART00020000154.1	996	751.251	1.05	0.0736381
ENSOART00020000168.1	1428	1183.25	11	0.489796
ENSOART00020000159.1	1041	796.251	78	5.16112
ENSOART00020000157.1	177	27.1513	8	15.5238
ENSOART00020000175.1	303	70.9922	30	22.2644
ENSOART00020000158.1	952	707.251	102	7.59847
ENSOART00020000173.1	1725	1480.25	56.2227	2.00113
ENSOART00020000177.1	318	82.4609	13.7773	8.8027
ENSOART00020000178.1	1461	1216.25	0	0
ENSOART00020000163.1	1848	1603.25	0	0
ENSOART00020000170.1	765	520.317	0	0
ENSOART00020000174.1	2715	2470.25	79.3369	1.69213
ENSOART00020000183.1	2682	2437.25	443.663	9.59075
ENSOART00020000203.1	2598	2353.25	0	0
ENSOART00020000212.1	2514	2269.25	0	0
ENSOART00020000167.1	723	478.367	1852	203.976
ENSOART00020000171.1	1404	1159.25	456	20.7246
ENSOART00020000172.1	1595	1350.25	5033	196.387
ENSOART00020000166.1	657	412.718	52	6.63819
ENSOART00020000169.1	951	706.251	0	0
ENSOART00020000176.1	1125	880.251	540	32.3212
ENSOART00020000179.1	921	676.251	0	0
ENSOART00020000182.1	528	284.018	1	0.185504
ENSOART00020000184.1	1593	1348.25	90	3.51699
ENSOART00020000181.1	321	84.9056	1950	1210.03
ENSOART00020000185.1	1689	1444.25	6557.37	239.214
ENSOART00020000195.1	1623	1378.25	93.6311	3.57924
ENSOART00020000193.1	885	640.317	5947	489.33
ENSOART00020000200.1	546	301.96	0	0
ENSOART00020000202.1	6476	6231.25	366	3.09461
ENSOART00020000204.1	1699	1454.25	190	6.88357
ENSOART00020000187.1	1655	1410.25	81	3.02613
ENSOART00020000186.1	2229	1984.25	81	2.15074
ENSOART00020000191.1	264	47.4803	0	0
ENSOART00020000189.1	901	656.317	134	10.757
