target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	313.285	952	19.6402
NM_001281925.1	634	386.469	2889	48.315
NM_001285876.1	834	577.731	2324	25.9992
NM_001286187.1	1110	852.401	3830.57	29.0448
NM_001290408.1	830	573.789	709	7.98625
NM_001291139.1	4671	4413.4	3745.5	5.48511
NM_001291140.1	4671	4413.4	3745.5	5.48511
NM_001291520.1	4282	4024.4	3439.78	5.52432
NM_001293736.1	2063	1805.4	11311.7	40.4951
NM_001301748.1	4136	3878.4	22252.2	37.0826
XM_004600094.1	3370	3112.4	14375.7	29.8526
XM_004600095.1	3286	3028.4	25500.3	54.4228
XM_004600096.1	1395	1137.4	5387.68	30.6152
XM_004600097.1	1242	984.401	771.324	5.06423
XM_004600098.1	4328	4070.4	259.974	0.412802
XM_004600099.1	4314	4056.4	140.026	0.223109
XM_004600100.1	4040	3782.4	0	0
XM_004600101.1	1026	768.401	1219	10.2533
XM_004600102.1	2487	2229.4	893.56	2.59051
XM_004600103.1	2439	2181.4	6887.44	20.4066
XM_004600104.1	2604	2346.4	9436	25.9917
XM_004600105.1	1188	930.401	9071	63.0135
XM_004600106.1	488	256.813	14903	375.064
XM_004600107.1	5374	5116.4	8095.72	10.2268
XM_004600108.1	3753	3495.4	10.2795	0.0190075
XM_004600109.1	4293	4035.4	2242	3.59086
XM_004600110.1	1550	1292.4	89	0.445084
XM_004600111.1	485	254.061	698	17.7569
XM_004600112.1	1479	1221.4	3646	19.2933
XM_004600113.1	4152	3894.4	1654.64	2.74607
XM_004600114.1	3963	3705.4	69.3594	0.120982
XM_004600115.2	5115	4857.4	0	0
XM_004600116.1	858	601.437	4729	50.8193
XM_004600117.1	3384	3126.4	1965	4.06225
XM_004600118.1	2052	1794.4	694	2.49971
XM_004600119.1	3624	3366.4	9214.23	17.6906
XM_004600120.1	3183	2925.4	309.768	0.684386
XM_004600122.2	1092	834.401	2346	18.172
XM_004600123.1	4041	3783.4	5522	9.43329
XM_004600124.1	1599	1341.4	0	0
XM_004600125.2	4680	4422.4	24393.6	35.6507
XM_004600126.1	2628	2370.4	893.57	2.43644
XM_004600127.1	2544	2286.4	2142.43	6.05624
XM_004600128.1	1680	1422.4	5	0.0227194
XM_004600129.1	2030	1772.4	1608	5.86372
XM_004600130.2	9293	9035.4	1079.09	0.771898
XM_004600131.2	9225	8967.4	1084.11	0.781367
XM_004600133.1	3098	2840.4	459	1.04444
XM_004600134.1	1578	1320.4	1341	6.56405
XM_004600135.1	1673	1415.4	1684	7.68974
XM_004600136.1	737	483.631	2114	28.2514
XM_004600137.1	1225	967.401	1920	12.8275
XM_004600138.1	3510	3252.4	4529	9.0001
XM_004600140.1	4321	4063.4	1252.75	1.99262
XM_004600141.1	4199	3941.4	17.2453	0.0282793
XM_004600142.2	2770	2512.4	4118.6	10.5952
XM_004600143.2	2647	2389.4	422.403	1.14258
XM_004600144.1	357	155.15	7	0.291606
XM_004600145.2	6774	6516.4	31163.7	30.9094
XM_004600146.1	3612	3354.4	1730.52	3.33436
XM_004600147.1	2568	2310.4	435.276	1.21766
XM_004600148.1	2509	2251.4	1962.2	5.63299
XM_004600149.1	3009	2751.4	2704	6.35187
XM_004600150.1	8211	7953.4	213.095	0.173169
XM_004600151.1	8208	7950.4	3559.46	2.89364
XM_004600152.1	8208	7950.4	891.227	0.724517
XM_004600153.1	8199	7941.4	2985.67	2.42993
XM_004600154.1	8181	7923.4	7334.55	5.98289
XM_004600156.1	1698	1440.4	16	0.0717936
XM_004600157.1	2782	2524.4	52.3665	0.134074
XM_004600158.1	2755	2497.4	0	0
XM_004600159.1	8561	8303.4	301.891	0.234987
XM_004600160.1	2533	2275.4	50.2854	0.142834
XM_004600161.1	2538	2280.4	0	0
