target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	189375	14325.3
ENSMOCT00000000010.1	1035	936	195397	13517.5
ENSMOCT00000000016.1	1545	1446	643873	28832.8
ENSMOCT00000000019.1	684	585	134394	14875.8
ENSMOCT00000000021.1	204	105	37895	23369.4
ENSMOCT00000000022.1	681	582	239564	26653.5
ENSMOCT00000000023.1	784	685	212646	20101.2
ENSMOCT00000000025.1	348	249	1367	355.488
ENSMOCT00000000027.1	297	198	8788	2873.96
ENSMOCT00000000028.1	1378	1279	143256	7252.67
ENSMOCT00000000032.1	1812	1713	159986	6047.56
ENSMOCT00000000033.1	525	426	39587	6017.25
ENSMOCT00000000035.1	1143	1044	79809	4950.02
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	16308	377.946
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	0	0
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	539.384	30.4237
ENSMOCT00000000044.1	1410	1311	22	1.08661
ENSMOCT00000000045.1	1333	1234	646	33.8979
ENSMOCT00000000047.1	2409	2310	0	0
ENSMOCT00000000048.1	2412	2313	0	0
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	5262	88.4775
ENSMOCT00000000050.1	4162	4063	713	11.3631
ENSMOCT00000000051.1	2021	1922	20	0.673802
ENSMOCT00000000052.1	896	797	5	0.406225
ENSMOCT00000000053.1	2469	2370	61	1.66662
ENSMOCT00000000054.1	1386	1287	86	4.32688
ENSMOCT00000000055.1	1770	1671	722.164	27.9843
ENSMOCT00000000056.1	1530	1431	54.8359	2.48131
ENSMOCT00000000060.1	987	888	0	0
ENSMOCT00000000057.1	1576	1477	734.85	32.2161
ENSMOCT00000000059.1	969	870	56.1499	4.17912
ENSMOCT00000000058.1	989	890	496	36.0867
ENSMOCT00000000061.1	3738	3639	8815	156.854
ENSMOCT00000000062.1	534	435	10	1.48856
ENSMOCT00000000063.1	915	816	270	21.4254
ENSMOCT00000000064.1	2635	2536	1264	32.274
ENSMOCT00000000065.1	926	827	205	16.0511
ENSMOCT00000000066.1	1471	1372	249	11.7517
ENSMOCT00000000067.1	1360	1261	324	16.6374
ENSMOCT00000000068.1	1033	934	12	0.831936
ENSMOCT00000000069.1	3069	2970	163	3.55375
ENSMOCT00000000070.1	1353	1254	125	6.45458
ENSMOCT00000000071.1	3399	3300	49	0.961474
ENSMOCT00000000072.1	1338	1239	0	0
ENSMOCT00000000073.1	1638	1539	4.73666	0.199291
ENSMOCT00000000080.1	2583	2484	414.183	10.7968
ENSMOCT00000000081.1	2208	2109	149.817	4.59981
ENSMOCT00000000074.1	2136	2037	9047.38	287.599
ENSMOCT00000000075.1	1110	1011	2676.62	171.432
