target_id	length	eff_length	est_counts	tpm
ENSFDAT00000000006.1	958	909	0	0
ENSFDAT00000000010.1	1042	993	1	0.148328
ENSFDAT00000000016.1	1542	1493	7	0.690573
ENSFDAT00000000019.1	684	635	0	0
ENSFDAT00000000021.1	204	155	5	4.75127
ENSFDAT00000000022.1	681	632	1	0.233053
ENSFDAT00000000023.1	784	735	37	7.41456
ENSFDAT00000000025.1	346	297	0	0
ENSFDAT00000000027.1	297	248	0	0
ENSFDAT00000000028.1	1378	1329	0	0
ENSFDAT00000000032.1	1812	1763	0	0
ENSFDAT00000000033.1	531	482	0	0
ENSFDAT00000000035.1	1140	1091	1	0.135004
ENSFDAT00000010138.1	405	356	162	67.0249
ENSFDAT00000010132.1	529	480	41.9601	12.8756
ENSFDAT00000010130.1	924	875	0	0
ENSFDAT00000010122.1	1462	1413	167.562	17.4664
ENSFDAT00000010123.1	283	234	0	0
ENSFDAT00000010124.1	270	221	205	136.626
ENSFDAT00000010125.1	3537	3488	699.173	29.5243
ENSFDAT00000010126.1	798	749	0	0
ENSFDAT00000010127.1	3994	3945	1200	44.8028
ENSFDAT00000010128.1	192	143	81.4063	83.8481
ENSFDAT00000010129.1	681	632	0	0
ENSFDAT00000010113.1	4256	4207	158	5.53166
ENSFDAT00000010114.1	940	891	2	0.330616
ENSFDAT00000010115.1	1998	1949	424	32.0424
ENSFDAT00000010116.1	702	653	161	36.3148
ENSFDAT00000010117.1	435	386	0	0
ENSFDAT00000010118.1	3888	3839	201	7.71168
ENSFDAT00000010119.1	444	395	0	0
ENSFDAT00000010120.1	459	410	0	0
ENSFDAT00000010121.1	594	545	69	18.6476
ENSFDAT00000010110.1	1362	1313	235	26.3617
ENSFDAT00000010111.1	994	945	0	0
ENSFDAT00000010112.1	696	647	138	31.4156
ENSFDAT00000010108.1	528	479	0	0
ENSFDAT00000010103.1	423	374	0	0
ENSFDAT00000010094.1	765	716	0	0
ENSFDAT00000010093.1	1588	1539	7	0.669932
ENSFDAT00000010087.1	1748	1699	41210.8	3572.63
ENSFDAT00000010088.1	822	773	2	0.381085
ENSFDAT00000010089.1	1939	1890	1389.58	108.291
ENSFDAT00000010090.1	2369	2320	1006.79	63.9179
ENSFDAT00000010091.1	3162	3113	77.5156	3.66759
ENSFDAT00000010092.1	3067	3018	519.325	25.3449
ENSFDAT00000010074.1	279	230	22.1592	14.1905
ENSFDAT00000010072.1	1299	1250	236.98	27.9237
ENSFDAT00000010073.1	1269	1220	100.02	12.0753
ENSFDAT00000010061.1	831	782	3	0.565048
ENSFDAT00000010062.1	987	938	0	0
ENSFDAT00000010063.1	981	932	431.642	68.2149
ENSFDAT00000010056.1	987	938	134.239	21.0788
ENSFDAT00000010053.1	1451	1402	0	0
ENSFDAT00000010052.1	729	680	39	8.44747
ENSFDAT00000010054.1	2512	2463	232	13.8738
ENSFDAT00000010055.1	4822	4773	440.149	13.5825
ENSFDAT00000010049.1	1167	1118	756	99.5981
ENSFDAT00000010048.1	1419	1370	59	6.34311
ENSFDAT00000010050.1	642	593	43	10.6803
ENSFDAT00000010051.1	429	380	0	0
ENSFDAT00000010040.1	2612	2563	14824	851.898
ENSFDAT00000010046.1	4820	4771	53.2942	1.64529
ENSFDAT00000010043.1	3123	3074	3308.59	158.529
ENSFDAT00000010044.1	897	848	101.984	17.7136
ENSFDAT00000010045.1	321	272	3.20122	1.73347
ENSFDAT00000010042.1	1086	1037	3.15596	0.448253
ENSFDAT00000010047.1	1002	953	0	0
ENSFDAT00000010041.1	3294	3245	201	9.12331
ENSFDAT00000010036.1	372	323	728	331.971
ENSFDAT00000010039.1	2483	2434	377	22.8135
ENSFDAT00000010035.1	4669	4620	47	1.4984
ENSFDAT00000010030.1	3500	3451	714	30.4736
ENSFDAT00000010022.1	2001	1952	111	8.37557
ENSFDAT00000010021.1	1416	1367	108	11.6366
ENSFDAT00000009990.1	3645	3596	25	1.02398
ENSFDAT00000010007.1	1458	1409	12	1.25442
ENSFDAT00000010006.1	2835	2786	143.325	7.57725
ENSFDAT00000010000.1	2805	2756	314.455	16.8055
ENSFDAT00000009998.1	2796	2747	393.22	21.0838
ENSFDAT00000010015.1	1910	1861	3	0.237436
ENSFDAT00000010013.1	2595	2546	24.0645	1.39216
ENSFDAT00000009987.1	1193	1144	234	30.1273
ENSFDAT00000009989.1	3846	3797	9583	371.734
