target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	307.291	263	63.8338
NM_001281925.1	634	382.615	196	38.2066
NM_001285876.1	834	573.784	223	28.9868
NM_001286187.1	1110	847.864	354.661	31.1984
NM_001290408.1	830	569.784	58	7.59211
NM_001291139.1	4671	4408.86	373	6.30997
NM_001291140.1	4671	4408.86	373	6.30997
NM_001291520.1	4282	4019.86	209.738	3.89144
NM_001293736.1	2063	1800.86	1038.81	43.023
NM_001301748.1	4136	3873.86	1245.26	23.9752
XM_004600094.1	3370	3107.86	1090.65	26.1739
XM_004600095.1	3286	3023.86	2062.35	50.8681
XM_004600096.1	1395	1132.86	338.021	22.2542
XM_004600097.1	1242	979.864	26.9787	2.05353
XM_004600098.1	4328	4065.86	22	0.403566
XM_004600099.1	4314	4051.86	0	0
XM_004600100.1	4040	3777.86	0	0
XM_004600101.1	1026	763.864	116	11.3263
XM_004600102.1	2487	2224.86	38.722	1.29807
XM_004600103.1	2439	2176.86	611.278	20.9437
XM_004600104.1	2604	2341.86	829	26.4021
XM_004600105.1	1188	925.864	730	58.8059
XM_004600106.1	488	254.211	1224	359.114
XM_004600107.1	5374	5111.86	617	9.00224
XM_004600108.1	3753	3490.86	0	0
XM_004600109.1	4293	4030.86	298	5.51395
XM_004600110.1	1550	1287.86	16	0.926606
XM_004600111.1	485	251.595	74	21.9369
XM_004600112.1	1479	1216.86	316	19.3682
XM_004600113.1	4152	3889.86	196	3.75808
XM_004600114.1	3963	3700.86	0	0
XM_004600115.2	5115	4852.86	0	0
XM_004600116.1	858	597.022	456	56.9664
XM_004600117.1	3384	3121.86	161	3.84642
XM_004600118.1	2052	1789.86	17	0.708392
XM_004600119.1	3624	3361.86	1408.54	31.2488
XM_004600120.1	3183	2920.86	17.4631	0.445918
XM_004600122.2	1092	829.864	255	22.9181
XM_004600123.1	4041	3778.86	491	9.69092
XM_004600124.1	1599	1336.86	0	0
XM_004600125.2	4680	4417.86	2065	34.862
XM_004600126.1	2628	2365.86	75.3449	2.37525
XM_004600127.1	2544	2281.86	163.655	5.34915
XM_004600128.1	1680	1417.86	0	0
XM_004600129.1	2030	1767.86	186	7.8471
XM_004600130.2	9293	9030.86	55.9771	0.462302
XM_004600131.2	9225	8962.86	96.0328	0.79913
XM_004600133.1	3098	2835.86	29	0.762707
XM_004600134.1	1578	1315.86	171	9.69237
XM_004600135.1	1673	1410.86	140	7.40096
XM_004600136.1	737	479.803	169	26.2705
XM_004600137.1	1225	962.864	227	17.5835
XM_004600138.1	3510	3247.86	442	10.1501
XM_004600140.1	4321	4058.86	125	2.29694
XM_004600141.1	4199	3936.86	0	0
XM_004600142.2	2770	2507.86	306	9.10044
XM_004600143.2	2647	2384.86	5.22774e-06	1.63491e-07
XM_004600144.1	357	153.098	0	0
XM_004600145.2	6774	6511.86	2472.46	28.3184
XM_004600146.1	3612	3349.86	200.414	4.46217
XM_004600147.1	2568	2305.86	33.7146	1.09051
XM_004600148.1	2509	2246.86	180.871	6.00396
XM_004600149.1	3009	2746.86	267	7.24968
XM_004600150.1	8211	7948.86	0	0
