target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	328.057	389	99.2561
NM_001281925.1	634	405.949	119	24.5376
NM_001285876.1	834	604.24	170	23.5503
NM_001286187.1	1110	880.24	350.185	33.3007
NM_001290408.1	830	600.24	47	6.55436
NM_001291139.1	4671	4441.24	316.5	5.96522
NM_001291140.1	4671	4441.24	316.5	5.96522
NM_001291520.1	4282	4052.24	102.187	2.11084
NM_001293736.1	2063	1833.24	555.186	25.3499
NM_001301748.1	4136	3906.24	849.813	18.2105
XM_004600094.1	3370	3140.24	573.936	15.2988
XM_004600095.1	3286	3056.24	1349.06	36.9489
XM_004600096.1	1395	1165.24	157.038	11.281
XM_004600097.1	1242	1012.24	35.9617	2.97381
XM_004600098.1	4328	4098.24	10.3136	0.210655
XM_004600099.1	4314	4084.24	3.90297	0.079991
XM_004600100.1	4040	3810.24	4.78338	0.105085
XM_004600101.1	1026	796.24	56	5.88709
XM_004600102.1	2487	2257.24	84.4227	3.13068
XM_004600103.1	2439	2209.24	437.577	16.5794
XM_004600104.1	2604	2374.24	589	20.7657
XM_004600105.1	1188	958.24	623	54.4215
XM_004600106.1	488	269.174	863	268.371
XM_004600107.1	5374	5144.24	373	6.06938
XM_004600108.1	3753	3523.24	0	0
XM_004600109.1	4293	4063.24	527	10.8566
XM_004600110.1	1550	1320.24	76	4.81856
XM_004600111.1	485	266.34	49	15.3999
XM_004600112.1	1479	1249.24	83	5.56146
XM_004600113.1	4152	3922.24	62.2578	1.32867
XM_004600114.1	3963	3733.24	33.7422	0.756562
XM_004600115.2	5115	4885.24	0	0
XM_004600116.1	858	628.24	301	40.1049
XM_004600117.1	3384	3154.24	62	1.64533
XM_004600118.1	2052	1822.24	11	0.505294
XM_004600119.1	3624	3394.24	429	10.5797
XM_004600120.1	3183	2953.24	0	0
XM_004600122.2	1092	862.24	214	20.7751
XM_004600123.1	4041	3811.24	386	8.47769
XM_004600124.1	1599	1369.24	0	0
XM_004600125.2	4680	4450.24	1585	29.8128
