target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000006.1	958	859	42041.1	6249.21
ENSHGLT00100000010.1	1042	943	196814	26649.4
ENSHGLT00100000016.1	1542	1443	445635	39432.8
ENSHGLT00100000019.1	684	585	202723	44247.8
ENSHGLT00100000021.1	204	105	8947	10880.1
ENSHGLT00100000022.1	681	582	107736	23636.4
ENSHGLT00100000023.1	784	685	176804	32956.8
ENSHGLT00100000025.1	346	247	17887	9246.66
ENSHGLT00100000027.1	297	198	7932	5115.19
ENSHGLT00100000028.1	1378	1279	112599	11241.1
ENSHGLT00100000032.1	1812	1713	52704	3928.53
ENSHGLT00100000033.1	531	432	28432	8403.65
ENSHGLT00100000035.1	1135	1036	144710	17835.4
ENSHGLT00100000038.1	1407	1308	0	0
ENSHGLT00100000039.1	243	144	4	3.54684
ENSHGLT00100000040.1	1239	1140	331.672	37.1491
ENSHGLT00100000041.1	762	663	0	0
ENSHGLT00100000042.1	1500	1401	12.9731	1.18236
ENSHGLT00100000043.1	1539	1440	0	0
ENSHGLT00100000044.1	414	315	70.0898	28.4111
ENSHGLT00100000045.1	342	243	3694	1941.04
ENSHGLT00100000046.1	1515	1416	2.16108	0.194873
ENSHGLT00100000047.1	564	465	0	0
ENSHGLT00100000048.1	1876	1777	323	23.2092
ENSHGLT00100000049.1	3465	3366	0.0971085	0.00368373
ENSHGLT00100000050.1	3462	3363	0	0
ENSHGLT00100000051.1	3453	3354	5.77647	0.219909
ENSHGLT00100000052.1	3189	3090	393.118	16.2446
ENSHGLT00100000053.1	588	489	0	0
ENSHGLT00100000054.1	1128	1029	124	15.3869
ENSHGLT00100000055.1	630	531	0	0
ENSHGLT00100000056.1	2439	2340	6.49552	0.35444
ENSHGLT00100000057.1	921	822	127	19.7277
ENSHGLT00100000058.1	2448	2349	176.989	9.62069
ENSHGLT00100000059.1	4852	4753	116.438	3.12804
ENSHGLT00100000060.1	1074	975	1.0331	0.135295
ENSHGLT00100000061.1	6364	6265	502.494	10.2413
ENSHGLT00100000062.1	2928	2829	5.60227	0.252857
ENSHGLT00100000063.1	522	423	76	22.9413
ENSHGLT00100000064.1	597	498	20.2285	5.18656
ENSHGLT00100000065.1	276	177	0	0
ENSHGLT00100000066.1	2019	1920	1297	86.2547
ENSHGLT00100000067.1	2916	2817	620.266	28.1148
ENSHGLT00100000068.1	1287	1188	2.10577	0.226328
ENSHGLT00100000069.1	3526	3427	628.528	23.4183
ENSHGLT00100000070.1	2424	2325	51.4928	2.82792
ENSHGLT00100000071.1	1302	1203	51.1588	5.42999
ENSHGLT00100000072.1	705	606	3.6	0.758532
ENSHGLT00100000073.1	1065	966	6.49891	0.859028
ENSHGLT00100000074.1	3424	3325	1156	44.3926
ENSHGLT00100000075.1	846	747	762	130.25
ENSHGLT00100000076.1	1378	1279	8	0.798663
ENSHGLT00100000077.1	1779	1680	17.2308	1.3096
ENSHGLT00100000078.1	1584	1485	54.7692	4.70928
ENSHGLT00100000079.1	1431	1332	3.50268e-06	3.35769e-07
ENSHGLT00100000080.1	1074	975	0	0
ENSHGLT00100000081.1	2217	2118	447.141	26.9564
ENSHGLT00100000082.1	2622	2523	4.17754	0.211421
ENSHGLT00100000083.1	2340	2241	48.7259	2.77627
ENSHGLT00100000084.1	645	546	209.956	49.0997
ENSHGLT00100000085.1	2385	2286	105	5.86485
ENSHGLT00100000086.1	276	177	0	0
ENSHGLT00100000087.1	2195	2096	731	44.5318
ENSHGLT00100000088.1	1032	933	0	0
ENSHGLT00100000089.1	2592	2493	644.469	33.0083
ENSHGLT00100000090.1	3951	3852	205.199	6.80194
ENSHGLT00100000091.1	1995	1896	11.9139	0.802341
ENSHGLT00100000092.1	486	387	14.0861	4.64756
ENSHGLT00100000093.1	774	675	0	0
ENSHGLT00100000094.1	684	585	0	0
ENSHGLT00100000095.1	504	405	1.92138	0.605762
ENSHGLT00100000096.1	1467	1368	8.24498	0.769569
ENSHGLT00100000097.1	770	671	228	43.3867
ENSHGLT00100000098.1	1725	1626	1316.98	103.42
ENSHGLT00100000099.1	456	357	206.676	73.9205
ENSHGLT00100000100.1	369	270	15.1945	7.18567
ENSHGLT00100000101.1	3009	2910	267.103	11.7201
ENSHGLT00100000102.1	2513	2414	575.312	30.4306
ENSHGLT00100000103.1	165	66	0	0
ENSHGLT00100000104.1	2104	2005	154	9.80732
