target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	286.271	49	17.5077
NM_001281925.1	634	356.188	178	51.1152
NM_001285876.1	834	540.902	179	33.8489
NM_001286187.1	1110	814.068	324.09	40.7207
NM_001290408.1	830	537.226	56	10.6621
NM_001291139.1	4671	4375.07	1203	28.1249
NM_001291140.1	4671	4375.07	1203	28.1249
NM_001291520.1	4282	3986.07	131.792	3.38185
NM_001293736.1	2063	1767.07	534.013	30.9107
NM_001301748.1	4136	3840.07	1369.21	36.4704
XM_004600094.1	3370	3074.07	836.407	27.8301
XM_004600095.1	3286	2990.07	1668.59	57.0794
XM_004600096.1	1395	1099.07	235.456	21.9127
XM_004600097.1	1242	946.068	19.5439	2.113
XM_004600098.1	4328	4032.07	19.8056	0.502425
XM_004600099.1	4314	4018.07	21.1944	0.539527
XM_004600100.1	4040	3744.07	0	0
XM_004600101.1	1026	730.068	89	12.4692
XM_004600102.1	2487	2191.07	92.0321	4.29629
XM_004600103.1	2439	2143.07	704.968	33.6468
XM_004600104.1	2604	2308.07	748	33.1484
XM_004600105.1	1188	892.068	692	79.3448
XM_004600106.1	488	234.434	913	398.345
XM_004600107.1	5374	5078.07	489	9.84964
XM_004600108.1	3753	3457.07	0	0
XM_004600109.1	4293	3997.07	320	8.18877
XM_004600110.1	1550	1254.07	76	6.19873
XM_004600111.1	485	231.857	39	17.205
XM_004600112.1	1479	1183.07	206	17.8102
XM_004600113.1	4152	3856.07	163	4.32368
XM_004600114.1	3963	3667.07	0	0
XM_004600115.2	5115	4819.07	0	0
XM_004600116.1	858	564.235	231	41.8757
XM_004600117.1	3384	3088.07	91	3.01415
XM_004600118.1	2052	1756.07	45	2.62109
XM_004600119.1	3624	3328.07	372	11.433
XM_004600120.1	3183	2887.07	0	0
XM_004600122.2	1092	796.068	182	23.3847
XM_004600123.1	4041	3745.07	287	7.83849
XM_004600124.1	1599	1303.07	0	0
XM_004600125.2	4680	4384.07	1618	37.7495
XM_004600126.1	2628	2332.07	30.4185	1.33416
XM_004600127.1	2544	2248.07	138.581	6.3053
XM_004600128.1	1680	1384.07	0	0
XM_004600129.1	2030	1734.07	101	5.95752
XM_004600130.2	9293	8997.07	179.166	2.03688
XM_004600131.2	9225	8929.07	0.833951	0.00955311
XM_004600133.1	3098	2802.07	48	1.75216
XM_004600134.1	1578	1282.07	151	12.0469
XM_004600135.1	1673	1377.07	125	9.28464
XM_004600136.1	737	448.987	142	32.3493
XM_004600137.1	1225	929.068	166	18.2756
XM_004600138.1	3510	3214.07	266	8.46519
XM_004600140.1	4321	4025.07	81	2.05836
XM_004600141.1	4199	3903.07	0	0
XM_004600142.2	2770	2474.07	212	8.76465
XM_004600143.2	2647	2351.07	0	0
XM_004600144.1	357	141.74	0	0
XM_004600145.2	6774	6478.07	1937.58	30.5931
XM_004600146.1	3612	3316.07	73.4852	2.26666
XM_004600147.1	2568	2272.07	8.00663	0.360445
XM_004600148.1	2509	2213.07	91.5082	4.22937
XM_004600149.1	3009	2713.07	191	7.20084
XM_004600150.1	8211	7915.07	55.3235	0.714933
XM_004600151.1	8208	7912.07	239.433	3.09531
XM_004600152.1	8208	7912.07	297.395	3.84462
XM_004600153.1	8199	7903.07	97.897	1.26702
XM_004600154.1	8181	7885.07	210.951	2.73645
XM_004600156.1	1698	1402.07	1	0.0729527
XM_004600157.1	2782	2486.07	0	0
XM_004600158.1	2755	2459.07	0	0
XM_004600159.1	8561	8265.07	48.622	0.601723
XM_004600160.1	2533	2237.07	9.38874	0.429278
XM_004600161.1	2538	2242.07	0.794759	0.0362574
XM_004600162.1	8339	8043.07	622.124	7.91163
XM_004600163.1	822	529.549	0	0
XM_004600164.1	2148	1852.07	1	0.0552272
XM_004600165.1	1309	1013.07	212	21.4046
XM_004600166.1	1593	1297.07	501.916	39.5803
XM_004600167.1	999	703.068	476.084	69.2622
XM_004600168.1	5802	5506.07	26	0.482994
XM_004600170.1	1008	712.068	786	112.905
XM_004600171.1	5443	5147.07	86	1.70903
XM_004600172.1	1084	788.068	461	59.8339
XM_004600173.1	5727	5431.07	204	3.84198
XM_004600174.1	826	533.495	6816	1306.8
XM_004600175.1	825	532.549	61	11.716
XM_004600176.1	2161	1865.07	49.7069	2.72604
XM_004600177.1	2110	1814.07	44.2931	2.49743
XM_004600178.2	734	446.35	7	1.60411
XM_004600179.1	1898	1602.07	475	30.3265
XM_004600180.1	420	183.432	32	17.8437
XM_004600181.1	1119	823.068	0	0
XM_004600182.1	3813	3517.07	549.924	15.9931
XM_004600185.1	1803	1507.07	134	9.09457
XM_004600186.1	1888	1592.07	196	12.5923
XM_004600187.2	2134	1838.07	98	5.45349
XM_004600188.1	3860	3564.07	373	10.7047
XM_004600189.1	387	160.451	555.02	353.815
XM_004600190.1	342	131.636	25.9796	20.1868
XM_004600191.1	294	102.197	0	0
XM_004600192.1	708	422.207	49	11.8708
XM_004600193.1	756	466.136	392.093	86.0372
XM_004600194.2	1567	1271.07	478	38.4653
XM_004600195.1	792	500.378	17	3.47505
XM_004600196.1	1259	963.068	577	61.2815
XM_004600197.1	873	579.064	0	0
XM_004600198.1	3438	3142.07	185	6.02235
XM_004600199.1	2097	1801.07	0	0
XM_004600200.1	1525	1229.07	1018	84.7193
XM_004600201.1	444	200.484	120	61.2226
XM_004600202.1	2165	1869.07	932	51.0036
XM_004600203.1	231	66.9228	780	1192.15
XM_004600204.1	1936	1640.07	1029	64.1747
XM_004600205.2	621	345.02	2588.13	767.276
XM_004600206.2	867	573.122	939	167.583
XM_004600207.1	567	298.661	0	0
XM_004600208.1	1164	868.068	11.0769	1.3052
XM_004600209.1	1045	749.068	46.9231	6.4073
XM_004600210.1	393	164.638	6	3.72761
XM_004600211.1	1206	910.068	1005	112.954
XM_004600212.1	1901	1605.07	157.737	10.0519
XM_004600213.1	1756	1460.07	315.263	22.0857
XM_004600214.2	3318	3022.07	3618	122.454
XM_004600215.1	3276	2980.07	109	3.7412
XM_004600216.2	1289	993.068	613.604	63.2004
XM_004600217.2	1216	920.068	0	0
XM_004600218.1	1626	1330.07	243	18.6871
XM_004600219.2	4557	4261.07	3190	76.5742
XM_004600220.1	1842	1546.07	608	40.224
XM_004600221.2	1158	862.068	85.5399	10.1493
XM_004600222.2	1174	878.068	0	0
XM_004600223.1	1106	810.068	58.3721	7.37045
XM_004600224.2	1106	810.068	91.088	11.5014
XM_004600225.1	8449	8153.07	1385	17.3756
XM_004600226.1	2796	2500.07	987	40.3809
XM_004600227.2	1180	884.068	555	64.2122
XM_004600228.1	420	183.432	11	6.13377
XM_004600229.1	3434	3138.07	594.69	19.3838
XM_004600230.2	582	311.742	362	118.775
XM_004600231.1	942	646.676	0	0
XM_004600232.1	960	664.611	0	0
XM_004600233.1	3023	2727.07	125	4.6884
XM_004600234.2	1938	1642.07	1	0.0622901
XM_004600235.1	1207	911.068	1566.21	175.836
XM_004600236.1	1171	875.068	369.925	43.2397
XM_004600237.1	1153	857.068	120.851	14.4227
XM_004600238.1	1117	821.068	403.551	50.2724
XM_004600239.1	1112	816.068	2.83564	0.355414
XM_004600240.1	961	665.611	2.62955	0.404084
XM_004600241.2	1536	1240.07	49.4657	4.08008
XM_004600242.1	1833	1537.07	2	0.133091
XM_004600244.1	1048	752.068	19.9343	2.71115
XM_004600245.1	877	582.773	0	0
XM_004600246.1	987	691.068	489	72.3766
XM_004600247.2	2031	1735.07	161	9.49117
XM_004600248.1	1260	964.068	234	24.8267
XM_004600249.1	3003	2707.07	449	16.9651
XM_004600250.2	995	699.068	3.4898	0.510612
XM_004600251.1	2938	2642.07	2062	79.8279
XM_004600252.1	2763	2467.07	74	3.06804
XM_004600253.1	2730	2434.07	0	0
XM_004600254.1	1146	850.068	201	24.1854
XM_004600255.1	2426	2130.07	481	23.0973
XM_004600256.1	1080	784.068	102	13.3063
XM_004600257.1	3540	3244.07	1057	33.3269
XM_004600258.1	1626	1330.07	147	11.3046
XM_004600259.1	894	599.42	165	28.1555
XM_004600260.1	1290	994.068	99	10.1866
XM_004600261.2	2166	1870.07	36	1.96904
XM_004600262.1	909	614.116	67	11.1592
XM_004600263.2	2898	2602.07	212.416	8.34984
XM_004600264.1	2840	2544.07	44.5843	1.79252
XM_004600265.2	2426	2130.07	545.119	26.1763
XM_004600266.1	1133	837.068	137.881	16.8482
XM_004600267.1	1110	814.068	87	10.9312
XM_004600268.1	2152	1856.07	194	10.691
XM_004600269.1	1263	967.068	6	0.634606
XM_004600270.1	2110	1814.07	127	7.16078
XM_004600271.1	1099	803.068	50	6.36837
XM_004600272.1	1283	987.068	871	90.2571
XM_004600273.1	513	254.432	0	0
XM_004600274.1	3971	3675.07	288	8.01562
XM_004600275.1	942	646.676	0	0
XM_004600276.1	747	458.07	33	7.36872
XM_004600277.1	7040	6744.07	1192	18.0786
XM_004600278.2	3313	3017.07	228.669	7.75234
XM_004600279.1	2429	2133.07	413.331	19.82
XM_004600280.1	1840	1544.07	15.8892	1.05256
XM_004600281.2	1569	1273.07	3.11081	0.249938
XM_004600282.1	1544	1248.07	46	3.7699
XM_004600283.1	7545	7249.07	467	6.58939
XM_004600284.1	420	183.432	0	0
XM_004600285.2	2370	2074.07	1091	53.8037
XM_004600286.1	1233	937.068	0	0
XM_004600287.1	1296	1000.07	0	0
XM_004600288.1	4002	3706.07	151	4.16748
XM_004600289.1	2739	2443.07	182	7.61984
XM_004600290.1	2604	2308.07	0	0
XM_004600291.1	1339	1043.07	32	3.13796
XM_004600292.1	377	153.946	387	257.13
XM_004600293.1	2646	2350.07	0	0
XM_004600294.1	2622	2326.07	0	0
XM_004600295.1	2749	2453.07	0	0
XM_004600296.1	2592	2296.07	0	0
XM_004600297.1	2491	2195.07	0	0
XM_004600298.1	2461	2165.07	0	0
XM_004600299.1	1649	1353.07	115	8.69338
XM_004600300.2	5753	5457.07	1672	31.3391
XM_004600301.2	1380	1084.07	97	9.1522
XM_004600302.2	1679	1383.07	20	1.4791
XM_004600303.2	1563	1267.07	0	0
XM_004600304.2	1563	1267.07	0	0
XM_004600305.2	1566	1270.07	0	0
XM_004600306.2	1494	1198.07	0	0
XM_004600307.1	2273	1977.07	20	1.03471
XM_004600308.1	3567	3271.07	549	17.1669
XM_004600309.1	564	296.204	167	57.6682
XM_004600310.1	258	81.9169	159	198.534
XM_004600311.1	1626	1330.07	154	11.8429
XM_004600312.1	585	314.276	2	0.650922
XM_004600313.1	1080	784.068	142	18.5244
XM_004600314.1	444	200.484	257	131.118
XM_004600316.1	1875	1579.07	68	4.40472
XM_004600318.1	4342	4046.07	693	17.519
XM_004600319.1	861	567.122	57	10.2804
XM_004600321.1	672	390.12	1	0.262188
XM_004600323.1	2400	2104.07	3262	158.575
XM_004600327.1	1578	1282.07	347	27.684
XM_004600328.2	1101	805.068	57	7.2419
XM_004600329.1	6246	5950.07	175	3.00834
XM_004600332.1	1212	916.068	0	0
XM_004600333.1	1368	1072.07	83	7.91892
XM_004600334.1	639	360.704	0	0
XM_004600336.1	534	271.48	0	0
XM_004600337.1	537	273.915	0	0
XM_004600339.1	750	460.838	0	0
XM_004600340.1	2127	1831.07	350	19.5512
XM_004600341.1	2882	2586.07	194	7.67312
XM_004600342.1	339	129.879	84	66.1533
XM_004600343.1	687	403.527	81.8038	20.7353
XM_004600346.2	4529	4233.07	34	0.82155
XM_004600347.1	4203	3907.07	114	2.98445
XM_004600349.1	2841	2545.07	79	3.17496
XM_004600351.2	1650	1354.07	123	9.29127
XM_004600352.1	5500	5204.07	345	6.78088
XM_004600353.1	573	303.629	0	0
XM_004600354.1	588	316.74	0	0
XM_004600360.1	603	329.282	0	0
XM_004600363.1	690	406.195	24	6.04347
XM_004600365.1	1488	1192.07	0	0
XM_004600366.1	747	458.07	0	0
XM_004600367.1	774	483.321	59	12.4861
XM_004600368.1	2094	1798.07	244	13.8801
XM_004600369.2	3852	3556.07	59	1.69704
XM_004600370.1	987	691.068	1	0.148009
XM_004600371.1	1014	718.068	30	4.27333
XM_004600372.1	588	316.74	0	0
XM_004600373.1	378	154.618	0	0
XM_004600374.1	2505	2209.07	698	32.3189
XM_004600375.1	2790	2494.07	82	3.36291
XM_004600378.1	885	590.479	2	0.346446
XM_004600382.1	3924	3628.07	10	0.281926
XM_004600383.1	792	500.378	5	1.02207
XM_004600386.1	495	239.514	110	46.9756
XM_004600387.1	1236	940.068	1	0.108806
XM_004600388.1	1269	973.068	173	18.185
XM_004600390.1	285	96.7219	0	0
XM_004600392.2	3882	3586.07	3	0.0855683
XM_004600393.1	915	620.116	2	0.329888
XM_004600395.1	1881	1585.07	78	5.03335
XM_004600397.1	3447	3151.07	8	0.259682
XM_004600398.1	825	532.549	5	0.960331
XM_004600399.1	780	489.076	0	0
XM_004600400.1	777	486.174	366	77.0015
XM_004600402.1	1296	1000.07	6	0.613666
XM_004600403.1	1104	808.068	1163	147.212
XM_004600404.1	960	664.611	11	1.69292
XM_004600407.1	639	360.704	4	1.13428
XM_004600408.1	978	682.274	0	0
XM_004600409.2	660	379.595	0	0
XM_004600410.1	318	116.155	2	1.76118
XM_004600411.1	963	667.544	0	0
XM_004600412.1	957	661.611	0	0
XM_004600413.1	387	160.451	204	130.046
XM_004600414.1	927	631.74	138	22.3435
XM_004600415.1	1644	1348.07	47	3.56612
XM_004600417.1	4473	4177.07	302	7.39513
XM_004600419.1	1575	1279.07	84	6.71732
XM_004600422.1	1357	1061.07	13	1.25317
XM_004600423.1	801	509.176	533	107.07
XM_004600427.1	1572	1276.07	127	10.1798
XM_004600432.1	1227	931.068	169	18.5659
XM_004600433.1	623	346.803	177	52.2036
XM_004600434.1	2010	1714.07	17	1.01445
XM_004600438.1	1143	847.068	0	0
XM_004600439.1	3650	3354.07	88	2.68362
XM_004600440.1	960	664.611	0	0
XM_004600441.2	951	655.611	0	0
XM_004600442.1	957	661.611	0	0
XM_004600443.2	930	634.74	2	0.322288
XM_004600444.1	318	116.155	1	0.88059
XM_004600445.1	949	653.611	82	12.8323
XM_004600446.2	1059	763.068	27	3.61919
XM_004600447.1	546	281.314	166	60.3569
XM_004600448.1	2205	1909.07	97	5.19709
XM_004600451.1	2514	2218.07	101	4.65754
XM_004600453.1	702	416.764	0	0
XM_004600454.1	579	309.006	0	0
XM_004600455.1	10686	10390.1	23	0.226423
XM_004600456.1	951	655.611	0	0
XM_004600457.1	2364	2068.07	42	2.07728
XM_004600461.1	2454	2158.07	32	1.51668
XM_004600462.1	1443	1147.07	955	85.1578
XM_004600464.1	1170	874.068	204	23.8724
XM_004600465.1	1431	1135.07	9	0.811019
XM_004600470.1	1131	835.068	12	1.46984
XM_004600471.1	756	466.136	65	14.263
XM_004600472.2	1452	1156.07	107	9.46696
XM_004600473.1	468	218.879	191	89.2566
XM_004600474.1	1371	1075.07	834	79.3488
XM_004600475.1	1326	1030.07	0	0
XM_004600476.1	1305	1009.07	0	0
XM_004600477.2	1351	1055.07	0	0
XM_004600478.1	1245	949.068	0	0
XM_004600479.2	1450	1154.07	3381.83	299.731
XM_004600480.1	1233	937.068	200	21.8308
XM_004600481.1	1120	824.068	339.453	42.1334
XM_004600482.1	1053	757.068	133.547	18.043
XM_004600483.1	596	323.553	804	254.168
XM_004600484.1	1233	937.068	6	0.654923
XM_004600485.2	7842	7546.07	1953	26.4723
XM_004600486.1	428	188.86	357	193.347
XM_004600487.1	540	276.495	175	64.7383
XM_004600488.1	1188	892.068	851	97.5757
XM_004600489.1	2742	2446.07	762.455	31.8827
XM_004600490.1	1518	1222.07	5.69535	0.476689
XM_004600491.1	1511	1215.07	222.934	18.7666
XM_004600492.1	1401	1105.07	12.0456	1.11493
XM_004600493.1	1394	1098.07	3.32482	0.309706
XM_004600494.1	1170	874.068	899	105.202
XM_004600495.1	624	347.767	348	102.353
XM_004600496.2	3465	3169.07	1740	56.1601
XM_004600497.1	1227	931.068	2415.59	265.37
XM_004600498.1	933	637.74	620	99.4394
XM_004600499.1	1842	1546.07	595	39.3639
XM_004600500.1	429	189.356	224	120.998
XM_004600501.1	1362	1066.07	65	6.23647
XM_004600502.1	3159	2863.07	1772	63.3056
XM_004600503.1	2103	1807.07	362	20.4901
XM_004600504.1	1011	715.068	121.439	17.3709
XM_004600505.1	945	649.611	14.5608	2.29267
XM_004600506.1	909	614.116	0	0
XM_004600507.1	240	72.058	111	157.562
XM_004600508.1	318	116.155	37	32.5818
XM_004600510.1	591	319.336	1	0.320304
XM_004600511.1	1257	961.068	3162	336.526
XM_004600512.1	3786	3490.07	0	0
XM_004600513.1	3942	3646.07	1422	39.8919
XM_004600514.1	1167	871.068	451	52.9584
XM_004600515.1	2159	1863.07	740.197	40.6376
XM_004600516.1	1969	1673.07	1382.04	84.4924
XM_004600517.1	951	655.611	89	13.8853
XM_004600518.1	447	202.815	24	12.1038
XM_004600519.1	366	146.925	0	0
XM_004600520.2	2439	2143.07	850	40.5689
XM_004600521.1	792	500.378	1	0.204415
