target_id	length	eff_length	est_counts	tpm
ENSPTRT00000098376.1	354	190.028	0	0
ENSPTRT00000091526.1	330	168.812	0	0
ENSPTRT00000091354.1	339	176.531	0	0
ENSPTRT00000080032.1	303	145.246	0	0
ENSPTRT00000096913.1	348	184.707	0	0
ENSPTRT00000079752.1	330	168.812	0	0
ENSPTRT00000089496.1	282	128.078	0	0
ENSPTRT00000077419.1	303	145.246	0	0
ENSPTRT00000090315.1	357	192.831	0	0
ENSPTRT00000085743.1	336	173.932	0	0
ENSPTRT00000086313.1	306	147.745	0	0
ENSPTRT00000084122.1	396	228.806	0	0
ENSPTRT00000094398.1	360	195.631	0	0
ENSPTRT00000094017.1	336	173.932	0	0
ENSPTRT00000098851.1	387	220.309	0	0
ENSPTRT00000092102.1	285	130.44	0	0
ENSPTRT00000101790.1	324	163.387	0	0
ENSPTRT00000100422.1	339	176.531	0	0
ENSPTRT00000110230.1	339	176.531	0	0
ENSPTRT00000083934.1	336	173.932	0	0
ENSPTRT00000079234.1	288	132.894	0	0
ENSPTRT00000089913.1	354	190.028	0	0
ENSPTRT00000085771.1	354	190.028	0	0
ENSPTRT00000096995.1	288	132.894	0	0
ENSPTRT00000101497.1	354	190.028	0	0
ENSPTRT00000107285.1	324	163.387	0	0
ENSPTRT00000083773.1	336	173.932	0	0
ENSPTRT00000094917.1	327	166.111	0	0
ENSPTRT00000082784.1	324	163.387	0	0
ENSPTRT00000107842.1	336	173.932	0	0
ENSPTRT00000094401.1	300	142.709	0	0
ENSPTRT00000091466.1	324	163.387	0	0
ENSPTRT00000090227.1	348	184.707	0	0
ENSPTRT00000078823.1	300	142.709	0	0
ENSPTRT00000100608.1	402	234.454	0	0
ENSPTRT00000090585.1	336	173.932	0	0
ENSPTRT00000089416.1	393	225.922	0	0
ENSPTRT00000095243.1	348	184.707	0	0
ENSPTRT00000101123.1	378	211.972	0	0
ENSPTRT00000111156.1	345	181.993	1	0.486196
ENSPTRT00000097218.1	318	157.977	0	0
ENSPTRT00000077744.1	300	142.709	0	0
ENSPTRT00000094620.1	321	160.591	0	0
ENSPTRT00000106659.1	336	173.932	0	0
ENSPTRT00000094157.1	285	130.44	0	0
ENSPTRT00000081488.1	345	181.993	1	0.486196
ENSPTRT00000056608.3	375	209.36	3	1.26792
ENSPTRT00000094023.1	390	223.151	0	0
ENSPTRT00000095790.1	336	173.932	0	0
ENSPTRT00000110907.1	378	211.972	0	0
ENSPTRT00000101799.1	333	171.42	0	0
ENSPTRT00000085470.1	282	128.078	0	0
ENSPTRT00000098870.1	336	173.932	0	0
ENSPTRT00000099501.1	351	187.438	0	0
ENSPTRT00000095805.1	282	128.078	0	0
ENSPTRT00000087152.1	360	195.631	0	0
ENSPTRT00000100616.1	285	130.44	0	0
ENSPTRT00000101712.1	336	173.932	0	0
ENSPTRT00000088008.1	348	184.707	0	0
ENSPTRT00000098337.1	342	179.161	0	0
ENSPTRT00000092736.1	333	171.42	0	0
ENSPTRT00000085078.1	312	152.948	0	0
ENSPTRT00000105773.1	351	187.438	0	0
ENSPTRT00000090096.1	393	225.922	0	0
ENSPTRT00000074582.2	339	176.531	0	0
ENSPTRT00000097976.1	378	211.972	0	0
ENSPTRT00000108270.1	360	195.631	0	0
ENSPTRT00000101944.1	288	132.894	0	0
ENSPTRT00000080411.1	393	225.922	2	0.783315
ENSPTRT00000108518.1	420	251.494	0	0
ENSPTRT00000089546.1	393	225.922	0	0
ENSPTRT00000080145.1	420	251.494	0	0
ENSPTRT00000094464.1	330	168.812	0	0
ENSPTRT00000097029.1	288	132.894	0	0
ENSPTRT00000108611.1	378	211.972	0	0
ENSPTRT00000083124.1	336	173.932	0	0
ENSPTRT00000090319.1	387	220.309	0	0
ENSPTRT00000098865.1	381	214.798	0	0
ENSPTRT00000079625.1	375	209.36	0	0
ENSPTRT00000094177.1	384	217.577	0	0
ENSPTRT00000100904.1	255	106.405	0	0
ENSPTRT00000090007.1	372	206.637	1.4	0.599495
ENSPTRT00000110137.1	144	32.8287	0.5	1.34766
ENSPTRT00000109958.1	372	206.637	2.8	1.19899
ENSPTRT00000082590.1	318	157.977	1	0.560108
ENSPTRT00000109723.1	72	14.9231	0	0
ENSPTRT00000083647.1	144	32.8287	0.5	1.34766
ENSPTRT00000097147.1	144	32.8287	0.5	1.34766
ENSPTRT00000073681.2	495	323.995	1	0.273103
ENSPTRT00000074194.2	429	259.976	5	1.70178
ENSPTRT00000103540.1	372	206.637	0	0
ENSPTRT00000099313.1	144	32.8287	0.5	1.34766
ENSPTRT00000078887.1	129	25.7555	2	6.87109
ENSPTRT00000096464.1	372	206.637	2.8	1.19899
ENSPTRT00000080366.1	321	160.591	4	2.20396
ENSPTRT00000099416.1	321	160.591	0	0
ENSPTRT00000103378.1	321	160.591	2	1.10198
ENSPTRT00000097946.1	51	11.7593	0	0
ENSPTRT00000095448.1	393	225.922	0	0
ENSPTRT00000087287.1	216	76.8465	0	0
ENSPTRT00000098211.1	324	163.387	0	0
ENSPTRT00000107092.1	333	171.42	0	0
ENSPTRT00000088260.1	351	187.438	0	0
ENSPTRT00000081195.1	345	181.993	1	0.486196
ENSPTRT00000087857.1	390	223.151	1	0.396521
ENSPTRT00000104651.1	81	16.1459	0	0
ENSPTRT00000080808.1	84	15.5388	0	0
ENSPTRT00000084438.1	393	225.922	0	0
ENSPTRT00000095779.1	411	242.944	0	0
ENSPTRT00000088853.1	84	15.5388	0	0
