target_id	length	eff_length	est_counts	tpm
ENSPTRT00000098376.1	354	198.146	0	0
ENSPTRT00000091526.1	330	175.564	0	0
ENSPTRT00000091354.1	339	183.923	0	0
ENSPTRT00000080032.1	303	150.653	0	0
ENSPTRT00000096913.1	348	192.523	0	0
ENSPTRT00000079752.1	330	175.564	0	0
ENSPTRT00000089496.1	282	132.309	0	0
ENSPTRT00000077419.1	303	150.653	0	0
ENSPTRT00000090315.1	357	201.004	0	0
ENSPTRT00000085743.1	336	181.11	0	0
ENSPTRT00000086313.1	306	153.215	0	0
ENSPTRT00000084122.1	396	238.613	0	0
ENSPTRT00000094398.1	360	203.861	0	0
ENSPTRT00000094017.1	336	181.11	0	0
ENSPTRT00000098851.1	387	229.966	1	0.334207
ENSPTRT00000092102.1	285	134.777	0	0
ENSPTRT00000101790.1	324	169.934	0	0
ENSPTRT00000100422.1	339	183.923	0	0
ENSPTRT00000110230.1	339	183.923	0	0
ENSPTRT00000083934.1	336	181.11	1	0.424364
ENSPTRT00000079234.1	288	137.562	1	0.558702
ENSPTRT00000089913.1	354	198.146	0	0
ENSPTRT00000085771.1	354	198.146	0	0
ENSPTRT00000096995.1	288	137.562	0	0
ENSPTRT00000101497.1	354	198.146	0	0
ENSPTRT00000107285.1	324	169.934	3	1.35681
ENSPTRT00000083773.1	336	181.11	1	0.424364
ENSPTRT00000094917.1	327	172.724	0	0
ENSPTRT00000082784.1	324	169.934	0	0
ENSPTRT00000107842.1	336	181.11	0	0
ENSPTRT00000094401.1	300	148.087	1	0.518995
ENSPTRT00000091466.1	324	169.934	0	0
ENSPTRT00000090227.1	348	192.523	0	0
ENSPTRT00000078823.1	300	148.087	0	0
ENSPTRT00000100608.1	402	244.443	0	0
ENSPTRT00000090585.1	336	181.11	0	0
ENSPTRT00000089416.1	393	235.732	0	0
ENSPTRT00000095243.1	348	192.523	0	0
ENSPTRT00000101123.1	378	221.241	0	0
ENSPTRT00000111156.1	345	189.601	0	0
ENSPTRT00000097218.1	318	164.242	0	0
ENSPTRT00000077744.1	300	148.087	2	1.03799
ENSPTRT00000094620.1	321	167.055	0	0
ENSPTRT00000106659.1	336	181.11	0	0
ENSPTRT00000094157.1	285	134.777	0.5	0.285125
ENSPTRT00000081488.1	345	189.601	0	0
ENSPTRT00000056608.3	375	218.33	24	8.44847
ENSPTRT00000094023.1	390	232.827	0	0
ENSPTRT00000095790.1	336	181.11	0	0
ENSPTRT00000110907.1	378	221.241	0	0
ENSPTRT00000101799.1	333	178.348	0	0
ENSPTRT00000085470.1	282	132.309	0	0
ENSPTRT00000098870.1	336	181.11	0	0
ENSPTRT00000099501.1	351	195.385	0	0
ENSPTRT00000095805.1	282	132.309	0	0
ENSPTRT00000087152.1	360	203.861	0	0
ENSPTRT00000100616.1	285	134.777	0.5	0.285125
ENSPTRT00000101712.1	336	181.11	0	0
ENSPTRT00000088008.1	348	192.523	1	0.399206
ENSPTRT00000098337.1	342	186.735	0	0
ENSPTRT00000092736.1	333	178.348	0	0
ENSPTRT00000085078.1	312	158.557	0	0
ENSPTRT00000105773.1	351	195.385	0	0
ENSPTRT00000090096.1	393	235.732	1	0.326032
ENSPTRT00000074582.2	339	183.923	3	1.25362
ENSPTRT00000097976.1	378	221.241	0	0
ENSPTRT00000108270.1	360	203.861	0	0
ENSPTRT00000101944.1	288	137.562	0	0
ENSPTRT00000080411.1	393	235.732	0	0
ENSPTRT00000108518.1	420	262.062	0.5	0.146638
ENSPTRT00000089546.1	393	235.732	0	0
ENSPTRT00000080145.1	420	262.062	0.5	0.146638
ENSPTRT00000094464.1	330	175.564	0	0
ENSPTRT00000097029.1	288	137.562	0	0
ENSPTRT00000108611.1	378	221.241	0	0
ENSPTRT00000083124.1	336	181.11	2	0.848728
ENSPTRT00000090319.1	387	229.966	1	0.334207
ENSPTRT00000098865.1	381	224.196	0	0
ENSPTRT00000079625.1	375	218.33	0	0
ENSPTRT00000094177.1	384	227.105	2	0.676836
ENSPTRT00000100904.1	255	108.983	1	0.705213
ENSPTRT00000090007.1	372	215.439	0	0
ENSPTRT00000110137.1	144	30.7109	1.25	3.12822
ENSPTRT00000109958.1	372	215.439	0.5	0.178371
ENSPTRT00000082590.1	318	164.242	0	0
ENSPTRT00000109723.1	72	16.6259	0	0
ENSPTRT00000083647.1	144	30.7109	1.25	3.12822
ENSPTRT00000097147.1	144	30.7109	1.25	3.12822
ENSPTRT00000073681.2	495	335.948	0	0
ENSPTRT00000074194.2	429	270.795	4	1.13527
ENSPTRT00000103540.1	372	215.439	2	0.713486
ENSPTRT00000099313.1	144	30.7109	1.25	3.12822
