target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	57.8512	0.333333	0.400511
ENSSSCT00000084172.1	591	341.842	0	0
ENSSSCT00000078200.1	291	57.8512	0.333333	0.400511
ENSSSCT00000070967.1	291	57.8512	0.333333	0.400511
ENSSSCT00000038066.2	288	55.7678	4	4.98568
ENSSSCT00000060400.2	285	53.8345	1	1.29118
ENSSSCT00000032004.3	300	64.0888	0	0
ENSSSCT00000069631.1	285	53.8345	0	0
ENSSSCT00000010999.5	939	689.516	0	0
ENSSSCT00000089978.1	300	64.0888	0	0
ENSSSCT00000063522.2	339	95.2008	0	0
ENSSSCT00000046691.2	273	46.61	2	2.98263
ENSSSCT00000037704.2	342	97.8514	0	0
ENSSSCT00000055862.2	294	59.9185	8.44762	9.79989
ENSSSCT00000036101.3	300	64.0888	2	2.16918
ENSSSCT00000035276.3	306	68.4027	1	1.01619
ENSSSCT00000063332.2	276	48.2715	0	0
ENSSSCT00000061992.2	294	59.9185	0	0
ENSSSCT00000034850.3	288	55.7678	5	6.2321
ENSSSCT00000082279.1	66	32.2353	1	2.15634
ENSSSCT00000082361.1	69	31.7895	1	2.18658
ENSSSCT00000054275.2	78	37.7619	7	12.8852
ENSSSCT00000073365.1	60	32.5	0	0
ENSSSCT00000019660.4	955	705.516	18419	1814.71
ENSSSCT00000019664.4	1042	792.516	28072	2462.14
ENSSSCT00000019670.1	1545	1295.52	1.11954e+06	60068.2
ENSSSCT00000019673.1	688	438.621	140972	22340.5
ENSSSCT00000019675.1	204	23.3792	2169	6448.77
ENSSSCT00000019676.1	681	431.621	38931	6269.62
ENSSSCT00000019677.1	784	534.572	262815	34173.7
ENSSSCT00000019679.3	346	101.522	10049	6880.37
ENSSSCT00000019681.2	297	62.0736	5695	6377.27
ENSSSCT00000019682.3	1378	1128.52	14262	878.457
ENSSSCT00000019686.3	1821	1571.52	34520	1526.86
ENSSSCT00000019687.1	528	279.026	23095	5753.37
ENSSSCT00000019689.3	1140	890.516	50987	3979.84
ENSSSCT00000063221.2	1257	1007.52	0	0
ENSSSCT00000023545.3	2648	2398.52	78.5294	2.27582
ENSSSCT00000025817.3	4154	3904.52	286.581	5.10185
ENSSSCT00000079767.1	2097	1847.52	216.847	8.15857
ENSSSCT00000090990.1	1166	916.516	12.1699	0.922986
ENSSSCT00000008992.4	901	651.516	5.10637	0.544797
ENSSSCT00000060796.2	1765	1515.52	1795.68	82.3599
ENSSSCT00000079208.1	1917	1667.52	190.159	7.92672
ENSSSCT00000083095.1	1717	1467.52	134.569	6.37397
ENSSSCT00000053446.2	1713	1463.52	433.066	20.5686
ENSSSCT00000031067.3	1578	1328.52	183.492	9.60058
ENSSSCT00000050863.1	1964	1714.52	71.5473	2.90068
ENSSSCT00000046308.2	1645	1395.52	17.2048	0.856964
ENSSSCT00000048124.2	1745	1495.52	259.756	12.0732
ENSSSCT00000054246.2	384	136.901	605	307.183
ENSSSCT00000046200.2	1249	999.516	365.523	25.4198
ENSSSCT00000074358.1	904	654.516	3.47732	0.369293
ENSSSCT00000042611.2	4450	4200.52	4.35019	0.071987
ENSSSCT00000048896.2	4535	4285.52	0	0
ENSSSCT00000048804.2	4450	4200.52	4.35019	0.071987
ENSSSCT00000008996.4	2688	2438.52	13.5545	0.386372
ENSSSCT00000008995.4	2229	1979.52	23.5835	0.828128
ENSSSCT00000070215.1	2047	1797.52	49.3386	1.90793
ENSSSCT00000027274.3	1918	1668.52	576.573	24.0199
ENSSSCT00000060153.1	1934	1684.52	112.452	4.64023
ENSSSCT00000040996.1	2063	1813.52	57.8141	2.21595
ENSSSCT00000008994.5	3134	2884.52	40.1077	0.966503
ENSSSCT00000034821.3	704	454.621	0	0
ENSSSCT00000047970.1	963	713.516	0	0
ENSSSCT00000026919.3	1203	953.516	80	5.8319
ENSSSCT00000008998.4	2794	2544.52	5.85313	0.159894
ENSSSCT00000050737.2	2564	2314.52	19.0169	0.571121
ENSSSCT00000068329.1	3935	3685.52	58.5052	1.10343
ENSSSCT00000041404.2	927	677.516	1.32409	0.135845
ENSSSCT00000076703.1	1439	1189.52	7.39	0.431839
ENSSSCT00000030661.3	1901	1651.52	133.307	5.61072
ENSSSCT00000044253.2	1455	1205.52	141.693	8.17002
ENSSSCT00000056892.2	4115	3865.52	472	8.48755
ENSSSCT00000062041.2	730	480.621	430	62.1891
ENSSSCT00000039070.2	1119	869.516	2	0.159882
ENSSSCT00000002805.4	6391	6141.52	490	5.54585
ENSSSCT00000067734.1	1846	1596.52	264.794	11.5287
ENSSSCT00000037359.2	6148	5898.52	3798.97	44.7684
ENSSSCT00000046502.2	5823	5573.52	1632.24	20.3564
ENSSSCT00000001655.4	7813	7563.52	36.9854	0.339903
ENSSSCT00000091241.1	3723	3473.52	72.5055	1.45094
ENSSSCT00000050217.2	5939	5689.52	361	4.41042
ENSSSCT00000089725.1	516	267.081	1	0.260259
ENSSSCT00000046269.2	2332	2082.52	64.0705	2.13854
ENSSSCT00000006469.4	2412	2162.52	337.311	10.8422
ENSSSCT00000050442.2	801	551.572	40.6184	5.1188
ENSSSCT00000002230.4	2837	2587.52	316.378	8.49907
ENSSSCT00000084630.1	2738	2488.52	0	0
ENSSSCT00000065820.2	2046	1796.52	285	11.0271
ENSSSCT00000047566.2	5062	4812.52	40.6557	0.587215
ENSSSCT00000031577.3	945	695.516	1	0.0999403
ENSSSCT00000055611.2	4640	4390.52	211	3.34053
ENSSSCT00000047108.1	933	683.516	0	0
ENSSSCT00000000452.4	8343	8093.52	358.959	3.08287
ENSSSCT00000068070.1	8340	8090.52	0	0
ENSSSCT00000075436.1	8007	7757.52	1.54218	0.0138185
ENSSSCT00000064816.2	7085	6835.52	883.237	8.98161
ENSSSCT00000034635.3	6836	6586.52	185.927	1.96216
ENSSSCT00000034942.3	2271	2021.52	63.9091	2.19752
ENSSSCT00000056060.2	930	680.516	0	0
ENSSSCT00000091276.1	7972	7722.52	1076.81	9.69229
ENSSSCT00000043304.2	6700	6450.52	6497.4	70.0154
ENSSSCT00000000950.4	6401	6151.52	54.2635	0.613159
ENSSSCT00000057500.2	7829	7579.52	127.118	1.16577
ENSSSCT00000018646.3	6567	6317.52	0	0
ENSSSCT00000041646.2	2455	2205.52	305.257	9.62063
ENSSSCT00000058141.2	2581	2331.52	132.598	3.95318
ENSSSCT00000068715.1	2437	2187.52	0	0
ENSSSCT00000086294.1	2284	2034.52	0	0
ENSSSCT00000041904.2	2270	2020.52	119.363	4.10636
ENSSSCT00000069009.1	1793	1543.52	0	0
ENSSSCT00000086437.1	3213	2963.52	207.014	4.85558
ENSSSCT00000040616.2	6600	6350.52	1326.68	14.5212
ENSSSCT00000028825.3	2163	1913.52	139.177	5.05571
ENSSSCT00000019089.4	1252	1002.52	0	0
ENSSSCT00000085238.1	2878	2628.52	84.4542	2.23336
ENSSSCT00000014092.4	5828	5578.52	100.116	1.24748
