target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	297.254	43	17.3776
NM_001281925.1	634	370.1	141	45.7668
NM_001285876.1	834	563.524	127	27.0733
NM_001286187.1	1110	839.161	276.35	39.5607
NM_001290408.1	830	559.58	28	6.01099
NM_001291139.1	4671	4400.16	447.5	12.2173
NM_001291140.1	4671	4400.16	447.5	12.2173
NM_001291520.1	4282	4011.16	165.227	4.94835
NM_001293736.1	2063	1792.16	593	39.7491
NM_001301748.1	4136	3865.16	1002.77	31.1663
XM_004600094.1	3370	3099.16	925.01	35.8552
XM_004600095.1	3286	3015.16	1105.99	44.0647
XM_004600096.1	1395	1124.16	176.517	18.8629
XM_004600097.1	1242	971.161	8.48322	1.04935
XM_004600098.1	4328	4057.16	0	0
XM_004600099.1	4314	4043.16	28.1049	0.835046
XM_004600100.1	4040	3769.16	12.8951	0.41099
XM_004600101.1	1026	755.161	74	11.7718
XM_004600102.1	2487	2216.16	45.7741	2.48124
XM_004600103.1	2439	2168.16	492.226	27.2724
XM_004600104.1	2604	2333.16	497	25.5895
XM_004600105.1	1188	917.161	473	61.9535
XM_004600106.1	488	242.457	837	414.706
XM_004600107.1	5374	5103.16	402	9.46317
XM_004600108.1	3753	3482.16	0	0
XM_004600109.1	4293	4022.16	267	7.97447
XM_004600110.1	1550	1279.16	23	2.15999
XM_004600111.1	485	240.031	32	16.0152
XM_004600112.1	1479	1208.16	143	14.2187
XM_004600113.1	4152	3881.16	130	4.02376
XM_004600114.1	3963	3692.16	0	0
XM_004600115.2	5115	4844.16	0	0
XM_004600116.1	858	587.467	279	57.052
XM_004600117.1	3384	3113.16	74	2.85549
XM_004600118.1	2052	1781.16	21	1.41634
XM_004600119.1	3624	3353.16	628.697	22.5236
XM_004600120.1	3183	2912.16	45.3027	1.86878
XM_004600122.2	1092	821.161	135	19.7495
XM_004600123.1	4041	3770.16	243	7.74277
XM_004600124.1	1599	1328.16	0	0
XM_004600125.2	4680	4409.16	1483	40.405
XM_004600126.1	2628	2357.16	32.6239	1.66264
XM_004600127.1	2544	2273.16	139.376	7.3656
XM_004600128.1	1680	1409.16	0	0
XM_004600129.1	2030	1759.16	100	6.8288
XM_004600130.2	9293	9022.16	92.9998	1.23829
XM_004600131.2	9225	8954.16	0.000211381	2.8359e-06
XM_004600133.1	3098	2827.16	32	1.35972
XM_004600134.1	1578	1307.16	176	16.1746
XM_004600135.1	1673	1402.16	122	10.4523
XM_004600136.1	737	468.145	108	27.7136
XM_004600137.1	1225	954.161	165	20.7736
XM_004600138.1	3510	3239.16	271	10.0505
XM_004600140.1	4321	4050.16	89	2.63978
XM_004600141.1	4199	3928.16	0	0
XM_004600142.2	2770	2499.16	247.998	11.9208
XM_004600143.2	2647	2376.16	0.00152933	7.73171e-05
XM_004600144.1	357	143.921	0	0
XM_004600145.2	6774	6503.16	1776.9	32.8237
XM_004600146.1	3612	3341.16	129.845	4.6685
XM_004600147.1	2568	2297.16	128.431	6.71627
XM_004600148.1	2509	2238.16	4.72419	0.253563
XM_004600149.1	3009	2738.16	155	6.80021
XM_004600150.1	8211	7940.16	62.8362	0.950671
