target_id	length	eff_length	est_counts	tpm
ENSSTOT00000042395.1	956	773.639	85202	10371.4
ENSSTOT00000043267.1	1042	859.639	130149	14257.7
ENSSTOT00000032773.1	1542	1359.64	329538	22824.7
ENSSTOT00000033052.1	684	501.752	132931	24949.5
ENSSTOT00000033065.1	207	56.7917	19446	32245.5
ENSSTOT00000040930.1	681	498.752	141638	26743.6
ENSSTOT00000035674.1	784	601.699	212785	33303.2
ENSSTOT00000031212.1	347	170.296	17937	9919.04
ENSSTOT00000042138.1	297	125.56	4860	3645.11
ENSSTOT00000036504.1	1378	1195.64	74508	5868.5
ENSSTOT00000030412.1	1818	1635.64	60958	3509.68
ENSSTOT00000032715.1	525	343.064	17110	4696.76
ENSSTOT00000042324.1	1140	957.639	127254	12513.9
ENSSTOT00000014906.3	1804	1621.64	1137.71	66.0695
ENSSTOT00000033418.1	1140	957.639	80.2902	7.89559
ENSSTOT00000028246.2	795	612.639	1	0.153716
ENSSTOT00000035161.1	3146	2963.64	55.2097	1.75434
ENSSTOT00000038883.1	2861	2678.64	37.2907	1.31102
ENSSTOT00000005227.3	4763	4580.64	106.5	2.18951
ENSSTOT00000038085.1	3774	3591.64	12.614	0.330738
ENSSTOT00000013544.3	1644	1461.64	26	1.67516
ENSSTOT00000020991.2	1371	1188.64	1.01879	0.0807161
ENSSTOT00000022021.2	747	564.699	0	0
ENSSTOT00000015446.2	2621	2438.64	246	9.49974
ENSSTOT00000032340.1	333	157.439	14	8.37414
ENSSTOT00000003366.2	321	146.532	0	0
ENSSTOT00000003890.3	419	238.444	12	4.73934
ENSSTOT00000041529.1	413	232.633	12	4.85773
ENSSTOT00000025266.2	783	600.699	0	0
ENSSTOT00000014050.2	1128	945.639	1	0.0995861
ENSSTOT00000041261.1	1299	1116.64	0	0
ENSSTOT00000020178.2	1221	1038.64	0	0
ENSSTOT00000004736.3	1002	819.639	15	1.72343
ENSSTOT00000041017.1	795	612.639	0	0
ENSSTOT00000031726.1	198	51.3988	2	3.66438
ENSSTOT00000013457.3	762	579.699	0	0
ENSSTOT00000031379.1	1593	1410.64	47	3.13766
ENSSTOT00000022436.2	2280	2097.64	52	2.33451
ENSSTOT00000012506.3	2784	2601.64	1340	48.5045
ENSSTOT00000003662.3	2921	2738.64	177	6.08643
ENSSTOT00000027249.2	1167	984.639	0	0
ENSSTOT00000022780.2	599	416.798	0	0
ENSSTOT00000022490.2	525	343.064	0	0
ENSSTOT00000037986.1	1038	855.639	0	0
ENSSTOT00000027949.2	600	417.798	693	156.203
ENSSTOT00000014484.3	657	474.752	0	0
ENSSTOT00000024206.2	2247	2064.64	93.3231	4.25666
ENSSTOT00000032171.1	759	576.699	0	0
ENSSTOT00000033388.1	762	579.699	0	0
ENSSTOT00000041049.1	855	672.639	0	0
ENSSTOT00000027859.2	801	618.639	166.233	25.3049
ENSSTOT00000002972.3	984	801.639	0	0
ENSSTOT00000021454.2	772	589.699	111.717	17.8407
ENSSTOT00000025828.2	4713	4530.64	668	13.8848
ENSSTOT00000007874.3	693	510.752	0	0
ENSSTOT00000000228.3	879	696.639	0	0
ENSSTOT00000033093.1	861	678.639	0	0
ENSSTOT00000031861.1	816	633.639	242.838	36.091
ENSSTOT00000038903.1	4427	4244.64	274.523	6.09063
ENSSTOT00000003518.3	4391	4208.64	399.477	8.93869
ENSSTOT00000038568.1	2799	2616.64	2	0.0719797
ENSSTOT00000030853.1	990	807.639	1.00234	0.116875
ENSSTOT00000037850.1	1431	1248.64	81.8604	6.17392
ENSSTOT00000040021.1	1416	1233.64	17.1396	1.30839
ENSSTOT00000030167.1	1539	1356.64	115	7.98284
ENSSTOT00000036831.1	1224	1041.64	43.4271	3.92616
ENSSTOT00000028720.2	930	747.639	0	0
ENSSTOT00000001337.3	2334	2151.64	8154.59	356.908
ENSSTOT00000028509.2	4572	4389.64	2634	56.5081
ENSSTOT00000041913.1	1731	1548.64	0	0
ENSSTOT00000041535.1	1593	1410.64	0	0
ENSSTOT00000023820.2	2385	2202.64	731	31.2535
ENSSTOT00000030956.1	384	204.576	0	0
ENSSTOT00000001294.3	1406	1223.64	212	16.3157
ENSSTOT00000039222.1	195	49.5881	0	0
ENSSTOT00000041402.1	273	105.619	41.3368	36.8568
ENSSTOT00000003962.3	3018	2835.64	493.207	16.3796
ENSSTOT00000035635.1	2658	2475.64	184.456	7.01665
ENSSTOT00000030321.1	5992	5809.64	807.978	13.0971
ENSSTOT00000021791.2	678	495.752	0	0
ENSSTOT00000013912.3	2466	2283.64	115	4.74236
ENSSTOT00000020707.2	1100	917.639	0	0
ENSSTOT00000004684.3	243	82.0619	2	2.29516
ENSSTOT00000007357.3	2016	1833.64	0	0
ENSSTOT00000041088.1	2061	1878.64	136	6.81741
ENSSTOT00000040938.1	279	110.514	0	0
ENSSTOT00000006391.3	648	465.798	781.791	158.058
ENSSTOT00000023360.2	2529	2346.64	350	14.0458
ENSSTOT00000014398.3	1297	1114.64	3	0.253461
ENSSTOT00000008353.3	1860	1677.64	147	8.25169
ENSSTOT00000001299.3	1497	1314.64	3563	255.231
ENSSTOT00000040636.1	1293	1110.64	0	0
ENSSTOT00000032831.1	495	313.394	0	0
ENSSTOT00000011250.3	3133	2950.64	100.596	3.21063
ENSSTOT00000014486.3	849	666.639	311	43.9333
ENSSTOT00000030113.2	1851	1668.64	723	40.8037
ENSSTOT00000038633.1	1878	1695.64	30.6754	1.70365
ENSSTOT00000020706.2	1857	1674.64	520.325	29.2602
ENSSTOT00000008052.3	1011	828.639	390	44.3224
ENSSTOT00000025544.2	1440	1257.64	3	0.224641
ENSSTOT00000008919.3	1302	1119.64	85	7.14932
ENSSTOT00000042692.1	5585	5402.64	517.639	9.02288
ENSSTOT00000013470.3	1974	1791.64	196	10.3022
ENSSTOT00000030580.1	1335	1152.64	523.882	42.802
ENSSTOT00000006370.3	1796	1613.64	2	0.116721
ENSSTOT00000027128.2	1002	819.639	0	0
ENSSTOT00000028780.2	339	162.961	45	26.0047
ENSSTOT00000006718.3	1057	874.639	1	0.10767
ENSSTOT00000006897.3	1771	1588.64	17	1.00774
ENSSTOT00000027858.2	2098	1915.64	73.0097	3.58914
ENSSTOT00000004996.3	1854	1671.64	280	15.7739
ENSSTOT00000035728.1	213	60.844	1321.41	2045.23
ENSSTOT00000034477.1	5578	5395.64	531.366	9.27417
ENSSTOT00000025343.2	357	179.723	1.28419	0.672899
ENSSTOT00000022649.2	972	789.639	4.79007	0.571264
ENSSTOT00000024080.2	1743	1560.64	1148	69.2729
ENSSTOT00000027239.2	957	774.639	0	0
ENSSTOT00000014391.3	2819	2636.64	413	14.7511
ENSSTOT00000042711.1	4355	4172.64	366	8.26027
ENSSTOT00000023861.2	1502	1319.64	0	0
ENSSTOT00000028933.2	2265	2082.64	49	2.21567
ENSSTOT00000039030.1	888	705.639	0	0
ENSSTOT00000025838.2	1026	843.639	0	0
ENSSTOT00000028871.2	960	777.639	0	0
ENSSTOT00000032254.1	4562	4379.64	0	0
ENSSTOT00000021894.1	1596	1413.64	0	0
ENSSTOT00000013198.3	1591	1408.64	2	0.133707
ENSSTOT00000027629.2	3637	3454.64	943	25.7059
ENSSTOT00000038930.1	3361	3178.64	0	0
ENSSTOT00000000341.3	1143	960.639	78	7.64643
ENSSTOT00000019562.2	4750	4567.64	318	6.55631
ENSSTOT00000024049.2	1179	996.639	4	0.37796
ENSSTOT00000033040.1	1128	945.639	0	0
ENSSTOT00000032979.1	612	429.798	2.14972	0.471021
ENSSTOT00000004599.3	1846	1663.64	16	0.905701
ENSSTOT00000031631.1	498	316.394	0	0
ENSSTOT00000024647.2	2292	2109.64	373	16.6504
ENSSTOT00000036888.1	909	726.639	2.52308	0.326991
ENSSTOT00000033313.1	627	444.798	0	0
ENSSTOT00000005561.3	918	735.639	1.23846	0.158541
ENSSTOT00000038920.1	918	735.639	1.23846	0.158541
ENSSTOT00000025014.2	3531	3348.64	426	11.9802
ENSSTOT00000031030.1	600	417.798	22.0337	4.96644
ENSSTOT00000032983.1	3212	3029.64	377	11.7186
ENSSTOT00000010131.3	1008	825.639	0	0
ENSSTOT00000037306.1	915	732.639	0	0
ENSSTOT00000003603.3	1540	1357.64	744	51.6075
ENSSTOT00000031725.1	1920	1737.64	0	0
ENSSTOT00000025815.2	4015	3832.64	203	4.98795
ENSSTOT00000037776.1	417	236.492	0	0
ENSSTOT00000034782.1	4839	4656.64	479.753	9.70216
ENSSTOT00000010226.3	3108	2925.64	33	1.06223
ENSSTOT00000028395.2	1638	1455.64	93	6.01663
ENSSTOT00000016331.3	2163	1980.64	0	0
ENSSTOT00000035101.1	761	578.699	162	26.3625
ENSSTOT00000020928.2	345	168.417	0	0
ENSSTOT00000021371.2	1308	1125.64	192.908	16.1389
ENSSTOT00000033436.1	1266	1083.64	10.0923	0.877063
ENSSTOT00000020684.2	3718	3535.64	375.102	9.99091
ENSSTOT00000006236.3	750	567.699	917.826	152.253
ENSSTOT00000001308.3	984	801.639	2	0.23495
ENSSTOT00000039017.1	741	558.699	1.50613	0.253869
ENSSTOT00000007665.3	6071	5888.64	188.036	3.00712
ENSSTOT00000028833.2	726	543.699	83.1371	14.3999
ENSSTOT00000029572.2	1332	1149.64	295	24.1649
ENSSTOT00000019386.2	579	396.839	0	0
ENSSTOT00000028937.2	540	358.028	0	0
ENSSTOT00000027323.1	990	807.639	0	0
ENSSTOT00000022018.2	414	233.61	15.4374	6.22311
ENSSTOT00000027956.2	1014	831.639	0	0
ENSSTOT00000025709.2	5348	5165.64	457	8.33136
ENSSTOT00000013484.3	3622	3439.64	394	10.7872
ENSSTOT00000028753.2	777	594.699	109	17.2605
ENSSTOT00000038608.1	4020	3837.64	87.253	2.14112
ENSSTOT00000015480.3	3966	3783.64	109.612	2.72817
ENSSTOT00000034491.1	3644	3461.64	61.3617	1.66932
ENSSTOT00000039021.1	3400	3217.64	7.77339	0.227508
ENSSTOT00000038039.1	270	103.125	0	0
ENSSTOT00000021556.2	447	265.834	0	0
ENSSTOT00000041196.1	4974	4791.64	407.332	8.00549
ENSSTOT00000004582.3	2139	1956.64	137.668	6.62594
ENSSTOT00000002106.3	939	756.639	69.1514	8.60669
ENSSTOT00000004292.3	3570	3387.64	1110	30.8567
ENSSTOT00000033259.1	7410	7227.64	462.424	6.02515
ENSSTOT00000038643.1	1917	1734.64	160.018	8.68727
ENSSTOT00000039374.1	918	735.639	1	0.128015
ENSSTOT00000019996.2	1066	883.639	424	45.1872
ENSSTOT00000033135.1	657	474.752	0	0
ENSSTOT00000040199.1	732	549.699	0	0
ENSSTOT00000021277.2	7033	6850.64	221	3.03798
ENSSTOT00000006570.3	6961	6778.64	9.56182e-05	1.32838e-06
ENSSTOT00000026145.2	2280	2097.64	52	2.33451
ENSSTOT00000042458.1	6039	5856.64	90.3802	1.45328
ENSSTOT00000013427.3	5391	5208.64	145.62	2.63281
ENSSTOT00000041143.1	276	107.929	0	0
ENSSTOT00000036362.1	3516	3333.64	1171.64	33.0977
ENSSTOT00000012042.3	771	588.699	18.3636	2.93757
ENSSTOT00000014308.3	1772	1589.64	48	2.84359
ENSSTOT00000011229.3	6485	6302.64	219.179	3.27492
ENSSTOT00000007554.3	2541	2358.64	46	1.83662
ENSSTOT00000033960.1	495	313.394	0	0
ENSSTOT00000024524.2	1176	993.639	16.1408	1.52975
ENSSTOT00000005932.3	612	429.798	1.07264	0.235025
ENSSTOT00000038678.1	5298	5115.64	100.921	1.85784
ENSSTOT00000010550.3	5013	4830.64	141.079	2.7503
ENSSTOT00000001678.3	5644	5461.64	1469	25.3293
ENSSTOT00000029386.2	306	133.143	0	0
ENSSTOT00000022499.2	498	316.394	6	1.78586
ENSSTOT00000023675.2	375	196.447	6	2.87626
ENSSTOT00000034411.1	306	133.143	88	62.2429
ENSSTOT00000026109.2	849	666.639	0	0
ENSSTOT00000020316.2	1104	921.639	16	1.63487
ENSSTOT00000023840.2	735	552.699	0	0
ENSSTOT00000001331.2	1176	993.639	10	0.947754
ENSSTOT00000039907.1	1152	969.639	0	0
ENSSTOT00000030717.1	1056	873.639	0	0
ENSSTOT00000015043.3	1443	1260.64	0	0
ENSSTOT00000013843.3	1885	1702.64	1	0.0553097
ENSSTOT00000016043.3	446	264.887	0	0
ENSSTOT00000012012.3	3737	3554.64	61	1.61606
