target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	94.3172	0	0
ENSPEMT00000036769.1	291	103.059	0	0
ENSPEMT00000041833.1	357	155.504	0	0
ENSPEMT00000037696.1	348	148.008	0	0
ENSPEMT00000040289.1	333	135.863	7	1.41941
ENSPEMT00000041091.1	321	126.272	0	0
ENSPEMT00000036339.1	306	114.635	11	2.64354
ENSPEMT00000035033.1	306	114.635	0	0
ENSPEMT00000034732.1	318	123.872	0	0
ENSPEMT00000036824.1	306	114.635	0	0
ENSPEMT00000039433.1	312	119.102	0	0
ENSPEMT00000035801.1	312	119.102	0	0
ENSPEMT00000034343.1	324	128.679	8	1.71275
ENSPEMT00000040828.1	327	131.136	8	1.68066
ENSPEMT00000036509.1	324	128.679	0	0
ENSPEMT00000040847.1	318	123.872	20	4.44805
ENSPEMT00000041981.1	336	138.328	0	0
ENSPEMT00000039016.1	321	126.272	3	0.654522
ENSPEMT00000042690.1	321	126.272	0	0
ENSPEMT00000040295.1	312	119.102	0	0
ENSPEMT00000038117.1	300	110.06	0	0
ENSPEMT00000042225.1	315	121.575	11	2.49264
ENSPEMT00000042127.1	342	143.112	0	0
ENSPEMT00000037968.1	339	140.739	0	0
ENSPEMT00000041144.1	327	131.136	6.51702	1.36911
ENSPEMT00000036051.1	312	119.102	0	0
ENSPEMT00000036314.1	339	140.739	8	1.56598
ENSPEMT00000034307.1	330	133.436	0	0
ENSPEMT00000042365.1	315	121.575	0	0
ENSPEMT00000033900.1	312	119.102	0	0
ENSPEMT00000034678.1	291	103.059	28	7.48483
ENSPEMT00000034227.1	312	119.102	0	0
ENSPEMT00000040453.1	285	98.5306	3	0.838806
ENSPEMT00000033782.1	327	131.136	0	0
ENSPEMT00000037950.1	285	98.5306	1	0.279602
ENSPEMT00000035831.1	306	114.635	0	0
ENSPEMT00000040745.1	336	138.328	0	0
ENSPEMT00000038821.1	336	138.328	0	0
ENSPEMT00000034604.1	321	126.272	5	1.09087
ENSPEMT00000041819.1	315	121.575	1	0.226603
ENSPEMT00000034630.1	78	26.8636	0	0
ENSPEMT00000035643.1	78	26.8636	0	0
ENSPEMT00000039942.1	66	24.7333	0	0
ENSPEMT00000037268.1	2013	1791.46	38	0.58437
ENSPEMT00000023606.2	2253	2031.46	9	0.122052
ENSPEMT00000014856.2	2127	1905.46	51	0.737364
ENSPEMT00000036880.1	723	502.286	180	9.87263
ENSPEMT00000037643.1	195	41.2886	38	25.3551
ENSPEMT00000002314.2	1380	1158.46	5	0.118905
ENSPEMT00000020247.2	1659	1437.46	703.3	13.479
