target_id	length	eff_length	est_counts	tpm
NM_001280678.1	552	305.689	175	55.6207
NM_001281925.1	634	379.625	172	44.0201
NM_001285876.1	834	569.662	161	27.4591
NM_001286187.1	1110	843.961	257.772	29.675
NM_001290408.1	830	565.662	65	11.1644
NM_001291139.1	4671	4404.96	350	7.71975
NM_001291140.1	4671	4404.96	350	7.71975
NM_001291520.1	4282	4015.96	130.935	3.16771
NM_001293736.1	2063	1796.96	884.465	47.8211
NM_001301748.1	4136	3869.96	1363.06	34.2206
XM_004600094.1	3370	3103.96	1169.64	36.6111
XM_004600095.1	3286	3019.96	1396.36	44.9235
XM_004600096.1	1395	1128.96	279.341	24.0399
XM_004600097.1	1242	975.961	64.6593	6.4369
XM_004600098.1	4328	4061.96	14.2159	0.34003
XM_004600099.1	4314	4047.96	21.7841	0.522854
XM_004600100.1	4040	3773.96	6.4107e-06	1.65039e-07
XM_004600101.1	1026	759.961	102	13.0403
XM_004600102.1	2487	2220.96	63.7686	2.78961
XM_004600103.1	2439	2172.96	495.231	22.1429
XM_004600104.1	2604	2337.96	716	29.7545
XM_004600105.1	1188	921.961	501	52.7962
XM_004600106.1	488	252.543	1054	405.493
XM_004600107.1	5374	5107.96	511	9.71965
XM_004600108.1	3753	3486.96	0	0
XM_004600109.1	4293	4026.96	284	6.85202
XM_004600110.1	1550	1283.96	22	1.66475
XM_004600111.1	485	249.927	65	25.2684
XM_004600112.1	1479	1212.96	199	15.9398
XM_004600113.1	4152	3885.96	100	2.50022
XM_004600114.1	3963	3696.96	0	0
XM_004600115.2	5115	4848.96	0	0
XM_004600116.1	858	593.432	209	34.2179
XM_004600117.1	3384	3117.96	138	4.30017
XM_004600118.1	2052	1785.96	31	1.68643
XM_004600119.1	3624	3357.96	502.839	14.5489
XM_004600120.1	3183	2916.96	43.161	1.4376
XM_004600122.2	1092	825.961	176	20.7029
XM_004600123.1	4041	3774.96	309	7.95286
XM_004600124.1	1599	1332.96	0	0
XM_004600125.2	4680	4413.96	1466.92	32.2892
XM_004600126.1	2628	2361.96	65.8428	2.7084
XM_004600127.1	2544	2277.96	119.157	5.0822
XM_004600128.1	1680	1413.96	0	0
XM_004600129.1	2030	1763.96	152	8.37206
XM_004600130.2	9293	9026.96	128.883	1.38717
XM_004600131.2	9225	8958.96	45.1239	0.489357
XM_004600133.1	3098	2831.96	31	1.06354
XM_004600134.1	1578	1311.96	149	11.0343
XM_004600135.1	1673	1406.96	113	7.80322
XM_004600136.1	737	475.419	139	28.4064
XM_004600137.1	1225	958.961	198	20.0605
XM_004600138.1	3510	3243.96	279	8.35615
XM_004600140.1	4321	4054.96	114	2.73147
XM_004600141.1	4199	3932.96	0	0
XM_004600142.2	2770	2503.96	342	13.2702
XM_004600143.2	2647	2380.96	0	0
XM_004600144.1	357	150.755	0	0
XM_004600145.2	6774	6507.96	2238.85	33.424
XM_004600146.1	3612	3345.96	115.632	3.35763
XM_004600147.1	2568	2301.96	5.74983e-06	2.4268e-07
XM_004600148.1	2509	2242.96	108.368	4.69417
