target_id	length	eff_length	est_counts	tpm
ENSMOCT00000000006.1	955	856	167109	16520.3
ENSMOCT00000000010.1	1035	936	214421	19385.8
ENSMOCT00000000016.1	1545	1446	551367	32267.4
ENSMOCT00000000019.1	684	585	132764	19205.1
ENSMOCT00000000021.1	204	105	37207	29986.6
ENSMOCT00000000022.1	681	582	209557	30469.9
ENSMOCT00000000023.1	784	685	216833	26787.1
ENSMOCT00000000025.1	348	249	4010	1362.81
ENSMOCT00000000027.1	297	198	8982	3838.84
ENSMOCT00000000028.1	1378	1279	140290	9282.13
ENSMOCT00000000032.1	1812	1713	109065	5387.9
ENSMOCT00000000033.1	525	426	29106	5781.82
ENSMOCT00000000035.1	1143	1044	82020	6648.3
ENSMOCT00000000038.1	330	231	0	0
ENSMOCT00000000039.1	2893	2794	18465	559.261
ENSMOCT00000000040.1	321	222	0	0
ENSMOCT00000000041.1	807	708	1.0001	0.119537
ENSMOCT00000000042.1	828	729	0	0
ENSMOCT00000000043.1	1247	1148	335.541	24.734
ENSMOCT00000000044.1	1410	1311	11	0.710038
ENSMOCT00000000045.1	1333	1234	457	31.3395
ENSMOCT00000000047.1	2409	2310	0	0
ENSMOCT00000000048.1	2412	2313	0	0
ENSMOCT00000000046.1	876	777	0	0
ENSMOCT00000000049.1	3950	3851	5715	125.584
ENSMOCT00000000050.1	4162	4063	292	6.08174
ENSMOCT00000000051.1	2021	1922	1	0.0440289
ENSMOCT00000000052.1	896	797	5	0.530889
ENSMOCT00000000053.1	2469	2370	18	0.642711
ENSMOCT00000000054.1	1386	1287	79	5.19446
ENSMOCT00000000055.1	1770	1671	906.758	45.9205
ENSMOCT00000000056.1	1530	1431	4.24159	0.250831
ENSMOCT00000000060.1	987	888	0	0
ENSMOCT00000000057.1	1576	1477	737.283	42.2421
ENSMOCT00000000059.1	969	870	97.7166	9.50475
ENSMOCT00000000058.1	989	890	282	26.8133
ENSMOCT00000000061.1	3738	3639	4387	102.018
ENSMOCT00000000062.1	534	435	5	0.972685
ENSMOCT00000000063.1	915	816	171	17.7336
ENSMOCT00000000064.1	2635	2536	1472	49.1191
ENSMOCT00000000065.1	926	827	103	10.5396
ENSMOCT00000000066.1	1471	1372	178	10.9789
ENSMOCT00000000067.1	1360	1261	89	5.97264
ENSMOCT00000000068.1	1033	934	1	0.0906035
ENSMOCT00000000069.1	3069	2970	92	2.62134
ENSMOCT00000000070.1	1353	1254	35	2.3619
ENSMOCT00000000071.1	3399	3300	56	1.43604
ENSMOCT00000000072.1	1338	1239	0	0
ENSMOCT00000000073.1	1638	1539	9	0.494875
ENSMOCT00000000080.1	2583	2484	505.392	17.2174
ENSMOCT00000000081.1	2208	2109	218.608	8.77163
ENSMOCT00000000074.1	2136	2037	3831.78	159.185
ENSMOCT00000000075.1	1110	1011	2287.22	191.447
ENSMOCT00000000076.1	3578	3479	2204	53.6104
ENSMOCT00000000077.1	375	276	0	0
ENSMOCT00000000078.1	468	369	0	0
ENSMOCT00000000079.1	3199	3100	2924	79.8192
ENSMOCT00000000082.1	4207	4108	773	15.9236
ENSMOCT00000000083.1	2043	1944	782	34.041
ENSMOCT00000000084.1	2186	2087	109	4.41973
ENSMOCT00000000085.1	606	507	10	1.66911
ENSMOCT00000000086.1	1052	953	102.052	9.06193
ENSMOCT00000000087.1	981	882	0	0
ENSMOCT00000000088.1	2034	1935	65	2.84265
