target_id	length	eff_length	est_counts	tpm
ENSHGLT00100000006.1	958	859	28998.7	4420.88
ENSHGLT00100000010.1	1042	943	164374	22826.7
ENSHGLT00100000016.1	1542	1443	356764	32377
ENSHGLT00100000019.1	684	585	161623	36180.1
ENSHGLT00100000021.1	204	105	6448	8041.89
ENSHGLT00100000022.1	681	582	78608	17687.5
ENSHGLT00100000023.1	784	685	143752	27481.8
ENSHGLT00100000025.1	346	247	12062	6395.06
ENSHGLT00100000027.1	297	198	5692	3764.63
ENSHGLT00100000028.1	1378	1279	87790	8988.7
ENSHGLT00100000032.1	1812	1713	30249	2312.47
ENSHGLT00100000033.1	531	432	16961	5141.5
ENSHGLT00100000035.1	1135	1036	102820	12996.9
ENSHGLT00100000038.1	1407	1308	0	0
ENSHGLT00100000039.1	243	144	5	4.54705
ENSHGLT00100000040.1	1239	1140	337.282	38.7445
ENSHGLT00100000041.1	762	663	0	0
ENSHGLT00100000042.1	1500	1401	13.419	1.25431
ENSHGLT00100000043.1	1539	1440	0	0
ENSHGLT00100000044.1	414	315	67.2083	27.9405
ENSHGLT00100000045.1	342	243	2194	1182.37
ENSHGLT00100000046.1	1515	1416	0	0
ENSHGLT00100000047.1	564	465	0	0
ENSHGLT00100000048.1	1876	1777	482	35.5207
ENSHGLT00100000049.1	3465	3366	0.00016256	6.32443e-06
ENSHGLT00100000050.1	3462	3363	51.9576	2.02323
ENSHGLT00100000051.1	3453	3354	321.419	12.5496
ENSHGLT00100000052.1	3189	3090	368.176	15.6034
ENSHGLT00100000053.1	588	489	0	0
ENSHGLT00100000054.1	1128	1029	100	12.7264
ENSHGLT00100000055.1	630	531	0	0
ENSHGLT00100000056.1	2439	2340	3.77737	0.211395
ENSHGLT00100000057.1	921	822	103	16.4092
ENSHGLT00100000058.1	2448	2349	186.318	10.3871
ENSHGLT00100000059.1	4852	4753	139.625	3.84695
ENSHGLT00100000060.1	1074	975	3	0.402939
ENSHGLT00100000061.1	6364	6265	549.018	11.4759
ENSHGLT00100000062.1	2928	2829	14.2515	0.659707
ENSHGLT00100000063.1	522	423	85	26.3148
ENSHGLT00100000064.1	597	498	5.48599	1.44261
ENSHGLT00100000065.1	276	177	0	0
ENSHGLT00100000066.1	2019	1920	1508	102.854
ENSHGLT00100000067.1	2916	2817	655.326	30.4644
ENSHGLT00100000068.1	1287	1188	2.19931	0.242433
ENSHGLT00100000069.1	3526	3427	613.199	23.432
ENSHGLT00100000070.1	2424	2325	30.947	1.74308
ENSHGLT00100000071.1	1302	1203	54.3552	5.91695
ENSHGLT00100000072.1	705	606	2.00532	0.433345
ENSHGLT00100000073.1	1065	966	14.4423	1.95786
ENSHGLT00100000074.1	3424	3325	1264	49.7826
ENSHGLT00100000075.1	846	747	611	107.113
ENSHGLT00100000076.1	1378	1279	12	1.22866
ENSHGLT00100000077.1	1779	1680	34.4615	2.68626
ENSHGLT00100000078.1	1584	1485	18.0679	1.59332
ENSHGLT00100000079.1	1431	1332	7.47059	0.734468
ENSHGLT00100000080.1	1074	975	2	0.268626
ENSHGLT00100000081.1	2217	2118	431.006	26.6489
ENSHGLT00100000082.1	2622	2523	11.9943	0.62256
ENSHGLT00100000083.1	2340	2241	57.7829	3.3766
ENSHGLT00100000084.1	645	546	243.217	58.3342
ENSHGLT00100000085.1	2385	2286	106	6.07228
ENSHGLT00100000086.1	276	177	0	0
ENSHGLT00100000087.1	2195	2096	608	37.987
ENSHGLT00100000088.1	1032	933	0	0
ENSHGLT00100000089.1	2592	2493	740.154	38.8796
ENSHGLT00100000090.1	3951	3852	209.658	7.12768
ENSHGLT00100000091.1	1995	1896	18.3068	1.26444
ENSHGLT00100000092.1	486	387	8.69316	2.94164
ENSHGLT00100000093.1	774	675	0	0
ENSHGLT00100000094.1	684	585	0	0
ENSHGLT00100000095.1	504	405	1.74558	0.564425
ENSHGLT00100000096.1	1467	1368	12.1382	1.16196
ENSHGLT00100000097.1	770	671	304	59.3299
ENSHGLT00100000098.1	1725	1626	1188.24	95.6983
ENSHGLT00100000099.1	456	357	158.123	58.0026
ENSHGLT00100000100.1	369	270	16.9457	8.21897
ENSHGLT00100000101.1	3009	2910	245.826	11.0626
ENSHGLT00100000102.1	2513	2414	503.54	27.3161
ENSHGLT00100000103.1	165	66	0	0
ENSHGLT00100000104.1	2104	2005	180	11.7566
ENSHGLT00100000105.1	792	693	1	0.188968
ENSHGLT00100000106.1	1296	1197	2	0.218805
ENSHGLT00100000107.1	920	821	0	0
ENSHGLT00100000108.1	911	812	0	0
ENSHGLT00100000109.1	3253	3154	28	1.16257
ENSHGLT00100000110.1	2134	2035	191	12.2911
ENSHGLT00100000111.1	1536	1437	0	0
ENSHGLT00100000112.1	1646	1547	26.0106	2.20182
ENSHGLT00100000113.1	1251	1152	46.9894	5.34158
ENSHGLT00100000114.1	663	564	11.7169	2.72053
ENSHGLT00100000115.1	320	221	0	0
ENSHGLT00100000116.1	5402	5303	6640.41	163.982
ENSHGLT00100000117.1	11655	11556	994.403	11.2688
ENSHGLT00100000118.1	11595	11496	582.612	6.63674
ENSHGLT00100000119.1	3585	3486	2.35597	0.0885044
ENSHGLT00100000120.1	3342	3243	5.59987	0.226127
ENSHGLT00100000121.1	3604	3505	11.0765	0.413842
ENSHGLT00100000122.1	1584	1485	0	0
ENSHGLT00100000123.1	1560	1461	0	0
ENSHGLT00100000124.1	1365	1266	15.5384	1.6073
ENSHGLT00100000125.1	3200	3101	2300.5	97.1498
ENSHGLT00100000126.1	4014	3915	18.503	0.618916
ENSHGLT00100000127.1	1575	1476	0	0
ENSHGLT00100000128.1	1290	1191	1.19003	0.130848
ENSHGLT00100000129.1	1377	1278	2.24658	0.230204
ENSHGLT00100000130.1	1523	1424	9.75342	0.896952
ENSHGLT00100000131.1	1557	1458	27	2.42509
ENSHGLT00100000132.1	1494	1395	0	0
ENSHGLT00100000133.1	1440	1341	0	0
ENSHGLT00100000134.1	1242	1143	0	0
ENSHGLT00100000135.1	450	351	3	1.11927
ENSHGLT00100000136.1	663	564	1	0.23219
ENSHGLT00100000137.1	5271	5172	369.429	9.35393
ENSHGLT00100000138.1	4949	4850	288.571	7.79173
ENSHGLT00100000139.1	2016	1917	215.257	14.7047
ENSHGLT00100000140.1	1857	1758	124.158	9.24862
ENSHGLT00100000141.1	5720	5621	95.7895	2.23165
ENSHGLT00100000142.1	1443	1344	0	0
ENSHGLT00100000143.1	6123	6024	834	18.1302
ENSHGLT00100000144.1	1413	1314	15.7904	1.5737
ENSHGLT00100000145.1	834	735	30.625	5.45646
ENSHGLT00100000146.1	690	591	11.375	2.5205
ENSHGLT00100000147.1	1316	1217	422	45.4092
ENSHGLT00100000148.1	1137	1038	1.35351	0.17076
ENSHGLT00100000149.1	2073	1974	0	0
ENSHGLT00100000150.1	2937	2838	159.081	7.34055
ENSHGLT00100000151.1	1125	1026	0	0
ENSHGLT00100000152.1	783	684	0	0
ENSHGLT00100000153.1	331	232	1	0.564461
ENSHGLT00100000154.1	753	654	0	0
ENSHGLT00100000155.1	3399	3300	894	35.4769
ENSHGLT00100000156.1	912	813	0	0
ENSHGLT00100000157.1	282	183	4	2.86241
ENSHGLT00100000158.1	4586	4487	855.182	24.9589
ENSHGLT00100000159.1	1614	1515	2733.44	236.276
ENSHGLT00100000160.1	528	429	18	5.49462
ENSHGLT00100000161.1	1683	1584	672	55.5567
ENSHGLT00100000162.1	1329	1230	136.583	14.5417
ENSHGLT00100000163.1	1320	1221	127.417	13.6657
ENSHGLT00100000164.1	4159	4060	113.131	3.64903
ENSHGLT00100000165.1	3066	2967	145.869	6.43825
ENSHGLT00100000166.1	2870	2771	0	0
ENSHGLT00100000167.1	2402	2303	150	8.52942
ENSHGLT00100000168.1	2157	2058	0	0
ENSHGLT00100000169.1	7397	7298	2871.34	51.5232
ENSHGLT00100000170.1	858	759	0	0
ENSHGLT00100000171.1	1465	1366	231.153	22.1601
ENSHGLT00100000172.1	3884	3785	98.3118	3.40143
ENSHGLT00100000173.1	3152	3053	98.6417	4.23113
ENSHGLT00100000174.1	2085	1986	28.3583	1.86992
ENSHGLT00100000175.1	435	336	0	0
ENSHGLT00100000176.1	4537	4438	521.44	15.3865
ENSHGLT00100000177.1	534	435	55.89	16.8255
ENSHGLT00100000178.1	165	66	0	0
ENSHGLT00100000179.1	2130	2031	45.1706	2.91251
ENSHGLT00100000180.1	1448	1349	716	69.5062
ENSHGLT00100000181.1	5617	5518	2376	56.388
ENSHGLT00100000182.1	2570	2471	1619.73	85.8404
ENSHGLT00100000183.1	1050	951	750.271	103.314
ENSHGLT00100000184.1	1014	915	0	0
ENSHGLT00100000185.1	6260	6161	493	10.479
