target_id	length	eff_length	est_counts	tpm
ENSOART00020001376.1	288	57.7249	0	0
ENSOART00020017642.1	297	63.6116	0	0
ENSOART00020018004.1	291	59.6774	0	0
ENSOART00020019392.1	600	352.463	0	0
ENSOART00020019583.1	285	55.7854	0	0
ENSOART00020001811.1	132	40.5111	25	30.8955
ENSOART00020003068.1	144	35.3611	0	0
ENSOART00020002092.1	321	81.4291	0	0
ENSOART00020002101.1	321	81.4291	0	0
ENSOART00020039641.1	309	71.9952	0	0
ENSOART00020039651.1	330	89.0342	6	3.37383
ENSOART00020039764.1	309	71.9952	0	0
ENSOART00020039768.1	300	65.6613	0	0
ENSOART00020039826.1	309	71.9952	0	0
ENSOART00020039974.1	297	63.6116	0	0
ENSOART00020039983.1	321	81.4291	0	0
ENSOART00020039987.1	294	61.5658	0.375	0.304944
ENSOART00020039993.1	297	63.6116	25	19.6758
ENSOART00020040000.1	294	61.5658	0.375	0.304944
ENSOART00020040005.1	294	61.5658	0.375	0.304944
ENSOART00020040011.1	294	61.5658	1.5	1.21978
ENSOART00020040016.1	294	61.5658	0.375	0.304944
ENSOART00020040023.1	309	71.9952	0	0
ENSOART00020040027.1	303	67.879	3	2.21266
ENSOART00020040046.1	294	61.5658	1	0.813185
ENSOART00020017318.1	60	28.3478	1	1.76608
ENSOART00020017348.1	78	41.1852	3	3.64678
ENSOART00020017372.1	78	41.1852	0	0
ENSOART00020017403.1	78	41.1852	0	0
ENSOART00020000007.1	955	707.199	15340	1085.96
ENSOART00020000011.1	1042	794.199	27989	1764.36
ENSOART00020000017.1	1545	1297.2	527324	20351.7
ENSOART00020000020.1	684	436.304	156005	17901.1
ENSOART00020000022.1	679	431.304	28760.2	3338.4
ENSOART00020000023.1	784	536.199	70970	6626.41
ENSOART00020000025.1	346	102.977	20260	9849.77
ENSOART00020000027.1	1378	1130.2	29341	1299.72
ENSOART00020000031.1	1821	1573.2	22219	707.082
ENSOART00020000032.1	528	280.582	4198	749.051
ENSOART00020000034.1	1140	892.199	33843	1899.05
ENSOART00020000039.1	579	331.463	6.01557	0.908594
ENSOART00020000038.1	1113	865.199	130	7.5224
ENSOART00020000042.1	273	48.8427	0	0
ENSOART00020000043.1	1173	925.199	107	5.78999
ENSOART00020000044.1	1143	895.199	89	4.97737
ENSOART00020000045.1	774	526.252	4	0.380536
ENSOART00020000046.1	958	710.199	828	58.3686
ENSOART00020000047.1	1682	1434.2	404.026	14.1036
ENSOART00020000048.1	1280	1032.2	2.46686e-05	1.19649e-06
ENSOART00020000049.1	1349	1101.2	197.974	9.00061
ENSOART00020000053.1	2226	1978.2	52.5168	1.3291
ENSOART00020000055.1	2944	2696.2	1.2423e-05	2.30677e-07
ENSOART00020000056.1	2782	2534.2	25.4832	0.503434
ENSOART00020000052.1	1688	1440.2	159	5.52718
ENSOART00020000054.1	1682	1434.2	532	18.5708
ENSOART00020000057.1	1404	1156.2	28	1.21242
ENSOART00020000058.1	558	310.496	109	17.5752
ENSOART00020000059.1	1449	1201.2	185	7.71056
ENSOART00020000061.1	696	448.304	1.575	0.175888
ENSOART00020000063.1	2104	1856.2	830	22.3863
ENSOART00020000062.1	1200	952.199	0	0
ENSOART00020000064.1	1290	1042.2	0	0
ENSOART00020000065.1	1752	1504.2	34.6912	1.15463
ENSOART00020000067.1	2011	1763.2	525.309	14.9157
ENSOART00020000066.1	1224	976.199	3	0.153855
ENSOART00020000068.1	774	526.252	355.507	33.8208
ENSOART00020000070.1	1209	961.199	163	8.48992
ENSOART00020000071.1	798	550.199	177	16.1058
ENSOART00020000072.1	1986	1738.2	191.741	5.52262
ENSOART00020000073.1	2002	1754.2	352.259	10.0534
ENSOART00020000084.1	2004	1756.2	373.609	10.6506
ENSOART00020000085.1	1833	1585.2	0	0
ENSOART00020000086.1	1500	1252.2	0	0
ENSOART00020000087.1	1974	1726.2	210.391	6.10192
ENSOART00020000077.1	2725	2477.2	558.239	11.2821
ENSOART00020000078.1	1399	1151.2	101.761	4.42546
ENSOART00020000082.1	1673	1425.2	903.197	31.7275
ENSOART00020000083.1	1275	1027.2	33.8028	1.6475
ENSOART00020000088.1	1068	820.199	1203	73.4303
ENSOART00020000091.1	708	460.304	64	6.96089
ENSOART00020000093.1	543	295.496	1	0.169425
ENSOART00020000097.1	7917	7669.2	164	1.07059
ENSOART00020000100.1	4749	4501.2	1593	17.7181
ENSOART00020000109.1	1722	1474.2	177.553	6.02979
ENSOART00020000113.1	1635	1387.2	116.447	4.20259
ENSOART00020000101.1	294	61.5658	3	2.43956
ENSOART00020000102.1	1294	1046.2	3381	161.793
ENSOART00020000103.1	875	627.199	1213	96.8244
ENSOART00020000104.1	342	99.3823	0	0
ENSOART00020000110.1	678	430.304	0	0
ENSOART00020000111.1	550	302.496	0	0
ENSOART00020000115.1	927	679.199	0	0
ENSOART00020000117.1	869	621.199	83	6.68924
ENSOART00020000116.1	804	556.199	1220	109.814
ENSOART00020000118.1	1444	1196.2	270	11.3003
ENSOART00020000120.1	777	529.252	0	0
ENSOART00020000122.1	1895	1647.2	357.971	10.8801
ENSOART00020000128.1	1793	1545.2	148.029	4.79612
ENSOART00020000119.1	993	745.199	497	33.3898
ENSOART00020000121.1	1416	1168.2	165	7.07125
ENSOART00020000123.1	866	618.199	337.674	27.3463
ENSOART00020000125.1	502	254.715	96.2432	18.9166
ENSOART00020000129.1	244	35.4827	14.0823	19.8695
ENSOART00020000126.1	747	499.304	333.599	33.4495
ENSOART00020000130.1	1878	1630.2	0	0
ENSOART00020000133.1	4315	4067.2	1499.86	18.4623
ENSOART00020000144.1	4159	3911.2	2065.98	26.4451
ENSOART00020000162.1	4118	3870.2	26.1569	0.338362
ENSOART00020000135.1	699	451.304	26	2.88425
ENSOART00020000137.1	2775	2527.2	324	6.41852
ENSOART00020000139.1	850	602.199	309	25.689
ENSOART00020000140.1	378	132.593	64	24.1651
ENSOART00020000141.1	948	700.199	0	0
ENSOART00020000143.1	2607	2359.2	559	11.8625
ENSOART00020000147.1	1149	901.199	1358.42	75.4645
ENSOART00020000142.1	1167	919.199	249	13.5618
ENSOART00020000145.1	1080	832.199	0	0
ENSOART00020000146.1	1512	1264.2	553	21.8997
ENSOART00020000149.1	1664	1416.2	15	0.530269
ENSOART00020000148.1	1261	1013.2	1702	84.0996
ENSOART00020000151.1	1038	790.199	127	8.0463
ENSOART00020000150.1	806	558.199	1152	103.322
ENSOART00020000152.1	1765	1517.2	7.41393	0.244644
ENSOART00020000153.1	2024	1776.2	62	1.74755
ENSOART00020000156.1	1835	1587.2	0	0
ENSOART00020000155.1	1101	853.199	104	6.10256
ENSOART00020000154.1	996	748.199	15.5244	1.03879
ENSOART00020000168.1	1428	1180.2	91	3.86025
ENSOART00020000159.1	1041	793.199	131	8.26834
ENSOART00020000157.1	177	26.9583	3	5.57132
ENSOART00020000175.1	303	67.879	24	17.7013
ENSOART00020000158.1	952	704.199	107	7.60707
ENSOART00020000173.1	1725	1477.2	90.5009	3.06721
ENSOART00020000177.1	318	78.9088	14.4991	9.19906
ENSOART00020000178.1	1461	1213.2	0	0
ENSOART00020000163.1	1848	1600.2	0	0
ENSOART00020000170.1	765	517.304	0	0
