target_id	length	eff_length	est_counts	tpm
ENSOART00020001376.1	288	53.6191	0	0
ENSOART00020017642.1	297	58.8968	0	0
ENSOART00020018004.1	291	55.3562	0	0
ENSOART00020019392.1	600	343.285	0	0
ENSOART00020019583.1	285	52.0361	0	0
ENSOART00020001811.1	132	56.5543	23	18.0485
ENSOART00020003068.1	144	54.605	2	1.62546
ENSOART00020002092.1	321	75.1601	0	0
ENSOART00020002101.1	321	75.1601	0	0
ENSOART00020039641.1	309	66.7392	0	0
ENSOART00020039651.1	330	82.2322	11	5.93649
ENSOART00020039764.1	309	66.7392	0	0
ENSOART00020039768.1	300	60.7367	0	0
ENSOART00020039826.1	309	66.7392	0	0
ENSOART00020039974.1	297	58.8968	0	0
ENSOART00020039983.1	321	75.1601	0	0
ENSOART00020039987.1	294	57.2292	0.5	0.387732
ENSOART00020039993.1	297	58.8968	25	18.8377
ENSOART00020040000.1	294	57.2292	0.5	0.387732
ENSOART00020040005.1	294	57.2292	0.5	0.387732
ENSOART00020040011.1	294	57.2292	0	0
ENSOART00020040016.1	294	57.2292	0.5	0.387732
ENSOART00020040023.1	309	66.7392	0	0
ENSOART00020040027.1	303	62.5641	2	1.41868
ENSOART00020040046.1	294	57.2292	0	0
ENSOART00020017318.1	60	27.975	2	3.17277
ENSOART00020017348.1	78	42.8636	4	4.14143
ENSOART00020017372.1	78	42.8636	0	0
ENSOART00020017403.1	78	42.8636	0	0
ENSOART00020000007.1	955	697.783	16378	1041.65
ENSOART00020000011.1	1042	784.783	29996	1696.26
ENSOART00020000017.1	1545	1287.78	549963	18952.7
ENSOART00020000020.1	684	427.211	137613	14295.4
ENSOART00020000022.1	679	422.211	37095.3	3899.14
ENSOART00020000023.1	784	527.076	71467	6017.44
ENSOART00020000025.1	346	95.4643	19125	8890.78
ENSOART00020000027.1	1378	1120.78	32002	1267.17
ENSOART00020000031.1	1821	1563.78	19411	550.872
ENSOART00020000032.1	528	271.584	2872	469.31
ENSOART00020000034.1	1140	882.783	30952	1556.02
