target_id	length	eff_length	est_counts	tpm
ENSFDAT00000000006.1	958	909	1	0.25346
ENSFDAT00000000010.1	1042	993	3	0.696058
ENSFDAT00000000016.1	1542	1493	10	1.54317
ENSFDAT00000000019.1	684	635	0	0
ENSFDAT00000000021.1	204	155	9	13.3778
ENSFDAT00000000022.1	681	632	1	0.364549
ENSFDAT00000000023.1	784	735	41	12.852
ENSFDAT00000000025.1	346	297	0	0
ENSFDAT00000000027.1	297	248	0	0
ENSFDAT00000000028.1	1378	1329	0	0
ENSFDAT00000000032.1	1812	1763	0	0
ENSFDAT00000000033.1	531	482	0	0
ENSFDAT00000000035.1	1140	1091	0	0
ENSFDAT00000010138.1	405	356	53	34.3004
ENSFDAT00000010132.1	529	480	4.20782	2.01971
ENSFDAT00000010130.1	924	875	0	0
ENSFDAT00000010122.1	1462	1413	115.209	18.7853
ENSFDAT00000010123.1	283	234	4.68	4.6079
ENSFDAT00000010124.1	270	221	126	131.356
ENSFDAT00000010125.1	3537	3488	374.128	24.7125
ENSFDAT00000010126.1	798	749	0	0
ENSFDAT00000010127.1	3994	3945	1373	80.1857
ENSFDAT00000010128.1	192	143	68.8986	111.006
ENSFDAT00000010129.1	681	632	0	0
ENSFDAT00000010113.1	4256	4207	352	19.2772
ENSFDAT00000010114.1	940	891	1	0.25858
ENSFDAT00000010115.1	1998	1949	231	27.307
ENSFDAT00000010116.1	702	653	47	16.5828
ENSFDAT00000010117.1	435	386	0	0
ENSFDAT00000010118.1	3888	3839	59	3.54085
ENSFDAT00000010119.1	444	395	2	1.16656
ENSFDAT00000010120.1	459	410	0	0
ENSFDAT00000010121.1	594	545	40	16.9097
ENSFDAT00000010110.1	1362	1313	204	35.7963
ENSFDAT00000010111.1	994	945	2	0.487609
ENSFDAT00000010112.1	696	647	68	24.2146
ENSFDAT00000010108.1	528	479	0	0
ENSFDAT00000010103.1	423	374	0	0
ENSFDAT00000010094.1	765	716	0	0
ENSFDAT00000010093.1	1588	1539	5	0.748522
ENSFDAT00000010087.1	1748	1699	41068.6	5569.16
ENSFDAT00000010088.1	822	773	0	0
ENSFDAT00000010089.1	1939	1890	1340.75	163.44
ENSFDAT00000010090.1	2369	2320	1009.52	100.253
ENSFDAT00000010091.1	3162	3113	0	0
ENSFDAT00000010092.1	3067	3018	361.238	27.577
ENSFDAT00000010074.1	279	230	6.62542	6.6368
ENSFDAT00000010072.1	1299	1250	125	23.0395
ENSFDAT00000010073.1	1269	1220	122	23.0395
ENSFDAT00000010061.1	831	782	37	10.901
ENSFDAT00000010062.1	987	938	0	0
ENSFDAT00000010063.1	981	932	210.03	51.9204
ENSFDAT00000010056.1	987	938	135.021	33.1644
ENSFDAT00000010053.1	1451	1402	1	0.164333
ENSFDAT00000010052.1	729	680	19	6.43751
ENSFDAT00000010054.1	2512	2463	187	17.4924
ENSFDAT00000010055.1	4822	4773	235.703	11.3775
ENSFDAT00000010049.1	1167	1118	216	44.5128
ENSFDAT00000010048.1	1419	1370	21	3.5316
ENSFDAT00000010050.1	642	593	36	13.9869
ENSFDAT00000010051.1	429	380	0	0
ENSFDAT00000010040.1	2612	2563	7469	671.409
ENSFDAT00000010046.1	4820	4771	87.0547	4.20393
ENSFDAT00000010043.1	3123	3074	1827.82	136.995
ENSFDAT00000010044.1	897	848	0	0
ENSFDAT00000010045.1	321	272	0	0
ENSFDAT00000010042.1	1086	1037	2.0441	0.454146
ENSFDAT00000010047.1	1002	953	0	0
ENSFDAT00000010041.1	3294	3245	284	20.164
ENSFDAT00000010036.1	372	323	612	436.538
ENSFDAT00000010039.1	2483	2434	307	29.0597
ENSFDAT00000010035.1	4669	4620	6	0.299214
ENSFDAT00000010030.1	3500	3451	845	56.4137
ENSFDAT00000010022.1	2001	1952	61	7.19984
ENSFDAT00000010021.1	1416	1367	86	14.4945
ENSFDAT00000009990.1	3645	3596	9	0.576628
ENSFDAT00000010007.1	1458	1409	6	0.9811
ENSFDAT00000010006.1	2835	2786	327.207	27.0592
ENSFDAT00000010000.1	2805	2756	391.678	32.7434
ENSFDAT00000009998.1	2796	2747	1.11513	0.0935279
ENSFDAT00000010015.1	1910	1861	2	0.247603
ENSFDAT00000010013.1	2595	2546	22.195	2.00849
ENSFDAT00000009987.1	1193	1144	129	25.9799
ENSFDAT00000009989.1	3846	3797	5591	339.252
ENSFDAT00000009988.1	1851	1802	25	3.19638
ENSFDAT00000009999.1	606	557	9.07963	3.75566
ENSFDAT00000009981.1	3219	3170	869.256	63.1774
ENSFDAT00000009974.1	942	893	4.74407	1.22398
ENSFDAT00000009992.1	462	413	49.5112	27.6202
ENSFDAT00000009995.1	3079	3030	722.489	54.9366
ENSFDAT00000009991.1	508	459	966	484.884
ENSFDAT00000009993.1	4362	4313	661.156	35.3181
ENSFDAT00000009996.1	324	275	21.8442	18.3011
ENSFDAT00000009994.1	1197	1148	105	21.0727
ENSFDAT00000009997.1	2107	2058	47.554	5.32371
ENSFDAT00000009982.1	2246	2197	0	0
ENSFDAT00000009975.1	2242	2193	4.35345	0.45737
ENSFDAT00000009971.1	2424	2375	314	30.4606
ENSFDAT00000009970.1	1845	1796	0	0
ENSFDAT00000009964.1	2599	2550	466	42.1036
ENSFDAT00000009969.1	1587	1538	1	0.149802
ENSFDAT00000009972.1	330	281	0	0
