target_id	length	eff_length	est_counts	tpm
ENSRNOT00000047550.4	955	774.79	69754	11940.9
ENSRNOT00000040993.4	1039	858.79	85257	13167.2
ENSRNOT00000050156.3	1545	1364.79	289163	28101.4
ENSRNOT00000043693.3	684	503.79	84086	22137.4
ENSRNOT00000046201.3	204	48.6078	7683	20964.1
ENSRNOT00000046108.3	681	500.79	121511	32181.9
ENSRNOT00000049683.3	784	603.79	140903	30951.8
ENSRNOT00000041241.3	348	171.413	7071	5471.28
ENSRNOT00000044582.3	297	123.827	6466.24	6926.06
ENSRNOT00000042928.3	1378	1197.79	57712	6390.53
ENSRNOT00000048767.3	1830	1649.79	34088	2740.47
ENSRNOT00000051268.3	519	339.275	9223	3605.55
ENSRNOT00000042098.3	1143	962.79	94732	13050.2
ENSRNOT00000025386.6	674	493.79	89.6562	24.0818
ENSRNOT00000076156.1	1563	1382.79	86.6462	8.31084
ENSRNOT00000076487.1	780	599.79	86.6976	19.1717
ENSRNOT00000092490.1	667	486.79	17.4172	4.74557
ENSRNOT00000092290.1	357	179.898	18	13.2708
ENSRNOT00000077649.1	897	716.79	12.5828	2.32829
ENSRNOT00000076827.2	1791	1610.79	6.51085	0.536105
ENSRNOT00000075888.1	1726	1545.79	0	0
ENSRNOT00000076796.1	1266	1085.79	24.4582	2.98766
ENSRNOT00000039687.6	2094	1913.79	104.638	7.25181
ENSRNOT00000061669.4	2241	2060.79	254.874	16.4037
ENSRNOT00000088578.1	3557	3376.79	1484.66	58.3142
ENSRNOT00000089705.1	1209	1028.79	285.469	36.803
ENSRNOT00000065349.3	2290	2109.79	22	1.38304
ENSRNOT00000092584.1	708	527.79	0	0
ENSRNOT00000017197.7	2083	1902.79	132.779	9.25532
ENSRNOT00000079495.1	1368	1187.79	127.493	14.2364
ENSRNOT00000079912.1	680	499.79	3.72728	0.989137
ENSRNOT00000090046.1	2850	2669.79	0	0
ENSRNOT00000083756.1	1978	1797.79	0	0
ENSRNOT00000088403.1	469	289.65	0	0
ENSRNOT00000086783.1	1098	917.79	14	2.02319
ENSRNOT00000090532.1	533	353.101	0	0
ENSRNOT00000079671.1	1020	839.79	0	0
ENSRNOT00000093604.1	5055	4874.79	3736.83	101.671
ENSRNOT00000093169.1	347	170.448	56.0019	43.5776
ENSRNOT00000093454.1	707	526.79	6.1064	1.53744
ENSRNOT00000064429.2	2528	2347.79	154.167	8.70929
ENSRNOT00000076278.1	2361	2180.79	10	0.608188
ENSRNOT00000061861.4	2675	2494.79	0	0
ENSRNOT00000076400.1	2300	2119.79	30	1.87707
ENSRNOT00000084331.1	221	60.4596	0	0
ENSRNOT00000089450.1	2653	2472.79	2	0.107274
ENSRNOT00000085330.1	1167	986.79	0	0
ENSRNOT00000061864.4	1159	978.79	0	0
ENSRNOT00000093293.1	1915	1734.79	8.42546	0.644167
ENSRNOT00000093262.1	772	591.79	0	0
ENSRNOT00000048419.4	1230	1049.79	3.78727	0.478493
ENSRNOT00000022901.6	886	705.79	14.8759	2.7955
ENSRNOT00000093695.1	707	526.79	2.1241	0.534796
ENSRNOT00000050420.5	2856	2675.79	0	0
ENSRNOT00000082579.1	2958	2777.79	0	0
ENSRNOT00000087083.1	2722	2541.79	182.706	9.53376
ENSRNOT00000086771.1	593	412.836	1	0.321273
ENSRNOT00000082119.1	715	534.79	19	4.71218
ENSRNOT00000084868.1	814	633.79	2.7873	0.583298
ENSRNOT00000081133.1	648	467.79	2.08437	0.590983
ENSRNOT00000077623.1	419	240.206	7.2917	4.02621
