target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	94.2129	0	0
ENSPEMT00000036769.1	291	103.436	0	0
ENSPEMT00000041833.1	357	158.318	0	0
ENSPEMT00000037696.1	348	150.62	0	0
ENSPEMT00000040289.1	333	137.758	0	0
ENSPEMT00000041091.1	321	127.658	0	0
ENSPEMT00000036339.1	306	115.265	0	0
ENSPEMT00000035033.1	306	115.265	0	0
ENSPEMT00000034732.1	318	125.084	0	0
ENSPEMT00000036824.1	306	115.265	0	0
ENSPEMT00000039433.1	312	120.184	0	0
ENSPEMT00000035801.1	312	120.184	1	1.65891
ENSPEMT00000034343.1	324	130.155	0	0
ENSPEMT00000040828.1	327	132.616	0	0
ENSPEMT00000036509.1	324	130.155	0	0
ENSPEMT00000040847.1	318	125.084	1	1.59392
ENSPEMT00000041981.1	336	140.431	0	0
ENSPEMT00000039016.1	321	127.658	0	0
ENSPEMT00000042690.1	321	127.658	0	0
ENSPEMT00000040295.1	312	120.184	0	0
ENSPEMT00000038117.1	300	110.613	0	0
ENSPEMT00000042225.1	315	122.531	2	3.25426
ENSPEMT00000042127.1	342	145.471	0	0
ENSPEMT00000037968.1	339	142.962	0	0
ENSPEMT00000041144.1	327	132.616	0	0
ENSPEMT00000036051.1	312	120.184	0	0
ENSPEMT00000036314.1	339	142.962	0	0
ENSPEMT00000034307.1	330	135.213	0	0
ENSPEMT00000042365.1	315	122.531	0	0
ENSPEMT00000033900.1	312	120.184	0	0
ENSPEMT00000034678.1	291	103.436	0	0
ENSPEMT00000034227.1	312	120.184	0	0
ENSPEMT00000040453.1	285	98.8301	0	0
ENSPEMT00000033782.1	327	132.616	0	0
ENSPEMT00000037950.1	285	98.8301	0	0
ENSPEMT00000035831.1	306	115.265	0	0
ENSPEMT00000040745.1	336	140.431	0	0
ENSPEMT00000038821.1	336	140.431	0	0
ENSPEMT00000034604.1	321	127.658	0	0
ENSPEMT00000041819.1	315	122.531	1	1.62713
ENSPEMT00000034630.1	78	34.7059	0	0
ENSPEMT00000035643.1	78	34.7059	0	0
ENSPEMT00000039942.1	66	38.5455	0	0
ENSPEMT00000037268.1	2013	1803.64	3	0.33162
ENSPEMT00000023606.2	2253	2043.64	0	0
ENSPEMT00000014856.2	2127	1917.64	17	1.76746
ENSPEMT00000036880.1	723	513.764	44	17.0749
ENSPEMT00000037643.1	195	40.1297	5	24.8412
ENSPEMT00000002314.2	1380	1170.64	0	0
ENSPEMT00000020247.2	1659	1449.64	103	14.166
ENSPEMT00000038879.1	447	241.382	0	0
ENSPEMT00000039484.1	432	226.95	0	0
ENSPEMT00000009644.2	660	450.957	7	3.09479
ENSPEMT00000027097.2	711	501.814	3	1.19192
ENSPEMT00000037455.1	366	166.188	0	0
ENSPEMT00000032755.2	1326	1116.64	2	0.357097
ENSPEMT00000025989.2	4230	4020.64	131	6.49598
ENSPEMT00000035330.1	1719	1509.64	106	13.9991
ENSPEMT00000012626.2	1665	1455.64	2.51845e-07	3.44944e-08
ENSPEMT00000032559.2	1029	819.639	47	11.4326
ENSPEMT00000026240.2	1164	954.639	50	10.4424
ENSPEMT00000031981.2	5130	4920.64	1194	48.3784
ENSPEMT00000011376.2	429	224.155	0	0
ENSPEMT00000011380.2	327	132.616	0	0
ENSPEMT00000037819.1	996	786.639	1	0.25345
ENSPEMT00000026049.2	795	585.706	87	29.6147
ENSPEMT00000038288.1	936	726.639	0	0
ENSPEMT00000042664.1	420	215.6	1	0.924739
ENSPEMT00000026432.2	2874	2664.64	33	2.46913
ENSPEMT00000031973.2	2502	2292.64	112	9.73982
ENSPEMT00000041439.1	768	558.764	138	49.2401
ENSPEMT00000033225.2	3570	3360.64	420	24.917
ENSPEMT00000042146.1	3399	3189.64	1.13535e-08	7.09668e-10
ENSPEMT00000000407.2	2895	2685.64	117.791	8.74447
ENSPEMT00000036989.1	2553	2343.64	35.0827	2.98449
ENSPEMT00000025874.2	1113	903.639	0	0
ENSPEMT00000002416.2	2940	2730.64	467.575	34.1394
ENSPEMT00000002424.2	1188	978.639	13.4249	2.73499
ENSPEMT00000027225.2	1968	1758.64	100.958	11.4454
ENSPEMT00000027226.2	1911	1701.64	10.0419	1.17657
ENSPEMT00000035339.1	1062	852.639	85	19.8757
ENSPEMT00000005241.2	402	198.691	39	39.134
ENSPEMT00000025172.2	1644	1434.64	14.3555	1.995
ENSPEMT00000025167.2	1098	888.639	0.0981456	0.0220198
ENSPEMT00000025169.2	951	741.639	2.54637	0.684538
ENSPEMT00000041998.1	435	229.857	58	50.3081
ENSPEMT00000038739.1	939	729.639	0	0
ENSPEMT00000039807.1	1518	1308.64	33	5.02762
ENSPEMT00000034080.1	447	241.382	0	0
ENSPEMT00000027696.2	2178	1968.64	11	1.11403
ENSPEMT00000030076.2	1194	984.639	214	43.3317
ENSPEMT00000011078.2	1191	981.639	2	0.406206
ENSPEMT00000023335.2	3132	2922.64	0	0
ENSPEMT00000037216.1	222	55.4103	0	0
ENSPEMT00000035839.1	2757	2547.64	55.9913	4.38178
ENSPEMT00000032323.2	2655	2445.64	0	0
ENSPEMT00000033046.2	2571	2361.64	199.009	16.8007
ENSPEMT00000012715.2	942	732.639	0	0
ENSPEMT00000027048.2	1563	1353.64	128	18.8528
ENSPEMT00000033176.2	3183	2973.64	2.43182e-08	1.63047e-09
ENSPEMT00000033174.2	3180	2970.64	20.4423	1.37198
ENSPEMT00000033175.2	3138	2928.64	23.5577	1.60374
ENSPEMT00000040785.1	921	711.639	0	0
ENSPEMT00000021099.2	924	714.639	161	44.9167
ENSPEMT00000034756.1	996	786.639	16	4.05521
ENSPEMT00000014374.2	912	702.639	10	2.8375
ENSPEMT00000014497.2	2871	2661.64	156.376	11.7136
ENSPEMT00000014501.2	2316	2106.64	54.6236	5.16962
ENSPEMT00000030837.2	1626	1416.64	553	77.8277
ENSPEMT00000000164.2	603	394.295	12	6.06775
ENSPEMT00000036921.1	1788	1578.64	10.2089	1.28933
ENSPEMT00000033306.1	2124	1914.64	41.722	4.34457
ENSPEMT00000038285.1	282	96.4873	0	0
ENSPEMT00000035624.1	1002	792.639	18	4.52757
ENSPEMT00000011164.2	936	726.639	0	0
ENSPEMT00000008595.2	1077	867.639	0	0
ENSPEMT00000036102.1	939	729.639	0	0
ENSPEMT00000035509.1	618	409.215	29	14.1291
ENSPEMT00000016306.2	654	444.957	44	19.7153
ENSPEMT00000027323.2	798	588.706	0	0
ENSPEMT00000036397.1	720	510.764	12	4.68414
ENSPEMT00000018285.2	2184	1974.64	106	10.7025
ENSPEMT00000034436.1	939	729.639	0	0
ENSPEMT00000010636.2	399	196.014	0	0
ENSPEMT00000025240.2	2391	2181.64	112.644	10.2942
ENSPEMT00000025241.2	2139	1929.64	106.356	10.9889
ENSPEMT00000011774.2	7536	7326.64	411.967	11.2105
ENSPEMT00000011781.2	4815	4605.64	594.033	25.7152
ENSPEMT00000034866.1	180	33.2637	42	251.737
ENSPEMT00000030890.2	768	558.764	0	0
ENSPEMT00000033731.1	729	519.764	2	0.767171
ENSPEMT00000009551.2	1950	1740.64	217.691	24.9344
ENSPEMT00000009541.2	1743	1533.64	86.3092	11.2203
ENSPEMT00000026109.2	1860	1650.64	0	0
ENSPEMT00000038869.1	1773	1563.64	1	0.127506
ENSPEMT00000019276.2	324	130.155	0	0
ENSPEMT00000039795.1	939	729.639	0	0
ENSPEMT00000038768.1	1287	1077.64	4	0.74004
ENSPEMT00000007902.2	1584	1374.64	142	20.5953
ENSPEMT00000018258.2	2190	1980.64	5435	547.095
ENSPEMT00000023217.2	5475	5265.64	0	0
ENSPEMT00000010766.2	5439	5229.64	0	0
ENSPEMT00000002120.2	5373	5163.64	0	0
ENSPEMT00000011880.2	4794	4584.64	0	0
ENSPEMT00000033427.1	1314	1104.64	0	0
ENSPEMT00000035606.1	1341	1131.64	25	4.40454
ENSPEMT00000041100.1	243	68.4997	0	0
ENSPEMT00000027202.2	1107	897.639	0	0
ENSPEMT00000035189.1	903	693.639	0	0
ENSPEMT00000042246.1	876	666.706	0	0
ENSPEMT00000023997.2	579	370.565	980.86	527.729
ENSPEMT00000024002.2	498	290.731	2.1395	1.4672
ENSPEMT00000021706.2	2970	2760.64	111.217	8.03208
