target_id	length	eff_length	est_counts	tpm
ENSCPOT00000017558.1	960	861	163376	19405.6
ENSCPOT00000017562.2	1044	945	229345	24819.8
ENSCPOT00000017568.1	1542	1443	326618	23148.1
ENSCPOT00000017571.1	684	585	171370	29958.5
ENSCPOT00000017573.1	204	105	48196	46942.2
ENSCPOT00000017574.1	681	582	202321	35551.6
ENSCPOT00000017575.1	784	685	241384	36037.9
ENSCPOT00000017577.2	346	247	37242	15419.8
ENSCPOT00000017579.1	297	198	19349	9993.89
ENSCPOT00000017580.1	1378	1279	205886	16462.6
ENSCPOT00000017584.2	1812	1713	112122	6693.83
ENSCPOT00000017585.2	531	432	104057	24633.7
ENSCPOT00000017587.1	1140	1041	185620	18235.4
ENSCPOT00000020530.2	2274	2175	0	0
ENSCPOT00000021981.2	885	786	0	0
ENSCPOT00000013379.3	2091	1992	37	1.89956
ENSCPOT00000009641.3	1428	1329	3	0.230854
ENSCPOT00000026286.2	2040	1941	104	5.4796
ENSCPOT00000038740.1	3833	3734	340.893	9.33653
ENSCPOT00000041515.1	3815	3716	0.822576	0.0226382
ENSCPOT00000036170.1	3728	3629	92.284	2.60065
ENSCPOT00000036710.1	1659	1560	0	0
ENSCPOT00000003304.3	1665	1566	0	0
ENSCPOT00000004455.3	2040	1941	153	8.06134
ENSCPOT00000044854.1	3074	2975	965	33.1728
ENSCPOT00000038890.1	4665	4566	376.195	8.42594
ENSCPOT00000021199.2	1065	966	196	20.7501
ENSCPOT00000031255.1	1619	1520	1516	101.999
ENSCPOT00000020689.2	948	849	0	0
ENSCPOT00000000576.3	1632	1533	64	4.26952
ENSCPOT00000035533.1	5246	5147	2610.48	51.8689
ENSCPOT00000036120.1	5107	5008	35.5235	0.725425
ENSCPOT00000045441.1	2818	2719	510.26	19.1921
ENSCPOT00000010193.3	159	60	11.7401	20.0107
ENSCPOT00000006265.3	385	286	0	0
ENSCPOT00000032537.1	3837	3738	47	1.28588
ENSCPOT00000037652.1	2108	2009	62.0899	3.1607
ENSCPOT00000003726.3	3254	3155	494	16.0129
ENSCPOT00000014272.3	3513	3414	215	6.44045
ENSCPOT00000009883.3	1695	1596	4155	266.244
ENSCPOT00000038500.1	502	403	1	0.253768
ENSCPOT00000031328.1	288	189	61.4902	33.2725
ENSCPOT00000041393.1	677	578	2060.38	364.553
ENSCPOT00000011810.3	360	261	1386.62	543.324
ENSCPOT00000020971.2	1375	1276	266	21.3193
ENSCPOT00000024457.2	426	327	0	0
ENSCPOT00000005246.3	7179	7080	1808	26.116
ENSCPOT00000035240.1	2100	2001	833.945	42.6218
ENSCPOT00000006379.3	1681	1582	258.055	16.682
ENSCPOT00000033998.1	1026	927	0	0
ENSCPOT00000039822.1	1020	921	0	0
ENSCPOT00000022466.2	981	882	128.26	14.8718
ENSCPOT00000008973.3	427	328	0	0
ENSCPOT00000044849.1	468	369	0	0
ENSCPOT00000045217.1	430	331	0	0
ENSCPOT00000006784.3	5161	5062	3157.5	63.7915
ENSCPOT00000033179.1	5062	4963	203.498	4.19332
ENSCPOT00000042624.1	471	372	0	0
ENSCPOT00000011365.3	1970	1871	895	48.9205
ENSCPOT00000014476.3	618	519	24	4.72917
ENSCPOT00000005811.3	5342	5243	1280.36	24.9743
ENSCPOT00000011806.3	4871	4772	491.533	10.534
ENSCPOT00000001751.3	3415	3316	1052.7	32.4663
ENSCPOT00000010824.3	4896	4797	4202	89.5834
ENSCPOT00000008623.3	3645	3546	249	7.18128
ENSCPOT00000009800.3	4699	4600	440	9.78219
ENSCPOT00000036427.1	6686	6587	631.981	9.812
ENSCPOT00000005799.3	1872	1773	818	47.183
ENSCPOT00000046649.1	4556	4457	6927.4	158.953
ENSCPOT00000023157.2	1236	1137	159.891	14.3815
ENSCPOT00000023829.2	2679	2580	421	16.688
ENSCPOT00000022469.2	576	477	0	0
ENSCPOT00000010266.3	3563	3464	828	24.4452
ENSCPOT00000022342.2	1559	1460	696.616	48.7958
ENSCPOT00000021668.2	5403	5304	463	8.92727
ENSCPOT00000014085.3	15658	15559	740.282	4.86583
ENSCPOT00000020989.2	705	606	31	5.23155
ENSCPOT00000003720.3	1680	1581	92	5.9511
ENSCPOT00000048481.1	3943	3844	907	24.1304
ENSCPOT00000013374.3	3582	3483	0	0
ENSCPOT00000002888.3	3034	2935	71	2.47395
ENSCPOT00000042289.1	4810	4711	90.5801	1.96635
ENSCPOT00000039432.1	2810	2711	686	25.8783
ENSCPOT00000045535.1	840	741	0	0
ENSCPOT00000001726.3	3955	3856	896	23.7636
ENSCPOT00000010872.3	1683	1584	187	12.0734
ENSCPOT00000009179.3	10842	10743	294.825	2.8066
ENSCPOT00000039222.1	1779	1680	56.284	3.42623
ENSCPOT00000019805.2	1740	1641	266.891	16.6328
ENSCPOT00000000898.3	1203	1104	38	3.52011
ENSCPOT00000011217.3	2412	2313	63	2.78552
ENSCPOT00000034454.1	4888	4789	899.622	19.2113
ENSCPOT00000020977.2	444	345	16.3768	4.85458
ENSCPOT00000039829.1	551	452	33.7944	7.64623
ENSCPOT00000032886.1	5636	5537	103	1.90241
ENSCPOT00000010869.3	4336	4237	96.7736	2.33582
ENSCPOT00000038491.1	2322	2223	19.2264	0.884505
ENSCPOT00000001571.3	2966	2867	131.04	4.67432
ENSCPOT00000033166.1	2714	2615	495.96	19.3962
ENSCPOT00000014043.3	397	298	0	0
ENSCPOT00000003621.3	4077	3978	198	5.09028
ENSCPOT00000034985.1	460	361	0	0
ENSCPOT00000005428.3	1083	984	100.889	10.4855
ENSCPOT00000032023.1	2430	2331	545.111	23.9158
ENSCPOT00000023420.2	2519	2420	0	0
ENSCPOT00000007056.3	2686	2587	154	6.08787
ENSCPOT00000040280.1	4593	4494	206	4.68787
ENSCPOT00000047711.1	6818	6719	807	12.2832
ENSCPOT00000011304.3	4910	4811	0	0
ENSCPOT00000031167.1	3973	3874	1	0.0263987
ENSCPOT00000038314.1	2409	2310	1349	59.723
ENSCPOT00000036665.1	2320	2221	286	13.1692
ENSCPOT00000019783.2	427	328	0	0
ENSCPOT00000044702.1	429	330	0	0
ENSCPOT00000000541.3	957	858	3	0.357582
ENSCPOT00000004741.3	1566	1467	157.475	10.978
ENSCPOT00000044659.1	1389	1290	88.5254	7.0181
ENSCPOT00000025707.2	420	321	28	8.92061
ENSCPOT00000011536.3	1515	1416	653	47.1619
ENSCPOT00000027023.2	961	862	5.97456	0.708827
ENSCPOT00000042778.1	285	186	0	0
ENSCPOT00000003578.3	948	849	354	42.6419
ENSCPOT00000006570.3	4840	4741	166.744	3.59685
ENSCPOT00000033696.1	303	204	0.825185	0.413678
ENSCPOT00000044591.1	4436	4337	979.707	23.1019
ENSCPOT00000021359.2	2775	2676	169.151	6.46441
ENSCPOT00000047797.1	2466	2367	42.1425	1.8208
ENSCPOT00000042660.1	5527	5428	5255	99.0089
ENSCPOT00000014590.3	428	329	0	0
ENSCPOT00000011339.3	409	310	0	0
ENSCPOT00000006106.3	669	570	917	164.527
ENSCPOT00000010947.3	2560	2461	0	0
ENSCPOT00000023517.2	855	756	147	19.8855
ENSCPOT00000034667.1	363	264	0	0
ENSCPOT00000040101.1	216	117	0	0
ENSCPOT00000015414.3	444	345	0	0
ENSCPOT00000023344.2	3439	3340	86	2.63326
ENSCPOT00000015888.3	435	336	40	12.1748
ENSCPOT00000005206.3	3507	3408	40.5714	1.21748
ENSCPOT00000047482.1	3423	3324	77.4286	2.38222
ENSCPOT00000042646.1	411	312	1	0.327783
ENSCPOT00000013280.3	2259	2160	137	6.48647
ENSCPOT00000000126.3	1050	951	7	0.752764
ENSCPOT00000034674.1	4217	4118	838	20.8113
ENSCPOT00000007337.3	2028	1929	169	8.95975
ENSCPOT00000040467.1	8456	8357	0	0
ENSCPOT00000047957.1	8240	8141	29.518	0.370809
ENSCPOT00000033007.1	5766	5667	580	10.4669
ENSCPOT00000010009.3	774	675	104.906	15.8942
ENSCPOT00000041087.1	870	771	24.0938	3.19589
ENSCPOT00000043172.1	3075	2976	1363	46.8386
ENSCPOT00000013617.3	2673	2574	350	13.906
ENSCPOT00000023608.2	357	258	0	0
ENSCPOT00000010258.3	1872	1773	36	2.07652
ENSCPOT00000021509.2	1198	1099	417	38.8043
ENSCPOT00000006672.3	2553	2454	158	6.58452
ENSCPOT00000036830.1	2195	2096	863.918	42.1524
ENSCPOT00000015649.3	591	492	17.0818	3.55066
ENSCPOT00000006376.3	770	671	132	20.1184
ENSCPOT00000014447.3	4210	4111	424.384	10.5573
ENSCPOT00000002051.3	1444	1345	88.989	6.76636
ENSCPOT00000044366.1	1805	1706	10.964	0.657252
ENSCPOT00000003727.3	3588	3489	382.527	11.2125
ENSCPOT00000034548.1	2721	2622	38.4733	1.50061
ENSCPOT00000040222.1	5138	5039	679	13.7806
ENSCPOT00000041369.1	5274	5175	0	0
