target_id	length	eff_length	est_counts	tpm
ENSSSCT00000002339.4	291	55.5396	1	1.32036
ENSSSCT00000084172.1	591	327.421	1	0.22397
ENSSSCT00000078200.1	291	55.5396	1	1.32036
ENSSSCT00000070967.1	291	55.5396	0	0
ENSSSCT00000038066.2	288	54.0292	0	0
ENSSSCT00000060400.2	285	52.5268	3	4.18828
ENSSSCT00000032004.3	300	60.6299	1	1.20951
ENSSSCT00000069631.1	285	52.5268	0	0
ENSSSCT00000010999.5	939	674.124	1.10256	0.119939
ENSSSCT00000089978.1	300	60.6299	0	0
ENSSSCT00000063522.2	339	86.8789	91.036	76.8412
ENSSSCT00000046691.2	273	46.6969	0	0
ENSSSCT00000037704.2	342	89.101	188.436	155.087
ENSSSCT00000055862.2	294	57.1629	96.8107	124.195
ENSSSCT00000036101.3	300	60.6299	47.7157	57.7124
ENSSSCT00000035276.3	306	63.97	67.2107	77.0472
ENSSSCT00000063332.2	276	48.0529	0	0
ENSSSCT00000061992.2	294	57.1629	157.007	201.418
ENSSSCT00000034850.3	288	54.0292	7.99331	10.8491
ENSSSCT00000082279.1	66	26	2	5.64094
ENSSSCT00000082361.1	69	29	0	0
ENSSSCT00000054275.2	78	34.5625	2	4.24346
ENSSSCT00000073365.1	60	24.4167	1	3.00337
ENSSSCT00000019660.4	955	690.124	11452	1216.88
ENSSSCT00000019664.4	1042	777.053	12663	1195.04
ENSSSCT00000019670.1	1545	1280.05	803386	46024.8
ENSSSCT00000019673.1	688	423.783	69368	12003.6
ENSSSCT00000019675.1	204	27.4928	546	1456.36
ENSSSCT00000019676.1	681	416.909	18771	3301.73
ENSSSCT00000019677.1	784	519.55	45523	6425.37
ENSSSCT00000019679.3	346	92.3932	4571	3627.99
ENSSSCT00000019681.2	297	59.0121	3468	4309.56
ENSSSCT00000019682.3	1378	1113.05	11579	762.87
ENSSSCT00000019686.3	1821	1556.05	17429	821.378
ENSSSCT00000019687.1	528	264.505	7596	2105.94
ENSSSCT00000019689.3	1140	875.053	16278	1364.15
ENSSSCT00000063221.2	1257	992.053	0	0
ENSSSCT00000023545.3	2648	2383.05	58.8003	1.80943
ENSSSCT00000025817.3	4154	3889.05	259.97	4.90202
ENSSSCT00000079767.1	2097	1832.05	272.141	10.8931
ENSSSCT00000090990.1	1166	901.053	0	0
