target_id	length	eff_length	est_counts	tpm
ENSPEMT00000037662.1	279	98.6524	0	0
ENSPEMT00000036769.1	291	106.972	0	0
ENSPEMT00000041833.1	357	155.66	0	0
ENSPEMT00000037696.1	348	148.747	0	0
ENSPEMT00000040289.1	333	137.318	0	0
ENSPEMT00000041091.1	321	128.18	0	0
ENSPEMT00000036339.1	306	117.775	0	0
ENSPEMT00000035033.1	306	117.775	0	0
ENSPEMT00000034732.1	318	126.171	0	0
ENSPEMT00000036824.1	306	117.775	0	0
ENSPEMT00000039433.1	312	121.901	0	0
ENSPEMT00000035801.1	312	121.901	0	0
ENSPEMT00000034343.1	324	130.536	0	0
ENSPEMT00000040828.1	327	132.743	0	0
ENSPEMT00000036509.1	324	130.536	0	0
ENSPEMT00000040847.1	318	126.171	0	0
ENSPEMT00000041981.1	336	139.496	0	0
ENSPEMT00000039016.1	321	128.18	14	6.58436
ENSPEMT00000042690.1	321	128.18	0	0
ENSPEMT00000040295.1	312	121.901	0	0
ENSPEMT00000038117.1	300	113.376	0	0
ENSPEMT00000042225.1	315	124.094	0	0
ENSPEMT00000042127.1	342	144.113	0	0
ENSPEMT00000037968.1	339	141.734	0	0
ENSPEMT00000041144.1	327	132.743	14	6.35803
ENSPEMT00000036051.1	312	121.901	0	0
ENSPEMT00000036314.1	339	141.734	0	0
ENSPEMT00000034307.1	330	135.114	0	0
ENSPEMT00000042365.1	315	124.094	0	0
ENSPEMT00000033900.1	312	121.901	0	0
ENSPEMT00000034678.1	291	106.972	0	0
ENSPEMT00000034227.1	312	121.901	0	0
ENSPEMT00000040453.1	285	102.702	0	0
ENSPEMT00000033782.1	327	132.743	0	0
ENSPEMT00000037950.1	285	102.702	0	0
ENSPEMT00000035831.1	306	117.775	0	0
ENSPEMT00000040745.1	336	139.496	0	0
ENSPEMT00000038821.1	336	139.496	0	0
ENSPEMT00000034604.1	321	128.18	0	0
ENSPEMT00000041819.1	315	124.094	0	0
ENSPEMT00000034630.1	78	38.3	0	0
ENSPEMT00000035643.1	78	38.3	0	0
ENSPEMT00000039942.1	66	31.4706	0	0
ENSPEMT00000037268.1	2013	1779.45	53	1.79553
ENSPEMT00000023606.2	2253	2019.45	0	0
ENSPEMT00000014856.2	2127	1893.45	37	1.17802
ENSPEMT00000036880.1	723	490.769	80	9.82692
ENSPEMT00000037643.1	195	45.0028	30	40.187
ENSPEMT00000002314.2	1380	1146.45	10	0.525833
ENSPEMT00000020247.2	1659	1425.45	237.224	10.0325
ENSPEMT00000038879.1	447	229.684	24.776	6.50289
ENSPEMT00000039484.1	432	216.424	0	0
ENSPEMT00000009644.2	660	428.916	0	0
ENSPEMT00000027097.2	711	478.963	0	0
ENSPEMT00000037455.1	366	162.775	0	0
