target_id	length	eff_length	est_counts	tpm
ENSSTOT00000042395.1	956	775.494	107332	10503.5
ENSSTOT00000043267.1	1042	861.494	170305	15002.3
ENSSTOT00000032773.1	1542	1361.49	412054	22967.8
ENSSTOT00000033052.1	684	503.549	176563	26609.7
ENSSTOT00000033065.1	207	56.7214	23954	32048.8
ENSSTOT00000040930.1	681	500.549	180955	27435
ENSSTOT00000035674.1	784	603.494	281050	35342.1
ENSSTOT00000031212.1	347	170.542	25015	11131.4
ENSSTOT00000042138.1	297	125.645	7000	4228
ENSSTOT00000036504.1	1378	1197.49	99620	6313.28
ENSSTOT00000030412.1	1818	1637.49	80299	3721.45
ENSSTOT00000032715.1	525	344.776	22465	4944.83
ENSSTOT00000042324.1	1140	959.494	154090	12187.5
ENSSTOT00000014906.3	1804	1623.49	1324.4	61.9087
ENSSTOT00000033418.1	1140	959.494	102.596	8.11466
ENSSTOT00000028246.2	795	614.494	2.66618	0.329271
ENSSTOT00000035161.1	3146	2965.49	58.5866	1.49928
ENSSTOT00000038883.1	2861	2680.49	110.014	3.11469
ENSSTOT00000005227.3	4763	4582.49	121.399	2.01046
ENSSTOT00000038085.1	3774	3593.49	5.65631	0.119453
ENSSTOT00000013544.3	1644	1463.49	18	0.93339
ENSSTOT00000020991.2	1371	1190.49	5.09822	0.324992
ENSSTOT00000022021.2	747	566.494	0	0
ENSSTOT00000015446.2	2621	2440.49	311	9.67084
ENSSTOT00000032340.1	333	157.607	26	12.5193
ENSSTOT00000003366.2	321	146.853	0	0
ENSSTOT00000003890.3	419	239.684	4	1.26649
ENSSTOT00000041529.1	413	233.779	10	3.24621
ENSSTOT00000025266.2	783	602.494	0	0
ENSSTOT00000014050.2	1128	947.494	1.12455	0.0900704
ENSSTOT00000041261.1	1299	1118.49	0	0
ENSSTOT00000020178.2	1221	1040.49	0	0
ENSSTOT00000004736.3	1002	821.494	15.8225	1.46168
ENSSTOT00000041017.1	795	614.494	0	0
ENSSTOT00000031726.1	198	51.3767	0	0
ENSSTOT00000013457.3	762	581.494	0	0
ENSSTOT00000031379.1	1593	1412.49	42.1109	2.2625
ENSSTOT00000022436.2	2280	2099.49	58	2.0965
ENSSTOT00000012506.3	2784	2603.49	1676	48.8539
ENSSTOT00000003662.3	2921	2740.49	193	5.34454
ENSSTOT00000027249.2	1167	986.494	0	0
ENSSTOT00000022780.2	599	418.593	0	0
ENSSTOT00000022490.2	525	344.776	0	0
ENSSTOT00000037986.1	1038	857.494	2.10388	0.186197
ENSSTOT00000027949.2	600	419.593	836	151.203
ENSSTOT00000014484.3	657	476.549	1	0.159248
ENSSTOT00000024206.2	2247	2066.49	85	3.12152
ENSSTOT00000032171.1	759	578.494	0	0
ENSSTOT00000033388.1	762	581.494	0	0
ENSSTOT00000041049.1	855	674.494	0	0
ENSSTOT00000027859.2	801	620.494	221.689	27.1136
ENSSTOT00000002972.3	984	803.494	0	0
ENSSTOT00000021454.2	772	591.494	146.402	18.7836
ENSSTOT00000025828.2	4713	4532.49	894	14.9686
ENSSTOT00000007874.3	693	512.549	0	0
ENSSTOT00000000228.3	879	698.494	0	0
ENSSTOT00000033093.1	861	680.494	0	0
ENSSTOT00000031861.1	816	635.494	313.608	37.4505
ENSSTOT00000038903.1	4427	4246.49	460.718	8.23354
ENSSTOT00000003518.3	4391	4210.49	382.282	6.8902
ENSSTOT00000038568.1	2799	2618.49	1	0.0289821
ENSSTOT00000030853.1	990	809.494	0	0
ENSSTOT00000037850.1	1431	1250.49	0.000149405	9.06703e-06
ENSSTOT00000040021.1	1416	1235.49	69.9999	4.2997
ENSSTOT00000030167.1	1539	1358.49	158	8.82635
ENSSTOT00000036831.1	1224	1043.49	41.1824	2.99504
ENSSTOT00000028720.2	930	749.494	0	0
ENSSTOT00000001337.3	2334	2153.49	9981.41	351.747
ENSSTOT00000028509.2	4572	4391.49	3627	62.6782
ENSSTOT00000041913.1	1731	1550.49	0	0
ENSSTOT00000041535.1	1593	1412.49	0	0
ENSSTOT00000023820.2	2385	2204.49	979	33.702
ENSSTOT00000030956.1	384	205.827	0	0
ENSSTOT00000001294.3	1406	1225.49	361	22.3552
ENSSTOT00000039222.1	195	49.7227	0	0
ENSSTOT00000041402.1	273	105.24	42.8471	30.8975
ENSSTOT00000003962.3	3018	2837.49	583.263	15.5995
ENSSTOT00000035635.1	2658	2477.49	287.89	8.81853
ENSSTOT00000030321.1	5992	5811.49	1135.52	14.8282
ENSSTOT00000021791.2	678	497.549	0	0
ENSSTOT00000013912.3	2466	2285.49	179	5.94367
ENSSTOT00000020707.2	1100	919.494	0	0
ENSSTOT00000004684.3	243	81.9451	4	3.7044
ENSSTOT00000007357.3	2016	1835.49	11.6177	0.480341
ENSSTOT00000041088.1	2061	1880.49	132.08	5.33024
ENSSTOT00000040938.1	279	110.235	1.30227	0.896527
ENSSTOT00000006391.3	648	467.549	1031.38	167.407
ENSSTOT00000023360.2	2529	2348.49	445	14.3798
ENSSTOT00000014398.3	1297	1116.49	2	0.135942
ENSSTOT00000008353.3	1860	1679.49	165	7.45568
ENSSTOT00000001299.3	1497	1316.49	4325	249.315
ENSSTOT00000040636.1	1293	1112.49	1.09696	0.07483
ENSSTOT00000032831.1	495	314.807	0	0
ENSSTOT00000011250.3	3133	2952.49	126.546	3.25267
ENSSTOT00000014486.3	849	668.494	416	47.2256
ENSSTOT00000030113.2	1851	1670.49	980	44.5208
ENSSTOT00000038633.1	1878	1697.49	27.1336	1.21306
ENSSTOT00000020706.2	1857	1676.49	772.866	34.9852
ENSSTOT00000008052.3	1011	830.494	541	49.4359
ENSSTOT00000025544.2	1440	1259.49	3	0.180762
ENSSTOT00000008919.3	1302	1121.49	116	7.84951
ENSSTOT00000042692.1	5585	5404.49	663.835	9.32153
ENSSTOT00000013470.3	1974	1793.49	260	11.0016
ENSSTOT00000030580.1	1335	1154.49	665.237	43.7287
ENSSTOT00000006370.3	1796	1615.49	3	0.140928
ENSSTOT00000027128.2	1002	821.494	0	0
ENSSTOT00000028780.2	339	163.052	48	22.3407
ENSSTOT00000006718.3	1057	876.494	2	0.173166
ENSSTOT00000006897.3	1771	1590.49	33	1.57458
ENSSTOT00000027858.2	2098	1917.49	110.418	4.37005
ENSSTOT00000004996.3	1854	1673.49	372	16.8694
