target_id	length	eff_length	est_counts	tpm
ENSMMUT00000085913.1	378	141.078	0	0
ENSMMUT00000096925.1	354	118.117	0	0
ENSMMUT00000086702.1	354	118.117	0	0
ENSMMUT00000103209.1	372	135.273	2	1.86494
ENSMMUT00000091584.1	336	101.671	0	0
ENSMMUT00000095663.1	336	101.671	0	0
ENSMMUT00000095240.1	336	101.671	0	0
ENSMMUT00000100853.1	252	44.4223	0	0
ENSMMUT00000041640.3	348	112.543	0	0
ENSMMUT00000104099.1	339	104.258	0	0
ENSMMUT00000079906.1	336	101.671	0	0
ENSMMUT00000104266.1	267	52.3609	0	0
ENSMMUT00000100496.1	336	101.671	0	0
ENSMMUT00000101173.1	336	101.671	0	0
ENSMMUT00000101507.1	333	99.0047	0	0
ENSMMUT00000091100.1	336	101.671	0	0
ENSMMUT00000091126.1	342	107.062	0	0
ENSMMUT00000110216.1	312	81.68	0	0
ENSMMUT00000076832.2	312	81.68	0	0
ENSMMUT00000059612.2	381	143.933	0	0
ENSMMUT00000087073.1	345	109.805	2	2.29749
ENSMMUT00000105898.1	336	101.671	0	0
ENSMMUT00000029687.4	324	91.4349	0	0
ENSMMUT00000074474.2	264	50.7078	0	0
ENSMMUT00000083837.1	327	93.9003	0	0
ENSMMUT00000087765.1	384	146.904	0	0
ENSMMUT00000079645.1	303	75.2556	0	0
ENSMMUT00000103566.1	336	101.671	0	0
ENSMMUT00000058545.2	315	84.1183	0	0
ENSMMUT00000084154.1	348	112.543	0	0
ENSMMUT00000104946.1	369	132.355	0	0
ENSMMUT00000019781.4	324	91.4349	0	0
ENSMMUT00000059595.2	339	104.258	0	0
ENSMMUT00000015080.4	339	104.258	0	0
ENSMMUT00000060034.2	339	104.258	0	0
ENSMMUT00000100005.1	336	101.671	0	0
ENSMMUT00000057435.2	336	101.671	0	0
ENSMMUT00000105887.1	324	91.4349	0	0
ENSMMUT00000089700.1	330	96.4633	0	0
ENSMMUT00000062327.2	300	73.172	0	0
ENSMMUT00000080312.1	330	96.4633	0	0
ENSMMUT00000100217.1	288	65.6197	0	0
ENSMMUT00000101004.1	282	61.4957	0	0
ENSMMUT00000080274.1	339	104.258	0	0
ENSMMUT00000107887.1	285	63.5028	0	0
ENSMMUT00000106934.1	306	77.3993	3	4.88912
ENSMMUT00000022584.4	336	101.671	0	0
ENSMMUT00000057840.2	327	93.9003	0	0
ENSMMUT00000099333.1	267	52.3609	0	0
ENSMMUT00000102989.1	330	96.4633	0	0
ENSMMUT00000091727.1	429	190.412	7	4.63715
ENSMMUT00000015725.4	138	47.2654	6	16.0123
ENSMMUT00000029420.4	372	135.273	2	1.86494
ENSMMUT00000093076.1	144	46.8395	0	0
ENSMMUT00000029418.4	372	135.273	1	0.932469
ENSMMUT00000104094.1	144	46.8395	4	10.7719
ENSMMUT00000087861.1	429	190.412	0	0
ENSMMUT00000015644.4	126	48.6684	0	0
ENSMMUT00000105574.1	306	77.3993	30	48.8912
ENSMMUT00000028269.4	1047	806.956	0	0
ENSMMUT00000044200.3	1071	830.956	0	0
ENSMMUT00000077282.2	306	77.3993	0	0
ENSMMUT00000060416.2	339	104.258	0	0
ENSMMUT00000002570.4	324	91.4349	0.876185	1.20873
ENSMMUT00000097498.1	390	152.54	0	0
ENSMMUT00000091507.1	390	152.54	0	0
ENSMMUT00000101206.1	318	86.4884	0	0
ENSMMUT00000089831.1	306	77.3993	0	0
ENSMMUT00000080784.1	306	77.3993	0	0
ENSMMUT00000082221.1	387	149.769	0	0
ENSMMUT00000092826.1	318	86.4884	0	0
ENSMMUT00000061104.2	273	56.0743	0	0
ENSMMUT00000087692.1	375	138.163	0	0
ENSMMUT00000085207.1	321	88.9492	0	0
ENSMMUT00000100252.1	390	152.54	0	0
ENSMMUT00000073444.2	318	86.4884	0	0
ENSMMUT00000109370.1	309	79.3081	0	0
ENSMMUT00000110108.1	306	77.3993	0	0
ENSMMUT00000097844.1	306	77.3993	0	0
ENSMMUT00000068680.2	360	123.747	0	0
ENSMMUT00000080380.1	375	138.163	0	0
ENSMMUT00000106111.1	306	77.3993	0	0
ENSMMUT00000079680.1	300	73.172	0	0
ENSMMUT00000042905.3	303	75.2556	0	0
ENSMMUT00000096018.1	381	143.933	0	0
ENSMMUT00000086558.1	258	47.6154	0	0
ENSMMUT00000098546.1	237	38.7033	0	0
ENSMMUT00000043087.3	369	132.355	0	0
ENSMMUT00000090269.1	363	126.684	0	0
ENSMMUT00000093016.1	375	138.163	0	0
ENSMMUT00000097344.1	321	88.9492	0	0
ENSMMUT00000084098.1	321	88.9492	0	0
